Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\054a.jpg,140,0,141,,,,,,,f,1.3005949999787845,0.15350060001946986,None,,,,,,141,0,140,734.3701710000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.3543040999793,734.3701710000169,734.8711889999686,734.8537628999911,,,,,,,,,,,,,,,,,,,,,,,,,,734.8682817000081,734.8711889999686,734.8711889999686,734.8711889999686,737.8702479999629,737.8702479999629,737.8702479999629,737.8541956999688,f,1.3005949999787845,0.15350060001946986,737.8563627999974,737.8564205999719,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\116a.jpg,141,0,142,,,,,,,f,1.9783446000074036,0.12749479996273294,None,,,,,,142,0,141,737.8702479999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.8565219999873,737.8702479999629,738.37044530001,738.3539111000136,,,,,,,,,,,,,,,,,,,,,,,,,,738.3567058999906,738.37044530001,738.37044530001,738.37044530001,741.3701516999863,741.3701516999863,741.3701516999863,741.354180299968,f,1.9783446000074036,0.12749479996273294,741.3542212999891,741.3542325000162,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\081a.jpg,142,0,143,,,,,,,j,1.5187637000344694,0.11873980000382289,None,,,,,,143,0,142,741.3701516999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.3543315000134,741.3701516999863,741.8703543000156,741.8538932999945,,,,,,,,,,,,,,,,,,,,,,,,,,741.8564983999822,741.8703543000156,741.8703543000156,741.8703543000156,744.8701603999943,744.8701603999943,744.8701603999943,744.8540345999645,j,1.5187637000344694,0.11873980000382289,744.854076699994,744.8540877000196,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\028a.jpg,143,0,144,,,,,,,j,1.4981343999970704,0.1040138999815099,None,,,,,,144,0,143,744.8701603999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.8541566999629,744.8701603999943,745.3703453000053,745.3538893999648,,,,,,,,,,,,,,,,,,,,,,,,,,745.3565569999628,745.3703453000053,745.3703453000053,745.3703453000053,748.3700450999895,748.3700450999895,748.3700450999895,748.3541106000193,j,1.4981343999970704,0.1040138999815099,748.3541593999835,748.3541706000105,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\098a.jpg,144,0,145,,,,,,,f,0.917426300002262,0.14522750000469387,None,,,,,,145,0,144,748.3700450999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.3542889999808,748.3700450999895,748.8705114999902,748.8538718000054,,,,,,,,,,,,,,,,,,,,,,,,,,748.8565254000132,748.8705114999902,748.8705114999902,748.8705114999902,751.8702676999965,751.8702676999965,751.8702676999965,751.8541065999889,f,0.917426300002262,0.14522750000469387,751.854147200007,751.8541584999766,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\151a.jpg,145,0,146,,,,,,,f,1.1855684000183828,0.15301849995739758,None,,,,,,146,0,145,751.8702676999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.8542538000038,751.8702676999965,752.3702877999749,752.3538057999685,,,,,,,,,,,,,,,,,,,,,,,,,,752.3564263000153,752.3702877999749,752.3702877999749,752.3702877999749,755.3701052999822,755.3701052999822,755.3701052999822,755.3540373999858,f,1.1855684000183828,0.15301849995739758,755.3540825999808,755.3540940000094,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\142a.jpg,146,0,147,,,,,,,f,0.7178175000008196,0.13601810002001002,None,,,,,,147,0,146,755.3701052999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.3541608999949,755.3701052999822,755.8703988000052,755.8537859999924,,,,,,,,,,,,,,,,,,,,,,,,,,755.8565175000113,755.8703988000052,755.8703988000052,755.8703988000052,758.8702077000053,758.8702077000053,758.8702077000053,758.8543196999817,f,0.7178175000008196,0.13601810002001002,758.8543678999995,758.8543799999752,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\004a.jpg,147,0,148,,,,,,,j,1.3293648999533616,0.08801370003493503,None,,,,,,148,0,147,758.8702077000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.8544928000192,758.8702077000053,759.3707627999829,759.3537732000113,,,,,,,,,,,,,,,,,,,,,,,,,,759.3651901999838,759.3707627999829,759.3707627999829,759.3707627999829,762.370064000017,762.370064000017,762.370064000017,762.3539620999945,j,1.3293648999533616,0.08801370003493503,762.3555729999789,762.3555902999942,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\021a.jpg,148,0,149,,,,,,,j,1.877624399960041,0.08799130003899336,None,,,,,,149,0,148,762.370064000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.355692400015,762.370064000017,762.8706834000186,762.8539735999657,,,,,,,,,,,,,,,,,,,,,,,,,,762.86379209999,762.8706834000186,762.8706834000186,762.8706834000186,765.8700441999827,765.8700441999827,765.8700441999827,765.8540616999962,j,1.877624399960041,0.08799130003899336,765.8541024000151,765.8541133999825,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\131a.jpg,149,0,150,,,,,,,j,0.9854767000069842,0.11999869998544455,None,,,,,,150,0,149,765.8700441999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.8541795000201,765.8700441999827,766.3706356000039,766.3537380999769,,,,,,,,,,,,,,,,,,,,,,,,,,766.3617983000004,766.3706356000039,766.3706356000039,766.3706356000039,769.3701131999842,769.3701131999842,769.3701131999842,769.3540595999802,j,0.9854767000069842,0.11999869998544455,769.3541011000052,769.3541123999748,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\019a.jpg,150,0,151,,,,,,,f,1.625587299990002,0.12793930002953857,None,,,,,,151,0,150,769.3701131999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3541780000087,769.3701131999842,769.874395699997,769.8539259000099,,,,,,,,,,,,,,,,,,,,,,,,,,769.8720854999847,769.874395699997,769.874395699997,769.874395699997,,,,772.8703405999695,f,1.625587299990002,0.12793930002953857,772.8703833000036,772.8703953999793,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\181a.jpg,151,0,152,,,,,,,f,0.6725085000507534,0.1440609999699518,None,,,,,,152,0,151,772.8868427000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.8704657999915,772.8868427000125,773.3874269999797,773.3701757999952,,,,,,,,,,,,,,,,,,,,,,,,,,773.3797767999931,773.3874269999797,773.3874269999797,773.3874269999797,776.3868041000096,776.3868041000096,776.3868041000096,776.37070759997,f,0.6725085000507534,0.1440609999699518,776.3707563999924,776.3707677000202,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\101a.jpg,152,0,153,,,,,,,j,0.9169629000243731,0.12027100002160296,None,,,,,,153,0,152,776.3868041000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.3708423000062,776.3868041000096,776.8874079000088,776.8703725999803,,,,,,,,,,,,,,,,,,,,,,,,,,776.8779135000077,776.8874079000088,776.8874079000088,776.8874079000088,779.8868141999701,779.8868141999701,779.8868141999701,779.870977899991,j,0.9169629000243731,0.12027100002160296,779.8710246999981,779.8710357999662,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\023a.jpg,153,0,154,,,,,,,f,1.1699153000372462,0.18292409996502101,None,,,,,,154,0,153,779.8868141999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.8711042999639,779.8868141999701,780.3874213999952,780.3702386000077,,,,,,,,,,,,,,,,,,,,,,,,,,780.3818833999685,780.3874213999952,780.3874213999952,780.3874213999952,783.3869154999848,783.3869154999848,783.3869154999848,783.3708829999669,f,1.1699153000372462,0.18292409996502101,783.3709315999877,783.370943100017,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\073a.jpg,154,0,155,,,,,,,f,1.2209217000054196,0.152025000017602,None,,,,,,155,0,154,783.3869154999848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.3710599999758,783.3869154999848,783.8874512999901,783.8703453000053,,,,,,,,,,,,,,,,,,,,,,,,,,783.8758886000142,783.8874512999901,783.8874512999901,783.8874512999901,786.8867822000175,786.8867822000175,786.8867822000175,786.870803400001,f,1.2209217000054196,0.152025000017602,786.8728651999845,786.8728821999975,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\065a.jpg,155,0,156,,,,,,,j,1.433418200002052,0.09611210000002757,None,,,,,,156,0,155,786.8867822000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.8729831000092,786.8867822000175,787.3870787000051,787.3702790999669,,,,,,,,,,,,,,,,,,,,,,,,,,787.3727101999684,787.3870787000051,787.3870787000051,787.3870787000051,790.3868123000138,790.3868123000138,790.3868123000138,790.3706200000015,j,1.433418200002052,0.09611210000002757,790.3706974000088,790.370709299983,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\162a.jpg,156,0,157,,,,,,,f,1.7577926999656484,0.12800890003563836,None,,,,,,157,0,156,790.3868123000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.3708078999771,790.3868123000138,790.8870400000014,790.8702395000146,,,,,,,,,,,,,,,,,,,,,,,,,,790.8730742000043,790.8870400000014,790.8870400000014,790.8870400000014,793.8868174999952,793.8868174999952,793.8868174999952,793.8710844999878,f,1.7577926999656484,0.12800890003563836,793.871132500004,793.8711441999767,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\153a.jpg,157,0,158,,,,,,,f,0.7852445000316948,0.15171140001621097,None,,,,,,158,0,157,793.8868174999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.8712149999919,793.8868174999952,794.3870541999931,794.3704035999835,,,,,,,,,,,,,,,,,,,,,,,,,,794.3732748000184,794.3870541999931,794.3870541999931,794.3870541999931,797.3868297999725,797.3868297999725,797.3868297999725,797.3705413999851,f,0.7852445000316948,0.15171140001621097,797.370584499964,797.3705956999911,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\167a.jpg,158,0,159,,,,,,,None,,,f,1.1903486999799497,None,,,,159,0,158,797.3868297999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.3706735000014,797.3868297999725,797.8870769999921,797.8704165999661,,,,,,,,,,,,,,,,,,,,,,,,,,797.8800481999642,797.8870769999921,797.8870769999921,797.8870769999921,800.8868540999829,800.8868540999829,800.8868540999829,800.8706700999755,None,,,800.8707478999859,802.0873224000097,f,800.8868540999829,800.8868540999829,1.1903486999799497,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\107a.jpg,159,0,160,,,,,,,j,1.0889641999965534,0.09597439999924973,None,,,,,,160,0,159,802.1034593000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0874093999737,802.1034593000077,802.6037091999897,802.5872160000145,,,,,,,,,,,,,,,,,,,,,,,,,,802.5906227999949,802.6037091999897,802.6037091999897,802.6037091999897,805.6035291000153,805.6035291000153,805.6035291000153,805.5874087999691,j,1.0889641999965534,0.09597439999924973,805.5874527000124,805.5874642999843,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\024a.jpg,160,0,161,,,,,,,f,0.9726769999833778,0.16750470001716167,None,,,,,,161,0,160,805.6035291000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.5875628999784,805.6035291000153,806.1037677999702,806.087025100016,,,,,,,,,,,,,,,,,,,,,,,,,,806.0898285000003,806.1037677999702,806.1037677999702,806.1037677999702,809.1035727999988,809.1035727999988,809.1035727999988,809.0875552999787,f,0.9726769999833778,0.16750470001716167,809.0876008999767,809.087612000003,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\024a.jpg,161,0,162,,,,,,,j,1.0727982000098564,0.11999700003070757,None,,,,,,162,0,161,809.1035727999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0877169999876,809.1035727999988,809.6039968999685,809.5878094999935,,,,,,,,,,,,,,,,,,,,,,,,,,809.5956706000143,809.6039968999685,809.6039968999685,809.6039968999685,812.6035680000205,812.6035680000205,812.6035680000205,812.5875363000087,j,1.0727982000098564,0.11999700003070757,812.5892412000103,812.5892598999781,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\122a.jpg,162,0,163,,,,,,,None,,,f,0.25291809998452663,None,,,,163,0,162,812.6035680000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5893704000046,812.6035680000205,813.1039794000098,813.0876080999733,,,,,,,,,,,,,,,,,,,,,,,,,,813.0975964000099,813.1039794000098,813.1039794000098,813.1039794000098,816.1035447000177,816.1035447000177,816.1035447000177,816.0874902000069,None,,,816.0875270999968,816.37060319999,f,816.1035447000177,816.1035447000177,0.25291809998452663,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\050a.jpg,163,0,164,,,,,,,j,0.9895031999913044,0.11888740002177656,None,,,,,,164,0,163,816.3868394999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.3707327999873,816.3868394999881,816.8876161999651,816.8703895999934,,,,,,,,,,,,,,,,,,,,,,,,,,816.877141600009,816.8876161999651,816.8876161999651,816.8876161999651,819.8869863,819.8869863,819.8869863,819.8707242999808,j,0.9895031999913044,0.11888740002177656,819.8707647999981,819.8707757999655,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\075a.jpg,164,0,165,,,,,,,j,0.9526554999756627,0.12859200005186722,None,,,,,,165,0,164,819.8869863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8708708999911,819.8869863,820.3874766000081,820.3705157999648,,,,,,,,,,,,,,,,,,,,,,,,,,820.3835008000024,820.3874766000081,820.3874766000081,820.3874766000081,823.3869299999787,823.3869299999787,823.3869299999787,823.3712026000139,j,0.9526554999756627,0.12859200005186722,823.3712581999716,823.3712700000033,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\130a.jpg,165,0,166,,,,,,,j,1.3730783999781124,0.1199997000512667,None,,,,,,166,0,165,823.3869299999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.3713830999914,823.3869299999787,823.8874491999741,823.8704137000022,,,,,,,,,,,,,,,,,,,,,,,,,,823.8814961999888,823.8874491999741,823.8874491999741,823.8874491999741,826.8869933999958,826.8869933999958,826.8869933999958,826.8709016999928,j,1.3730783999781124,0.1199997000512667,826.8709426000132,826.8709535999806,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\062a.jpg,166,0,167,,,,,,,j,2.088533899979666,0.12001780001446605,None,,,,,,167,0,166,826.8869933999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.8710184000083,826.8869933999958,827.3876498999889,827.370519899996,,,,,,,,,,,,,,,,,,,,,,,,,,827.3812503999798,827.3876498999889,827.3876498999889,827.3876498999889,830.3869228999829,830.3869228999829,830.3869228999829,830.3707753000199,j,2.088533899979666,0.12001780001446605,830.3708156999783,830.3708263000008,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\128a.jpg,167,0,168,,,,,,,j,0.9817713999655098,0.11191640002653003,None,,,,,,168,0,167,830.3869228999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.3709234999842,830.3869228999829,830.8874554999638,830.8704390999628,,,,,,,,,,,,,,,,,,,,,,,,,,830.8804805999971,830.8874554999638,830.8874554999638,830.8874554999638,833.8870017000008,833.8870017000008,833.8870017000008,833.8707136000157,j,0.9817713999655098,0.11191640002653003,833.8707545999787,833.8707656000042,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\048a.jpg,168,0,169,,,,,,,None,,,j,0.7768967999727465,None,,,,169,0,168,833.8870017000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8708618999808,833.8870017000008,834.3874594999943,834.3705412999843,,,,,,,,,,,,,,,,,,,,,,,,,,834.384351500019,834.3874594999943,834.3874594999943,834.3874594999943,837.3869900999707,837.3869900999707,837.3869900999707,837.3708623999846,None,,,837.3729264999856,838.1705965999863,j,837.3869900999707,837.3869900999707,0.7768967999727465,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\075a.jpg,169,0,170,,,,,,,f,0.7254860999528319,0.18328390002716333,None,,,,,,170,0,169,838.1868944999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.170698700007,838.1868944999878,838.6871194000123,838.6705433999887,,,,,,,,,,,,,,,,,,,,,,,,,,838.6734654000029,838.6871194000123,838.6871194000123,838.6871194000123,841.6868117999984,841.6868117999984,841.6868117999984,841.6706622000202,f,0.7254860999528319,0.18328390002716333,841.670706200006,841.6707288000034,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\067a.jpg,170,0,171,,,,,,,f,2.7054419000050984,0.1432045999681577,None,,,,,,171,0,170,841.6868117999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.6708324999781,841.6868117999984,842.1871640000027,842.1704062999925,,,,,,,,,,,,,,,,,,,,,,,,,,842.1730253999704,842.1871640000027,842.1871640000027,842.1871640000027,845.1868638999877,845.1868638999877,845.1868638999877,845.1707681000116,f,2.7054419000050984,0.1432045999681577,845.1708157999674,845.1708281000028,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\019a.jpg,171,0,172,,,,,,,f,2.069947400013916,0.1588429999537766,None,,,,,,172,0,171,845.1868638999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.1709018999827,845.1868638999877,845.6870790999965,845.670387399965,,,,,,,,,,,,,,,,,,,,,,,,,,845.673078599968,845.6870790999965,845.6870790999965,845.6870790999965,848.6869751000195,848.6869751000195,848.6869751000195,848.6706749000004,f,2.069947400013916,0.1588429999537766,848.6707186999847,848.670729400008,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\061a.jpg,172,0,173,,,,,,,j,2.3928080999758095,0.11196569999447092,None,,,,,,173,0,172,848.6869751000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.6707963999943,848.6869751000195,849.1870641999994,849.1704143999959,,,,,,,,,,,,,,,,,,,,,,,,,,849.1730106999748,849.1870641999994,849.1870641999994,849.1870641999994,852.1868464999716,852.1868464999716,852.1868464999716,852.1709181999904,j,2.3928080999758095,0.11196569999447092,852.1709681999637,852.1709800999961,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\159a.jpg,173,0,174,,,,,,,f,0.6776554999523796,0.18336359999375418,None,,,,,,174,0,173,852.1868464999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.1710906999651,852.1868464999716,852.6870650000055,852.6703180000186,,,,,,,,,,,,,,,,,,,,,,,,,,852.6729972999892,852.6870650000055,852.6870650000055,852.6870650000055,855.6868813000037,855.6868813000037,855.6868813000037,855.6708693999681,f,0.6776554999523796,0.18336359999375418,855.6709120000014,855.670923299971,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\030a.jpg,174,0,175,,,,,,,f,2.5688833999447525,0.14388500002678484,None,,,,,,175,0,174,855.6868813000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.6710192000028,855.6868813000037,856.18703739997,856.1703024000162,,,,,,,,,,,,,,,,,,,,,,,,,,856.1728382000001,856.18703739997,856.18703739997,856.18703739997,859.1868854999775,859.1868854999775,859.1868854999775,859.1708286000066,f,2.5688833999447525,0.14388500002678484,859.1708695999696,859.170881099999,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\110a.jpg,175,0,176,,,,,,,j,0.8532829000032507,0.12014650000492111,None,,,,,,176,0,175,859.1868854999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.170977199974,859.1868854999775,859.6872924999916,859.6704384000041,,,,,,,,,,,,,,,,,,,,,,,,,,859.6801908999914,859.6872924999916,859.6872924999916,859.6872924999916,862.6868722999934,862.6868722999934,862.6868722999934,862.6707866999786,j,0.8532829000032507,0.12014650000492111,862.6724596999702,862.6724769999855,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\114a.jpg,176,0,177,,,,,,,f,1.120582400006242,0.1602322999970056,None,,,,,,177,0,176,862.6868722999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.6725779999979,862.6868722999934,863.1876396000152,863.1704073000001,,,,,,,,,,,,,,,,,,,,,,,,,,863.1816588999936,863.1876396000152,863.1876396000152,863.1876396000152,866.1868882999988,866.1868882999988,866.1868882999988,866.1707499999902,f,1.120582400006242,0.1602322999970056,866.1707915000152,866.1708025999833,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\003a.jpg,177,0,178,,,,,,,f,1.045224200002849,0.1677740000304766,None,,,,,,178,0,177,866.1868882999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.170900499972,866.1868882999988,866.6873991999892,866.6706672,,,,,,,,,,,,,,,,,,,,,,,,,,866.681247200002,866.6873991999892,866.6873991999892,866.6873991999892,869.6868150999653,869.6868150999653,869.6868150999653,869.6708964999998,f,1.045224200002849,0.1677740000304766,869.6709374999627,869.6709483999875,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\033a.jpg,178,0,179,,,,,,,j,0.6883593000238761,0.11998899996979162,None,,,,,,179,0,178,869.6868150999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.6710493999999,869.6868150999653,870.1874991999939,870.1702971999766,,,,,,,,,,,,,,,,,,,,,,,,,,870.1741970999865,870.1874991999939,870.1874991999939,870.1874991999939,873.1868751000147,873.1868751000147,873.1868751000147,873.1706110999803,j,0.6883593000238761,0.11998899996979162,873.1706514999969,873.170662599965,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
