Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\067a.jpg,143,0,144,,,,,,,None,,,j,1.8636708999983966,None,,,,144,0,143,652.6655834999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.6497988000046,652.6655834999983,653.1684271999984,653.1492116000154,,,,,,,,,,,,,,,,,,,,,,,,,,653.1661164999823,653.1684271999984,653.1684271999984,653.1684271999984,,,,656.1659458000213,None,,,656.1659856000333,658.0494942999794,j,656.1823236999917,656.1823236999917,1.8636708999983966,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\011a.jpg,144,0,145,,,,,,,None,,,j,1.664777000027243,None,,,,145,0,144,658.0655715999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0496270000003,658.0655715999892,658.5662126999814,658.5491246000165,,,,,,,,,,,,,,,,,,,,,,,,,,658.5600537999999,658.5662126999814,658.5662126999814,658.5662126999814,661.5655791999889,661.5655791999889,661.5655791999889,661.5494339999859,None,,,661.5494713000371,663.2325575000141,j,661.5655791999889,661.5655791999889,1.664777000027243,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\138a.jpg,145,0,146,,,,,,,j,0.8396276999847032,0.14371809997828677,None,,,,,,146,0,145,663.2488770000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.2326833999832,663.2488770000055,663.7502195999841,663.7324040000094,,,,,,,,,,,,,,,,,,,,,,,,,,663.7475435999804,663.7502195999841,663.7502195999841,663.7502195999841,,,,666.7490728999837,j,0.8396276999847032,0.14371809997828677,666.7491142000072,666.7491268999875,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\146a.jpg,146,0,147,,,,,,,j,1.7473083999939263,0.14396680000936612,None,,,,,,147,0,146,666.7655432000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.7492262999876,666.7655432000174,667.2661136999959,667.2491360999993,,,,,,,,,,,,,,,,,,,,,,,,,,667.258707800007,667.2661136999959,667.2661136999959,667.2661136999959,670.2655700999894,670.2655700999894,670.2655700999894,670.2495951000019,j,1.7473083999939263,0.14396680000936612,670.2496417000075,670.2496539999847,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\190a.jpg,147,0,148,,,,,,,f,1.32836700003827,0.15199399995617568,None,,,,,,148,0,147,670.2655700999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2497611999861,670.2655700999894,670.7660510999849,670.7490640000324,,,,,,,,,,,,,,,,,,,,,,,,,,670.7538451,670.7660510999849,670.7660510999849,670.7660510999849,673.7655722000054,673.7655722000054,673.7655722000054,673.7495022999938,f,1.32836700003827,0.15199399995617568,673.7518781999825,673.7518958,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\175a.jpg,148,0,149,,,,,,,f,0.739545599964913,0.12804550002329051,None,,,,,,149,0,148,673.7655722000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.7519653000054,673.7655722000054,674.2658481000108,674.2491693000193,,,,,,,,,,,,,,,,,,,,,,,,,,674.2518194000004,674.2658481000108,674.2658481000108,674.2658481000108,677.2654984000255,677.2654984000255,677.2654984000255,677.249446300033,f,0.739545599964913,0.12804550002329051,677.2494871999952,677.249497700017,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\141a.jpg,149,0,150,,,,,,,None,,,j,None,None,,,,150,0,149,677.2654984000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.2495629999903,677.2654984000255,677.7658939000103,677.7491898000007,,,,,,,,,,,,,,,,,,,,,,,,,,677.7593144000275,677.7658939000103,677.7658939000103,677.7658939000103,680.7655620999867,680.7655620999867,680.7655620999867,680.7495154000353,None,,,680.7495599000249,680.9493232999812,j,680.7655620999867,680.7655620999867,None,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\084a.jpg,150,0,151,,,,,,,f,1.3881702000508085,0.13551989995175973,None,,,,,,151,0,150,680.9655644000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9494125000201,680.9655644000159,681.4658827999956,681.4491249999846,,,,,,,,,,,,,,,,,,,,,,,,,,681.4587013000273,681.4658827999956,681.4658827999956,681.4658827999956,684.4655287000351,684.4655287000351,684.4655287000351,684.4494772999897,f,1.3881702000508085,0.13551989995175973,684.449519900023,684.4495312999934,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\080a.jpg,151,0,152,,,,,,,f,0.9368344999966212,0.12798220000695437,None,,,,,,152,0,151,684.4655287000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4496317000012,684.4655287000351,684.9657842000015,684.949119500001,,,,,,,,,,,,,,,,,,,,,,,,,,684.95170710003,684.9657842000015,684.9657842000015,684.9657842000015,687.9655524999835,687.9655524999835,687.9655524999835,687.9495289000333,f,0.9368344999966212,0.12798220000695437,687.9495731000206,687.9495839999872,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\054a.jpg,152,0,153,,,,,,,None,,,f,1.9640112000051886,None,,,,153,0,152,687.9655524999835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.9496517000371,687.9655524999835,688.4657745999866,688.4491528000217,,,,,,,,,,,,,,,,,,,,,,,,,,688.4518801000086,688.4657745999866,688.4657745999866,688.4657745999866,691.4655016000033,691.4655016000033,691.4655016000033,691.4494550999952,None,,,691.4494925999898,693.4326730000321,f,691.4655016000033,691.4655016000033,1.9640112000051886,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\116a.jpg,153,0,154,,,,,,,f,0.7850310999783687,0.1599737000069581,None,,,,,,154,0,153,693.4488168000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.432790699997,693.4488168000244,693.9490706000361,693.9324653000222,,,,,,,,,,,,,,,,,,,,,,,,,,693.9352645000326,693.9490706000361,693.9490706000361,693.9490706000361,696.9488936000271,696.9488936000271,696.9488936000271,696.9330200999975,f,0.7850310999783687,0.1599737000069581,696.9330698000267,696.9330811999971,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\150a.jpg,154,0,155,,,,,,,j,1.6362517999950796,0.14399589999811724,None,,,,,,155,0,154,696.9488936000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.9331912000198,696.9488936000271,697.4493038000073,697.4323946000077,,,,,,,,,,,,,,,,,,,,,,,,,,697.4415133000002,697.4493038000073,697.4493038000073,697.4493038000073,700.4489204999991,700.4489204999991,700.4489204999991,700.4329596000025,j,1.6362517999950796,0.14399589999811724,700.4347003999865,700.4347223000368,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\002a.jpg,155,0,156,,,,,,,j,0.8487549999845214,0.1119238999672234,None,,,,,,156,0,155,700.4489204999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.434852699982,700.4489204999991,700.9495253000059,700.932736399991,,,,,,,,,,,,,,,,,,,,,,,,,,700.9440563999815,700.9495253000059,700.9495253000059,700.9495253000059,703.948923900025,703.948923900025,703.948923900025,703.9326318000094,j,0.8487549999845214,0.1119238999672234,703.9326721000252,703.9326832999941,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\033a.jpg,156,0,157,,,,,,,j,2.132620999997016,0.16032439999980852,None,,,,,,157,0,156,703.948923900025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.9327835000004,703.948923900025,704.4494052000227,704.4324888000265,,,,,,,,,,,,,,,,,,,,,,,,,,704.4359453000361,704.4494052000227,704.4494052000227,704.4494052000227,707.4489383000182,707.4489383000182,707.4489383000182,707.4328395000193,j,2.132620999997016,0.16032439999980852,707.4328818999929,707.432892700017,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\082a.jpg,157,0,158,,,,,,,f,0.9930314000230283,0.15972070000134408,None,,,,,,158,0,157,707.4489383000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.432957299985,707.4489383000182,707.9492996000336,707.9324093000032,,,,,,,,,,,,,,,,,,,,,,,,,,707.9431463000365,707.9492996000336,707.9492996000336,707.9492996000336,710.948850899993,710.948850899993,710.948850899993,710.932697399985,f,0.9930314000230283,0.15972070000134408,710.9327412000275,710.9327554000192,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\142a.jpg,158,0,159,,,,,,,j,1.1158942999900319,0.18319239997072145,None,,,,,,159,0,158,710.948850899993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.9328544000164,710.948850899993,711.4507867000066,711.4323718000087,,,,,,,,,,,,,,,,,,,,,,,,,,711.4486585999839,711.4507867000066,711.4507867000066,711.4507867000066,,,,714.4491399999824,j,1.1158942999900319,0.18319239997072145,714.4492126000114,714.4492274000077,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\026a.jpg,159,0,160,,,,,,,f,2.4081415999680758,0.18420229997718707,None,,,,,,160,0,159,714.4656114000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.4493332999991,714.4656114000245,714.9661332999822,714.9491562999901,,,,,,,,,,,,,,,,,,,,,,,,,,714.9594047000282,714.9661332999822,714.9661332999822,714.9661332999822,717.9655779000022,717.9655779000022,717.9655779000022,717.9495852999971,f,2.4081415999680758,0.18420229997718707,717.9496328000096,717.9496446999838,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\149a.jpg,160,0,161,,,,,,,None,,,f,0.22793469997122884,None,,,,161,0,160,717.9655779000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.9497152999975,717.9655779000022,718.4661181999836,718.4491907000192,,,,,,,,,,,,,,,,,,,,,,,,,,718.4593996999902,718.4661181999836,718.4661181999836,718.4661181999836,721.4655251000077,721.4655251000077,721.4655251000077,721.4495098000043,None,,,721.4495486000087,721.6993547999882,f,721.4655251000077,721.4655251000077,0.22793469997122884,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\090a.jpg,161,0,162,,,,,,,None,,,f,0.589942799997516,None,,,,162,0,161,721.7155152999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.6994403999997,721.7155152999912,722.2160567999817,722.1993214000249,,,,,,,,,,,,,,,,,,,,,,,,,,722.2048781000194,722.2160567999817,722.2160567999817,722.2160567999817,725.215617800015,725.215617800015,725.215617800015,725.1995270000189,None,,,725.2014919000212,725.8160562000121,f,725.215617800015,725.215617800015,0.589942799997516,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\102a.jpg,162,0,163,,,,,,,f,1.4972509000217542,0.152890799974557,None,,,,,,163,0,162,725.8321631000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.8161440999829,725.8321631000144,726.332329900004,726.3158145000343,,,,,,,,,,,,,,,,,,,,,,,,,,726.3261345000356,726.332329900004,726.332329900004,726.332329900004,729.3321054999833,729.3321054999833,729.3321054999833,729.3161288999836,f,1.4972509000217542,0.152890799974557,729.3161712000147,729.3161827999866,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\170a.jpg,163,0,164,,,,,,,f,0.9013751999591477,0.160421300039161,None,,,,,,164,0,163,729.3321054999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.316246900009,729.3321054999833,729.8324863000307,729.8158159999875,,,,,,,,,,,,,,,,,,,,,,,,,,729.82555519999,729.8324863000307,729.8324863000307,729.8324863000307,732.8321201000363,732.8321201000363,732.8321201000363,732.8162383000017,f,0.9013751999591477,0.160421300039161,732.8162826999906,732.8162939000176,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\016a.jpg,164,0,165,,,,,,,f,1.505812400020659,0.1595567999756895,None,,,,,,165,0,164,732.8321201000363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.8163612000062,732.8321201000363,733.3325099000358,733.3159594000317,,,,,,,,,,,,,,,,,,,,,,,,,,733.326421500009,733.3325099000358,733.3325099000358,733.3325099000358,736.3320503000286,736.3320503000286,736.3320503000286,736.316146600002,f,1.505812400020659,0.1595567999756895,736.3161870000185,736.3161976999836,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\136a.jpg,165,0,166,,,,,,,None,,,f,0.5019078000332229,None,,,,166,0,165,736.3320503000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.3162964999792,736.3320503000286,736.8323449000018,736.8158289000276,,,,,,,,,,,,,,,,,,,,,,,,,,736.8182474999921,736.8323449000018,736.8323449000018,736.8323449000018,739.8323400000227,739.8323400000227,739.8323400000227,739.8175747999921,None,,,739.8176187000354,740.349377400009,f,739.8323400000227,739.8323400000227,0.5019078000332229,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\189a.jpg,166,0,167,,,,,,,None,,,j,0.6761249999981374,None,,,,167,0,166,740.3655504999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.3495069000055,740.3655504999915,740.8657558999839,740.8492979999864,,,,,,,,,,,,,,,,,,,,,,,,,,740.8521907000104,740.8657558999839,740.8657558999839,740.8657558999839,743.8655163000221,743.8655163000221,743.8655163000221,743.8495230000117,None,,,743.8495602000039,744.5492258000304,j,743.8655163000221,743.8655163000221,0.6761249999981374,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\083a.jpg,167,0,168,,,,,,,f,0.8844295999733731,0.1360664000385441,None,,,,,,168,0,167,744.5655771000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.5493443000014,744.5655771000311,745.0657911000308,745.0490826999885,,,,,,,,,,,,,,,,,,,,,,,,,,745.0519866999821,745.0657911000308,745.0657911000308,745.0657911000308,748.0656177999917,748.0656177999917,748.0656177999917,748.0496047000051,f,0.8844295999733731,0.1360664000385441,748.0496478999848,748.049659900018,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\116a.jpg,168,0,169,,,,,,,j,0.8621660000062548,0.16781819995958358,None,,,,,,169,0,168,748.0656177999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0497273000074,748.0656177999917,748.5682615999831,748.5495111999917,,,,,,,,,,,,,,,,,,,,,,,,,,748.5657121000113,748.5682615999831,748.5682615999831,748.5682615999831,,,,751.5659517000313,j,0.8621660000062548,0.16781819995958358,751.5676869000308,751.5677059000009,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\005a.jpg,169,0,170,,,,,,,f,1.9384532000403851,0.17632659996161237,None,,,,,,170,0,169,751.5822162000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.5678068000125,751.5822162000113,752.0829605000326,752.0659577000188,,,,,,,,,,,,,,,,,,,,,,,,,,752.0737233000109,752.0829605000326,752.0829605000326,752.0829605000326,755.0822226000018,755.0822226000018,755.0822226000018,755.066287100024,f,1.9384532000403851,0.17632659996161237,755.0663271999802,755.0663375000004,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\015a.jpg,170,0,171,,,,,,,j,2.855007400037721,None,None,,,,,,171,0,170,755.0822226000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0664034000365,755.0822226000018,755.5830111000105,755.5659454999841,,,,,,,,,,,,,,,,,,,,,,,,,,755.5772532999981,755.5830111000105,755.5830111000105,755.5830111000105,758.582190599991,758.582190599991,758.582190599991,758.566349300032,j,2.855007400037721,None,758.5663905999972,758.5664012000198,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\131a.jpg,171,0,172,,,,,,,j,1.602945099992212,0.2167644000146538,None,,,,,,172,0,171,758.582190599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.566496399988,758.582190599991,759.0829607000342,759.0660176000092,,,,,,,,,,,,,,,,,,,,,,,,,,759.0754888000083,759.0829607000342,759.0829607000342,759.0829607000342,762.0822222999996,762.0822222999996,762.0822222999996,762.0662748999894,j,1.602945099992212,0.2167644000146538,762.0663152000052,762.0663264000323,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\136a.jpg,172,0,173,,,,,,,j,2.6876000000047497,0.18363899999530986,None,,,,,,173,0,172,762.0822222999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.066390699998,762.0822222999996,762.5829235999845,762.5658441000269,,,,,,,,,,,,,,,,,,,,,,,,,,762.5794365000329,762.5829235999845,762.5829235999845,762.5829235999845,765.582376300008,765.582376300008,765.582376300008,765.5663307000068,j,2.6876000000047497,0.18363899999530986,765.5663749999949,765.566386200022,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\137a.jpg,173,0,174,,,,,,,None,,,j,0.5474786999984644,None,,,,174,0,173,765.582376300008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.5664922000142,765.582376300008,766.0828761000303,766.0658897000249,,,,,,,,,,,,,,,,,,,,,,,,,,766.0798782000202,766.0828761000303,766.0828761000303,766.0828761000303,769.0823591999942,769.0823591999942,769.0823591999942,769.0664111000369,None,,,769.0665317000239,769.6326982000028,j,769.0823591999942,769.0823591999942,0.5474786999984644,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\096a.jpg,174,0,175,,,,,,,None,,,j,0.40845639997860417,None,,,,175,0,174,769.6489590000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.632860200014,769.6489590000128,770.1494664000347,770.1325835000025,,,,,,,,,,,,,,,,,,,,,,,,,,770.1373311000061,770.1494664000347,770.1494664000347,770.1494664000347,773.1491168999928,773.1491168999928,773.1491168999928,773.1333333000075,None,,,773.1333799000131,773.5661545000039,j,773.1491168999928,773.1491168999928,0.40845639997860417,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\110a.jpg,175,0,176,,,,,,,None,,,f,3.627342499967199,None,,,,176,0,175,773.5823466000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.5662756999955,773.5823466000147,774.0826859000372,774.0659201000235,,,,,,,,,,,,,,,,,,,,,,,,,,774.071110000019,774.0826859000372,774.0826859000372,774.0826859000372,777.0823577999836,777.0823577999836,777.0823577999836,777.0663566000294,None,,,777.0684002999915,780.7161817000015,f,777.0823577999836,777.0823577999836,3.627342499967199,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\184a.jpg,176,0,177,,,,,,,j,0.9172457999666221,0.1679977000458166,None,,,,,,177,0,176,780.7322619000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.7162794999895,780.7322619000333,781.2325765999849,781.2159577999846,,,,,,,,,,,,,,,,,,,,,,,,,,781.2190622999915,781.2325765999849,781.2325765999849,781.2325765999849,784.2321896000067,784.2321896000067,784.2321896000067,784.2162954999949,j,0.9172457999666221,0.1679977000458166,784.2163445000187,784.2163562999922,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\101a.jpg,177,0,178,,,,,,,f,1.4259069000254385,0.14298559998860583,None,,,,,,178,0,177,784.2321896000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.2164684000309,784.2321896000067,784.7325951000093,784.715922000003,,,,,,,,,,,,,,,,,,,,,,,,,,784.7271779000293,784.7325951000093,784.7325951000093,784.7325951000093,787.7321053000051,787.7321053000051,787.7321053000051,787.7163679000223,f,1.4259069000254385,0.14298559998860583,787.7164109000005,787.7164221000276,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\147a.jpg,178,0,179,,,,,,,f,1.373561000043992,0.1680597999948077,None,,,,,,179,0,178,787.7321053000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.7164885000093,787.7321053000051,788.2325237999903,788.2162585000042,,,,,,,,,,,,,,,,,,,,,,,,,,788.2189944999991,788.2325237999903,788.2325237999903,788.2325237999903,791.2323153000325,791.2323153000325,791.2323153000325,791.2162653999985,f,1.373561000043992,0.1680597999948077,791.2163069000235,791.2163176999893,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\037a.jpg,179,0,180,,,,,,,f,0.6490284000174142,0.1607314000139013,None,,,,,,180,0,179,791.2323153000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.2163832000224,791.2323153000325,791.7326799000148,791.7161687000189,,,,,,,,,,,,,,,,,,,,,,,,,,791.7272857000353,791.7326799000148,791.7326799000148,791.7326799000148,794.732285999984,794.732285999984,794.732285999984,794.7162661000038,f,0.6490284000174142,0.1607314000139013,794.7163088999805,794.7163196000038,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\089a.jpg,180,0,181,,,,,,,j,2.965786900022067,None,None,,,,,,181,0,180,794.732285999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7164148000302,794.732285999984,795.2324750000262,795.2160949999816,,,,,,,,,,,,,,,,,,,,,,,,,,795.226521100034,795.2324750000262,795.2324750000262,795.2324750000262,798.2322842000285,798.2322842000285,798.2322842000285,798.2163165999809,j,2.965786900022067,None,798.2163575000013,798.2163687000284,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\121a.jpg,181,0,182,,,,,,,f,0.8174402000149712,0.15146589995129034,None,,,,,,182,0,181,798.2322842000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.2164630999905,798.2322842000285,798.7325539999874,798.7158362999908,,,,,,,,,,,,,,,,,,,,,,,,,,798.7255981999915,798.7325539999874,798.7325539999874,798.7325539999874,801.7322559999884,801.7322559999884,801.7322559999884,801.7162295000162,f,0.8174402000149712,0.15146589995129034,801.716271799989,801.7162832000176,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\063a.jpg,182,0,183,,,,,,,None,,,j,1.756914899975527,None,,,,183,0,182,801.7322559999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.7163524000207,801.7322559999884,802.2372006000369,802.2159379000077,,,,,,,,,,,,,,,,,,,,,,,,,,802.2346941999858,802.2372006000369,802.2372006000369,802.2372006000369,,,,805.2324118000106,None,,,805.2342700000154,807.0162194999866,j,805.2489020000212,805.2489020000212,1.756914899975527,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
