Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\040a.jpg,148,0,149,,,,,,,f,1.0132458000443876,0.11911390000022948,None,,,,149,0,148,691.0494432999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0355972999823,691.0494432999985,691.5498006999842,691.532966000028,,,,,,,,,,,,,,,,,,,,,,,,,,691.5433131000027,691.5498006999842,691.5498006999842,691.5498006999842,694.5333810999873,f,1.0132458000443876,0.11911390000022948,694.5334221000085,694.5334338999819,None,694.5493876999826,694.5493876999826,694.5493876999826,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\077a.jpg,149,0,150,,,,,,,j,1.0406018000212498,0.11998229997698218,None,,,,150,0,149,694.5493876999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.533501500031,694.5493876999826,695.0496746000135,695.0330001999973,,,,,,,,,,,,,,,,,,,,,,,,,,695.0420285,695.0496746000135,695.0496746000135,695.0496746000135,698.0333495999803,j,1.0406018000212498,0.11998229997698218,698.0333901999984,698.033401600027,None,698.049382199999,698.049382199999,698.049382199999,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\065a.jpg,150,0,151,,,,,,,j,1.189699999988079,0.11202460003551096,None,,,,151,0,150,698.049382199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0334962999914,698.049382199999,698.5496467999765,698.5329031000147,,,,,,,,,,,,,,,,,,,,,,,,,,698.5418455000035,698.5496467999765,698.5496467999765,698.5496467999765,701.5334076000145,j,1.189699999988079,0.11202460003551096,701.5334520000033,701.533463699976,None,701.549372599984,701.549372599984,701.549372599984,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\057a.jpg,151,0,152,,,,,,,f,1.5537171000032686,0.12689700000919402,None,,,,152,0,151,701.549372599984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.5335851000273,701.549372599984,702.0497215000214,702.033155800018,,,,,,,,,,,,,,,,,,,,,,,,,,702.0427940000081,702.0497215000214,702.0497215000214,702.0497215000214,705.0332941000233,f,1.5537171000032686,0.12689700000919402,705.0333360999939,705.0333476000233,None,705.0494909000117,705.0494909000117,705.0494909000117,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\170a.jpg,152,0,153,,,,,,,f,1.477171599981375,0.13586360000772402,None,,,,153,0,152,705.0494909000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0334131999989,705.0494909000117,705.5496619999758,705.5329864000087,,,,,,,,,,,,,,,,,,,,,,,,,,705.5412072999752,705.5496619999758,705.5496619999758,705.5496619999758,708.5331651000306,f,1.477171599981375,0.13586360000772402,708.5332147000008,708.5332261000294,None,708.5494193999912,708.5494193999912,708.5494193999912,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\130a.jpg,153,0,154,,,,,,,f,1.529387200018391,0.11199880001368001,None,,,,154,0,153,708.5494193999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.5332916000043,708.5494193999912,709.0495062000118,709.0329155999934,,,,,,,,,,,,,,,,,,,,,,,,,,709.0422502000001,709.0495062000118,709.0495062000118,709.0495062000118,712.0332927000127,f,1.529387200018391,0.11199880001368001,712.0333423999837,712.0333542000153,None,712.0493798999814,712.0493798999814,712.0493798999814,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\102a.jpg,154,0,155,,,,,,,f,1.1102630000095814,0.1363413999788463,None,,,,155,0,154,712.0493798999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.03353960003,712.0493798999814,712.556293600006,712.5328815000248,,,,,,,,,,,,,,,,,,,,,,,,,,712.5538953000214,712.556293600006,712.556293600006,712.556293600006,715.549702999997,f,1.1102630000095814,0.1363413999788463,715.5515620000078,715.5515815999825,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\127a.jpg,155,0,156,,,,,,,j,0.8636407999438234,0.13551060005556792,None,,,,156,0,155,715.5661511999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5516829999979,715.5661511999788,716.0673076999956,716.0496770999744,,,,,,,,,,,,,,,,,,,,,,,,,,716.0649416000233,716.0673076999956,716.0673076999956,716.0673076999956,719.0663439999917,j,0.8636407999438234,0.13551060005556792,719.0663926000125,719.066404799989,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\116a.jpg,156,0,157,,,,,,,j,0.8354787999996915,0.12810720002744347,None,,,,157,0,156,719.0826726999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0665034999838,719.0826726999949,719.5832987999893,719.5663434999879,,,,,,,,,,,,,,,,,,,,,,,,,,719.5799961999874,719.5832987999893,719.5832987999893,719.5832987999893,722.566692900029,j,0.8354787999996915,0.12810720002744347,722.5667412999901,722.5667539000278,None,722.5825586999999,722.5825586999999,722.5825586999999,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\109a.jpg,157,0,158,,,,,,,j,1.8800773999537341,0.12626930000260472,None,,,,158,0,157,722.5825586999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5668659000075,722.5825586999999,723.0839415999944,723.0663556000218,,,,,,,,,,,,,,,,,,,,,,,,,,723.0816475999891,723.0839415999944,723.0839415999944,723.0839415999944,726.0830499000149,j,1.8800773999537341,0.12626930000260472,726.0830910999794,726.0831031000125,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\063a.jpg,158,0,159,,,,,,,j,0.7766543000470847,0.14398749999236315,None,,,,159,0,158,726.0994302000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0831711000064,726.0994302000036,726.6017137999879,726.5830166999949,,,,,,,,,,,,,,,,,,,,,,,,,,726.5993772000074,726.6017137999879,726.6017137999879,726.6017137999879,729.5995865000295,j,0.7766543000470847,0.14398749999236315,729.5996286000009,729.5996403999743,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\001a.jpg,159,0,160,,,,,,,f,0.8807644000044093,0.11299789999611676,None,,,,160,0,159,729.6159172999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.599779799988,729.6159172999905,730.1215815999894,730.0995383000118,,,,,,,,,,,,,,,,,,,,,,,,,,730.1192022000323,730.1215815999894,730.1215815999894,730.1215815999894,733.116325400013,f,0.8807644000044093,0.11299789999611676,733.1163709000102,733.1163835999905,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\107a.jpg,160,0,161,,,,,,,j,0.9778717999579385,0.10414940002374351,None,,,,161,0,160,733.1324888999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.1165041999775,733.1324888999807,733.6333179000067,733.616456400021,,,,,,,,,,,,,,,,,,,,,,,,,,733.6307818000205,733.6333179000067,733.6333179000067,733.6333179000067,736.6164565000217,j,0.9778717999579385,0.10414940002374351,736.6164965999778,736.6165072000003,None,736.6335403000121,736.6335403000121,736.6335403000121,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\155a.jpg,161,0,162,,,,,,,f,0.821743400010746,0.13624630001140758,None,,,,162,0,161,736.6335403000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.6165711000212,736.6335403000121,737.1331148000318,737.1162767999922,,,,,,,,,,,,,,,,,,,,,,,,,,737.1288368999958,737.1331148000318,737.1331148000318,737.1331148000318,740.1165074000019,f,0.821743400010746,0.13624630001140758,740.1186823999742,740.1186999999918,None,740.1325773000135,740.1325773000135,740.1325773000135,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\174a.jpg,162,0,163,,,,,,,f,0.7615751000121236,0.10419899999396876,None,,,,163,0,162,740.1325773000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.1188109000213,740.1325773000135,740.6329249999835,740.6162938000052,,,,,,,,,,,,,,,,,,,,,,,,,,740.6261827999842,740.6329249999835,740.6329249999835,740.6329249999835,743.6166321000201,f,0.7615751000121236,0.10419899999396876,743.6166752999998,743.6166870000307,None,743.6325346999802,743.6325346999802,743.6325346999802,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\139a.jpg,163,0,164,,,,,,,f,1.1255823000101373,0.11227050004526973,None,,,,164,0,163,743.6325346999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.6167908000061,743.6325346999802,744.1328375000157,744.1162449999829,,,,,,,,,,,,,,,,,,,,,,,,,,744.1259698999929,744.1328375000157,744.1328375000157,744.1328375000157,747.1167673000018,f,1.1255823000101373,0.11227050004526973,747.1168151000165,747.1168263999862,None,747.1324903999921,747.1324903999921,747.1324903999921,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\112a.jpg,164,0,165,,,,,,,f,0.7137057000072673,0.15258429996902123,None,,,,165,0,164,747.1324903999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.1168936999748,747.1324903999921,747.6327644999838,747.6162636000081,,,,,,,,,,,,,,,,,,,,,,,,,,747.6257194000063,747.6327644999838,747.6327644999838,747.6327644999838,750.6164746999857,f,0.7137057000072673,0.15258429996902123,750.6165171000175,750.6165282999864,None,750.6325588999898,750.6325588999898,750.6325588999898,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\062a.jpg,165,0,166,,,,,,,f,0.8144311000360176,0.13590519997524098,None,,,,166,0,165,750.6325588999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.6165952000301,750.6325588999898,751.1327236000216,751.1163806000259,,,,,,,,,,,,,,,,,,,,,,,,,,751.125812800019,751.1327236000216,751.1327236000216,751.1327236000216,754.1168058000039,f,0.8144311000360176,0.13590519997524098,754.1168541000225,754.1168659999967,None,754.1325581999845,754.1325581999845,754.1325581999845,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\045a.jpg,166,0,167,,,,,,,j,0.8258310999954119,0.12799940002150834,None,,,,167,0,166,754.1325581999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.1169343999936,754.1325581999845,754.6327451000107,754.6161778999958,,,,,,,,,,,,,,,,,,,,,,,,,,754.626106199983,754.6327451000107,754.6327451000107,754.6327451000107,757.6165922000073,j,0.8258310999954119,0.12799940002150834,757.6166337999748,757.6166450000019,None,757.6325262999744,757.6325262999744,757.6325262999744,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\123a.jpg,167,0,168,,,,,,,f,0.9173567999969237,0.10476040001958609,None,,,,168,0,167,757.6325262999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.6167427999899,757.6325262999744,758.1329159000306,758.1163976999815,,,,,,,,,,,,,,,,,,,,,,,,,,758.1254548000288,758.1329159000306,758.1329159000306,758.1329159000306,761.1166999000125,f,0.9173567999969237,0.10476040001958609,761.1167449000059,761.1167569999816,None,761.132706000004,761.132706000004,761.132706000004,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\189a.jpg,168,0,169,,,,,,,j,1.0843093000003137,0.1280028999899514,None,,,,169,0,168,761.132706000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.1168274999945,761.132706000004,761.6381859999965,761.6163468000013,,,,,,,,,,,,,,,,,,,,,,,,,,761.6358152999892,761.6381859999965,761.6381859999965,761.6381859999965,764.6328721999889,j,1.0843093000003137,0.1280028999899514,764.6347171000089,764.6347356999759,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\052a.jpg,169,0,170,,,,,,,f,1.4447342000203207,0.12028209998970851,None,,,,170,0,169,764.6493662000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6348096000147,764.6493662000285,765.1499552000314,765.1330698999809,,,,,,,,,,,,,,,,,,,,,,,,,,765.1468543999945,765.1499552000314,765.1499552000314,765.1499552000314,768.133293299994,f,1.4447342000203207,0.12028209998970851,768.1333340000128,768.1333449999802,None,768.1492769999895,768.1492769999895,768.1492769999895,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\078a.jpg,170,0,171,,,,,,,j,1.6628117999644019,0.10399800003506243,None,,,,171,0,170,768.1492769999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1334109000163,768.1492769999895,768.6516515000258,768.6331127000158,,,,,,,,,,,,,,,,,,,,,,,,,,768.6491644000052,768.6516515000258,768.6516515000258,768.6516515000258,771.6496648999746,j,1.6628117999644019,0.10399800003506243,771.649718300032,771.6497314000153,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\128a.jpg,171,0,172,,,,,,,j,1.1294414000003599,0.12103470001602545,None,,,,172,0,171,771.6660269999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.649851299997,771.6660269999993,772.1696134000085,772.1497718000319,,,,,,,,,,,,,,,,,,,,,,,,,,772.1672303000232,772.1696134000085,772.1696134000085,772.1696134000085,775.1662461999804,j,1.1294414000003599,0.12103470001602545,775.1662883000099,775.1663011999917,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\013a.jpg,172,0,173,,,,,,,j,1.341711699962616,0.1277319000218995,None,,,,173,0,172,775.1826708000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.1664028000087,775.1826708000153,775.6854875999852,775.6662688999786,,,,,,,,,,,,,,,,,,,,,,,,,,775.682915900019,775.6854875999852,775.6854875999852,775.6854875999852,778.6828510999912,j,1.341711699962616,0.1277319000218995,778.6828976999968,778.6829103999771,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\021a.jpg,173,0,174,,,,,,,j,1.5377479000017047,0.11210909998044372,None,,,,174,0,173,778.6992661000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.6830221000127,778.6992661000113,779.2011069,779.1830091000302,,,,,,,,,,,,,,,,,,,,,,,,,,779.1987576999818,779.2011069,779.2011069,779.2011069,782.199596600025,j,1.5377479000017047,0.11210909998044372,782.1996367999818,782.1996494000196,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\169a.jpg,174,0,175,,,,,,,j,0.7737801999901421,0.12101510004140437,None,,,,175,0,174,782.2160321000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.1997167000081,782.2160321000265,782.7166001999867,782.6995161999948,,,,,,,,,,,,,,,,,,,,,,,,,,782.7131063999841,782.7166001999867,782.7166001999867,782.7166001999867,785.6999718000297,j,0.7737801999901421,0.12101510004140437,785.700015200011,785.7000267999829,None,785.7160080000176,785.7160080000176,785.7160080000176,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\120a.jpg,175,0,176,,,,,,,f,1.1713611999875866,0.11989730002824217,None,,,,176,0,175,785.7160080000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.7000933000236,785.7160080000176,786.2164781999891,786.1995688999887,,,,,,,,,,,,,,,,,,,,,,,,,,786.2119109000196,786.2164781999891,786.2164781999891,786.2164781999891,789.1999182000291,f,1.1713611999875866,0.11989730002824217,789.2022168000112,789.2022352999775,None,789.2159447000013,789.2159447000013,789.2159447000013,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\013a.jpg,176,0,177,,,,,,,j,1.4299823000328615,0.10512059996835887,None,,,,177,0,176,789.2159447000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.2023054999881,789.2159447000013,789.7164063000237,789.6996941000107,,,,,,,,,,,,,,,,,,,,,,,,,,789.7088933999767,789.7164063000237,789.7164063000237,789.7164063000237,792.7000034999801,j,1.4299823000328615,0.10512059996835887,792.7000482000294,792.7000600000028,None,792.7160065000062,792.7160065000062,792.7160065000062,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\092a.jpg,177,0,178,,,,,,,f,1.3388085999758914,0.09601800004020333,None,,,,178,0,177,792.7160065000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.7001353999949,792.7160065000062,793.2162886000006,793.1996863000095,,,,,,,,,,,,,,,,,,,,,,,,,,793.2106500000227,793.2162886000006,793.2162886000006,793.2162886000006,796.2000135999988,f,1.3388085999758914,0.09601800004020333,796.2000541000161,796.2000654999865,None,796.216169500025,796.216169500025,796.216169500025,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\128a.jpg,178,0,179,,,,,,,f,0.9260409999988042,0.12800159998005256,None,,,,179,0,178,796.216169500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.2001642999821,796.216169500025,796.7164243999869,796.6997181000188,,,,,,,,,,,,,,,,,,,,,,,,,,796.7085658999858,796.7164243999869,796.7164243999869,796.7164243999869,799.7000209999969,f,0.9260409999988042,0.12800159998005256,799.7000611000112,799.7000723999809,None,799.7160356999957,799.7160356999957,799.7160356999957,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\034a.jpg,179,0,180,,,,,,,f,1.010915799997747,0.15090399998007342,None,,,,180,0,179,799.7160356999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.7001429999946,799.7160356999957,800.2164504000102,800.1996936000069,,,,,,,,,,,,,,,,,,,,,,,,,,800.2098202999914,800.2164504000102,800.2164504000102,800.2164504000102,803.200013099995,f,1.010915799997747,0.15090399998007342,803.2000530000078,803.2000638999743,None,803.2160380000132,803.2160380000132,803.2160380000132,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\153a.jpg,180,0,181,,,,,,,f,0.774132999998983,0.11312160000670701,None,,,,181,0,180,803.2160380000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.2001607000129,803.2160380000132,803.716213000007,803.6996233999962,,,,,,,,,,,,,,,,,,,,,,,,,,803.7084997000056,803.716213000007,803.716213000007,803.716213000007,806.7000048999907,f,0.774132999998983,0.11312160000670701,806.7000455000089,806.7000566999777,None,806.7161272999947,806.7161272999947,806.7161272999947,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\029a.jpg,181,0,182,,,,,,,f,0.5384826000081375,0.13536610000301152,None,,,,182,0,181,806.7161272999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.7001220000093,806.7161272999947,807.2164127000142,807.1997095000115,,,,,,,,,,,,,,,,,,,,,,,,,,807.2087215000065,807.2164127000142,807.2164127000142,807.2164127000142,810.1999487000285,f,0.5384826000081375,0.13536610000301152,810.1999918000074,810.2000032999786,None,810.2161377000157,810.2161377000157,810.2161377000157,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\092a.jpg,182,0,183,,,,,,,f,0.9769540000124834,0.13593210000544786,None,,,,183,0,182,810.2161377000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.2001059000031,810.2161377000157,810.7213415000006,810.6997021000134,,,,,,,,,,,,,,,,,,,,,,,,,,810.7178331000032,810.7213415000006,810.7213415000006,810.7213415000006,813.7162555999821,f,0.9769540000124834,0.13593210000544786,813.7181355999783,813.7181560000172,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\095a.jpg,183,0,184,,,,,,,f,1.0339867000002414,0.12809739995282143,None,,,,184,0,183,813.7326140999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.7182348999777,813.7326140999794,814.2333243000321,814.216417699994,,,,,,,,,,,,,,,,,,,,,,,,,,814.2306105999742,814.2333243000321,814.2333243000321,814.2333243000321,817.216569399985,f,1.0339867000002414,0.12809739995282143,817.2166110000107,817.2166220999788,None,817.232771400013,817.232771400013,817.232771400013,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\178a.jpg,184,0,185,,,,,,,j,0.9738095999928191,0.13597309996839613,None,,,,185,0,184,817.232771400013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.2167202000273,817.232771400013,817.7332092000288,817.7162721999921,,,,,,,,,,,,,,,,,,,,,,,,,,817.7297300000209,817.7332092000288,817.7332092000288,817.7332092000288,820.7165814000182,j,0.9738095999928191,0.13597309996839613,820.7166225999827,820.716633700009,None,820.7326275000232,820.7326275000232,820.7326275000232,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\145a.jpg,185,0,186,,,,,,,j,0.8626108999596909,0.12799920001998544,None,,,,186,0,185,820.7326275000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.7166985999793,820.7326275000232,821.2356849000207,821.2162344999961,,,,,,,,,,,,,,,,,,,,,,,,,,821.2331902000005,821.2356849000207,821.2356849000207,821.2356849000207,824.2327896999777,j,0.8626108999596909,0.12799920001998544,824.2328343000263,824.2328468000051,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\094a.jpg,186,0,187,,,,,,,j,1.8273177000228316,0.13640259997919202,None,,,,187,0,186,824.2495298000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.2329580999794,824.2495298000285,824.751691500016,824.7330158000113,,,,,,,,,,,,,,,,,,,,,,,,,,824.749452500022,824.751691500016,824.751691500016,824.751691500016,827.7496107000043,j,1.8273177000228316,0.13640259997919202,827.7496515000239,827.7496632999973,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\191a.jpg,187,0,188,,,,,,,j,1.944725900015328,0.11159960000077263,None,,,,188,0,187,827.7660481000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.7497314999928,827.7660481000203,828.2665550999809,828.2497652000166,,,,,,,,,,,,,,,,,,,,,,,,,,828.2631348000141,828.2665550999809,828.2665550999809,828.2665550999809,831.2501666999888,j,1.944725900015328,0.11159960000077263,831.2502142000012,831.2502261999762,None,831.2660634000204,831.2660634000204,831.2660634000204,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\023a.jpg,188,0,189,,,,,,,f,1.2240574000170454,0.13513160002185032,None,,,,189,0,188,831.2660634000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.2502953999792,831.2660634000204,831.7710054999916,831.749647699995,,,,,,,,,,,,,,,,,,,,,,,,,,831.7685588999884,831.7710054999916,831.7710054999916,831.7710054999916,834.7662863000296,f,1.2240574000170454,0.13513160002185032,834.7663315000245,834.7663440000033,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
