Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\123a.jpg,142,0,143,,,,,,,j,1.47253670002101,0.1606552000157535,None,,,,,,143,0,142,652.9167875999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9007285999833,652.9167875999701,653.4165021999506,653.4000060999533,,,,,,,,,,,,,,,,,,,,,,,,,,653.4028228999814,653.4165021999506,653.4165021999506,653.4165021999506,656.4163566999487,656.4163566999487,656.4163566999487,656.400282699964,j,1.47253670002101,0.1606552000157535,656.4003236999852,656.4003342999495,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\161a.jpg,143,0,144,,,,,,,f,0.884751400037203,0.12011019996134564,None,,,,,,144,0,143,656.4163566999487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.4004007999902,656.4163566999487,656.9166199999745,656.9000347999972,,,,,,,,,,,,,,,,,,,,,,,,,,656.9027786999941,656.9166199999745,656.9166199999745,656.9166199999745,659.9162733999547,659.9162733999547,659.9162733999547,659.9002862999914,f,0.884751400037203,0.12011019996134564,659.9003268999513,659.9003377999761,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\157a.jpg,144,0,145,,,,,,,f,2.576795300003141,0.12111150001874194,None,,,,,,145,0,144,659.9162733999547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9004037999548,659.9162733999547,660.4165289999801,660.4000063999556,,,,,,,,,,,,,,,,,,,,,,,,,,660.4025080999709,660.4165289999801,660.4165289999801,660.4165289999801,663.4163513999665,663.4163513999665,663.4163513999665,663.4003136999672,f,2.576795300003141,0.12111150001874194,663.4003604999743,663.4003713999991,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\066a.jpg,145,0,146,,,,,,,j,1.1897379999863915,0.15199169999687,None,,,,,,146,0,145,663.4163513999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4004750999738,663.4163513999665,663.9165926999995,663.8999863999779,,,,,,,,,,,,,,,,,,,,,,,,,,663.9032034999691,663.9165926999995,663.9165926999995,663.9165926999995,666.9163631999982,666.9163631999982,666.9163631999982,666.9003451999743,j,1.1897379999863915,0.15199169999687,666.9003852999886,666.9003956999513,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\171a.jpg,146,0,147,,,,,,,j,0.9303180000279099,0.17545959999551997,None,,,,,,147,0,146,666.9163631999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.900462199992,666.9163631999982,667.4165439999779,667.3999968999997,,,,,,,,,,,,,,,,,,,,,,,,,,667.4026833999669,667.4165439999779,667.4165439999779,667.4165439999779,670.4162231999799,670.4162231999799,670.4162231999799,670.4003609999781,j,0.9303180000279099,0.17545959999551997,670.4004013999947,670.4004114999552,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\131a.jpg,147,0,148,,,,,,,j,1.4925409000134096,0.15996980003546923,None,,,,,,148,0,147,670.4162231999799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.4005084999953,670.4162231999799,670.917115499964,670.8998611999559,,,,,,,,,,,,,,,,,,,,,,,,,,670.9100599999656,670.917115499964,670.917115499964,670.917115499964,673.9162403999944,673.9162403999944,673.9162403999944,673.9002179999952,j,1.4925409000134096,0.15996980003546923,673.9018380999914,673.9018554999493,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\017a.jpg,148,0,149,,,,,,,f,1.8802042999886908,0.12001370004145429,None,,,,,,149,0,148,673.9162403999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.901936499984,673.9162403999944,674.4170188999851,674.3998667999986,,,,,,,,,,,,,,,,,,,,,,,,,,674.410653400002,674.4170188999851,674.4170188999851,674.4170188999851,677.4162341999472,677.4162341999472,677.4162341999472,677.4003385999822,f,1.8802042999886908,0.12001370004145429,677.4003819999634,677.4003928999882,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\020a.jpg,149,0,150,,,,,,,f,1.1646480999770574,0.1359340000199154,None,,,,,,150,0,149,677.4162341999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.4004946999485,677.4162341999472,677.9169942999724,677.8998416999821,,,,,,,,,,,,,,,,,,,,,,,,,,677.911423099984,677.9169942999724,677.9169942999724,677.9169942999724,680.9162295999704,680.9162295999704,680.9162295999704,680.9002338999999,f,1.1646480999770574,0.1359340000199154,680.9002755999682,680.9002861999907,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\179a.jpg,150,0,151,,,,,,,j,1.8332055999781005,0.1838461000006646,None,,,,,,151,0,150,680.9162295999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9003921999829,680.9162295999704,681.4170829999493,681.4000089999754,,,,,,,,,,,,,,,,,,,,,,,,,,681.405362999998,681.4170829999493,681.4170829999493,681.4170829999493,684.4162929999875,684.4162929999875,684.4162929999875,684.4002404999919,j,1.8332055999781005,0.1838461000006646,684.4002896999591,684.4003003999824,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\046a.jpg,151,0,152,,,,,,,j,2.1242937999777496,0.10399900004267693,None,,,,,,152,0,151,684.4162929999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4003666999633,684.4162929999875,684.9168960999814,684.8999254999799,,,,,,,,,,,,,,,,,,,,,,,,,,684.911431799992,684.9168960999814,684.9168960999814,684.9168960999814,687.9162466999842,687.9162466999842,687.9162466999842,687.9002161999815,j,2.1242937999777496,0.10399900004267693,687.9002578999498,687.9002679999685,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\152a.jpg,152,0,153,,,,,,,j,0.9371467999881133,0.18400489998748526,None,,,,,,153,0,152,687.9162466999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.9003634999972,687.9162466999842,688.4168089999584,688.3998870999785,,,,,,,,,,,,,,,,,,,,,,,,,,688.4056548999506,688.4168089999584,688.4168089999584,688.4168089999584,691.4162917999784,691.4162917999784,691.4162917999784,691.4002591999597,j,0.9371467999881133,0.18400489998748526,691.4003139999695,691.4003251999966,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\118a.jpg,153,0,154,,,,,,,j,0.6046261999872513,0.16854360001161695,None,,,,,,154,0,153,691.4162917999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4004249999998,691.4162917999784,691.9168775999569,691.8998931999668,,,,,,,,,,,,,,,,,,,,,,,,,,691.9060019999743,691.9168775999569,691.9168775999569,691.9168775999569,694.9162652999512,694.9162652999512,694.9162652999512,694.9002303999732,j,0.6046261999872513,0.16854360001161695,694.9002729999484,694.9002839999739,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\025a.jpg,154,0,155,,,,,,,j,2.1605721000232734,0.16019450000021607,None,,,,,,155,0,154,694.9162652999512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9003935999935,694.9162652999512,695.4167874999694,695.3998663999955,,,,,,,,,,,,,,,,,,,,,,,,,,695.4053850999917,695.4167874999694,695.4167874999694,695.4167874999694,698.4162858999916,698.4162858999916,698.4162858999916,698.4005001999903,j,2.1605721000232734,0.16019450000021607,698.4027203999576,698.4027440999635,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\169a.jpg,155,0,156,,,,,,,j,1.07704190001823,0.1683750000083819,None,,,,,,156,0,155,698.4162858999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.4028593999683,698.4162858999916,698.9165730999666,698.9001509999507,,,,,,,,,,,,,,,,,,,,,,,,,,698.9027773999842,698.9165730999666,698.9165730999666,698.9165730999666,701.9162878999487,701.9162878999487,701.9162878999487,701.9001745999558,j,1.07704190001823,0.1683750000083819,701.9002140999655,701.900224699988,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\084a.jpg,156,0,157,,,,,,,j,2.160636999993585,0.16799769998760894,None,,,,,,157,0,156,701.9162878999487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9002910999698,701.9162878999487,702.4165087000001,702.3998961999896,,,,,,,,,,,,,,,,,,,,,,,,,,702.4029936000006,702.4165087000001,702.4165087000001,702.4165087000001,705.4162220999715,705.4162220999715,705.4162220999715,705.4002492,j,2.160636999993585,0.16799769998760894,705.4002882999484,705.400299299974,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\047a.jpg,157,0,158,,,,,,,f,0.9726769999833778,0.15998990001389757,None,,,,,,158,0,157,705.4162220999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.4003980999696,705.4162220999715,705.9164881999604,705.9000802999944,,,,,,,,,,,,,,,,,,,,,,,,,,705.9028474999941,705.9164881999604,705.9164881999604,705.9164881999604,708.9163247999968,708.9163247999968,708.9163247999968,708.9001600999618,f,0.9726769999833778,0.15998990001389757,708.900209799991,708.9002209999599,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\135a.jpg,158,0,159,,,,,,,f,1.2976225999882445,0.16758549999212846,None,,,,,,159,0,158,708.9163247999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9003213999677,708.9163247999968,709.4164963999647,709.4001013999805,,,,,,,,,,,,,,,,,,,,,,,,,,709.402969799994,709.4164963999647,709.4164963999647,709.4164963999647,712.4163763999823,712.4163763999823,712.4163763999823,712.4003971999628,f,1.2976225999882445,0.16758549999212846,712.4004431999638,712.4004546999931,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\129a.jpg,159,0,160,,,,,,,f,0.8606291000032797,0.15273170004365966,None,,,,,,160,0,159,712.4163763999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4005648999591,712.4163763999823,712.9165563999559,712.899893099966,,,,,,,,,,,,,,,,,,,,,,,,,,712.9026818999555,712.9165563999559,712.9165563999559,712.9165563999559,715.9162707999931,715.9162707999931,715.9162707999931,715.900259899965,f,0.8606291000032797,0.15273170004365966,715.9003031999455,715.9003140999703,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\184a.jpg,160,0,161,,,,,,,j,1.2247067000134848,0.159922499966342,None,,,,,,161,0,160,715.9162707999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9004218999762,715.9162707999931,716.416451099969,716.3998978000018,,,,,,,,,,,,,,,,,,,,,,,,,,716.4027418999467,716.416451099969,716.416451099969,716.416451099969,719.4163495999528,719.4163495999528,719.4163495999528,719.4002545999829,j,1.2247067000134848,0.159922499966342,719.4002944999957,719.400305499963,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\039a.jpg,161,0,162,,,,,,,j,1.5644289000192657,0.16000099998200312,None,,,,,,162,0,161,719.4163495999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4004033999518,719.4163495999528,719.9167538999463,719.8998918999569,,,,,,,,,,,,,,,,,,,,,,,,,,719.9075532999705,719.9167538999463,719.9167538999463,719.9167538999463,722.9162999999826,722.9162999999826,722.9162999999826,722.9001338999951,j,1.5644289000192657,0.16000099998200312,722.9017494999571,722.9017661999678,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\004a.jpg,162,0,163,,,,,,,j,0.9043641000171192,0.12874110002303496,None,,,,,,163,0,162,722.9162999999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9018669999787,722.9162999999826,723.416780199972,723.3999248999753,,,,,,,,,,,,,,,,,,,,,,,,,,723.409642499988,723.416780199972,723.416780199972,723.416780199972,726.4162987999734,726.4162987999734,726.4162987999734,726.4002724999445,j,0.9043641000171192,0.12874110002303496,726.4003130999627,726.4003243999905,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\065a.jpg,163,0,164,,,,,,,j,1.564541699946858,0.1357928000506945,None,,,,,,164,0,163,726.4162987999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4004220999777,726.4162987999734,726.9180342999753,726.899936999951,,,,,,,,,,,,,,,,,,,,,,,,,,726.9156711999676,726.9180342999753,726.9180342999753,726.9180342999753,,,,729.9166375999921,j,1.564541699946858,0.1357928000506945,729.9166877999669,729.9167011999525,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\107a.jpg,164,0,165,,,,,,,j,0.9116277999710292,0.1599800999974832,None,,,,,,165,0,164,729.9329888999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9168503999826,729.9329888999928,730.4343144999584,730.4165245999466,,,,,,,,,,,,,,,,,,,,,,,,,,730.4318801999907,730.4343144999584,730.4343144999584,730.4343144999584,,,,733.433125999989,j,0.9116277999710292,0.1599800999974832,733.4332313999766,733.4332456999691,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\169a.jpg,165,0,166,,,,,,,j,1.0590280000469647,0.1199985999846831,None,,,,,,166,0,165,733.4495895999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.4333176999935,733.4495895999717,733.9502652999945,733.9330621999688,,,,,,,,,,,,,,,,,,,,,,,,,,733.9395837999764,733.9502652999945,733.9502652999945,733.9502652999945,736.9496357999742,736.9496357999742,736.9496357999742,736.933438899985,j,1.0590280000469647,0.1199985999846831,736.9334808999556,736.9334917999804,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\185a.jpg,166,0,167,,,,,,,j,1.9519719000090845,0.1431152000441216,None,,,,,,167,0,166,736.9496357999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.9335581999621,736.9496357999742,737.4501269999892,737.4330441999482,,,,,,,,,,,,,,,,,,,,,,,,,,737.4398310999968,737.4501269999892,737.4501269999892,737.4501269999892,740.4499072999461,740.4499072999461,740.4499072999461,740.4335726999561,j,1.9519719000090845,0.1431152000441216,740.4336151999887,740.433629999985,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\182a.jpg,167,0,168,,,,,,,j,2.323270399996545,0.13597379997372627,None,,,,,,168,0,167,740.4499072999461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.4336968999705,740.4499072999461,740.950274999952,740.9331923999707,,,,,,,,,,,,,,,,,,,,,,,,,,740.9401950999745,740.950274999952,740.950274999952,740.950274999952,743.9496515999781,743.9496515999781,743.9496515999781,743.9334352999576,j,2.323270399996545,0.13597379997372627,743.9334767999826,743.9334876999492,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\145a.jpg,168,0,169,,,,,,,f,1.6155735000502318,0.12775359995430335,None,,,,,,169,0,168,743.9496515999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.9335630999994,743.9496515999781,744.4500704999664,744.4330701999716,,,,,,,,,,,,,,,,,,,,,,,,,,744.4384905999759,744.4500704999664,744.4500704999664,744.4500704999664,747.4496416999609,747.4496416999609,747.4496416999609,747.4336474000011,f,1.6155735000502318,0.12775359995430335,747.4356469999766,747.435664699995,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\079a.jpg,169,0,170,,,,,,,j,2.0436256999964826,0.15938050003023818,None,,,,,,170,0,169,747.4496416999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.4357683999697,747.4496416999609,747.9502047999995,747.9331850999733,,,,,,,,,,,,,,,,,,,,,,,,,,747.9360511999694,747.9502047999995,747.9502047999995,747.9502047999995,750.9496696999995,750.9496696999995,750.9496696999995,750.9334409000003,j,2.0436256999964826,0.15938050003023818,750.9334847999853,750.9334960999549,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\009a.jpg,170,0,171,,,,,,,j,1.7520659000147134,0.1513398999813944,None,,,,,,171,0,170,750.9496696999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.9336012999993,750.9496696999995,751.4498591999873,751.4331768999691,,,,,,,,,,,,,,,,,,,,,,,,,,751.4359206999652,751.4498591999873,751.4498591999873,751.4498591999873,754.4496266999631,754.4496266999631,754.4496266999631,754.4333454999723,j,1.7520659000147134,0.1513398999813944,754.433386299992,754.4333971999586,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\110a.jpg,171,0,172,,,,,,,j,2.348182700050529,0.16018029995029792,None,,,,,,172,0,171,754.4496266999631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.4334655999555,754.4496266999631,754.9498946999665,754.933201399981,,,,,,,,,,,,,,,,,,,,,,,,,,754.9358263999457,754.9498946999665,754.9498946999665,754.9498946999665,757.9495624999981,757.9495624999981,757.9495624999981,757.9334644999471,j,2.348182700050529,0.16018029995029792,757.933505199966,757.9335158999893,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\070a.jpg,172,0,173,,,,,,,j,2.15939340001205,0.1681871999753639,None,,,,,,173,0,172,757.9495624999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.9335827999748,757.9495624999981,758.4498694999493,758.4332279999508,,,,,,,,,,,,,,,,,,,,,,,,,,758.4361969999736,758.4498694999493,758.4498694999493,758.4498694999493,761.4496540999971,761.4496540999971,761.4496540999971,761.4334402999957,j,2.15939340001205,0.1681871999753639,761.4334809999564,761.4334924999857,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\024a.jpg,173,0,174,,,,,,,f,1.2122498999815434,0.16777570004342124,None,,,,,,174,0,173,761.4496540999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.4335593999713,761.4496540999971,761.9499714999693,761.9333348999498,,,,,,,,,,,,,,,,,,,,,,,,,,761.9362276999746,761.9499714999693,761.9499714999693,761.9499714999693,764.9497446999885,764.9497446999885,764.9497446999885,764.933460899978,f,1.2122498999815434,0.16777570004342124,764.9335019999999,764.9335126999649,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\134a.jpg,174,0,175,,,,,,,j,1.8398828000063077,0.1673587000113912,None,,,,,,175,0,174,764.9497446999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.9336124999681,764.9497446999885,765.4499260999728,765.4332922999747,,,,,,,,,,,,,,,,,,,,,,,,,,765.4360933999997,765.4499260999728,765.4499260999728,765.4499260999728,768.4497166999499,768.4497166999499,768.4497166999499,768.433642799966,j,1.8398828000063077,0.1673587000113912,768.433685899945,768.4336967999698,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\083a.jpg,175,0,176,,,,,,,j,1.2112102000392042,0.1439962000004016,None,,,,,,176,0,175,768.4497166999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.433801099949,768.4497166999499,768.9503103999887,768.9333951000008,,,,,,,,,,,,,,,,,,,,,,,,,,768.9441894999472,768.9503103999887,768.9503103999887,768.9503103999887,771.9497138999868,771.9497138999868,771.9497138999868,771.9336725999601,j,1.2112102000392042,0.1439962000004016,771.9354660999961,771.9354863999761,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\075a.jpg,176,0,177,,,,,,,j,1.0076701000216417,0.13645639998139814,None,,,,,,177,0,176,771.9497138999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.9356114999973,771.9497138999868,772.450175899954,772.4332961999462,,,,,,,,,,,,,,,,,,,,,,,,,,772.4399514999823,772.450175899954,772.450175899954,772.450175899954,775.4497518999851,775.4497518999851,775.4497518999851,775.4335327000008,j,1.0076701000216417,0.13645639998139814,775.4335713999462,775.4335817999672,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\060a.jpg,177,0,178,,,,,,,j,1.108064700034447,0.19090220000362024,None,,,,,,178,0,177,775.4497518999851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.4336782999453,775.4497518999851,775.9502146999585,775.9334162999876,,,,,,,,,,,,,,,,,,,,,,,,,,775.9437844999484,775.9502146999585,775.9502146999585,775.9502146999585,778.9497559999581,778.9497559999581,778.9497559999581,778.9334940999979,j,1.108064700034447,0.19090220000362024,778.9335332999472,778.9335446999758,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\156a.jpg,178,0,179,,,,,,,j,1.0961979000130668,0.15150760003598407,None,,,,,,179,0,178,778.9497559999581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.9336439999752,778.9497559999581,779.4503314999747,779.4334302999778,,,,,,,,,,,,,,,,,,,,,,,,,,779.4410267999629,779.4503314999747,779.4503314999747,779.4503314999747,782.4496707999497,782.4496707999497,782.4496707999497,782.4336307999911,j,1.0961979000130668,0.15150760003598407,782.4336696999962,782.433680099959,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\106a.jpg,179,0,180,,,,,,,j,0.9158453999552876,0.1680111000314355,None,,,,,,180,0,179,782.4496707999497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.4337775999447,782.4496707999497,782.9500644999789,782.933388699952,,,,,,,,,,,,,,,,,,,,,,,,,,782.9421765999869,782.9500644999789,782.9500644999789,782.9500644999789,785.9497250999557,785.9497250999557,785.9497250999557,785.933602999954,j,0.9158453999552876,0.1680111000314355,785.9336452999851,785.9336562999524,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\187a.jpg,180,0,181,,,,,,,j,0.8871648999629542,0.14405210001859814,None,,,,,,181,0,180,785.9497250999557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.9337608999922,785.9497250999557,786.4503799999948,786.4333265000023,,,,,,,,,,,,,,,,,,,,,,,,,,786.4418799999985,786.4503799999948,786.4503799999948,786.4503799999948,789.449754399946,789.449754399946,789.449754399946,789.4334665999631,j,0.8871648999629542,0.14405210001859814,789.4335065999767,789.4335180999478,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\114a.jpg,181,0,182,,,,,,,f,1.7394912000163458,0.14404819998890162,None,,,,,,182,0,181,789.449754399946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4335856999969,789.449754399946,789.9501520999474,789.9331623999751,,,,,,,,,,,,,,,,,,,,,,,,,,789.9450534999487,789.9501520999474,789.9501520999474,789.9501520999474,792.9496715999558,792.9496715999558,792.9496715999558,792.9335745999706,f,1.7394912000163458,0.14404819998890162,792.9336160999956,792.9336268999614,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
