Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\011a.jpg,143,0,144,,,,,,,None,,,j,1.6878486999776214,None,,,,144,0,143,622.0621164000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0462549999938,622.0621164000477,622.562875100004,622.5457037000451,,,,,,,,,,,,,,,,,,,,,,,,,,622.5577364000492,622.562875100004,622.562875100004,622.562875100004,625.5623767999932,625.5623767999932,625.5623767999932,625.5460944999941,None,,,625.5461333999992,627.2626339000417,j,625.5623767999932,625.5623767999932,1.6878486999776214,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\186a.jpg,144,0,145,,,,,,,j,1.9502040999941528,0.16007020004326478,None,,,,,,145,0,144,627.2788630000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.2627608000184,627.2788630000432,627.779492600006,627.7624479000224,,,,,,,,,,,,,,,,,,,,,,,,,,627.7760112000396,627.779492600006,627.779492600006,627.779492600006,630.7785996000166,630.7785996000166,630.7785996000166,630.7626655000495,j,1.9502040999941528,0.16007020004326478,630.7627116999938,630.7627236000262,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\166a.jpg,145,0,146,,,,,,,j,2.7630496000056155,0.11198380001587793,None,,,,,,146,0,145,630.7785996000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.7627907000133,630.7785996000166,631.279213300033,631.262484100007,,,,,,,,,,,,,,,,,,,,,,,,,,631.2744688999956,631.279213300033,631.279213300033,631.279213300033,634.2787563000456,634.2787563000456,634.2787563000456,634.2627248000354,j,2.7630496000056155,0.11198380001587793,634.262765499996,634.26277630002,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\058a.jpg,146,0,147,,,,,,,f,1.7993116999859922,0.4240165000082925,None,,,,,,147,0,146,634.2787563000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.2628417999949,634.2787563000456,634.7791956000146,634.7624285000493,,,,,,,,,,,,,,,,,,,,,,,,,,634.7715892000124,634.7791956000146,634.7791956000146,634.7791956000146,637.7789315000409,637.7789315000409,637.7789315000409,637.7631225000368,f,1.7993116999859922,0.4240165000082925,637.7631685000379,637.7631793000037,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\156a.jpg,147,0,148,,,,,,,f,2.594258799974341,0.20869739999761805,None,,,,,,148,0,147,637.7789315000409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.7632854999974,637.7789315000409,638.2795290999929,638.2624440999934,,,,,,,,,,,,,,,,,,,,,,,,,,638.2750923000276,638.2795290999929,638.2795290999929,638.2795290999929,641.2788391000358,641.2788391000358,641.2788391000358,641.2626573000452,f,2.594258799974341,0.20869739999761805,641.2647075999994,641.2647246000124,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\052a.jpg,148,0,149,,,,,,,None,,,f,0.5748345999745652,None,,,,149,0,148,641.2788391000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.2647945000208,641.2788391000358,641.779233600013,641.7626853000256,,,,,,,,,,,,,,,,,,,,,,,,,,641.7725880999933,641.779233600013,641.779233600013,641.779233600013,644.7789598000236,644.7789598000236,644.7789598000236,644.7627375000156,None,,,644.7627741000033,645.3625826000352,f,644.7789598000236,644.7789598000236,0.5748345999745652,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\037a.jpg,149,0,150,,,,,,,f,2.3719789999886416,0.15872950002085418,None,,,,,,150,0,149,645.3787567000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.3626818000339,645.3787567000254,645.8790191000444,645.8624996000435,,,,,,,,,,,,,,,,,,,,,,,,,,645.8725265000248,645.8790191000444,645.8790191000444,645.8790191000444,648.8786231999984,648.8786231999984,648.8786231999984,648.8626902000397,f,2.3719789999886416,0.15872950002085418,648.8627330000163,648.8627440000419,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\060a.jpg,150,0,151,,,,,,,f,2.511761999980081,0.1829505999921821,None,,,,,,151,0,150,648.8786231999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.8628519000486,648.8786231999984,649.3790793000371,649.3624240000499,,,,,,,,,,,,,,,,,,,,,,,,,,649.3739712000242,649.3790793000371,649.3790793000371,649.3790793000371,,,,652.3630427000462,f,2.511761999980081,0.1829505999921821,652.3630817999947,652.3630938000279,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\028a.jpg,151,0,152,,,,,,,j,2.859327399986796,None,None,,,,,,152,0,151,652.3787507000379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.3631612000172,652.3787507000379,652.8791063000099,652.862476600043,,,,,,,,,,,,,,,,,,,,,,,,,,652.8653657000395,652.8791063000099,652.8791063000099,652.8791063000099,655.8787669000449,655.8787669000449,655.8787669000449,655.8628959000343,j,2.859327399986796,None,655.8629425000399,655.8629544000141,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\117a.jpg,152,0,153,,,,,,,f,2.8230722000007518,None,None,,,,,,153,0,152,655.8787669000449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.8630670999992,655.8787669000449,656.3789504000451,656.3623849000433,,,,,,,,,,,,,,,,,,,,,,,,,,656.3715550000197,656.3789504000451,656.3789504000451,656.3789504000451,659.3786389000015,659.3786389000015,659.3786389000015,659.3627111000242,f,2.8230722000007518,None,659.3627504000324,659.3627608999959,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\064a.jpg,153,0,154,,,,,,,f,1.8837358999880962,0.9036080000223592,None,,,,,,154,0,153,659.3786389000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.3628249000176,659.3786389000015,659.8789925000165,659.8623064000276,,,,,,,,,,,,,,,,,,,,,,,,,,659.8649008999928,659.8789925000165,659.8789925000165,659.8789925000165,662.8785777000012,662.8785777000012,662.8785777000012,662.8627321000095,f,1.8837358999880962,0.9036080000223592,662.8627784000128,662.8627898000414,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\044a.jpg,154,0,155,,,,,,,j,1.6873809000244364,0.1438215000089258,None,,,,,,155,0,154,662.8785777000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.862894800026,662.8785777000012,663.3792537000263,663.3626874000183,,,,,,,,,,,,,,,,,,,,,,,,,,663.3710481000016,663.3792537000263,663.3792537000263,663.3792537000263,666.3785485000117,666.3785485000117,666.3785485000117,666.3628093000152,j,1.6873809000244364,0.1438215000089258,666.3644444000092,666.3644619000261,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\142a.jpg,155,0,156,,,,,,,None,,,j,0.09946900000795722,None,,,,156,0,155,666.3785485000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.3645340999938,666.3785485000117,666.8791549000307,666.8623837000341,,,,,,,,,,,,,,,,,,,,,,,,,,666.8720409999951,666.8791549000307,666.8791549000307,666.8791549000307,669.8786856000079,669.8786856000079,669.8786856000079,669.8628686000011,None,,,669.8629168000189,669.9791460999986,j,669.8786856000079,669.8786856000079,0.09946900000795722,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\139a.jpg,156,0,157,,,,,,,j,2.306380199966952,0.12017110001761466,None,,,,,,157,0,156,669.9953999000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.9792729000328,669.9953999000136,670.495980000007,670.4790782000055,,,,,,,,,,,,,,,,,,,,,,,,,,670.4843998000142,670.495980000007,670.495980000007,670.495980000007,673.4953760000062,673.4953760000062,673.4953760000062,673.4791632000124,j,2.306380199966952,0.12017110001761466,673.4792037000298,673.4792153000017,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\051a.jpg,157,0,158,,,,,,,j,1.4948641000082716,0.13599839998641983,None,,,,,,158,0,157,673.4953760000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.4793140999973,673.4953760000062,673.9957032999955,673.9789336000104,,,,,,,,,,,,,,,,,,,,,,,,,,673.9907255000435,673.9957032999955,673.9957032999955,673.9957032999955,676.9954003000166,676.9954003000166,676.9954003000166,676.9791057000402,j,1.4948641000082716,0.13599839998641983,676.9791457999963,676.9791570000234,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\037a.jpg,158,0,159,,,,,,,j,2.6499376000138,0.16856870002811775,None,,,,,,159,0,158,676.9954003000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.9792642000248,676.9954003000166,677.4961072000442,677.4791563000181,,,,,,,,,,,,,,,,,,,,,,,,,,677.4894745000056,677.4961072000442,677.4961072000442,677.4961072000442,680.4954323000275,680.4954323000275,680.4954323000275,680.4793332000263,j,2.6499376000138,0.16856870002811775,680.4793739000452,680.4793850000133,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\073a.jpg,159,0,160,,,,,,,j,2.7667207999620587,0.16008580004563555,None,,,,,,160,0,159,680.4954323000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.4794521000003,680.4954323000275,680.9958766000345,680.9792355000391,,,,,,,,,,,,,,,,,,,,,,,,,,680.986220300023,680.9958766000345,680.9958766000345,680.9958766000345,683.9954419000424,683.9954419000424,683.9954419000424,683.9792302999995,j,2.7667207999620587,0.16008580004563555,683.9792707000161,683.9792816000408,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\022a.jpg,160,0,161,,,,,,,j,2.2337898000259884,0.07998360000783578,None,,,,,,161,0,160,683.9954419000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.9793780000182,683.9954419000424,684.4961374000413,684.4788364000269,,,,,,,,,,,,,,,,,,,,,,,,,,684.4893890999956,684.4961374000413,684.4961374000413,684.4961374000413,687.4955083000241,687.4955083000241,687.4955083000241,687.4796221000142,j,2.2337898000259884,0.07998360000783578,687.4796706000343,687.4796822000062,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\168a.jpg,161,0,162,,,,,,,f,2.6707470000255853,0.175999499973841,None,,,,,,162,0,161,687.4955083000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.4797957999981,687.4955083000241,687.9958571000025,687.978930500045,,,,,,,,,,,,,,,,,,,,,,,,,,687.9844053999986,687.9958571000025,687.9958571000025,687.9958571000025,690.995472700044,690.995472700044,690.995472700044,690.9790986000444,f,2.6707470000255853,0.175999499973841,690.98117860005,690.9811963000102,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\082a.jpg,162,0,163,,,,,,,j,2.3946914999978617,0.1359842999954708,None,,,,,,163,0,162,690.995472700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.9813038000138,690.995472700044,691.4956791000441,691.4789353000233,,,,,,,,,,,,,,,,,,,,,,,,,,691.4817496000323,691.4956791000441,691.4956791000441,691.4956791000441,694.495439100021,694.495439100021,694.495439100021,694.4792563000228,j,2.3946914999978617,0.1359842999954708,694.4792986999964,694.4793100000243,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\021a.jpg,163,0,164,,,,,,,None,,,j,2.1184340000036173,None,,,,164,0,163,694.495439100021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.479416200018,694.495439100021,694.9960084000486,694.9788628999959,,,,,,,,,,,,,,,,,,,,,,,,,,694.9815576000256,694.9960084000486,694.9960084000486,694.9960084000486,697.9954522000044,697.9954522000044,697.9954522000044,697.9791608999949,None,,,697.979197800043,700.1290783000295,j,697.9954522000044,697.9954522000044,2.1184340000036173,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\126a.jpg,164,0,165,,,,,,,f,0.8055883999913931,0.15909550001379102,None,,,,,,165,0,164,700.1454260000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.1291693000239,700.1454260000028,700.64574300003,700.6288872000296,,,,,,,,,,,,,,,,,,,,,,,,,,700.6382564000087,700.64574300003,700.64574300003,700.64574300003,703.6454420000082,703.6454420000082,703.6454420000082,703.6292083000299,f,0.8055883999913931,0.15909550001379102,703.6292512000073,703.6292625000351,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\089a.jpg,165,0,166,,,,,,,j,2.264905499992892,0.13711640000110492,None,,,,,,166,0,165,703.6454420000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.6293311000336,703.6454420000082,704.145758800034,704.1289359999937,,,,,,,,,,,,,,,,,,,,,,,,,,704.1315526000108,704.145758800034,704.145758800034,704.145758800034,707.1456416000146,707.1456416000146,707.1456416000146,707.1294588000164,j,2.264905499992892,0.13711640000110492,707.1295061000274,707.1295172999962,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\136a.jpg,166,0,167,,,,,,,f,2.62019980000332,0.19242899998789653,None,,,,,,167,0,166,707.1456416000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.1296296000364,707.1456416000146,707.6456102000084,707.6289125000476,,,,,,,,,,,,,,,,,,,,,,,,,,707.6369678000337,707.6456102000084,707.6456102000084,707.6456102000084,710.6455022000009,710.6455022000009,710.6455022000009,710.629165499995,f,2.62019980000332,0.19242899998789653,710.6292300000205,710.6292409000453,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\015a.jpg,167,0,168,,,,,,,f,2.8320677000447176,None,None,,,,,,168,0,167,710.6455022000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.6293435000116,710.6455022000009,711.145688300021,711.1290141000063,,,,,,,,,,,,,,,,,,,,,,,,,,711.1323668000405,711.145688300021,711.145688300021,711.145688300021,714.1454872000031,714.1454872000031,714.1454872000031,714.1293270000024,f,2.8320677000447176,None,714.1293746000156,714.1293863000465,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\179a.jpg,168,0,169,,,,,,,j,1.955943799985107,0.1448798999772407,None,,,,,,169,0,168,714.1454872000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.1295121000148,714.1454872000031,714.6459197000368,714.6289250000264,,,,,,,,,,,,,,,,,,,,,,,,,,714.6364706000313,714.6459197000368,714.6459197000368,714.6459197000368,717.6455567000085,717.6455567000085,717.6455567000085,717.6293772000354,j,1.955943799985107,0.1448798999772407,717.6311023000162,717.6311201000353,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\147a.jpg,169,0,170,,,,,,,j,2.6569755999953486,0.14303259999724105,None,,,,,,170,0,169,717.6455567000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.6311914999969,717.6455567000085,718.1460710000247,718.1290115000447,,,,,,,,,,,,,,,,,,,,,,,,,,718.1353419999941,718.1460710000247,718.1460710000247,718.1460710000247,721.1454519000254,721.1454519000254,721.1454519000254,721.1295283000218,j,2.6569755999953486,0.14303259999724105,721.1295801000088,721.1295919000404,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\180a.jpg,170,0,171,,,,,,,j,2.9227986000478268,None,None,,,,,,171,0,170,721.1454519000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.129703100014,721.1454519000254,721.6475926000276,721.6290454000118,,,,,,,,,,,,,,,,,,,,,,,,,,721.6455348000163,721.6475926000276,721.6475926000276,721.6475926000276,,,,724.6457131000352,j,2.9227986000478268,None,724.6457520000404,724.6457628000062,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\067a.jpg,171,0,172,,,,,,,j,2.272426199982874,0.13598000002093613,None,,,,,,172,0,171,724.662223500025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.6458303999971,724.662223500025,725.1624675000203,725.1457154999953,,,,,,,,,,,,,,,,,,,,,,,,,,725.1527460000361,725.1624675000203,725.1624675000203,725.1624675000203,,,,728.1458157000015,j,2.272426199982874,0.13598000002093613,728.1458572000265,728.1458686999977,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\006a.jpg,172,0,173,,,,,,,j,1.811612999998033,0.12824580003507435,None,,,,,,173,0,172,728.1621867000358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.1459703000146,728.1621867000358,728.6625018000486,728.6459274000372,,,,,,,,,,,,,,,,,,,,,,,,,,728.6526320000412,728.6625018000486,728.6625018000486,728.6625018000486,731.6622290000087,731.6622290000087,731.6622290000087,731.6459895000444,j,1.811612999998033,0.12824580003507435,731.6460299000028,731.6460409000283,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\091a.jpg,173,0,174,,,,,,,j,1.32010710000759,None,None,,,,,,174,0,173,731.6622290000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.6461071000085,731.6622290000087,732.162764800014,732.1458008000045,,,,,,,,,,,,,,,,,,,,,,,,,,732.1524450000143,732.162764800014,732.162764800014,732.162764800014,735.1620893999934,735.1620893999934,735.1620893999934,735.1461621000199,j,1.32010710000759,None,735.1462163000251,735.1462273000507,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\088a.jpg,174,0,175,,,,,,,j,1.1713936000014655,1.3927235000301152,None,,,,,,175,0,174,735.1620893999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.1463292000117,735.1620893999934,735.6626657000161,735.6458239000058,,,,,,,,,,,,,,,,,,,,,,,,,,735.6584323000279,735.6626657000161,735.6626657000161,735.6626657000161,738.6621506999945,738.6621506999945,738.6621506999945,738.6461889000493,j,1.1713936000014655,1.3927235000301152,738.6462295000092,738.6462407000363,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\133a.jpg,175,0,176,,,,,,,f,1.6398057999904267,0.7761962999938987,None,,,,,,176,0,175,738.6621506999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.646340300038,738.6621506999945,739.1626436000224,739.1458379999967,,,,,,,,,,,,,,,,,,,,,,,,,,739.1516100000008,739.1626436000224,739.1626436000224,739.1626436000224,742.1622478000354,742.1622478000354,742.1622478000354,742.1460900999955,f,1.6398057999904267,0.7761962999938987,742.1481268000207,742.1481447000406,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\062a.jpg,176,0,177,,,,,,,None,,,f,0.14888529997551814,None,,,,177,0,176,742.1622478000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.148214899993,742.1622478000354,742.6624010000378,742.6459305000026,,,,,,,,,,,,,,,,,,,,,,,,,,742.6554196000216,742.6624010000378,742.6624010000378,742.6624010000378,745.6621431999956,745.6621431999956,745.6621431999956,745.6459408000228,None,,,745.6459789000219,745.8125515000429,f,745.6621431999956,745.6621431999956,0.14888529997551814,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\078a.jpg,177,0,178,,,,,,,f,2.8896494999644347,None,None,,,,,,178,0,177,745.8287234000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8126394000137,745.8287234000163,746.3289899000083,746.3123477000045,,,,,,,,,,,,,,,,,,,,,,,,,,746.3150221999967,746.3289899000083,746.3289899000083,746.3289899000083,749.3286399000208,749.3286399000208,749.3286399000208,749.3127038000384,f,2.8896494999644347,None,749.3127437999938,749.3127552000224,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\161a.jpg,178,0,179,,,,,,,f,1.7007256000069901,0.19213169999420643,None,,,,,,179,0,178,749.3286399000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.3128202999942,749.3286399000208,749.8291063000215,749.8124003999983,,,,,,,,,,,,,,,,,,,,,,,,,,749.82142750005,749.8291063000215,749.8291063000215,749.8291063000215,752.8287163000205,752.8287163000205,752.8287163000205,752.8129175000358,f,1.7007256000069901,0.19213169999420643,752.8129645000445,752.8129759000149,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\164a.jpg,179,0,180,,,,,,,f,2.0249525000108406,0.16044700000202283,None,,,,,,180,0,179,752.8287163000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.8130553000374,752.8287163000205,753.3288410000387,753.3123824000359,,,,,,,,,,,,,,,,,,,,,,,,,,753.3216339999926,753.3288410000387,753.3288410000387,753.3288410000387,756.3286683000042,756.3286683000042,756.3286683000042,756.3127294000005,f,2.0249525000108406,0.16044700000202283,756.3127701000194,756.3127814000472,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\122a.jpg,180,0,181,,,,,,,f,0.0775176000315696,0.16800539998803288,None,,,,,,181,0,180,756.3286683000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.3128787000314,756.3286683000042,756.8289960999973,756.8127682000049,,,,,,,,,,,,,,,,,,,,,,,,,,756.8153396000271,756.8289960999973,756.8289960999973,756.8289960999973,759.828681300045,759.828681300045,759.828681300045,759.8129109000438,f,0.0775176000315696,0.16800539998803288,759.8129598000087,759.8129716000403,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\123a.jpg,181,0,182,,,,,,,None,,,f,1.2732145999907516,None,,,,182,0,181,759.828681300045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.8130420999951,759.828681300045,760.329000000027,760.3123784000054,,,,,,,,,,,,,,,,,,,,,,,,,,760.321270800021,760.329000000027,760.329000000027,760.329000000027,763.3286791000282,763.3286791000282,763.3286791000282,763.3127020000247,None,,,763.3127391000162,764.6125096000032,f,763.3286791000282,763.3286791000282,1.2732145999907516,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\097a.jpg,182,0,183,,,,,,,j,1.6886791000142694,0.15274990000762045,None,,,,,,183,0,182,764.6286714000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6125962000224,764.6286714000162,765.1291495000478,765.1124075000407,,,,,,,,,,,,,,,,,,,,,,,,,,765.1172732000123,765.1291495000478,765.1291495000478,765.1291495000478,768.1286780000082,768.1286780000082,768.1286780000082,768.1127441000426,j,1.6886791000142694,0.15274990000762045,768.1143317000242,768.1143487000372,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
