Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\088a.jpg,141,0,142,,,,,,,j,0.7135244000019156,0.14357359999848995,None,,,,,,142,0,141,2079.3570416000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.3447818999994,2079.3570416000002,2079.9009856999983,2079.841979900004,,,,,,,,,,,,,,,,,,,,,,,,,,2079.8976124000037,2079.9009856999983,2079.9009856999983,2079.9009856999983,2082.8578540000017,j,0.7135244000019156,0.14357359999848995,2082.8580253000036,2082.8580648999996,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\152a.jpg,142,0,143,,,,,,,j,0.8316600000034668,0.18325719999847934,None,,,,,,143,0,142,2082.873931000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.8583580999984,2082.873931000002,2083.374661499998,2083.358166799997,,,,,,,,,,,,,,,,,,,,,,,,,,2083.3685673,2083.374661499998,2083.374661499998,2083.374661499998,2086.3588586999977,j,0.8316600000034668,0.18325719999847934,2086.3590375999993,2086.3590992000027,None,2086.374159500003,2086.374159500003,2086.374159500003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\010a.jpg,143,0,144,,,,,,,None,,,j,1.0995111000011093,None,,,,144,0,143,2086.374159500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.3594028000007,2086.374159500003,2086.877117199998,2086.858449600004,,,,,,,,,,,,,,,,,,,,,,,,,,2086.874019900002,2086.877117199998,2086.877117199998,2086.877117199998,2089.8744197999986,None,,,2089.874571799999,2090.9926946999985,j,,,,2089.890513700004,2089.890513700004,1.0995111000011093,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\111a.jpg,144,0,145,,,,,,,j,1.3139738000027137,0.1915480999959982,None,,,,,,145,0,144,2091.007111799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.9931060000017,2091.007111799998,2091.508005800002,2091.4921565999975,,,,,,,,,,,,,,,,,,,,,,,,,,2091.503200799998,2091.508005800002,2091.508005800002,2091.508005800002,2094.4918572000024,j,1.3139738000027137,0.1915480999959982,2094.492019600002,2094.492074499998,None,2094.507341999997,2094.507341999997,2094.507341999997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\011a.jpg,145,0,146,,,,,,,j,1.7761069999978645,0.15257930000370834,None,,,,,,146,0,145,2094.507341999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.492356200004,2094.507341999997,2095.0692443000007,2094.991485300001,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0654877999987,2095.0692443000007,2095.0692443000007,2095.0692443000007,2098.0077211000025,j,1.7761069999978645,0.15257930000370834,2098.0078453000024,2098.0078869999998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\050a.jpg,146,0,147,,,,,,,j,1.137292500003241,0.14360869999654824,None,,,,,,147,0,146,2098.0239618999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.008211100001,2098.0239618999985,2098.524704000003,2098.5083763000002,,,,,,,,,,,,,,,,,,,,,,,,,,2098.5179258999997,2098.524704000003,2098.524704000003,2098.524704000003,2101.5093441999998,j,1.137292500003241,0.14360869999654824,2101.5095126000015,2101.5095729000022,None,2101.5236109000034,2101.5236109000034,2101.5236109000034,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\133a.jpg,147,0,148,,,,,,,j,1.573539899996831,0.16853400000400143,None,,,,,,148,0,147,2101.5236109000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.509947700004,2101.5236109000034,2102.0244066000014,2102.0080719000034,,,,,,,,,,,,,,,,,,,,,,,,,,2102.0192274,2102.0244066000014,2102.0244066000014,2102.0244066000014,2105.008913800004,j,1.573539899996831,0.16853400000400143,2105.0133295999985,2105.0133733999974,None,2105.0237105999986,2105.0237105999986,2105.0237105999986,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\084a.jpg,148,0,149,,,,,,,j,2.5052196999968146,0.12074469999788562,None,,,,,,149,0,148,2105.0237105999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0135726000008,2105.0237105999986,2105.524169000004,2105.5082619000023,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5141355000014,2105.524169000004,2105.524169000004,2105.524169000004,2108.5085000000036,j,2.5052196999968146,0.12074469999788562,2108.508609000004,2108.508644499998,None,2108.523965200002,2108.523965200002,2108.523965200002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\060a.jpg,149,0,150,,,,,,,j,1.9010880999994697,0.14509580000594724,None,,,,,,150,0,149,2108.523965200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.5089152,2108.523965200002,2109.0240857000026,2109.0085710999992,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0163598,2109.0240857000026,2109.0240857000026,2109.0240857000026,2112.008719999998,j,1.9010880999994697,0.14509580000594724,2112.008886900003,2112.008947100003,None,2112.024105700002,2112.024105700002,2112.024105700002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\021a.jpg,150,0,151,,,,,,,None,,,j,4.297491099998297,None,,,,151,0,150,2112.024105700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.0092528000023,2112.024105700002,2112.547082199999,2112.5086962999994,,,,,,,,,,,,,,,,,,,,,,,,,,2112.5434145000036,2112.547082199999,2112.547082199999,2112.547082199999,2115.524134799998,None,,,2115.524239700004,2119.841911399999,j,,,,2115.5404596000008,2115.5404596000008,4.297491099998297,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\076a.jpg,151,0,152,,,,,,,f,1.7513642999983858,0.19266290000086883,None,,,,,,152,0,151,2119.857789499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.842127099997,2119.857789499998,2120.374281999997,2120.341716499999,,,,,,,,,,,,,,,,,,,,,,,,,,2120.371665700004,2120.374281999997,2120.374281999997,2120.374281999997,2123.357402499998,f,1.7513642999983858,0.19266290000086883,2123.3575149000026,2123.3575542000035,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\069a.jpg,152,0,153,,,,,,,j,0.8909616000019014,0.16001849999884143,None,,,,,,153,0,152,2123.3737392999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.357834800001,2123.3737392999974,,2123.857775700002,,,,,,,,,,,,,,,,,,,,,,,,,,2123.8958740000016,2123.8988014999995,2123.8988014999995,2123.8988014999995,2126.8745122000037,j,0.8909616000019014,0.16001849999884143,2126.874675500003,2126.8747390999997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\126a.jpg,153,0,154,,,,,,,j,1.2699270000011893,0.15197120000084396,None,,,,,,154,0,153,2126.890495200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.875102099999,2126.890495200001,2127.4234614000015,2127.3749604999975,,,,,,,,,,,,,,,,,,,,,,,,,,2127.4201029000033,2127.4234614000015,2127.4234614000015,2127.4234614000015,2130.390845599999,j,1.2699270000011893,0.15197120000084396,2130.3910073000006,2130.391069999998,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\107a.jpg,154,0,155,,,,,,,j,1.48166769999807,0.14354939999611815,None,,,,,,155,0,154,2130.4081624000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.3914068000013,2130.4081624000028,,2130.9074035000012,,,,,,,,,,,,,,,,,,,,,,,,,,2130.919590999998,2130.9245760999984,2130.9245760999984,2130.9245760999984,2133.908116300001,j,1.48166769999807,0.14354939999611815,2133.9114702000006,2133.911501100003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\082a.jpg,155,0,156,,,,,,,f,1.1198167000038666,0.15966250000201399,None,,,,,,156,0,155,2133.923851899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.9116213000016,2133.923851899999,2134.430629100003,2134.4086033999993,,,,,,,,,,,,,,,,,,,,,,,,,,2134.4261903000006,2134.430629100003,2134.430629100003,2134.430629100003,2137.424297700003,f,1.1198167000038666,0.15966250000201399,2137.424446199999,2137.4244930999994,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\068a.jpg,156,0,157,,,,,,,j,0.8240652999957092,0.14328060000116238,None,,,,,,157,0,156,2137.440384900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.424824200003,2137.440384900001,2137.9420997999987,2137.9252850999983,,,,,,,,,,,,,,,,,,,,,,,,,,2137.9390948,2137.9420997999987,2137.9420997999987,2137.9420997999987,2140.941167900004,j,0.8240652999957092,0.14328060000116238,2140.9413361999977,2140.9414125999974,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\162a.jpg,157,0,158,,,,,,,j,1.203447400002915,0.1681650999962585,None,,,,,,158,0,157,2140.957612500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.9416907999985,2140.957612500002,2141.457860499999,2141.4415272999977,,,,,,,,,,,,,,,,,,,,,,,,,,2141.4515551000004,2141.457860499999,2141.457860499999,2141.457860499999,2144.4421624000024,j,1.203447400002915,0.1681650999962585,2144.442334899999,2144.4423965000024,None,2144.4570583000022,2144.4570583000022,2144.4570583000022,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\121a.jpg,158,0,159,,,,,,,j,2.6670544000007794,0.15934610000113025,None,,,,,,159,0,158,2144.4570583000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.4429272999987,2144.4570583000022,2144.9633663999994,2144.9418000000005,,,,,,,,,,,,,,,,,,,,,,,,,,2144.9587004999994,2144.9633663999994,2144.9633663999994,2144.9633663999994,2147.9577156000014,j,2.6670544000007794,0.15934610000113025,2147.957874699998,2147.9579368999985,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\113a.jpg,159,0,160,,,,,,,j,2.0758547999939765,0.16820080000616144,None,,,,,,160,0,159,2147.9738939000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.9582572,2147.9738939000017,2148.4745240999982,2148.4579266,,,,,,,,,,,,,,,,,,,,,,,,,,2148.465305800004,2148.4745240999982,2148.4745240999982,2148.4745240999982,2151.4582481000034,j,2.0758547999939765,0.16820080000616144,2151.4583262000015,2151.458348699998,None,2151.4740834999975,2151.4740834999975,2151.4740834999975,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\168a.jpg,160,0,161,,,,,,,j,1.0171551000021282,0.21455479999713134,None,,,,,,161,0,160,2151.4740834999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.4585879000006,2151.4740834999975,2152.0134891999987,2151.9581822000036,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0102353999973,2152.0134891999987,2152.0134891999987,2152.0134891999987,2154.974271699997,j,1.0171551000021282,0.21455479999713134,2154.9744321000035,2154.9744740000024,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\175a.jpg,161,0,162,,,,,,,None,,,f,0.9481386999977985,None,,,,162,0,161,2154.990485100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.9746954,2154.990485100003,2155.4912086999975,2155.474828700004,,,,,,,,,,,,,,,,,,,,,,,,,,2155.4856813000006,2155.4912086999975,2155.4912086999975,2155.4912086999975,2158.4755805000023,None,,,2158.479009499999,2159.4423848000006,f,2158.4903261,2158.4903261,2158.4903261,2158.4903261,2158.4903261,0.9481386999977985,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\191a.jpg,162,0,163,,,,,,,f,1.6689494000020204,0.23911190000217175,None,,,,,,163,0,162,2159.4569582999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.4428168000013,2159.4569582999975,2159.9780310999995,2159.94167,,,,,,,,,,,,,,,,,,,,,,,,,,2159.9744579000035,2159.9780310999995,2159.9780310999995,2159.9780310999995,2162.9576256,f,1.6689494000020204,0.23911190000217175,2162.9577911000015,2162.957825700003,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\159a.jpg,163,0,164,,,,,,,f,0.6676560000050813,0.16763369999534916,None,,,,,,164,0,163,2162.9741607000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.9580633000005,2162.9741607000033,2163.4741689,2163.457982300002,,,,,,,,,,,,,,,,,,,,,,,,,,2163.4633655,2163.4741689,2163.4741689,2163.4741689,2166.4583770000027,f,0.6676560000050813,0.16763369999534916,2166.4585325000007,2166.458567599999,None,2166.4740316000025,2166.4740316000025,2166.4740316000025,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\149a.jpg,164,0,165,,,,,,,j,0.7924431999999797,0.17503150000266032,None,,,,,,165,0,164,2166.4740316000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.458843100001,2166.4740316000025,2166.9740796999977,2166.957918699998,,,,,,,,,,,,,,,,,,,,,,,,,,2166.9637673000034,2166.9740796999977,2166.9740796999977,2166.9740796999977,2169.9592620999974,j,0.7924431999999797,0.17503150000266032,2169.959429200004,2169.9594884000035,None,2169.9738703999974,2169.9738703999974,2169.9738703999974,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\109a.jpg,165,0,166,,,,,,,j,2.8998291000025347,None,None,,,,,,166,0,165,2169.9738703999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.9599086000017,2169.9738703999974,2170.4740921999983,2170.4580513000037,,,,,,,,,,,,,,,,,,,,,,,,,,2170.462402099998,2170.4740921999983,2170.4740921999983,2170.4740921999983,2173.4586138000013,j,2.8998291000025347,None,2173.4587200000024,2173.458758200002,None,2173.4742202999987,2173.4742202999987,2173.4742202999987,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\003a.jpg,166,0,167,,,,,,,j,1.9672426000033738,0.15991550000035204,None,,,,,,167,0,166,2173.4742202999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.458911599999,2173.4742202999987,2173.974561700001,2173.958185399999,,,,,,,,,,,,,,,,,,,,,,,,,,2173.9669638999985,2173.974561700001,2173.974561700001,2173.974561700001,2176.9590731999997,j,1.9672426000033738,0.15991550000035204,2176.9591788000034,2176.9592152999976,None,2176.973818600003,2176.973818600003,2176.973818600003,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\121a.jpg,167,0,168,,,,,,,f,1.7631473000001279,0.13611349999700906,None,,,,,,168,0,167,2176.973818600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.9594399999987,2176.973818600003,2177.4741093999983,2177.458106600003,,,,,,,,,,,,,,,,,,,,,,,,,,2177.464406799998,2177.4741093999983,2177.4741093999983,2177.4741093999983,2180.4583163999996,f,1.7631473000001279,0.13611349999700906,2180.458457499997,2180.4585276,None,2180.474126400004,2180.474126400004,2180.474126400004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\103a.jpg,168,0,169,,,,,,,j,2.33857849999913,0.168039600001066,None,,,,,,169,0,168,2180.474126400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.4586714000034,2180.474126400004,2180.9798524,2180.9582711999974,,,,,,,,,,,,,,,,,,,,,,,,,,2180.976957400002,2180.9798524,2180.9798524,2180.9798524,2183.9745084000024,j,2.33857849999913,0.168039600001066,2183.9796296999994,2183.9796916999985,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\187a.jpg,169,0,170,,,,,,,j,0.8395377999986522,0.14378109999961453,None,,,,,,170,0,169,2183.9907719999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.980054599997,2183.9907719999974,2184.4948356000023,2184.4753820999977,,,,,,,,,,,,,,,,,,,,,,,,,,2184.491303200004,2184.4948356000023,2184.4948356000023,2184.4948356000023,2187.491391800002,j,0.8395377999986522,0.14378109999961453,2187.491551699997,2187.491608299999,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\004a.jpg,170,0,171,,,,,,,j,1.0238198000006378,0.1357369000033941,None,,,,,,171,0,170,2187.5070527999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.491902900001,2187.5070527999997,2188.0144900000014,2187.9924876000005,,,,,,,,,,,,,,,,,,,,,,,,,,2188.011028400004,2188.0144900000014,2188.0144900000014,2188.0144900000014,2191.0080501999983,j,1.0238198000006378,0.1357369000033941,2191.0082172999973,2191.008281000002,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\040a.jpg,171,0,172,,,,,,,f,1.2246863999971538,0.15149270000256365,None,,,,,,172,0,171,2191.0237523000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.008647499999,2191.0237523000033,2191.525262000003,2191.508319499997,,,,,,,,,,,,,,,,,,,,,,,,,,2191.5221157999986,2191.525262000003,2191.525262000003,2191.525262000003,2194.524355499998,f,1.2246863999971538,0.15149270000256365,2194.524461699999,2194.5244999999995,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\035a.jpg,172,0,173,,,,,,,j,2.499804099999892,0.2156498999975156,None,,,,,,173,0,172,2194.5404880999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.5247707000017,2194.5404880999995,2195.0418508000002,2195.025166600004,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0386285999994,2195.0418508000002,2195.0418508000002,2195.0418508000002,2198.0256475999995,j,2.499804099999892,0.2156498999975156,2198.0257534999982,2198.025788400002,None,2198.040815200002,2198.040815200002,2198.040815200002,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\167a.jpg,173,0,174,,,,,,,f,1.1228036000029533,0.2002102999977069,None,,,,,,174,0,173,2198.040815200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.0261028000023,2198.040815200002,2198.546728000001,2198.524990800004,,,,,,,,,,,,,,,,,,,,,,,,,,2198.5431492999996,2198.546728000001,2198.546728000001,2198.546728000001,2201.541093599997,f,1.1228036000029533,0.2002102999977069,2201.541267300003,2201.5413335999983,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\052a.jpg,174,0,175,,,,,,,j,2.2111115000006976,0.19177209999907063,None,,,,,,175,0,174,2201.5571321000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.5417031000034,2201.5571321000025,2202.0590900000025,2202.0414753000005,,,,,,,,,,,,,,,,,,,,,,,,,,2202.0551369000023,2202.0590900000025,2202.0590900000025,2202.0590900000025,2205.057765800004,j,2.2111115000006976,0.19177209999907063,2205.057933600001,2205.0579792999997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\068a.jpg,175,0,176,,,,,,,f,1.1455978000012692,0.19292010000208393,None,,,,,,176,0,175,2205.073803600004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0582225000035,2205.073803600004,2205.6117005999986,2205.5581802000015,,,,,,,,,,,,,,,,,,,,,,,,,,2205.607933600004,2205.6117005999986,2205.6117005999986,2205.6117005999986,2208.574244100004,f,1.1455978000012692,0.19292010000208393,2208.578035300001,2208.5780648,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\080a.jpg,176,0,177,,,,,,,f,0.9863721000001533,0.16876239999692189,None,,,,,,177,0,176,2208.5905710000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.57819,2208.5905710000006,2209.0909202999974,2209.0752383,,,,,,,,,,,,,,,,,,,,,,,,,,2209.083354100003,2209.0909202999974,2209.0909202999974,2209.0909202999974,2212.075624899997,f,0.9863721000001533,0.16876239999692189,2212.0757983000003,2212.075859299999,None,2212.0904771999994,2212.0904771999994,2212.0904771999994,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\168a.jpg,177,0,178,,,,,,,f,2.4798717999947257,0.12688330000673886,None,,,,,,178,0,177,2212.0904771999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.076131200003,2212.0904771999994,2212.5910124,2212.574823499999,,,,,,,,,,,,,,,,,,,,,,,,,,2212.582357200001,2212.5910124,2212.5910124,2212.5910124,2215.5758984999993,f,2.4798717999947257,0.12688330000673886,2215.576032900004,2215.5760701000036,None,2215.5906445,2215.5906445,2215.5906445,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\094a.jpg,178,0,179,,,,,,,f,0.8023098999983631,0.15183999999862863,None,,,,,,179,0,178,2215.5906445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.5763380999997,2215.5906445,2216.0913452000023,2216.0749142999994,,,,,,,,,,,,,,,,,,,,,,,,,,2216.084029400001,2216.0913452000023,2216.0913452000023,2216.0913452000023,2219.075457400002,f,0.8023098999983631,0.15183999999862863,2219.0755481000015,2219.075578199998,None,2219.0908756999997,2219.0908756999997,2219.0908756999997,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\180a.jpg,179,0,180,,,,,,,f,1.2521240999994916,0.15270259999670088,None,,,,,,180,0,179,2219.0908756999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.0758038999993,2219.0908756999997,2219.6094591,2219.5750765999983,,,,,,,,,,,,,,,,,,,,,,,,,,2219.6066697999995,2219.6094591,2219.6094591,2219.6094591,2222.5907750999977,f,1.2521240999994916,0.15270259999670088,2222.5909570000003,2222.5910186000037,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\024a.jpg,180,0,181,,,,,,,f,0.7863104999996722,0.13548969999828842,None,,,,,,181,0,180,2222.607138500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.5912817999997,2222.607138500003,2223.1075495999976,2223.091581499997,,,,,,,,,,,,,,,,,,,,,,,,,,2223.099787799998,2223.1075495999976,2223.1075495999976,2223.1075495999976,2226.092199400002,f,0.7863104999996722,0.13548969999828842,2226.0923220999975,2226.0923636000007,None,2226.107135899998,2226.107135899998,2226.107135899998,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
