Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\169a.jpg,143,0,144,,,,,,,j,0.9083404999691993,0.20001239998964593,None,,,,,,144,0,143,694.1398988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.1240369000006,694.1398988000001,694.6233483999968,,,,,,,,,,,,694.6404248999897,,,,,,,,,,,,,,,694.6363479999709,694.6404248999897,694.6404248999897,694.6404248999897,697.6238296999945,j,0.9083404999691993,0.20001239998964593,697.6238726999727,697.6238844000036,None,697.6398741999874,697.6398741999874,697.6398741999874,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\188a.jpg,144,0,145,,,,,,,j,2.1205065999529324,0.1753694000071846,None,,,,,,145,0,144,697.6398741999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.6239506999846,697.6398741999874,698.1234234999865,,,,,,,,,,,,698.1409447999904,,,,,,,,,,,,,,,698.1383907999843,698.1409447999904,698.1409447999904,698.1409447999904,701.1239129999885,j,2.1205065999529324,0.1753694000071846,701.1239550999599,701.1239658999839,None,701.1399254999706,701.1399254999706,701.1399254999706,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\079a.jpg,145,0,146,,,,,,,j,1.6129191999789327,0.15120870003011078,None,,,,,,146,0,145,701.1399254999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.1240332999732,701.1399254999706,701.6233655999531,,,,,,,,,,,,701.6407295999816,,,,,,,,,,,,,,,701.6357688999851,701.6407295999816,701.6407295999816,701.6407295999816,704.6237574999686,j,1.6129191999789327,0.15120870003011078,704.6238030999666,704.6238141999929,None,704.6398479999625,704.6398479999625,704.6398479999625,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\139a.jpg,146,0,147,,,,,,,j,1.0738943999749608,0.18327099998714402,None,,,,,,147,0,146,704.6398479999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6239139999961,704.6398479999625,705.1233681999729,,,,,,,,,,,,705.1401580999955,,,,,,,,,,,,,,,705.1337237999542,705.1401580999955,705.1401580999955,705.1401580999955,708.1236481999513,j,1.0738943999749608,0.18327099998714402,708.123689399974,708.1237003999995,None,708.1399359999923,708.1399359999923,708.1399359999923,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\056a.jpg,147,0,148,,,,,,,f,1.3014177000150084,0.14414569997461513,None,,,,,,148,0,147,708.1399359999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.1237997999997,708.1399359999923,708.6233479999937,,,,,,,,,,,,708.6403461999726,,,,,,,,,,,,,,,708.635370199976,708.6403461999726,708.6403461999726,708.6403461999726,711.6235950999544,f,1.3014177000150084,0.14414569997461513,711.625649900001,711.6256668999558,None,711.6399179999717,711.6399179999717,711.6399179999717,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\068a.jpg,148,0,149,,,,,,,f,0.9613823000108823,0.23197840002831072,None,,,,,,149,0,148,711.6399179999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.6257359999581,711.6399179999717,712.1233104999992,,,,,,,,,,,,712.1401492999867,,,,,,,,,,,,,,,712.1342735999497,712.1401492999867,712.1401492999867,712.1401492999867,715.1239320999593,f,0.9613823000108823,0.23197840002831072,715.1239770999528,715.1239875999745,None,715.1399243999622,715.1399243999622,715.1399243999622,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\153a.jpg,149,0,150,,,,,,,f,0.9566331999958493,0.13599260000046343,None,,,,,,150,0,149,715.1399243999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.1240554999677,715.1399243999622,715.6234918999835,,,,,,,,,,,,715.6401978999493,,,,,,,,,,,,,,,715.6332839999814,715.6401978999493,715.6401978999493,715.6401978999493,718.623971199966,f,0.9566331999958493,0.13599260000046343,718.6240178999724,718.6240294000017,None,718.6400182999787,718.6400182999787,718.6400182999787,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\064a.jpg,150,0,151,,,,,,,f,0.7050332000362687,0.19964989996515214,None,,,,,,151,0,150,718.6400182999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6241005999618,718.6400182999787,719.1233360999613,,,,,,,,,,,,719.1401492999867,,,,,,,,,,,,,,,719.1374216999975,719.1401492999867,719.1401492999867,719.1401492999867,722.1238677999936,f,0.7050332000362687,0.19964989996515214,722.1239122999832,722.1239233999513,None,722.1398940999643,722.1398940999643,722.1398940999643,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\054a.jpg,151,0,152,,,,,,,j,1.213335799984634,0.1840061999973841,None,,,,,,152,0,151,722.1398940999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.1240284999949,722.1398940999643,722.6233327999944,,,,,,,,,,,,722.6400915999548,,,,,,,,,,,,,,,722.6329779999796,722.6400915999548,722.6400915999548,722.6400915999548,725.6237867999589,j,1.213335799984634,0.1840061999973841,725.6238295999938,725.6238406999619,None,725.6399274999858,725.6399274999858,725.6399274999858,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\110a.jpg,152,0,153,,,,,,,f,0.912669499986805,0.1761496000108309,None,,,,,,153,0,152,725.6399274999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.6239390999544,725.6399274999858,726.1233594999649,,,,,,,,,,,,726.1401650999906,,,,,,,,,,,,,,,726.1325691999518,726.1401650999906,726.1401650999906,726.1401650999906,729.1236708999495,f,0.912669499986805,0.1761496000108309,729.123712599976,729.1237232999993,None,729.139920799993,729.139920799993,729.139920799993,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\075a.jpg,153,0,154,,,,,,,f,2.1413400000310503,0.13587689999258146,None,,,,,,154,0,153,729.139920799993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.1237877999665,729.139920799993,729.6233484999975,,,,,,,,,,,,729.6405516999657,,,,,,,,,,,,,,,729.6332018999965,729.6405516999657,729.6405516999657,729.6405516999657,732.6235769999912,f,2.1413400000310503,0.13587689999258146,732.6236198999686,732.6236309999949,None,732.6399550999631,732.6399550999631,732.6399550999631,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\039a.jpg,154,0,155,,,,,,,j,1.8805657999473624,0.16913260001456365,None,,,,,,155,0,154,732.6399550999631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6237294999883,732.6399550999631,733.1234210999683,,,,,,,,,,,,733.1407734999666,,,,,,,,,,,,,,,733.1381754999747,733.1407734999666,733.1407734999666,733.1407734999666,736.1236675999826,j,1.8805657999473624,0.16913260001456365,736.1252950999769,736.1253117999877,None,736.1399280999904,736.1399280999904,736.1399280999904,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\183a.jpg,155,0,156,,,,,,,f,1.469569800014142,0.1910189000191167,None,,,,,,156,0,155,736.1399280999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.1254149999586,736.1399280999904,736.6235507999663,,,,,,,,,,,,736.6411422999809,,,,,,,,,,,,,,,736.6388062000042,736.6411422999809,736.6411422999809,736.6411422999809,739.6401725999895,f,1.469569800014142,0.1910189000191167,739.6405643000035,739.6405961999553,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\016a.jpg,156,0,157,,,,,,,j,1.3037690999917686,0.1519801000249572,None,,,,,,157,0,156,739.6565926999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.6407037999597,739.6565926999901,740.1401981999516,,,,,,,,,,,,740.1571705999668,,,,,,,,,,,,,,,740.1505321000004,740.1571705999668,740.1571705999668,740.1571705999668,743.1403960000025,j,1.3037690999917686,0.1519801000249572,743.1404380999738,743.1404489999986,None,743.1565588999656,743.1565588999656,743.1565588999656,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\010a.jpg,157,0,158,,,,,,,j,2.5611997000523843,0.16797379998024553,None,,,,,,158,0,157,743.1565588999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.1405484999996,743.1565588999656,743.640160299954,,,,,,,,,,,,743.6606062999927,,,,,,,,,,,,,,,743.6584091999684,743.6606062999927,743.6606062999927,743.6606062999927,746.656915999949,j,2.5611997000523843,0.16797379998024553,746.6569703999558,746.656983199995,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\173a.jpg,158,0,159,,,,,,,j,1.0644844000344165,0.19136820000130683,None,,,,,,159,0,158,746.673247299972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.6571122999885,746.673247299972,747.1567662999732,,,,,,,,,,,,747.1736190999509,,,,,,,,,,,,,,,747.1695372999529,747.1736190999509,747.1736190999509,747.1736190999509,750.1571474999655,j,1.0644844000344165,0.19136820000130683,750.157189199992,750.1572006999631,None,750.1731977000018,750.1731977000018,750.1731977000018,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\095a.jpg,159,0,160,,,,,,,f,1.5084866000106558,0.15877330000512302,None,,,,,,160,0,159,750.1731977000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1572675000061,750.1731977000018,750.6569192999741,,,,,,,,,,,,750.673586799996,,,,,,,,,,,,,,,750.6643592999899,750.673586799996,750.673586799996,750.673586799996,753.6572002999601,f,1.5084866000106558,0.15877330000512302,753.6572397999698,753.6572506999946,None,753.6731061000028,753.6731061000028,753.6731061000028,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\087a.jpg,160,0,161,,,,,,,j,1.367957100039348,0.1840299000032246,None,,,,,,161,0,160,753.6731061000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.6573466999689,753.6731061000028,754.1568708999548,,,,,,,,,,,,754.1737509999657,,,,,,,,,,,,,,,754.1622866999824,754.1737509999657,754.1737509999657,754.1737509999657,757.1570543999551,j,1.367957100039348,0.1840299000032246,757.1570951999747,757.1571056999965,None,757.1731814999948,757.1731814999948,757.1731814999948,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\046a.jpg,161,0,162,,,,,,,f,1.5641562000382692,0.1519984999904409,None,,,,,,162,0,161,757.1731814999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1571698999614,757.1731814999948,757.6567645999603,,,,,,,,,,,,757.673659699969,,,,,,,,,,,,,,,757.668221400003,757.673659699969,757.673659699969,757.673659699969,760.6572781999712,f,1.5641562000382692,0.1519984999904409,760.6594228000031,760.6594413999701,None,760.6731714999769,760.6731714999769,760.6731714999769,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\137a.jpg,162,0,163,,,,,,,j,1.1675066000316292,0.16006349999224767,None,,,,,,163,0,162,760.6731714999769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.659513999999,760.6731714999769,761.1569782999577,,,,,,,,,,,,761.1736942999996,,,,,,,,,,,,,,,761.1658352999948,761.1736942999996,761.1736942999996,761.1736942999996,764.1574169999803,j,1.1675066000316292,0.16006349999224767,764.1574573999969,764.1574685999658,None,764.1733053000062,764.1733053000062,764.1733053000062,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\109a.jpg,163,0,164,,,,,,,j,0.9477554999757558,0.18466200004331768,None,,,,,,164,0,163,764.1733053000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.1575339999981,764.1733053000062,764.6569314999506,,,,,,,,,,,,764.6735354999546,,,,,,,,,,,,,,,764.6658020999748,764.6735354999546,764.6735354999546,764.6735354999546,767.6572538999608,j,0.9477554999757558,0.18466200004331768,767.6572959999903,767.6573070999584,None,767.6732409999822,767.6732409999822,767.6732409999822,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\150a.jpg,164,0,165,,,,,,,j,1.8473389000282623,0.1840997000108473,None,,,,,,165,0,164,767.6732409999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.6574037999962,767.6732409999822,768.156977000006,,,,,,,,,,,,768.1734949999955,,,,,,,,,,,,,,,768.1661566999974,768.1734949999955,768.1734949999955,768.1734949999955,771.1575578000047,j,1.8473389000282623,0.1840997000108473,771.157605299959,771.1576167999883,None,771.1735097999917,771.1735097999917,771.1735097999917,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\079a.jpg,165,0,166,,,,,,,j,1.0517994999536313,0.17541640001581982,None,,,,,,166,0,165,771.1735097999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1576862999937,771.1735097999917,771.6570586999878,,,,,,,,,,,,771.6737148999819,,,,,,,,,,,,,,,771.6663784999982,771.6737148999819,771.6737148999819,771.6737148999819,774.6571980000008,j,1.0517994999536313,0.17541640001581982,774.6572400999721,774.6572510999977,None,774.6732377999579,774.6732377999579,774.6732377999579,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\039a.jpg,166,0,167,,,,,,,j,0.7918137000524439,0.1838018999551423,None,,,,,,167,0,166,774.6732377999579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6573567999876,774.6732377999579,775.1569887999794,,,,,,,,,,,,775.1736383999814,,,,,,,,,,,,,,,775.1662623999873,775.1736383999814,775.1736383999814,775.1736383999814,778.1572735999944,j,0.7918137000524439,0.1838018999551423,778.1573216999532,778.1573324999772,None,778.1733150999644,778.1733150999644,778.1733150999644,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\134a.jpg,167,0,168,,,,,,,j,1.4591572000063024,0.18422090000240132,None,,,,,,168,0,167,778.1733150999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1574357000063,778.1733150999644,778.6568393000052,,,,,,,,,,,,778.6736644000048,,,,,,,,,,,,,,,778.667304899951,778.6736644000048,778.6736644000048,778.6736644000048,781.6572470999672,j,1.4591572000063024,0.18422090000240132,781.6572885999922,781.6572996999603,None,781.6735012999852,781.6735012999852,781.6735012999852,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\144a.jpg,168,0,169,,,,,,,j,2.3915613999706693,0.16000309999799356,None,,,,,,169,0,168,781.6735012999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6573950999882,781.6735012999852,782.15699519997,,,,,,,,,,,,782.1737439999706,,,,,,,,,,,,,,,782.1653133999789,782.1737439999706,782.1737439999706,782.1737439999706,785.1573541999678,j,2.3915613999706693,0.16000309999799356,785.1593907999923,785.1594087999547,None,785.1733754999586,785.1733754999586,785.1733754999586,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\031a.jpg,169,0,170,,,,,,,f,1.4207706999732181,0.21603170002344996,None,,,,,,170,0,169,785.1733754999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.1595122999861,785.1733754999586,785.6569208999863,,,,,,,,,,,,785.6803126999876,,,,,,,,,,,,,,,785.6778955999762,785.6803126999876,785.6803126999876,785.6803126999876,788.6736804999528,f,1.4207706999732181,0.21603170002344996,788.6737223999808,788.6737340999534,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\136a.jpg,170,0,171,,,,,,,f,1.0949452000204474,0.20840219996171072,None,,,,,,171,0,170,788.6900140999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.673838799994,788.6900140999933,789.173622399976,,,,,,,,,,,,789.1905822999543,,,,,,,,,,,,,,,789.1869118000031,789.1905822999543,789.1905822999543,789.1905822999543,792.1739474999486,f,1.0949452000204474,0.20840219996171072,792.1739921999979,792.1740031999652,None,792.1899481999571,792.1899481999571,792.1899481999571,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\115a.jpg,171,0,172,,,,,,,j,1.7783255000249483,0.3839414999820292,None,,,,,,172,0,171,792.1899481999571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1741005999502,792.1899481999571,792.6735582999536,,,,,,,,,,,,792.6905795999919,,,,,,,,,,,,,,,792.6821584999561,792.6905795999919,792.6905795999919,792.6905795999919,795.6741061999928,j,1.7783255000249483,0.3839414999820292,795.6741573999752,795.6741690000053,None,795.6901468999567,795.6901468999567,795.6901468999567,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\026a.jpg,172,0,173,,,,,,,j,1.0122187999659218,0.20799810002790764,None,,,,,,173,0,172,795.6901468999567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.6742379999487,795.6901468999567,796.1734824999585,,,,,,,,,,,,796.1926383999526,,,,,,,,,,,,,,,796.1903128999984,796.1926383999526,796.1926383999526,796.1926383999526,799.1904194999952,j,1.0122187999659218,0.20799810002790764,799.1904612999642,799.1904727999936,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\046a.jpg,173,0,174,,,,,,,j,1.3168475000420585,0.20753789995796978,None,,,,,,174,0,173,799.2066936999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1905833999626,799.2066936999909,799.6903015999706,,,,,,,,,,,,799.7125110999914,,,,,,,,,,,,,,,799.7098244999652,799.7125110999914,799.7125110999914,799.7125110999914,802.7070147999912,j,1.3168475000420585,0.20753789995796978,802.707057499967,802.7070691999979,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\085a.jpg,174,0,175,,,,,,,j,0.8455929000047036,0.17655410000588745,None,,,,,,175,0,174,802.7232442999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7071697000065,802.7232442999957,803.2070399999502,,,,,,,,,,,,803.2237934999866,,,,,,,,,,,,,,,803.2162881999975,803.2237934999866,803.2237934999866,803.2237934999866,806.2076267999946,j,0.8455929000047036,0.17655410000588745,806.2076748999534,806.2076865999843,None,806.2231846999493,806.2231846999493,806.2231846999493,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\087a.jpg,175,0,176,,,,,,,j,1.8177650000434369,0.17517409997526556,None,,,,,,176,0,175,806.2231846999493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.2077984999632,806.2231846999493,806.7069844999933,,,,,,,,,,,,806.7238343999488,,,,,,,,,,,,,,,806.719252299983,806.7238343999488,806.7238343999488,806.7238343999488,809.7072774999542,j,1.8177650000434369,0.17517409997526556,809.7093155999901,809.7093339999556,None,809.7233882999863,809.7233882999863,809.7233882999863,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\184a.jpg,176,0,177,,,,,,,j,1.9733708000276238,0.17598699999507517,None,,,,,,177,0,176,809.7233882999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.7094342999626,809.7233882999863,810.2070485999575,,,,,,,,,,,,810.2234943999792,,,,,,,,,,,,,,,810.209760400001,810.2234943999792,810.2234943999792,810.2234943999792,813.2072068999987,j,1.9733708000276238,0.17598699999507517,813.2072475999594,813.2072586999857,None,813.2230541000026,813.2230541000026,813.2230541000026,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\021a.jpg,177,0,178,,,,,,,j,2.5052886999910697,0.18407469999510795,None,,,,,,178,0,177,813.2230541000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2073561999714,813.2230541000026,813.7069968999713,,,,,,,,,,,,813.7234807999921,,,,,,,,,,,,,,,813.7157245999551,813.7234807999921,813.7234807999921,813.7234807999921,816.7072567999712,j,2.5052886999910697,0.18407469999510795,816.7072967999848,816.7073077999521,None,816.7233672000002,816.7233672000002,816.7233672000002,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\185a.jpg,178,0,179,,,,,,,f,0.9093500999733806,0.18500380002660677,None,,,,,,179,0,178,816.7233672000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.7073723999783,816.7233672000002,817.2070315000019,,,,,,,,,,,,817.223613399954,,,,,,,,,,,,,,,817.2097191999783,817.223613399954,817.223613399954,817.223613399954,820.2074901000015,f,0.9093500999733806,0.18500380002660677,820.2075433999998,820.2075550999725,None,820.2233514999971,820.2233514999971,820.2233514999971,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\070a.jpg,179,0,180,,,,,,,f,0.8819361999630928,0.19998299999861047,None,,,,,,180,0,179,820.2233514999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.2076736000017,820.2233514999971,820.7069832999841,,,,,,,,,,,,820.7235616999678,,,,,,,,,,,,,,,820.7170135999913,820.7235616999678,820.7235616999678,820.7235616999678,823.7074754999485,f,0.8819361999630928,0.19998299999861047,823.7075201999978,823.7075309999636,None,823.7231257999665,823.7231257999665,823.7231257999665,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\162a.jpg,180,0,181,,,,,,,f,2.9494482000009157,None,None,,,,,,181,0,180,823.7231257999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.7075978999492,823.7231257999665,824.206902499951,,,,,,,,,,,,824.2234501999919,,,,,,,,,,,,,,,824.2158557999646,824.2234501999919,824.2234501999919,824.2234501999919,827.2072097999626,f,2.9494482000009157,None,827.207252799999,827.2072636999656,None,827.2231463999487,827.2231463999487,827.2231463999487,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\041a.jpg,181,0,182,,,,,,,j,1.0351462999824435,0.19849199999589473,None,,,,,,182,0,181,827.2231463999487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.207328199991,827.2231463999487,827.7069262999576,,,,,,,,,,,,827.7234498999896,,,,,,,,,,,,,,,827.7163520999602,827.7234498999896,827.7234498999896,827.7234498999896,830.7072018999606,j,1.0351462999824435,0.19849199999589473,830.7072461000062,830.707256899972,None,830.7232080999529,830.7232080999529,830.7232080999529,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\120a.jpg,182,0,183,,,,,,,j,1.7555905999615788,0.18399650003993884,None,,,,,,183,0,182,830.7232080999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.7073554999661,830.7232080999529,831.2070386999985,,,,,,,,,,,,831.2260049000033,,,,,,,,,,,,,,,831.223592699971,831.2260049000033,831.2260049000033,831.2260049000033,834.2234390999656,j,1.7555905999615788,0.18399650003993884,834.2250725000049,834.2250905999681,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
