Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Objects\037a.jpg,170,0,170,,,,,,,f,None,,,1.6427441,0.1416194,,,,,170,0,170,0,863.3965776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3803924,863.3965776,863.8965112,863.8801527,,,,,,,,,,,,,,,,,,,,,,,,,,863.8914557,863.8965112,863.8965112,863.8965112,866.880069,f,866.8801019,,,866.8801114,None,,,866.8964714,866.8964714,866.8964714,1.6427441,0.1416194,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\046a.jpg,171,0,171,,,,,,,f,None,,,2.4005357,0.1535799,,,,,171,0,171,0,866.8964714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8801955,866.8964714,867.3964267,867.3799431,,,,,,,,,,,,,,,,,,,,,,,,,,867.3895067,867.3964267,867.3964267,867.3964267,870.3800076,f,870.3800408,,,870.3800508,None,,,870.3963948,870.3963948,870.3963948,2.4005357,0.1535799,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\165a.jpg,172,0,172,,,,,,,f,None,,,1.608598,0.1945611,,,,,172,0,172,0,870.3963948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3801069,870.3963948,870.8963512,870.8800357,,,,,,,,,,,,,,,,,,,,,,,,,,870.8895375,870.8963512,870.8963512,870.8963512,873.8800065,f,873.8800394,,,873.8800492,None,,,873.8963133,873.8963133,873.8963133,1.608598,0.1945611,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\015a.jpg,173,0,173,,,,,,,f,None,,,1.1740259,0.1458684,,,,,173,0,173,0,873.8963133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.8801326,873.8963133,874.4129655,874.3798322,,,,,,,,,,,,,,,,,,,,,,,,,,874.4045618,874.4129655,874.4129655,874.4129655,877.3962877,f,877.3963226,,,877.3963322,None,,,,,,1.1740259,0.1458684,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\038a.jpg,174,0,174,,,,,,,f,None,,,0.5158195,0.1539684,,,,,174,0,174,0,877.4129139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3964172,877.4129139,877.9128706,877.8963882,,,,,,,,,,,,,,,,,,,,,,,,,,877.9058222,877.9128706,877.9128706,877.9128706,880.8964168,f,880.8964535,,,880.8964668,None,,,880.9128376,880.9128376,880.9128376,0.5158195,0.1539684,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\140a.jpg,175,0,175,,,,,,,j,None,,,1.4951126,0.1663621,,,,,175,0,175,0,880.9128376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.8965537,880.9128376,881.4297119,881.3964379,,,,,,,,,,,,,,,,,,,,,,,,,,881.4093448,881.4297119,881.4297119,881.4297119,884.4127856,j,884.4139274,,,884.4139386,None,,,,,,1.4951126,0.1663621,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\149a.jpg,176,0,176,,,,,,,f,None,,,1.3190485,0.1538137,,,,,176,0,176,0,884.4294584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.4140221,884.4294584,884.9462384,884.9129004,,,,,,,,,,,,,,,,,,,,,,,,,,884.9255296,884.9462384,884.9462384,884.9462384,887.929416,f,887.9294493,,,887.9294591,None,,,,,,1.3190485,0.1538137,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\051a.jpg,177,0,177,,,,,,,j,None,,,0.9550482,0.1551918,,,,,177,0,177,0,887.945985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.929519,887.945985,888.4626404,888.4295855,,,,,,,,,,,,,,,,,,,,,,,,,,888.4457631,888.4626404,888.4626404,888.4626404,891.4461253,j,891.4461616,,,891.4461719,None,,,,,,0.9550482,0.1551918,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\073a.jpg,178,0,178,,,,,,,j,None,,,0.6521453,0.1579818,,,,,178,0,178,0,891.4625756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4462699,891.4625756,891.9792489,891.9460514,,,,,,,,,,,,,,,,,,,,,,,,,,891.9578663,891.9792489,891.9792489,891.9792489,894.9625553,j,894.9625918,,,894.9626021,None,,,,,,0.6521453,0.1579818,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\024a.jpg,179,0,179,,,,,,,j,None,,,1.8772376,0.1380588,,,,,179,0,179,0,894.9791949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9626914,894.9791949,895.495822,895.462651,,,,,,,,,,,,,,,,,,,,,,,,,,895.4762393,895.495822,895.495822,895.495822,898.4791766,j,898.4792144,,,898.4792256,None,,,,,,1.8772376,0.1380588,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\021a.jpg,180,0,180,,,,,,,j,None,,,2.0903307,0.17052,,,,,180,0,180,0,898.4957869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4793222,898.4957869,899.0124103,898.9793386,,,,,,,,,,,,,,,,,,,,,,,,,,898.9923059,899.0124103,899.0124103,899.0124103,901.9958481,j,901.9959095,,,901.9959193,None,,,,,,2.0903307,0.17052,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\153a.jpg,181,0,181,,,,,,,j,None,,,1.4902538,0.1863352,,,,,181,0,181,0,902.0123717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.9959823,902.0123717,902.5122999,902.4958025,,,,,,,,,,,,,,,,,,,,,,,,,,902.5054202,902.5122999,902.5122999,902.5122999,905.4958705,j,905.4959082,,,905.4959189,None,,,905.5122952,905.5122952,905.5122952,1.4902538,0.1863352,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\186a.jpg,182,0,182,,,,,,,f,None,,,1.2044155,0.1537837,,,,,182,0,182,0,905.5122952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.496012,905.5122952,906.0125549,905.995841,,,,,,,,,,,,,,,,,,,,,,,,,,906.0078174,906.0125549,906.0125549,906.0125549,908.9959102,f,908.9976152,,,908.9976278,None,,,909.0121975,909.0121975,909.0121975,1.2044155,0.1537837,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\144a.jpg,183,0,183,,,,,,,j,None,,,0.9083774,0.1488125,,,,,183,0,183,0,909.0121975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.997687,909.0121975,909.5122218,909.4956798,,,,,,,,,,,,,,,,,,,,,,,,,,909.5068963,909.5122218,909.5122218,909.5122218,912.4957427,j,912.4957743,,,912.4957845,None,,,912.5121452,912.5121452,912.5121452,0.9083774,0.1488125,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\072a.jpg,184,0,184,,,,,,,f,None,,,1.3391883,0.1899833,,,,,184,0,184,0,912.5121452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.495865,912.5121452,913.0121418,912.9956931,,,,,,,,,,,,,,,,,,,,,,,,,,913.0059904,913.0121418,913.0121418,913.0121418,915.9956305,f,915.995664,,,915.9956741,None,,,916.012069,916.012069,916.012069,1.3391883,0.1899833,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\161a.jpg,185,0,185,,,,,,,f,None,,,1.2604511,0.2257377,,,,,185,0,185,0,916.012069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9957274,916.012069,916.5287213,916.4956437,,,,,,,,,,,,,,,,,,,,,,,,,,916.5142587,916.5287213,916.5287213,916.5287213,919.5120463,f,919.5120827,,,919.5120929,None,,,,,,1.2604511,0.2257377,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\056a.jpg,186,0,186,,,,,,,f,None,,,1.8804477,0.1817511,,,,,186,0,186,0,919.5286643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5121556,919.5286643,920.0286596,920.012296,,,,,,,,,,,,,,,,,,,,,,,,,,920.0221581,920.0286596,920.0286596,920.0286596,923.0122466,f,923.0122825,,,923.0122932,None,,,923.0285895,923.0285895,923.0285895,1.8804477,0.1817511,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\108a.jpg,187,0,187,,,,,,,j,None,,,0.858345,0.1539728,,,,,187,0,187,0,923.0285895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.0123491,923.0285895,923.5285857,923.5120542,,,,,,,,,,,,,,,,,,,,,,,,,,923.5220888,923.5285857,923.5285857,923.5285857,926.5121731,j,926.5122115,,,926.5122222,None,,,926.5285079,926.5285079,926.5285079,0.858345,0.1539728,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\088a.jpg,188,0,188,,,,,,,j,None,,,0.847415,0.1348289,,,,,188,0,188,0,926.5285079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.5123198,926.5285079,927.0451388,927.0119357,,,,,,,,,,,,,,,,,,,,,,,,,,927.0298329,927.0451388,927.0451388,927.0451388,930.0285644,j,930.0286025,,,930.0286126,None,,,,,,0.847415,0.1348289,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\082a.jpg,189,0,189,,,,,,,None,f,1.3808451,None,,,,,,,189,0,189,0,930.0451213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0287034,930.0451213,930.5617569,930.5285628,,,,,,,,,,,,,,,,,,,,,,,,,,930.543087,930.5617569,930.5617569,930.5617569,933.5450568,None,933.5462594,933.5616897,933.5616897,934.9452933,f,1.3808451,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\164a.jpg,190,0,190,,,,,,,j,None,,,1.3209932,0.1153786,,,,,190,0,190,0,934.9616644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.9453983,934.9616644,935.4783499,935.445324,,,,,,,,,,,,,,,,,,,,,,,,,,935.4577404,935.4783499,935.4783499,935.4783499,938.4617944,j,938.4618302,,,938.4618412,None,,,,,,1.3209932,0.1153786,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\042a.jpg,191,0,191,,,,,,,j,None,,,1.5282691,0.1620588,,,,,191,0,191,0,938.4782488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4619003,938.4782488,938.9948784,938.9617392,,,,,,,,,,,,,,,,,,,,,,,,,,938.9785055,938.9948784,938.9948784,938.9948784,941.978197,j,941.9782306,,,941.9782403,None,,,,,,1.5282691,0.1620588,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\049a.jpg,192,0,192,,,,,,,j,None,,,1.2550779,0.15861,,,,,192,0,192,0,941.9948143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.9782988,941.9948143,942.5114919,942.4783031,,,,,,,,,,,,,,,,,,,,,,,,,,942.4897339,942.5114919,942.5114919,942.5114919,945.4948012,j,945.4948371,,,945.4948469,None,,,,,,1.2550779,0.15861,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\136a.jpg,193,0,193,,,,,,,f,None,,,1.468601,0.1917588,,,,,193,0,193,0,945.5114267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.4949325,945.5114267,946.0280914,945.9950281,,,,,,,,,,,,,,,,,,,,,,,,,,946.0072375,946.0280914,946.0280914,946.0280914,949.011382,f,949.0114166,,,949.0114287,None,,,,,,1.468601,0.1917588,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\054a.jpg,194,0,194,,,,,,,j,None,,,0.9293726,0.1279402,,,,,194,0,194,0,949.0280169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.011516,949.0280169,949.5447561,949.5116026,,,,,,,,,,,,,,,,,,,,,,,,,,949.5257937,949.5447561,949.5447561,949.5447561,952.5279796,j,952.5280285,,,952.5280383,None,,,,,,0.9293726,0.1279402,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\095a.jpg,195,0,195,,,,,,,None,f,1.9202326,None,,,,,,,195,0,195,0,952.5445798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5281283,952.5445798,953.0614775,953.0280884,,,,,,,,,,,,,,,,,,,,,,,,,,953.0398905,953.0614775,953.0614775,953.0614775,956.0446697,None,956.0447015,956.0611935,956.0611935,957.9948159,f,1.9202326,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\178a.jpg,196,0,196,,,,,,,None,f,4.840968,None,,,,,,,196,0,196,0,958.0111628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.9949201,958.0111628,958.5280454,958.4946777,,,,,,,,,,,,,,,,,,,,,,,,,,958.5130381,958.5280454,958.5280454,958.5280454,961.5111026,None,961.5126569,961.5277929,961.5277929,966.3779669,f,4.840968,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\090a.jpg,197,0,197,,,,,,,j,None,,,1.1204759,0.2640191,,,,,197,0,197,0,966.3943041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3780471,966.3943041,966.8942724,966.8777637,,,,,,,,,,,,,,,,,,,,,,,,,,966.8879536,966.8942724,966.8942724,966.8942724,969.8777732,j,969.877805,,,969.8778145,None,,,969.8942397,969.8942397,969.8942397,1.1204759,0.2640191,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\067a.jpg,198,0,198,,,,,,,f,None,,,1.314603,0.1741993,,,,,198,0,198,0,969.8942397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.8778663,969.8942397,970.3941944,970.3777322,,,,,,,,,,,,,,,,,,,,,,,,,,970.3875938,970.3941944,970.3941944,970.3941944,973.3777525,f,973.3777842,,,973.3777934,None,,,973.3941579,973.3941579,973.3941579,1.314603,0.1741993,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\028a.jpg,199,0,199,,,,,,,j,None,,,1.2786495,0.1385311,,,,,199,0,199,0,973.3941579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.3778472,973.3941579,973.8941107,973.8776087,,,,,,,,,,,,,,,,,,,,,,,,,,973.8874356,973.8941107,973.8941107,973.8941107,976.8776728,j,976.8777052,,,976.8777149,None,,,976.8940478,976.8940478,976.8940478,1.2786495,0.1385311,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\019a.jpg,200,0,200,,,,,,,None,j,0.9270937,None,,,,,,,200,0,200,0,976.8940478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8777977,976.8940478,977.3940398,977.3775969,,,,,,,,,,,,,,,,,,,,,,,,,,977.3876207,977.3940398,977.3940398,977.3940398,980.3776194,None,980.3776497,980.3939703,980.3939703,981.3276861,j,0.9270937,None,980.3939703,980.3939703,980.3939703,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\092a.jpg,201,0,201,,,,,,,f,None,,,1.150114,0.1747213,,,,,201,0,201,0,981.343987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3277664,981.343987,981.8606206,981.8274754,,,,,,,,,,,,,,,,,,,,,,,,,,981.8450219,981.8606206,981.8606206,981.8606206,984.8439699,f,984.8440052,,,984.8440154,None,,,,,,1.150114,0.1747213,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\176a.jpg,202,0,202,,,,,,,j,None,,,0.7344355,0.1801338,,,,,202,0,202,0,984.8605767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.8441139,984.8605767,985.3605335,985.3440891,,,,,,,,,,,,,,,,,,,,,,,,,,985.3542287,985.3605335,985.3605335,985.3605335,988.3440621,j,988.3440939,,,988.3441037,None,,,988.3605116,988.3605116,988.3605116,0.7344355,0.1801338,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\182a.jpg,203,0,203,,,,,,,f,None,,,2.1199372,0.1462103,,,,,203,0,203,0,988.3605116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.3441836,988.3605116,988.8773887,988.8439915,,,,,,,,,,,,,,,,,,,,,,,,,,988.8574566,988.8773887,988.8773887,988.8773887,991.8604812,f,991.8616139,,,991.8616296,None,,,,,,2.1199372,0.1462103,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\127a.jpg,204,0,204,,,,,,,j,None,,,1.5710899,0.1661894,,,,,204,0,204,0,991.8771724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.8616837,991.8771724,992.3939846,992.3605661,,,,,,,,,,,,,,,,,,,,,,,,,,992.3715786,992.3939846,992.3939846,992.3939846,995.3770425,j,995.3770785,,,995.3770886,None,,,,,,1.5710899,0.1661894,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\050a.jpg,205,0,205,,,,,,,j,None,,,0.9501592,0.1454548,,,,,205,0,205,0,995.3936774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3771775,995.3936774,995.8935179,995.877174,,,,,,,,,,,,,,,,,,,,,,,,,,995.8873555,995.8935179,995.8935179,995.8935179,998.8771889,j,998.877221,,,998.8772317,None,,,998.8936026,998.8936026,998.8936026,0.9501592,0.1454548,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\132a.jpg,206,0,206,,,,,,,j,None,,,1.8903307,0.1561991,,,,,206,0,206,0,998.8936026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.8773137,998.8936026,999.4102642,999.377156,,,,,,,,,,,,,,,,,,,,,,,,,,999.3887585,999.4102642,999.4102642,999.4102642,1002.393553,j,1002.39359,,,1002.3936,None,,,,,,1.8903307,0.1561991,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\046a.jpg,207,0,207,,,,,,,j,None,,,0.9002294,0.127238,,,,,207,0,207,0,1002.410194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.393658,1002.410194,1002.927121,1002.893686,,,,,,,,,,,,,,,,,,,,,,,,,,1002.91162,1002.927121,1002.927121,1002.927121,1005.91015,j,1005.91019,,,1005.910201,None,,,,,,0.9002294,0.127238,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\183a.jpg,208,0,208,,,,,,,f,None,,,1.1717404,0.1220302,,,,,208,0,208,0,1005.926787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9103,1005.926787,1006.443465,1006.410293,,,,,,,,,,,,,,,,,,,,,,,,,,1006.429813,1006.443465,1006.443465,1006.443465,1009.426817,f,1009.426853,,,1009.426863,None,,,,,,1.1717404,0.1220302,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\004a.jpg,209,0,209,,,,,,,None,j,0.490861,None,,,,,,,209,0,209,0,1009.443373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.426957,1009.443373,1009.96,1009.926902,,,,,,,,,,,,,,,,,,,,,,,,,,1009.939897,1009.96,1009.96,1009.96,1012.943323,None,1012.943355,1012.959967,1012.959967,1013.460314,j,0.490861,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\036a.jpg,210,0,210,,,,,,,f,None,,,2.7062519,0.1740728,,,,,210,0,210,0,1013.476651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.460425,1013.476651,1013.976638,1013.960168,,,,,,,,,,,,,,,,,,,,,,,,,,1013.972159,1013.976638,1013.976638,1013.976638,1016.96012,f,1016.961785,,,1016.961798,None,,,1016.976541,1016.976541,1016.976541,2.7062519,0.1740728,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\123a.jpg,211,0,211,,,,,,,None,j,1.4671002,None,,,,,,,211,0,211,0,1016.976541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.96187,1016.976541,1017.476552,1017.460062,,,,,,,,,,,,,,,,,,,,,,,,,,1017.470195,1017.476552,1017.476552,1017.476552,1020.460095,None,1020.460129,1020.476469,1020.476469,1021.959949,j,1.4671002,None,1020.476469,1020.476469,1020.476469,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\128a.jpg,212,0,212,,,,,,,f,None,,,0.7648113,0.2180324,,,,,212,0,212,0,1021.976532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.960024,1021.976532,1022.476422,1022.459901,,,,,,,,,,,,,,,,,,,,,,,,,,1022.469973,1022.476422,1022.476422,1022.476422,1025.460053,f,1025.46009,,,1025.4601,None,,,1025.476332,1025.476332,1025.476332,0.7648113,0.2180324,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\083a.jpg,213,0,213,,,,,,,f,None,,,0.6202222,0.1958043,,,,,213,0,213,0,1025.476332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.46016,1025.476332,1025.976327,1025.959845,,,,,,,,,,,,,,,,,,,,,,,,,,1025.969714,1025.976327,1025.976327,1025.976327,1028.959878,f,1028.959915,,,1028.959925,None,,,1028.976259,1028.976259,1028.976259,0.6202222,0.1958043,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\158a.jpg,214,0,214,,,,,,,f,None,,,1.4025298,0.1667504,,,,,214,0,214,0,1028.976259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.959982,1028.976259,1029.476248,1029.459819,,,,,,,,,,,,,,,,,,,,,,,,,,1029.469858,1029.476248,1029.476248,1029.476248,1032.459944,f,1032.459976,,,1032.459986,None,,,1032.476175,1032.476175,1032.476175,1.4025298,0.1667504,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\016a.jpg,215,0,215,,,,,,,f,None,,,0.646968,0.2082316,,,,,215,0,215,0,1032.476175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.460066,1032.476175,1032.976175,1032.959867,,,,,,,,,,,,,,,,,,,,,,,,,,1032.970086,1032.976175,1032.976175,1032.976175,1035.959834,f,1035.959867,,,1035.959876,None,,,1035.976107,1035.976107,1035.976107,0.646968,0.2082316,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\107a.jpg,216,0,216,,,,,,,j,None,,,0.9864888,0.1622493,,,,,216,0,216,0,1035.976107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.959959,1035.976107,1036.492769,1036.459666,,,,,,,,,,,,,,,,,,,,,,,,,,1036.476321,1036.492769,1036.492769,1036.492769,1039.476188,j,1039.476249,,,1039.47627,None,,,,,,0.9864888,0.1622493,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
