Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\128a.jpg,147,0,148,,,,,,,f,1.1962736999994377,0.15076419999240898,None,,,,,,148,0,147,988.1750140999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.1596291000023,988.1750140999939,988.6757369999978,988.6598763999937,,,,,,,,,,,,,,,,,,,,,,,,,,988.6682433999958,988.6757369999978,988.6757369999978,988.6757369999978,991.6598518999963,f,1.1962736999994377,0.15076419999240898,991.6629579,991.6629796999914,None,991.6751925999997,991.6751925999997,991.6751925999997,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\052a.jpg,148,0,149,,,,,,,f,1.3282055000017863,0.23271010001190007,None,,,,,,149,0,148,991.6751925999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6630784000008,991.6751925999997,992.1753585999977,992.1593553999992,,,,,,,,,,,,,,,,,,,,,,,,,,992.1682218999922,992.1753585999977,992.1753585999977,992.1753585999977,995.1596390999912,f,1.3282055000017863,0.23271010001190007,995.1597712999937,995.1598124000011,None,995.1747826999926,995.1747826999926,995.1747826999926,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\075a.jpg,149,0,150,,,,,,,f,1.269132500005071,0.18430439999792725,None,,,,,,150,0,149,995.1747826999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.160115199993,995.1747826999926,995.7144727999985,995.6594944999961,,,,,,,,,,,,,,,,,,,,,,,,,,995.7112735999981,995.7144727999985,995.7144727999985,995.7144727999985,998.6751799000049,f,1.269132500005071,0.18430439999792725,998.6753639999952,998.6754205000034,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\058a.jpg,150,0,151,,,,,,,f,1.0803746999881696,0.15924560000712518,None,,,,,,151,0,150,998.6918004000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6758215000009,998.6918004000036,,999.1757493000041,,,,,,,,,,,,,,,,,,,,,,,,,,999.1830587000004,999.1918482000037,999.1918482000037,999.1918482000037,1002.1766151000047,f,1.0803746999881696,0.15924560000712518,1002.1767910999915,1002.1768501000042,None,1002.1915009999939,1002.1915009999939,1002.1915009999939,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\146a.jpg,151,0,152,,,,,,,f,1.0032518999942113,0.3926086999999825,None,,,,,,152,0,151,1002.1915009999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.177151099997,1002.1915009999939,1002.6917868000019,1002.6760332999984,,,,,,,,,,,,,,,,,,,,,,,,,,1002.685175199993,1002.6917868000019,1002.6917868000019,1002.6917868000019,1005.676985500002,f,1.0032518999942113,0.3926086999999825,1005.6771623999957,1005.6772217999969,None,1005.6916568000015,1005.6916568000015,1005.6916568000015,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\157a.jpg,152,0,153,,,,,,,f,1.13579000000027,0.2072187000012491,None,,,,,,153,0,152,1005.6916568000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6775686000037,1005.6916568000015,1006.1917433999915,1006.1759408999933,,,,,,,,,,,,,,,,,,,,,,,,,,1006.184597600004,1006.1917433999915,1006.1917433999915,1006.1917433999915,1009.1767254000006,f,1.13579000000027,0.2072187000012491,1009.1768948999961,1009.1769503999967,None,1009.1915829999925,1009.1915829999925,1009.1915829999925,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\068a.jpg,153,0,154,,,,,,,f,1.156024800002342,0.19957109999086242,None,,,,,,154,0,153,1009.1915829999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1773561000009,1009.1915829999925,1009.691766399992,1009.6758450999914,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6821606000012,1009.691766399992,1009.691766399992,1009.691766399992,1012.6769800000038,f,1.156024800002342,0.19957109999086242,1012.677185499997,1012.6772574999923,None,1012.6918557000026,1012.6918557000026,1012.6918557000026,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\007a.jpg,154,0,155,,,,,,,f,1.710755700012669,0.1752825000003213,None,,,,,,155,0,154,1012.6918557000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6774853999959,1012.6918557000026,1013.1925234999944,1013.176069299996,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1879637999955,1013.1925234999944,1013.1925234999944,1013.1925234999944,1016.1769782000047,f,1.710755700012669,0.1752825000003213,1016.1814402000018,1016.181482999993,None,1016.1916781000036,1016.1916781000036,1016.1916781000036,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\144a.jpg,155,0,156,,,,,,,j,0.8016191999922739,0.19272890000138432,None,,,,,,156,0,155,1016.1916781000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1817016999994,1016.1916781000036,1016.6935032000038,1016.6764163000043,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6905560000014,1016.6935032000038,1016.6935032000038,1016.6935032000038,1019.6919087999995,j,0.8016191999922739,0.19272890000138432,1019.6920258000027,1019.6920658000017,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\176a.jpg,156,0,157,,,,,,,j,1.0729827000031946,0.17700079998758156,None,,,,,,157,0,156,1019.7082455999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6923534999951,1019.7082455999916,1020.2137487,1020.1927487999928,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2101544000034,1020.2137487,1020.2137487,1020.2137487,1023.1927615000022,j,1.0729827000031946,0.17700079998758156,1023.1928584999987,1023.1928975999908,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\039a.jpg,157,0,158,,,,,,,j,1.1584509999956936,0.14429920000839047,None,,,,,,158,0,157,1023.2082017999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.1930758999952,1023.2082017999928,1023.7762292999978,1023.6926876999933,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7730349999911,1023.7762292999978,1023.7762292999978,1023.7762292999978,1026.7090804000036,j,1.1584509999956936,0.14429920000839047,1026.7091771999985,1026.7092091999948,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\069a.jpg,158,0,159,,,,,,,j,0.7426916999975219,0.14301650000561494,None,,,,,,159,0,158,1026.7248436999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.7094443999958,1026.7248436999944,1027.2253360000032,1027.2093823000032,,,,,,,,,,,,,,,,,,,,,,,,,,1027.2222172000038,1027.2253360000032,1027.2253360000032,1027.2253360000032,1030.2100650999928,j,0.7426916999975219,0.14301650000561494,1030.2101696000027,1030.2102030999959,None,1030.2247752999974,1030.2247752999974,1030.2247752999974,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\008a.jpg,159,0,160,,,,,,,None,,,f,0.9306598999974085,None,,,,160,0,159,1030.2247752999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.210585199995,1030.2247752999974,1030.7254031000048,1030.7093812999956,,,,,,,,,,,,,,,,,,,,,,,,,,1030.7213476000034,1030.7254031000048,1030.7254031000048,1030.7254031000048,1033.7098968999926,None,,,1033.7099978000042,1034.6599140000035,f,1033.7248637000012,1033.7248637000012,1033.7248637000012,1033.7248637000012,1033.7248637000012,0.9306598999974085,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\025a.jpg,160,0,161,,,,,,,j,1.4509246999950847,0.1273161999997683,None,,,,,,161,0,160,1034.6749427000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.660325299992,1034.6749427000032,1035.180435999995,1035.1592163000023,,,,,,,,,,,,,,,,,,,,,,,,,,1035.1771265999996,1035.180435999995,1035.180435999995,1035.180435999995,1038.175122200002,j,1.4509246999950847,0.1273161999997683,1038.1752722999954,1038.175314299995,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\177a.jpg,161,0,162,,,,,,,f,1.7622810000029858,0.20754459999443498,None,,,,,,162,0,161,1038.1915444000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.1755309,1038.1915444000042,1038.692827299994,1038.6759956000024,,,,,,,,,,,,,,,,,,,,,,,,,,1038.6863575000025,1038.692827299994,1038.692827299994,1038.692827299994,1041.6922624,f,1.7622810000029858,0.20754459999443498,1041.6963740999927,1041.6964010999945,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\008a.jpg,162,0,163,,,,,,,f,2.8709457000077236,None,None,,,,,,163,0,162,1041.7085084999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.6965735999984,1041.7085084999999,1042.208554500001,1042.1927791999915,,,,,,,,,,,,,,,,,,,,,,,,,,1042.2013051999966,1042.208554500001,1042.208554500001,1042.208554500001,1045.1936527999933,f,2.8709457000077236,None,1045.193821599998,1045.1938768999971,None,1045.2081991000014,1045.2081991000014,1045.2081991000014,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\096a.jpg,163,0,164,,,,,,,None,,,f,0.1155702999967616,None,,,,164,0,163,1045.2081991000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.1942752000032,1045.2081991000014,1045.7092458999978,1045.6925686000031,,,,,,,,,,,,,,,,,,,,,,,,,,1045.7015124000027,1045.7092458999978,1045.7092458999978,1045.7092458999978,1048.6932306999952,None,,,1048.693335399992,1048.8271818999929,f,1048.7086811999907,1048.7086811999907,1048.7086811999907,1048.7086811999907,1048.7086811999907,0.1155702999967616,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\116a.jpg,164,0,165,,,,,,,f,1.0421326000068802,0.17546519999450538,None,,,,,,165,0,164,1048.8417252999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.827552799994,1048.8417252999934,1049.341962599996,1049.325709800003,,,,,,,,,,,,,,,,,,,,,,,,,,1049.3314147999918,1049.341962599996,1049.341962599996,1049.341962599996,1052.3266816999967,f,1.0421326000068802,0.17546519999450538,1052.3268002999976,1052.326839500005,None,1052.3416865000036,1052.3416865000036,1052.3416865000036,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\178a.jpg,165,0,166,,,,,,,f,0.9808382000046549,0.18487049998657312,None,,,,,,166,0,165,1052.3416865000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.3271277000022,1052.3416865000036,1052.841874299993,1052.8259361999953,,,,,,,,,,,,,,,,,,,,,,,,,,1052.8350846999965,1052.841874299993,1052.841874299993,1052.841874299993,1055.8273288999917,f,0.9808382000046549,0.18487049998657312,1055.8275064000045,1055.8275420999998,None,1055.8416448999924,1055.8416448999924,1055.8416448999924,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\084a.jpg,166,0,167,,,,,,,None,,,f,0.017902899999171495,None,,,,167,0,166,1055.8416448999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8277291999984,1055.8416448999924,1056.3420366999926,1056.3256467000028,,,,,,,,,,,,,,,,,,,,,,,,,,1056.3329044999991,1056.3420366999926,1056.3420366999926,1056.3420366999926,1059.326929399991,None,,,1059.3270893000008,1059.376713199992,f,1059.3417158999946,1059.3417158999946,1059.3417158999946,1059.3417158999946,1059.3417158999946,0.017902899999171495,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\160a.jpg,167,0,168,,,,,,,f,1.5544430000009015,0.19281960000807885,None,,,,,,168,0,167,1059.3916238999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3772232000047,1059.3916238999955,1059.8920411,1059.8760295999964,,,,,,,,,,,,,,,,,,,,,,,,,,1059.8831919999939,1059.8920411,1059.8920411,1059.8920411,1062.8766888999962,f,1.5544430000009015,0.19281960000807885,1062.8768423000001,1062.8768786,None,1062.8914560999983,1062.8914560999983,1062.8914560999983,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\029a.jpg,168,0,169,,,,,,,j,1.0021284999966156,0.1430063000007067,None,,,,,,169,0,168,1062.8914560999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.877090599999,1062.8914560999983,1063.397432800004,1063.376165099995,,,,,,,,,,,,,,,,,,,,,,,,,,1063.3939796999912,1063.397432800004,1063.397432800004,1063.397432800004,1066.392605400004,j,1.0021284999966156,0.1430063000007067,1066.3979896999954,1066.3980466999928,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\076a.jpg,169,0,170,,,,,,,j,1.596947000012733,0.15978189998713788,None,,,,,,170,0,169,1066.4083677000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.3983496,1066.4083677000017,1066.9146057000034,1066.8928353999945,,,,,,,,,,,,,,,,,,,,,,,,,,1066.911186600002,1066.9146057000034,1066.9146057000034,1066.9146057000034,1069.9097416000004,j,1.596947000012733,0.15978189998713788,1069.9098834000033,1069.9099205999955,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\002a.jpg,170,0,171,,,,,,,j,0.825564700004179,0.17697400000179186,None,,,,,,171,0,170,1069.925106900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.9101875000051,1069.925106900002,1070.4372091999976,1070.4097310999932,,,,,,,,,,,,,,,,,,,,,,,,,,1070.4339181999967,1070.4372091999976,1070.4372091999976,1070.4372091999976,1073.4251943999989,j,0.825564700004179,0.17697400000179186,1073.4253626999998,1073.4254237999994,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\034a.jpg,171,0,172,,,,,,,None,,,f,0.36102609999943525,None,,,,172,0,171,1073.4415084999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.4257142999995,1073.4415084999928,1073.9516161999927,1073.926510499994,,,,,,,,,,,,,,,,,,,,,,,,,,1073.9455270000035,1073.9516161999927,1073.9516161999927,1073.9516161999927,1076.941956900002,None,,,1076.9420684999932,1077.326948899994,f,,,,1076.9582033000042,1076.9582033000042,0.36102609999943525,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\037a.jpg,172,0,173,,,,,,,j,1.9735324999928707,0.14220830000704154,None,,,,,,173,0,172,1077.3418685999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.3272950999963,1077.3418685999932,1077.842695600004,1077.8257360999996,,,,,,,,,,,,,,,,,,,,,,,,,,1077.8351243999932,1077.842695600004,1077.842695600004,1077.842695600004,1080.826651700001,j,1.9735324999928707,0.14220830000704154,1080.8267496000044,1080.8267815,None,1080.8414586,1080.8414586,1080.8414586,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\124a.jpg,173,0,174,,,,,,,f,1.7849714999902062,0.19973180000670254,None,,,,,,174,0,173,1080.8414586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.8269532999984,1080.8414586,1081.3422454999964,1081.326147300002,,,,,,,,,,,,,,,,,,,,,,,,,,1081.3381576999964,1081.3422454999964,1081.3422454999964,1081.3422454999964,1084.3267482999945,f,1.7849714999902062,0.19973180000670254,1084.326923200002,1084.3269822000002,None,1084.3416268,1084.3416268,1084.3416268,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\040a.jpg,174,0,175,,,,,,,f,1.311888700001873,0.20916790000046603,None,,,,,,175,0,174,1084.3416268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.3273383999913,1084.3416268,1084.8466712999943,1084.8262874999928,,,,,,,,,,,,,,,,,,,,,,,,,,1084.8436673999968,1084.8466712999943,1084.8466712999943,1084.8466712999943,1087.8418529000046,f,1.311888700001873,0.20916790000046603,1087.841973699993,1087.842040699994,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\085a.jpg,175,0,176,,,,,,,j,2.2330197999981465,0.127665000007255,None,,,,,,176,0,175,1087.858276400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.8423702,1087.858276400002,1088.3588577999908,1088.342536199998,,,,,,,,,,,,,,,,,,,,,,,,,,1088.3547109999927,1088.3588577999908,1088.3588577999908,1088.3588577999908,1091.3435436,j,2.2330197999981465,0.127665000007255,1091.3475637999945,1091.347590999998,None,1091.3585708000028,1091.3585708000028,1091.3585708000028,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\149a.jpg,176,0,177,,,,,,,j,1.1158940000022994,0.19295229999988806,None,,,,,,177,0,176,1091.3585708000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.347758399992,1091.3585708000028,1091.858680999998,1091.842743000001,,,,,,,,,,,,,,,,,,,,,,,,,,1091.8490405000048,1091.858680999998,1091.858680999998,1091.858680999998,1094.8437051999936,j,1.1158940000022994,0.19295229999988806,1094.8438809999934,1094.8439431000006,None,1094.8583225000039,1094.8583225000039,1094.8583225000039,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\127a.jpg,177,0,178,,,,,,,f,0.9523498000053223,0.216091399997822,None,,,,,,178,0,177,1094.8583225000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.8442375000013,1094.8583225000039,1095.3585858000006,1095.3425478999998,,,,,,,,,,,,,,,,,,,,,,,,,,1095.3503743000038,1095.3585858000006,1095.3585858000006,1095.3585858000006,1098.343313099991,f,0.9523498000053223,0.216091399997822,1098.3434620000044,1098.3435078000039,None,1098.3583393000008,1098.3583393000008,1098.3583393000008,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\050a.jpg,178,0,179,,,,,,,f,0.9003477999940515,0.1932091000053333,None,,,,,,179,0,178,1098.3583393000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.3438121999934,1098.3583393000008,1098.8584460999991,1098.8427355000022,,,,,,,,,,,,,,,,,,,,,,,,,,1098.8494860999926,1098.8584460999991,1098.8584460999991,1098.8584460999991,1101.8434722999955,f,0.9003477999940515,0.1932091000053333,1101.8436434000032,1101.8437013999937,None,1101.8585459000024,1101.8585459000024,1101.8585459000024,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\140a.jpg,179,0,180,,,,,,,f,0.9610557999985758,0.19105370000761468,None,,,,,,180,0,179,1101.8585459000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.8439873000025,1101.8585459000024,1102.3585644999985,1102.3426178999944,,,,,,,,,,,,,,,,,,,,,,,,,,1102.3515465999953,1102.3585644999985,1102.3585644999985,1102.3585644999985,1105.3435265000007,f,0.9610557999985758,0.19105370000761468,1105.3436740000034,1105.3437336999923,None,1105.3581945000042,1105.3581945000042,1105.3581945000042,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\015a.jpg,180,0,181,,,,,,,f,2.388420600007521,0.1923047000018414,None,,,,,,181,0,180,1105.3581945000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.344048999992,1105.3581945000042,1105.8992281999963,1105.843532400002,,,,,,,,,,,,,,,,,,,,,,,,,,1105.8962481999915,1105.8992281999963,1105.8992281999963,1105.8992281999963,1108.8593362999964,f,2.388420600007521,0.1923047000018414,1108.8595056999911,1108.8595483999961,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\192a.jpg,181,0,182,,,,,,,f,1.5191371999972034,0.1763894000032451,None,,,,,,182,0,181,1108.874883299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.8598507999995,1108.874883299999,1109.3753020000004,1109.3593059999985,,,,,,,,,,,,,,,,,,,,,,,,,,1109.3675088000018,1109.3753020000004,1109.3753020000004,1109.3753020000004,1112.3597461000027,f,1.5191371999972034,0.1763894000032451,1112.3598763000045,1112.3599099999992,None,1112.3749096999964,1112.3749096999964,1112.3749096999964,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\077a.jpg,182,0,183,,,,,,,j,1.9049782000074629,0.17576019999978598,None,,,,,,183,0,182,1112.3749096999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.360083499996,1112.3749096999964,1112.878302099998,1112.859532100003,,,,,,,,,,,,,,,,,,,,,,,,,,1112.8749551999936,1112.878302099998,1112.878302099998,1112.878302099998,1115.8758082999993,j,1.9049782000074629,0.17576019999978598,1115.8795785999973,1115.8796110999974,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\011a.jpg,183,0,184,,,,,,,j,1.8160470000002533,0.19975659999181516,None,,,,,,184,0,183,1115.8916275999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.8797403999924,1115.8916275999945,1116.3994848000002,1116.3759278999933,,,,,,,,,,,,,,,,,,,,,,,,,,1116.3957977999962,1116.3994848000002,1116.3994848000002,1116.3994848000002,1119.3922069999971,j,1.8160470000002533,0.19975659999181516,1119.392315399993,1119.392351699993,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\173a.jpg,184,0,185,,,,,,,j,0.9470069999952102,0.1668303000042215,None,,,,,,185,0,184,1119.4083060999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.392618900005,1119.4083060999983,1119.9088160999963,1119.8925753999938,,,,,,,,,,,,,,,,,,,,,,,,,,1119.9026543999935,1119.9088160999963,1119.9088160999963,1119.9088160999963,1122.8930139000004,j,0.9470069999952102,0.1668303000042215,1122.8931826000044,1122.8932417000033,None,1122.9082548000006,1122.9082548000006,1122.9082548000006,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\186a.jpg,185,0,186,,,,,,,j,1.7243583999952534,0.14285960000415798,None,,,,,,186,0,185,1122.9082548000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.8935429999983,1122.9082548000006,1123.4112574000028,1123.3925750999915,,,,,,,,,,,,,,,,,,,,,,,,,,1123.407882799991,1123.4112574000028,1123.4112574000028,1123.4112574000028,1126.408767899993,j,1.7243583999952534,0.14285960000415798,1126.4088962999958,1126.408938499997,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
