Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\023a.jpg,150,0,150,,,,,,,f,1.6088268000021344,0.16308120000758208,None,,,,,,,150,0,150,0,780.0901485000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0736241000122,780.0901485000068,780.607033200009,780.5735916000122,,,,,,,,,,,,,,,,,,,,,,,,,,780.5961976000108,780.607033200009,780.607033200009,780.607033200009,783.5901440000016,f,1.6088268000021344,0.16308120000758208,783.5901769000047,783.590186100002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\104a.jpg,151,0,151,,,,,,,j,1.3418950000050245,0.12999869999475777,None,,,,,,,151,0,151,0,783.6067578000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.5902691000083,783.6067578000075,784.123362000013,784.0903528000053,,,,,,,,,,,,,,,,,,,,,,,,,,784.1088085000083,784.123362000013,784.123362000013,784.123362000013,787.1067459000042,j,1.3418950000050245,0.12999869999475777,787.1067804000049,787.1067902000068,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\111a.jpg,152,0,152,,,,,,,j,0.7019490000093356,0.1375417999952333,None,,,,,,,152,0,152,0,787.1232892000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.1068488000019,787.1232892000116,787.639923499999,787.60676960001,,,,,,,,,,,,,,,,,,,,,,,,,,787.6223708000034,787.639923499999,787.639923499999,787.639923499999,790.6232722000132,j,0.7019490000093356,0.1375417999952333,790.6233068000001,790.6233161000127,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\040a.jpg,153,0,153,,,,,,,f,1.3750693000038154,0.18148880000808276,None,,,,,,,153,0,153,0,790.6398852999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.6233721000026,790.6398852999992,,791.1233524000127,,,,,,,,,,,,,,,,,,,,,,,,,,791.141566700011,791.1565792000038,791.1565792000038,791.1565792000038,794.1398507000122,f,1.3750693000038154,0.18148880000808276,794.1398837000015,794.1398919000058,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\027a.jpg,154,0,154,,,,,,,f,1.4304843000136316,0.15348470000026282,None,,,,,,,154,0,154,0,794.1565624000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.1399808999995,794.1565624000068,794.6733504000003,794.6399716000014,,,,,,,,,,,,,,,,,,,,,,,,,,794.6574983000028,794.6733504000003,794.6733504000003,794.6733504000003,797.6565148000082,f,1.4304843000136316,0.15348470000026282,797.658122000008,797.6581363000005,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\034a.jpg,155,0,155,,,,,,,f,0.7697679999982938,0.16166990000056103,None,,,,,,,155,0,155,0,797.6730629000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.6582674000092,797.6730629000085,798.1897115000029,798.1565872000065,,,,,,,,,,,,,,,,,,,,,,,,,,798.1729923000094,798.1897115000029,798.1897115000029,798.1897115000029,801.1731360000122,f,0.7697679999982938,0.16166990000056103,801.1731727000006,801.173182700004,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\054a.jpg,156,0,156,,,,,,,j,2.940902600006666,None,None,,,,,,,156,0,156,0,801.189631900008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.173272,801.189631900008,801.7063463000086,801.6732527000131,,,,,,,,,,,,,,,,,,,,,,,,,,801.6897851000103,801.7063463000086,801.7063463000086,801.7063463000086,804.6896226000099,j,2.940902600006666,None,804.6896557,804.6896653000003,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\053a.jpg,157,0,157,,,,,,,f,0.9483674999937648,0.1593386000022292,None,,,,,,,157,0,157,0,804.7062162000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.6897532000003,804.7062162000075,805.222966900008,805.1898798000038,,,,,,,,,,,,,,,,,,,,,,,,,,805.2061519999988,805.222966900008,805.222966900008,805.222966900008,808.206362900004,f,0.9483674999937648,0.1593386000022292,808.2063970000017,808.2064065000013,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\190a.jpg,158,0,158,,,,,,,f,0.6996830999996746,0.1306637999950908,None,,,,,,,158,0,158,0,808.2229660000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.2064938000112,808.2229660000012,808.7395549000066,808.706410800005,,,,,,,,,,,,,,,,,,,,,,,,,,808.7217237000004,808.7395549000066,808.7395549000066,808.7395549000066,811.7228639000095,f,0.6996830999996746,0.1306637999950908,811.7228962000081,811.7229063000123,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\037a.jpg,159,0,159,,,,,,,f,0.7717172999982722,0.1619224000023678,None,,,,,,,159,0,159,0,811.7395252999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.7229628000059,811.7395252999995,812.2561562000046,812.2229415000038,,,,,,,,,,,,,,,,,,,,,,,,,,812.2390391000081,812.2561562000046,812.2561562000046,812.2561562000046,815.2394420000055,f,0.7717172999982722,0.1619224000023678,815.2394745000056,815.2394840000052,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\133a.jpg,160,0,160,,,,,,,f,1.626785899992683,0.1142019000108121,None,,,,,,,160,0,160,0,815.2561101000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.2395742000081,815.2561101000028,815.7727573000011,815.739638900006,,,,,,,,,,,,,,,,,,,,,,,,,,815.7556492000003,815.7727573000011,815.7727573000011,815.7727573000011,818.756103000007,f,1.626785899992683,0.1142019000108121,818.7561395000084,818.756149400011,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\054a.jpg,161,0,161,,,,,,,j,0.650659100007033,0.10591959999874234,None,,,,,,,161,0,161,0,818.772699100009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7562068000116,818.772699100009,819.289334400004,819.2562108000129,,,,,,,,,,,,,,,,,,,,,,,,,,819.2770191000018,819.289334400004,819.289334400004,819.289334400004,822.2726493000082,j,0.650659100007033,0.10591959999874234,822.2738950000057,822.273907499999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\166a.jpg,162,0,162,,,,,,,j,1.619490400000359,0.162370899997768,None,,,,,,,162,0,162,0,822.2892586000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.2739921000029,822.2892586000089,822.8058778000122,822.7727596000041,,,,,,,,,,,,,,,,,,,,,,,,,,822.7865249000024,822.8058778000122,822.8058778000122,822.8058778000122,825.7893670000049,j,1.619490400000359,0.162370899997768,825.7894011000026,825.7894107000029,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\159a.jpg,163,0,163,,,,,,,j,1.4150604999886127,0.14427299999806564,None,,,,,,,163,0,163,0,825.805976100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7894711000117,825.805976100004,826.3225190000085,826.2894481000112,,,,,,,,,,,,,,,,,,,,,,,,,,826.3091609000112,826.3225190000085,826.3225190000085,826.3225190000085,829.3058317000105,j,1.4150604999886127,0.14427299999806564,829.3058645000128,829.3058738000109,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\050a.jpg,164,0,164,,,,,,,j,0.6562898999982281,0.1740743999980623,None,,,,,,,164,0,164,0,829.3224700999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.3059838000045,829.3224700999999,829.8390949000022,829.8060461000132,,,,,,,,,,,,,,,,,,,,,,,,,,829.8210976000119,829.8390949000022,829.8390949000022,829.8390949000022,832.8224316000124,j,0.6562898999982281,0.1740743999980623,832.8224646000017,832.822474200002,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\136a.jpg,165,0,165,,,,,,,j,1.0616505999932997,0.16020990000106394,None,,,,,,,165,0,165,0,832.8390504999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.8226146000088,832.8390504999988,833.3557513000123,833.3225530000054,,,,,,,,,,,,,,,,,,,,,,,,,,833.339930800008,833.3557513000123,833.3557513000123,833.3557513000123,836.3390343000065,j,1.0616505999932997,0.16020990000106394,836.3390763000061,836.3390856000042,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\185a.jpg,166,0,166,,,,,,,j,1.3529011000064202,0.15426080000179354,None,,,,,,,166,0,166,0,836.3556412000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.3391766999994,836.3556412000034,836.8724724000058,836.839118200005,,,,,,,,,,,,,,,,,,,,,,,,,,836.8544230000116,836.8724724000058,836.8724724000058,836.8724724000058,839.855581300013,j,1.3529011000064202,0.15426080000179354,839.8556143000023,839.8556236000004,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\012a.jpg,167,0,167,,,,,,,j,1.1386687000049278,0.20609539998986293,None,,,,,,,167,0,167,0,839.8722387000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.8556807000132,839.8722387000016,840.3888716000074,840.3556473000062,,,,,,,,,,,,,,,,,,,,,,,,,,840.3756783999997,840.3888716000074,840.3888716000074,840.3888716000074,843.3722042000009,j,1.1386687000049278,0.20609539998986293,843.372242100013,843.3722511000087,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\041a.jpg,168,0,168,,,,,,,f,0.8492513000092003,0.14890449999074917,None,,,,,,,168,0,168,0,843.3888341000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.3723373000103,843.3888341000129,843.9056982000038,843.8722141000035,,,,,,,,,,,,,,,,,,,,,,,,,,843.8891467000067,843.9056982000038,843.9056982000038,843.9056982000038,846.8887654999999,f,0.8492513000092003,0.14890449999074917,846.8901843000058,846.890195800006,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\189a.jpg,169,0,169,,,,,,,j,1.6464051000075415,0.21384709999256302,None,,,,,,,169,0,169,0,846.905456700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.8902863000112,846.905456700013,847.4221173000115,847.3888634000032,,,,,,,,,,,,,,,,,,,,,,,,,,847.4046819000068,847.4221173000115,847.4221173000115,847.4221173000115,850.40542000001,j,1.6464051000075415,0.21384709999256302,850.4054529000132,850.405462300012,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\139a.jpg,170,0,170,,,,,,,f,0.9487007999996422,0.12583770000492223,None,,,,,,,170,0,170,0,850.422018199999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4055439000076,850.422018199999,850.9386691000109,850.9054873999994,,,,,,,,,,,,,,,,,,,,,,,,,,850.9208148000034,850.9386691000109,850.9386691000109,850.9386691000109,853.9219684999989,f,0.9487007999996422,0.12583770000492223,853.9220017000043,853.9220114000054,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\170a.jpg,171,0,171,,,,,,,f,0.8611079999973299,0.16079870000248775,None,,,,,,,171,0,171,0,853.9386422000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.9220677000121,853.9386422000098,854.4552611000108,854.422230000011,,,,,,,,,,,,,,,,,,,,,,,,,,854.4379170000029,854.4552611000108,854.4552611000108,854.4552611000108,857.4385866000084,f,0.8611079999973299,0.16079870000248775,857.4386268000089,857.4386372000008,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\016a.jpg,172,0,172,,,,,,,f,2.170212500001071,0.14137019999907352,None,,,,,,,172,0,172,0,857.4552238000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.4386961000127,857.4552238000033,857.9718568000098,857.9387658000051,,,,,,,,,,,,,,,,,,,,,,,,,,857.9542301000038,857.9718568000098,857.9718568000098,857.9718568000098,860.9551672000089,f,2.170212500001071,0.14137019999907352,860.9552018000104,860.955211700013,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\162a.jpg,173,0,173,,,,,,,f,0.939433999999892,0.1576582999987295,None,,,,,,,173,0,173,0,860.9717822000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9552958999993,860.9717822000093,861.4884163000097,861.4552635,,,,,,,,,,,,,,,,,,,,,,,,,,861.4714938000106,861.4884163000097,861.4884163000097,861.4884163000097,864.4717349999992,f,0.939433999999892,0.1576582999987295,864.4717697000015,864.4717791000003,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\116a.jpg,174,0,174,,,,,,,f,0.8813317000021925,0.181391000005533,None,,,,,,,174,0,174,0,864.4882683000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.4718378000107,864.4882683000033,865.0049559000036,864.9718820999988,,,,,,,,,,,,,,,,,,,,,,,,,,864.9870527000021,865.0049559000036,865.0049559000036,865.0049559000036,867.9882485000126,f,0.8813317000021925,0.181391000005533,867.9882963000127,867.9883057000116,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\088a.jpg,175,0,175,,,,,,,j,1.6320793999911984,0.12396989999979269,None,,,,,,,175,0,175,0,868.0048475000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.9883963000029,868.0048475000076,868.5217814000061,868.4883941000007,,,,,,,,,,,,,,,,,,,,,,,,,,868.5118756000011,868.5217814000061,868.5217814000061,868.5217814000061,871.5048294000007,j,1.6320793999911984,0.12396989999979269,871.5060186000046,871.5060306000087,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\167a.jpg,176,0,176,,,,,,,f,0.8974789000058081,0.16532219998771325,None,,,,,,,176,0,176,0,871.5214544000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.5061210999993,871.5214544000046,872.0383893000107,872.004972900002,,,,,,,,,,,,,,,,,,,,,,,,,,872.0245701000094,872.0383893000107,872.0383893000107,872.0383893000107,875.0214001999993,f,0.8974789000058081,0.16532219998771325,875.0214467000042,875.0214580000029,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\139a.jpg,177,0,177,,,,,,,j,1.136477099993499,0.18208770001365338,None,,,,,,,177,0,177,0,875.0380502000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0215606000129,875.0380502000044,,875.5215580000076,,,,,,,,,,,,,,,,,,,,,,,,,,875.536307900009,875.554970600002,875.554970600002,875.554970600002,878.5381152000045,j,1.136477099993499,0.18208770001365338,878.538152699999,878.5381616000086,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\154a.jpg,178,0,178,,,,,,,j,1.372185400003218,0.18361349999031518,None,,,,,,,178,0,178,0,878.5546474000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.538257799999,878.5546474000002,879.0715815000003,879.0382048000029,,,,,,,,,,,,,,,,,,,,,,,,,,879.0532319000049,879.0715815000003,879.0715815000003,879.0715815000003,882.0547367000108,j,1.372185400003218,0.18361349999031518,882.0547717000009,882.0547877000063,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\053a.jpg,179,0,179,,,,,,,j,1.6906213000038406,0.1623879999970086,None,,,,,,,179,0,179,0,882.0712463000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0548829000036,882.0712463000091,882.5709637000109,882.5548370000033,,,,,,,,,,,,,,,,,,,,,,,,,,882.5671590000129,882.5709637000109,882.5709637000109,882.5709637000109,885.5548371000041,j,1.6906213000038406,0.1623879999970086,885.5548718000064,885.5548863000004,None,885.5711637000059,885.5711637000059,885.5711637000059,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\093a.jpg,180,0,180,,,,,,,j,0.8751550000015413,0.1561597999971127,None,,,,,,,180,0,180,0,885.5711637000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.5549720000126,885.5711637000059,886.0878203000029,886.0547133000073,,,,,,,,,,,,,,,,,,,,,,,,,,886.0724403000058,886.0878203000029,886.0878203000029,886.0878203000029,889.0710887000023,j,0.8751550000015413,0.1561597999971127,889.0711207999993,889.0711305000004,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\178a.jpg,181,0,181,,,,,,,j,1.6410638999950606,0.1594599000090966,None,,,,,,,181,0,181,0,889.0877473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0712146000005,889.0877473,889.6043961000105,889.5712381000048,,,,,,,,,,,,,,,,,,,,,,,,,,889.5866389000003,889.6043961000105,889.6043961000105,889.6043961000105,892.5876836000098,j,1.6410638999950606,0.1594599000090966,892.5877154000045,892.5877256000094,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\040a.jpg,182,0,182,,,,,,,f,2.024399200003245,0.1658014999993611,None,,,,,,,182,0,182,0,892.6043515000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5877871000121,892.6043515000056,893.1212540000124,893.0878915000067,,,,,,,,,,,,,,,,,,,,,,,,,,893.1069137000013,893.1212540000124,893.1212540000124,893.1212540000124,896.0878148000047,f,2.024399200003245,0.1658014999993611,896.0894184000063,896.0894303000096,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\092a.jpg,183,0,183,,,,,,,f,0.7807855999999447,0.14535659999819472,None,,,,,,,183,0,183,0,896.1042569000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0894982000027,896.1042569000128,896.6209268000093,896.5878626000049,,,,,,,,,,,,,,,,,,,,,,,,,,896.6048656000057,896.6209268000093,896.6209268000093,896.6209268000093,899.6041949000064,f,0.7807855999999447,0.14535659999819472,899.6042280000111,899.6042370000068,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\046a.jpg,184,0,184,,,,,,,f,0.8645619000017177,0.14575720000721049,None,,,,,,,184,0,184,0,899.6208870000119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.6043199000123,899.6208870000119,900.137530500011,900.104394000009,,,,,,,,,,,,,,,,,,,,,,,,,,900.1201827000041,900.137530500011,900.137530500011,900.137530500011,903.1208329000074,f,0.8645619000017177,0.14575720000721049,903.1208665000013,903.1208915000025,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\087a.jpg,185,0,185,,,,,,,j,1.3030526000075042,0.17494850000366569,None,,,,,,,185,0,185,0,903.1374480000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.1209478000092,903.1374480000086,,903.6209309000114,,,,,,,,,,,,,,,,,,,,,,,,,,903.6372942000016,903.6540796000045,903.6540796000045,903.6540796000045,906.6374218000128,j,1.3030526000075042,0.17494850000366569,906.6374543000129,906.6374623000011,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\164a.jpg,186,0,186,,,,,,,f,1.061012699996354,0.21513510000659153,None,,,,,,,186,0,186,0,906.6540079000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.6375499999995,906.6540079000115,,907.1375210000115,,,,,,,,,,,,,,,,,,,,,,,,,,907.1536684000021,907.1707139000064,907.1707139000064,907.1707139000064,910.1540076000092,f,1.061012699996354,0.21513510000659153,910.1540569000063,910.1540658000013,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\023a.jpg,187,0,187,,,,,,,f,0.880497899997863,0.1741079999919748,None,,,,,,,187,0,187,0,910.1706321000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.1541586000094,910.1706321000092,910.6872543000063,910.6541332000052,,,,,,,,,,,,,,,,,,,,,,,,,,910.6695766000048,910.6872543000063,910.6872543000063,910.6872543000063,913.6705636000115,f,0.880497899997863,0.1741079999919748,913.6705991000053,913.6706091000087,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\035a.jpg,188,0,188,,,,,,,None,,,f,0.001076700005796738,None,,,,,188,0,188,0,913.6872231000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.6706669000123,913.6872231000016,914.203886000003,914.1707330000063,,,,,,,,,,,,,,,,,,,,,,,,,,914.1862521000003,914.203886000003,914.203886000003,914.203886000003,917.1871487000026,None,,,917.1871773000021,917.220856800006,f,,,,917.2038128999993,917.2038128999993,0.001076700005796738,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\130a.jpg,189,0,189,,,,,,,f,2.2475497999985237,0.15358080000441987,None,,,,,,,189,0,189,0,917.2371523000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.220917300001,917.2371523000038,917.7540117000026,917.7206907000073,,,,,,,,,,,,,,,,,,,,,,,,,,917.7430713000067,917.7540117000026,917.7540117000026,917.7540117000026,920.7370916000073,f,2.2475497999985237,0.15358080000441987,920.7382316000003,920.7382428000128,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\033a.jpg,190,0,190,,,,,,,j,0.8875993999972707,0.14914319998933934,None,,,,,,,190,0,190,0,920.7537334000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.7382986000011,920.7537334000081,921.2706361000019,921.2372049000114,,,,,,,,,,,,,,,,,,,,,,,,,,921.2521058000129,921.2706361000019,921.2706361000019,921.2706361000019,924.2536585000053,j,0.8875993999972707,0.14914319998933934,924.2537039000017,924.253713099999,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\153a.jpg,191,0,191,,,,,,,j,1.5165349000017159,0.1573973000049591,None,,,,,,,191,0,191,0,924.2703255000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.2537709000026,924.2703255000088,,924.7538154000067,,,,,,,,,,,,,,,,,,,,,,,,,,924.7679902000091,924.7872279000003,924.7872279000003,924.7872279000003,927.7703504000092,j,1.5165349000017159,0.1573973000049591,927.7703860000038,927.7703944000095,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
