Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\005a.jpg,148,0,148,,,,,f,0.869464200004586,0.2056519999896409,None,,,,,,,148,0,148,0,963.9780433999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.9631372000003,963.9780433999986,964.4779941999877,964.4614793999936,,,,,,,,,,,,,,,,,,,,,,964.4723550999915,964.4779941999877,964.4779941999877,964.4779941999877,967.461515899995,f,0.869464200004586,0.2056519999896409,967.4615477999905,967.4615575999924,None,967.4779237999901,967.4779237999901,967.4779237999901,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\171a.jpg,149,0,149,,,,,j,2.1735981999954674,0.09159510000608861,None,,,,,,,149,0,149,0,967.4779237999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.4616377999919,967.4779237999901,967.9779143999913,967.9614485999919,,,,,,,,,,,,,,,,,,,,,,967.9712975000002,967.9779143999913,967.9779143999913,967.9779143999913,970.9614433999959,j,2.1735981999954674,0.09159510000608861,970.9614761999983,970.9614861999871,None,970.9778955999936,970.9778955999936,970.9778955999936,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\085a.jpg,150,0,150,,,,,j,1.3418756000028225,0.0938188000000082,None,,,,,,,150,0,150,0,970.9778955999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.9615683999873,970.9778955999936,971.4778685999918,971.4613585999905,,,,,,,,,,,,,,,,,,,,,,971.4725566999987,971.4778685999918,971.4778685999918,971.4778685999918,974.4613679999893,j,1.3418756000028225,0.0938188000000082,974.4614000000001,974.4614097999875,None,974.4778125999874,974.4778125999874,974.4778125999874,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\065a.jpg,151,0,151,,,,,j,1.0555678000091575,0.18647129999590106,None,,,,,,,151,0,151,0,974.4778125999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.4614942999906,974.4778125999874,974.9777571999875,974.9613230999967,,,,,,,,,,,,,,,,,,,,,,974.9711305999954,974.9777571999875,974.9777571999875,974.9777571999875,977.9613378999929,j,1.0555678000091575,0.18647129999590106,977.9613729999983,977.9613833999902,None,977.977733199994,977.977733199994,977.977733199994,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\094a.jpg,152,0,152,,,,,f,1.5155815999896731,0.2062121000053594,None,,,,,,,152,0,152,0,977.977733199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9614719999954,977.977733199994,978.4776912999951,978.4612788999948,,,,,,,,,,,,,,,,,,,,,,978.4708974999958,978.4776912999951,978.4776912999951,978.4776912999951,981.4612037999905,f,1.5155815999896731,0.2062121000053594,981.4612347999937,981.461243999991,None,981.477662499994,981.477662499994,981.477662499994,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\140a.jpg,153,0,153,,,,,j,1.9314794999954756,0.1426318000012543,None,,,,,,,153,0,153,0,981.477662499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.4613241999905,981.477662499994,981.9776112999971,981.9611880999873,,,,,,,,,,,,,,,,,,,,,,981.9706955999864,981.9776112999971,981.9776112999971,981.9776112999971,984.9612268999917,j,1.9314794999954756,0.1426318000012543,984.961261599994,984.9612722999882,None,984.9777326999902,984.9777326999902,984.9777326999902,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\173a.jpg,154,0,154,,,,,j,0.71883239998715,0.17548420000821352,None,,,,,,,154,0,154,0,984.9777326999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.961330399994,984.9777326999902,985.4945532999991,985.4611035999988,,,,,,,,,,,,,,,,,,,,,,985.47399269999,985.4945532999991,985.4945532999991,985.4945532999991,988.4775403999956,j,0.71883239998715,0.17548420000821352,988.4788254999876,988.4788371999894,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\183a.jpg,155,0,155,,,,,f,1.3567427999951178,0.16563390000374056,None,,,,,,,155,0,155,0,988.4941504999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.478896399989,988.4941504999879,989.010836299989,988.9776805000001,,,,,,,,,,,,,,,,,,,,,,988.9905128999962,989.010836299989,989.010836299989,989.010836299989,991.9941606999928,f,1.3567427999951178,0.16563390000374056,991.9941967999912,991.9942068999953,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\076a.jpg,156,0,156,,,,,j,0.6538863000023412,0.18534399999771267,None,,,,,,,156,0,156,0,992.0107754999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.9942919999885,992.0107754999917,992.5276744999865,992.4943006999965,,,,,,,,,,,,,,,,,,,,,,992.510343099988,992.5276744999865,992.5276744999865,992.5276744999865,995.5107212000003,j,0.6538863000023412,0.18534399999771267,995.5107576999872,995.510767499989,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\037a.jpg,157,0,157,,,,,j,1.3351612999977078,0.37581730000965763,None,,,,,,,157,0,157,0,995.5273383999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5108581999957,995.5273383999884,996.0442481999926,996.0109034999914,,,,,,,,,,,,,,,,,,,,,,996.0249731999938,996.0442481999926,996.0442481999926,996.0442481999926,999.0273396999983,j,1.3351612999977078,0.37581730000965763,999.0273759999982,999.0273861999885,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\140a.jpg,158,0,158,,,,,j,2.5866027000010945,0.181865899998229,None,,,,,,,158,0,158,0,999.0439142999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0274436999898,999.0439142999967,999.5608270999946,999.5274161999987,,,,,,,,,,,,,,,,,,,,,,999.5388908999885,999.5608270999946,999.5608270999946,999.5608270999946,1002.5439190999896,j,2.5866027000010945,0.181865899998229,1002.5439691999927,1002.5439792999969,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\157a.jpg,159,0,159,,,,,j,0.6048757000098703,0.17346429999452084,None,,,,,,,159,0,159,0,1002.5605450999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5440667999937,1002.5605450999865,1003.0606624999928,1003.0439786999923,,,,,,,,,,,,,,,,,,,,,,1003.054638799993,1003.0606624999928,1003.0606624999928,1003.0606624999928,1006.0440421999956,j,0.6048757000098703,0.17346429999452084,1006.0440737999888,1006.0440835999907,None,1006.0604656999931,1006.0604656999931,1006.0604656999931,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\192a.jpg,160,0,160,,,,,j,1.2453832000028342,0.1574246999953175,None,,,,,,,160,0,160,0,1006.0604656999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0441676999908,1006.0604656999931,1006.5600758999935,1006.5438558999886,,,,,,,,,,,,,,,,,,,,,,1006.5532980999997,1006.5600758999935,1006.5600758999935,1006.5600758999935,1009.543940699994,j,1.2453832000028342,0.1574246999953175,1009.5439756999986,1009.5439863999927,None,1009.5603679999913,1009.5603679999913,1009.5603679999913,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\098a.jpg,161,0,161,,,,,f,2.028880500001833,0.25172240000392776,None,,,,,,,161,0,161,0,1009.5603679999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5440682999906,1009.5603679999913,1010.0605738999875,1010.0439098999923,,,,,,,,,,,,,,,,,,,,,,1010.0550653999962,1010.0605738999875,1010.0605738999875,1010.0605738999875,1013.0439339000004,f,2.028880500001833,0.25172240000392776,1013.0453845999873,1013.0453997999866,None,1013.060318799995,1013.060318799995,1013.060318799995,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\117a.jpg,162,0,162,,,,,f,1.2934290999983205,0.21166960000118706,None,,,,,,,162,0,162,0,1013.060318799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0454807999922,1013.060318799995,1013.5602813999867,1013.5438223999954,,,,,,,,,,,,,,,,,,,,,,1013.5540506999969,1013.5602813999867,1013.5602813999867,1013.5602813999867,1016.5438422999869,f,1.2934290999983205,0.21166960000118706,1016.543886399988,1016.5438966999936,None,1016.5602189999918,1016.5602189999918,1016.5602189999918,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\067a.jpg,163,0,163,,,,,f,0.840068200006499,0.22864030000346247,None,,,,,,,163,0,163,0,1016.5602189999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5439521999942,1016.5602189999918,1017.0602046999993,1017.0436986999994,,,,,,,,,,,,,,,,,,,,,,1017.0538527999888,1017.0602046999993,1017.0602046999993,1017.0602046999993,1020.0437187999923,f,0.840068200006499,0.22864030000346247,1020.0437533999939,1020.0437631999957,None,1020.0601310999918,1020.0601310999918,1020.0601310999918,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\068a.jpg,164,0,164,,,,,f,1.5378665000025649,0.1686217999958899,None,,,,,,,164,0,164,0,1020.0601310999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0438165999949,1020.0601310999918,1020.5768043999997,1020.5436875999876,,,,,,,,,,,,,,,,,,,,,,1020.5621099999989,1020.5768043999997,1020.5768043999997,1020.5768043999997,1023.5601370999939,f,1.5378665000025649,0.1686217999958899,1023.5601707999886,1023.5601814999973,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\051a.jpg,165,0,165,,,,,j,1.592425099996035,0.2042111000046134,None,,,,,,,165,0,165,0,1023.5767261999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.5602384999947,1023.5767261999863,1024.0767207999888,1024.060221599997,,,,,,,,,,,,,,,,,,,,,,1024.0698521999875,1024.0767207999888,1024.0767207999888,1024.0767207999888,1027.0602519999957,j,1.592425099996035,0.2042111000046134,1027.0602871999872,1027.060296399999,None,1027.0766498999874,1027.0766498999874,1027.0766498999874,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\154a.jpg,166,0,166,,,,,j,1.9833288000081666,0.18996489999699406,None,,,,,,,166,0,166,0,1027.0766498999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0603495999967,1027.0766498999874,1027.5766688999865,1027.5601961999928,,,,,,,,,,,,,,,,,,,,,,1027.571882999997,1027.5766688999865,1027.5766688999865,1027.5766688999865,1030.5602067999862,j,1.9833288000081666,0.18996489999699406,1030.560239399987,1030.5602489999874,None,1030.5765798999928,1030.5765798999928,1030.5765798999928,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\007a.jpg,167,0,167,,,,,j,2.8367496999999275,None,None,,,,,,,167,0,167,0,1030.5765798999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.560333299989,1030.5765798999928,1031.0765626999928,1031.0602130999905,,,,,,,,,,,,,,,,,,,,,,1031.0711429999938,1031.0765626999928,1031.0765626999928,1031.0765626999928,1034.0601857999864,j,2.8367496999999275,None,1034.0602242999885,1034.060234199991,None,1034.076545399992,1034.076545399992,1034.076545399992,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\078a.jpg,168,0,168,,,,,j,2.0323713999969186,0.1891827000072226,None,,,,,,,168,0,168,0,1034.076545399992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0602848999988,1034.076545399992,1034.5934240999923,1034.5600583999912,,,,,,,,,,,,,,,,,,,,,,1034.5729587999958,1034.5934240999923,1034.5934240999923,1034.5934240999923,1037.5764670999924,j,2.0323713999969186,0.1891827000072226,1037.577651899992,1037.5776624999999,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\179a.jpg,169,0,169,,,,,j,1.3564293000090402,0.1824128999869572,None,,,,,,,169,0,169,0,1037.5931398999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5777480999968,1037.5931398999965,1038.0928652999864,1038.076604499991,,,,,,,,,,,,,,,,,,,,,,1038.0870048999932,1038.0928652999864,1038.0928652999864,1038.0928652999864,1041.0767135999922,j,1.3564293000090402,0.1824128999869572,1041.0767489999998,1041.0767601999978,None,1041.0931783999986,1041.0931783999986,1041.0931783999986,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\160a.jpg,170,0,170,,,,,j,0.8805690000008326,0.18952050000370946,None,,,,,,,170,0,170,0,1041.0931783999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0768170999945,1041.0931783999986,1041.5929672999919,1041.5766530999972,,,,,,,,,,,,,,,,,,,,,,1041.5868443999934,1041.5929672999919,1041.5929672999919,1041.5929672999919,1044.5766544999933,j,0.8805690000008326,0.18952050000370946,1044.5766929999954,1044.5767030999996,None,1044.5931150999968,1044.5931150999968,1044.5931150999968,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\068a.jpg,171,0,171,,,,,j,0.7436586999974679,0.1899911000073189,None,,,,,,,171,0,171,0,1044.5931150999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.576788099992,1044.5931150999968,1045.1097147999972,1045.0765838999941,,,,,,,,,,,,,,,,,,,,,,1045.0886889999965,1045.1097147999972,1045.1097147999972,1045.1097147999972,1048.0930045999994,j,0.7436586999974679,0.1899911000073189,1048.0930372000003,1048.0930714999995,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\053a.jpg,172,0,172,,,,,j,0.8881234000000404,0.18950819999736268,None,,,,,,,172,0,172,0,1048.1096342999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0931557000004,1048.1096342999954,1048.609928299993,1048.5931483999884,,,,,,,,,,,,,,,,,,,,,,1048.599554299988,1048.609928299993,1048.609928299993,1048.609928299993,1051.5931658999907,j,0.8881234000000404,0.18950819999736268,1051.593197299997,1051.593208499995,None,1051.6096371999884,1051.6096371999884,1051.6096371999884,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\166a.jpg,173,0,173,,,,,j,0.5539533999981359,0.1657946999912383,None,,,,,,,173,0,173,0,1051.6096371999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.5932870999968,1051.6096371999884,1052.1095457999909,1052.0930823999952,,,,,,,,,,,,,,,,,,,,,,1052.1013090999913,1052.1095457999909,1052.1095457999909,1052.1095457999909,1055.093063799999,j,0.5539533999981359,0.1657946999912383,1055.093100099999,1055.093111899987,None,1055.109544699997,1055.109544699997,1055.109544699997,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\138a.jpg,174,0,174,,,,,j,1.0140034000069136,0.18598749999364372,None,,,,,,,174,0,174,0,1055.109544699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.0931658999907,1055.109544699997,1055.609480299987,1055.593017399995,,,,,,,,,,,,,,,,,,,,,,1055.5979850999865,1055.609480299987,1055.609480299987,1055.609480299987,1058.5930148999905,j,1.0140034000069136,0.18598749999364372,1058.5930495999928,1058.5930590999924,None,1058.6094848999928,1058.6094848999928,1058.6094848999928,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\024a.jpg,175,0,175,,,,,f,1.0591099000012036,0.20658869999169838,None,,,,,,,175,0,175,0,1058.6094848999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.593146299987,1058.6094848999928,1059.1264387999981,1059.0929538999917,,,,,,,,,,,,,,,,,,,,,,1059.1120656999992,1059.1264387999981,1059.1264387999981,1059.1264387999981,1062.1093716999894,f,1.0591099000012036,0.20658869999169838,1062.1108389,1062.110850099998,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\013a.jpg,176,0,176,,,,,j,0.7155628999898909,0.1982888000056846,None,,,,,,,176,0,176,0,1062.1260574999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.1109353999927,1062.1260574999906,1062.625988899992,1062.6095457999909,,,,,,,,,,,,,,,,,,,,,,1062.620578999995,1062.625988899992,1062.625988899992,1062.625988899992,1065.6094808999915,j,0.7155628999898909,0.1982888000056846,1065.6095120999962,1065.6095215999958,None,1065.6259892999951,1065.6259892999951,1065.6259892999951,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\123a.jpg,177,0,177,,,,,f,1.0455690999951912,0.22019040001032408,None,,,,,,,177,0,177,0,1065.6259892999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6095748999942,1065.6259892999951,1066.1259176999883,1066.109471799995,,,,,,,,,,,,,,,,,,,,,,1066.1202739999862,1066.1259176999883,1066.1259176999883,1066.1259176999883,1069.1093789000006,f,1.0455690999951912,0.22019040001032408,1069.1094104999938,1069.1094199999934,None,1069.125837399988,1069.125837399988,1069.125837399988,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\182a.jpg,178,0,178,,,,,f,1.3302928000048269,0.2638011999952141,None,,,,,,,178,0,178,0,1069.125837399988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.1094729999895,1069.125837399988,1069.6257405999932,1069.609326699996,,,,,,,,,,,,,,,,,,,,,,1069.6189435999986,1069.6257405999932,1069.6257405999932,1069.6257405999932,1072.6092527999863,f,1.3302928000048269,0.2638011999952141,1072.6092840999918,1072.6092936999921,None,1072.6257193999918,1072.6257193999918,1072.6257193999918,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\054a.jpg,179,0,179,,,,,j,0.8001858000061475,0.21737820000271313,None,,,,,,,179,0,179,0,1072.6257193999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.6093479999981,1072.6257193999918,1073.1256670000002,1073.1092045999976,,,,,,,,,,,,,,,,,,,,,,1073.119557699989,1073.1256670000002,1073.1256670000002,1073.1256670000002,1076.109230099988,j,0.8001858000061475,0.21737820000271313,1076.1092614999943,1076.1092712999962,None,1076.1256129999965,1076.1256129999965,1076.1256129999965,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\049a.jpg,180,0,180,,,,,j,1.2882476999948267,0.24132970000209752,None,,,,,,,180,0,180,0,1076.1256129999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.1093607999937,1076.1256129999965,1076.625599699997,1076.6091955999873,,,,,,,,,,,,,,,,,,,,,,1076.619166199991,1076.625599699997,1076.625599699997,1076.625599699997,1079.6091047999944,j,1.2882476999948267,0.24132970000209752,1079.6091361,1079.609145999988,None,1079.6255715000007,1079.6255715000007,1079.6255715000007,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\075a.jpg,181,0,181,,,,,f,0.7460055999981705,0.24990140000591055,None,,,,,,,181,0,181,0,1079.6255715000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.6091996999894,1079.6255715000007,1080.12551849999,1080.1090456999955,,,,,,,,,,,,,,,,,,,,,,1080.118502199999,1080.12551849999,1080.12551849999,1080.12551849999,1083.1090324999968,f,0.7460055999981705,0.24990140000591055,1083.10906409999,1083.1090737999912,None,1083.1255013999908,1083.1255013999908,1083.1255013999908,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\026a.jpg,182,0,182,,,,,j,1.9065664000081597,0.46816889999900013,None,,,,,,,182,0,182,0,1083.1255013999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.1091636999918,1083.1255013999908,1083.6424539,1083.609059399998,,,,,,,,,,,,,,,,,,,,,,1083.6272717999964,1083.6424539,1083.6424539,1083.6424539,1086.6254190999898,j,1.9065664000081597,0.46816889999900013,1086.626635099994,1086.6266472999996,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\112a.jpg,183,0,183,,,,,j,0.8137629999982892,0.28872599999886006,None,,,,,,,183,0,183,0,1086.642067199995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.626701999994,1086.642067199995,1087.1754030999873,1087.1255836999917,,,,,,,,,,,,,,,,,,,,,,1087.157846099988,1087.1754030999873,1087.1754030999873,1087.1754030999873,1090.1420630999928,j,0.8137629999982892,0.28872599999886006,1090.1421014999942,1090.1421120999876,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\145a.jpg,184,0,184,,,,,j,0.6445305999950506,0.2372518000047421,None,,,,,,,184,0,184,0,1090.1586794999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.1421706999972,1090.1586794999894,1090.6756521999923,1090.6421376999933,,,,,,,,,,,,,,,,,,,,,,1090.6553595000005,1090.6756521999923,1090.6756521999923,1090.6756521999923,1093.6586051999911,j,0.6445305999950506,0.2372518000047421,1093.6586403999972,1093.6586509999906,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\170a.jpg,185,0,185,,,,,j,1.2516438999882666,0.19207200000528246,None,,,,,,,185,0,185,0,1093.6752435999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.6587398999982,1093.6752435999952,1094.1752336999925,1094.1588320999872,,,,,,,,,,,,,,,,,,,,,,1094.1663629999966,1094.1752336999925,1094.1752336999925,1094.1752336999925,1097.1587699999945,j,1.2516438999882666,0.19207200000528246,1097.1588036999892,1097.1588132999896,None,1097.1752233999869,1097.1752233999869,1097.1752233999869,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\110a.jpg,186,0,186,,,,,j,1.2237886999937473,0.2062906000064686,None,,,,,,,186,0,186,0,1097.1752233999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.1588694999955,1097.1752233999869,1097.692131799995,1097.6586905999866,,,,,,,,,,,,,,,,,,,,,,1097.6701506999962,1097.692131799995,1097.692131799995,1097.692131799995,1100.6752807999874,j,1.2237886999937473,0.2062906000064686,1100.6753207999864,1100.675331099992,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\073a.jpg,187,0,187,,,,,j,1.6480595000030007,0.21408269999665208,None,,,,,,,187,0,187,0,1100.6918408999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.6754333999997,1100.6918408999918,1101.1913774999994,1101.1754128999892,,,,,,,,,,,,,,,,,,,,,,1101.1857631999883,1101.1913774999994,1101.1913774999994,1101.1913774999994,1104.1752816999942,j,1.6480595000030007,0.21408269999665208,1104.1753170999873,1104.17532699999,None,1104.1917198999872,1104.1917198999872,1104.1917198999872,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
