Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\078a.jpg,150,0,151,,,,,,,j,1.7844013999965682,0.14429470000322908,None,,,,,,151,0,150,782.5275846999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5121005000001,782.5275846999975,783.0123587999988,,,,,,,,,,,,,,783.037755399997,,,,,,,,,,,,,783.0344668999969,783.037755399997,783.037755399997,783.037755399997,786.0281813999973,j,1.7844013999965682,0.14429470000322908,786.0283477999983,786.028405099998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\085a.jpg,151,0,152,,,,,,,j,1.380833100000018,0.13615110000318964,None,,,,,,152,0,151,786.0443051000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0288344999972,786.0443051000002,786.5285750000003,,,,,,,,,,,,,,786.5534488999983,,,,,,,,,,,,,786.5502006999996,786.5534488999983,786.5534488999983,786.5534488999983,789.5449738999996,j,1.380833100000018,0.13615110000318964,789.5451393000003,789.5451952999974,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\017a.jpg,152,0,153,,,,,,,f,1.0646628000031342,0.16834759999983362,None,,,,,,153,0,152,789.5609597000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.5456083999998,789.5609597000002,790.0456118000002,,,,,,,,,,,,,,790.0701762999997,,,,,,,,,,,,,790.066863,790.0701762999997,790.0701762999997,790.0701762999997,793.0616999999984,f,1.0646628000031342,0.16834759999983362,793.0618667999988,793.0619262999971,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\107a.jpg,153,0,154,,,,,,,j,1.8112762999990082,0.1517469999998866,None,,,,,,154,0,153,793.0774547999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0624008999985,793.0774547999972,793.561868599998,,,,,,,,,,,,,,793.5870561999982,,,,,,,,,,,,,793.5837474,793.5870561999982,793.5870561999982,793.5870561999982,796.5784195999986,j,1.8112762999990082,0.1517469999998866,796.5785907999998,796.5786480999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\112a.jpg,154,0,155,,,,,,,f,2.5242565000007744,0.1762072999990778,None,,,,,,155,0,154,796.5945973999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.5789503999986,796.5945973999987,797.0782874999968,,,,,,,,,,,,,,797.0983011999997,,,,,,,,,,,,,797.0951442999976,797.0983011999997,797.0983011999997,797.0983011999997,800.0951477999988,f,2.5242565000007744,0.1762072999990778,800.1017446999977,800.1017620999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\073a.jpg,155,0,156,,,,,,,f,0.78550499999983,0.21706719999929192,None,,,,,,156,0,155,800.1109641999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.1018344999975,800.1109641999974,800.5956136999994,,,,,,,,,,,,,,800.6129758999996,,,,,,,,,,,,,800.6101713999997,800.6129758999996,800.6129758999996,800.6129758999996,803.6117748999968,f,0.78550499999983,0.21706719999929192,803.6119424999997,803.6120013,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\023a.jpg,156,0,157,,,,,,,f,1.100770699998975,0.16730380000080913,None,,,,,,157,0,156,803.6276335000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.6124249999993,803.6276335000002,804.1119273000004,,,,,,,,,,,,,,804.1299551999982,,,,,,,,,,,,,804.127351799998,804.1299551999982,804.1299551999982,804.1299551999982,807.1282355999974,f,1.100770699998975,0.16730380000080913,807.1284311999989,807.1284904999993,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\036a.jpg,157,0,158,,,,,,,f,2.0500687999992806,0.17694530000153463,None,,,,,,158,0,157,807.1443002999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.1287975999985,807.1443002999986,807.6286058999976,,,,,,,,,,,,,,807.6445210999991,,,,,,,,,,,,,807.6359957999994,807.6445210999991,807.6445210999991,807.6445210999991,810.6294785999999,f,2.0500687999992806,0.17694530000153463,810.6296487,810.6297035999996,None,810.6444187999987,810.6444187999987,810.6444187999987,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\087a.jpg,158,0,159,,,,,,,j,1.0677778999997827,0.17520089999743504,None,,,,,,159,0,158,810.6444187999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.630002599999,810.6444187999987,811.1289574999973,,,,,,,,,,,,,,811.1469856999975,,,,,,,,,,,,,811.1443884,811.1469856999975,811.1469856999975,811.1469856999975,814.144929799997,j,1.0677778999997827,0.17520089999743504,814.1450928999984,814.1451507999991,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\028a.jpg,159,0,160,,,,,,,j,1.8871026000015263,0.12837020000006305,None,,,,,,160,0,159,814.1612061999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.1455800999975,814.1612061999986,814.6455480000004,,,,,,,,,,,,,,814.6630514999997,,,,,,,,,,,,,814.6603063999974,814.6630514999997,814.6630514999997,814.6630514999997,817.6618340999994,j,1.8871026000015263,0.12837020000006305,817.6620016999987,817.6620586999998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\075a.jpg,160,0,161,,,,,,,f,1.3553294999983336,0.1753850000022794,None,,,,,,161,0,160,817.6777135999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6625711999986,817.6777135999982,818.1623067999972,,,,,,,,,,,,,,818.1793559999969,,,,,,,,,,,,,818.1766449999996,818.1793559999969,818.1793559999969,818.1793559999969,821.178426399998,f,1.3553294999983336,0.1753850000022794,821.1785879999989,821.1786460000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\050a.jpg,161,0,162,,,,,,,j,1.5510465000006661,0.04789879999952973,None,,,,,,162,0,161,821.1946256999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.1790671999988,821.1946256999981,821.6789599999975,,,,,,,,,,,,,,821.7030947999992,,,,,,,,,,,,,821.6996660999976,821.7030947999992,821.7030947999992,821.7030947999992,824.6953519999988,j,1.5510465000006661,0.04789879999952973,824.7023308999997,824.7023459999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\066a.jpg,162,0,163,,,,,,,j,1.0030411999978242,0.17531719999897177,None,,,,,,163,0,162,824.7111624999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.7024538999976,824.7111624999998,825.1949451999972,,,,,,,,,,,,,,825.211710399999,,,,,,,,,,,,,825.2000697000003,825.211710399999,825.211710399999,825.211710399999,828.1967339000003,j,1.0030411999978242,0.17531719999897177,828.1969087999969,828.1969661000003,None,828.2111587999971,828.2111587999971,828.2111587999971,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\055a.jpg,163,0,164,,,,,,,j,1.5426324000000022,0.11848610000015469,None,,,,,,164,0,163,828.2111587999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.1974100999978,828.2111587999971,828.6957273999978,,,,,,,,,,,,,,828.7209896999993,,,,,,,,,,,,,828.7178912999989,828.7209896999993,828.7209896999993,828.7209896999993,831.7118088999996,j,1.5426324000000022,0.11848610000015469,831.7119715999979,831.7120279999981,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\009a.jpg,164,0,165,,,,,,,f,2.5538802000010037,0.12838869999905,None,,,,,,165,0,164,831.7277584000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.7123320999999,831.7277584000003,832.2124428999996,,,,,,,,,,,,,,832.2443803999995,,,,,,,,,,,,,832.2409357999968,832.2443803999995,832.2443803999995,832.2443803999995,835.2284349000001,f,2.5538802000010037,0.12838869999905,835.2286022999979,835.228660599998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\164a.jpg,165,0,166,,,,,,,j,1.8951840000008815,0.19189170000026934,None,,,,,,166,0,165,835.2445759000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.2289638000002,835.2445759000002,835.7290111000002,,,,,,,,,,,,,,835.7510277000001,,,,,,,,,,,,,835.747582699998,835.7510277000001,835.7510277000001,835.7510277000001,838.7452626999984,j,1.8951840000008815,0.19189170000026934,838.7454407999976,838.7455028000004,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\073a.jpg,166,0,167,,,,,,,j,0.8574208999998518,0.11899580000317656,None,,,,,,167,0,166,838.7611894000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.7458514999998,838.7611894000001,839.2455821000003,,,,,,,,,,,,,,839.2618932999976,,,,,,,,,,,,,839.2554156999977,839.2618932999976,839.2618932999976,839.2618932999976,842.246484299998,j,0.8574208999998518,0.11899580000317656,842.2466538999979,842.2467097999979,None,842.2611077999973,842.2611077999973,842.2611077999973,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\045a.jpg,167,0,168,,,,,,,f,2.0146415999988676,0.151933299999655,None,,,,,,168,0,167,842.2611077999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.247147799997,842.2611077999973,842.7454508999981,,,,,,,,,,,,,,842.7755968999991,,,,,,,,,,,,,842.7722803999968,842.7755968999991,842.7755968999991,842.7755968999991,845.761894299998,f,2.0146415999988676,0.151933299999655,845.7620605999982,845.7621193999985,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\188a.jpg,168,0,169,,,,,,,f,2.3308762999986357,0.19226029999845196,None,,,,,,169,0,168,845.7777440999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.7624250999979,845.7777440999998,846.2623463999989,,,,,,,,,,,,,,846.2832849999977,,,,,,,,,,,,,846.279775199997,846.2832849999977,846.2832849999977,846.2832849999977,849.2781880999974,f,2.3308762999986357,0.19226029999845196,849.2851921999973,849.2852222999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\176a.jpg,169,0,170,,,,,,,j,1.5383435000003374,0.15143150000221794,None,,,,,,170,0,169,849.2940393999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2854034999982,849.2940393999997,849.7790113999981,,,,,,,,,,,,,,849.7966835999978,,,,,,,,,,,,,849.7939111999985,849.7966835999978,849.7966835999978,849.7966835999978,852.7943548000003,j,1.5383435000003374,0.15143150000221794,852.794400499999,852.7944119999993,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\015a.jpg,170,0,171,,,,,,,f,1.7031425999994099,0.15115419999710866,None,,,,,,171,0,170,852.8106907000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7945198999987,852.8106907000001,853.294340299999,,,,,,,,,,,,,,853.311725399999,,,,,,,,,,,,,853.3089884000001,853.311725399999,853.311725399999,853.311725399999,856.2949703999984,f,1.7031425999994099,0.15115419999710866,856.2951305999995,856.2951834999985,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\163a.jpg,171,0,172,,,,,,,j,2.4970748999985517,0.15177910000056727,None,,,,,,172,0,171,856.3109089999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.2955337999992,856.3109089999998,856.7956263999986,,,,,,,,,,,,,,856.8133907999982,,,,,,,,,,,,,856.8108251999984,856.8133907999982,856.8133907999982,856.8133907999982,859.8114666000001,j,2.4970748999985517,0.15177910000056727,859.8116313999999,859.811722399998,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\124a.jpg,172,0,173,,,,,,,j,2.67686379999941,0.10349010000209091,None,,,,,,173,0,172,859.8275350999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8120096999992,859.8275350999975,860.3119234999976,,,,,,,,,,,,,,860.3296137999969,,,,,,,,,,,,,860.3270309999971,860.3296137999969,860.3296137999969,860.3296137999969,863.3282077999975,j,2.67686379999941,0.10349010000209091,863.3285235999974,863.3285953999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\137a.jpg,173,0,174,,,,,,,f,2.032576400000835,0.20785690000047907,None,,,,,,174,0,173,863.3445441000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3290366000001,863.3445441000003,863.8287816999982,,,,,,,,,,,,,,863.8460978000003,,,,,,,,,,,,,863.8434130999995,863.8460978000003,863.8460978000003,863.8460978000003,866.845120799997,f,2.032576400000835,0.20785690000047907,866.8453036999999,866.8453613999991,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\182a.jpg,174,0,175,,,,,,,f,1.164052799998899,0.17436069999894244,None,,,,,,175,0,174,866.8609541999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8457060999972,866.8609541999976,867.3458156999986,,,,,,,,,,,,,,867.363984399999,,,,,,,,,,,,,867.3612783999997,867.363984399999,867.363984399999,867.363984399999,870.361751299999,f,1.164052799998899,0.17436069999894244,870.3619225999973,870.3619798,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\190a.jpg,175,0,176,,,,,,,j,1.7797061999990547,0.13595229999918956,None,,,,,,176,0,175,870.3776991999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3622842999976,870.3776991999985,870.8625485999983,,,,,,,,,,,,,,870.8910053,,,,,,,,,,,,,870.8876154999998,870.8910053,870.8910053,870.8910053,873.8780192999984,j,1.7797061999990547,0.13595229999918956,873.883603899998,873.883645599999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\110a.jpg,176,0,177,,,,,,,j,0.674280600000202,0.23213989999931073,None,,,,,,177,0,176,873.8942358999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.883805999998,873.8942358999993,874.3787550999987,,,,,,,,,,,,,,874.4041343999997,,,,,,,,,,,,,874.4009190999968,874.4041343999997,874.4041343999997,874.4041343999997,877.3949620999992,j,0.674280600000202,0.23213989999931073,877.3951315999984,877.3951906999973,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\172a.jpg,177,0,178,,,,,,,j,1.1549492999984068,0.1756829000005382,None,,,,,,178,0,177,877.4109462999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3956279999984,877.4109462999986,877.8953760999975,,,,,,,,,,,,,,877.9155202999973,,,,,,,,,,,,,877.912144599999,877.9155202999973,877.9155202999973,877.9155202999973,880.911874999998,j,1.1549492999984068,0.1756829000005382,880.9120313999993,880.9120842999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\132a.jpg,178,0,179,,,,,,,j,2.1107550999986415,0.1437941000003775,None,,,,,,179,0,178,880.9276476999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.9123628999987,880.9276476999985,881.4122456999976,,,,,,,,,,,,,,881.4316182000002,,,,,,,,,,,,,881.4284760999981,881.4316182000002,881.4316182000002,881.4316182000002,884.4280378999974,j,2.1107550999986415,0.1437941000003775,884.4282031999974,884.4282612999996,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\011a.jpg,179,0,180,,,,,,,j,1.872905799998989,0.1605544000012742,None,,,,,,180,0,179,884.4444148000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.4285719999971,884.4444148000002,884.9286571999983,,,,,,,,,,,,,,884.9572052000003,,,,,,,,,,,,,884.9537033999986,884.9572052000003,884.9572052000003,884.9572052000003,887.9451064999994,j,1.872905799998989,0.1605544000012742,887.9452576999975,887.9453082,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\040a.jpg,180,0,181,,,,,,,f,0.9271258000007947,0.23247859999901266,None,,,,,,181,0,180,887.9609838999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.9457065999995,887.9609838999968,888.4455249999992,,,,,,,,,,,,,,888.4710976999995,,,,,,,,,,,,,888.4674642999998,888.4710976999995,888.4710976999995,888.4710976999995,891.4615698999987,f,0.9271258000007947,0.23247859999901266,891.4617367999999,891.4617923999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\043a.jpg,181,0,182,,,,,,,j,0.9071826999970654,0.1199376000004122,None,,,,,,182,0,181,891.4776502999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4622659999986,891.4776502999994,891.9620880999973,,,,,,,,,,,,,,891.9872649999998,,,,,,,,,,,,,891.9845496999988,891.9872649999998,891.9872649999998,891.9872649999998,894.9780584999971,j,0.9071826999970654,0.1199376000004122,894.9782225999988,894.9782807999982,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\160a.jpg,182,0,183,,,,,,,f,1.2993991000003007,0.19948029999795835,None,,,,,,183,0,182,894.9943886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9787053999971,894.9943886000001,895.4788076999976,,,,,,,,,,,,,,895.4991682,,,,,,,,,,,,,895.4958633999995,895.4991682,895.4991682,895.4991682,898.495047999997,f,1.2993991000003007,0.19948029999795835,898.5012972999975,898.5013275999991,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\080a.jpg,183,0,184,,,,,,,f,1.5850471000012476,0.22381790000144974,None,,,,,,184,0,183,898.510758299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5014411999982,898.510758299999,898.9954400999995,,,,,,,,,,,,,,899.0133055999977,,,,,,,,,,,,,899.0105586999998,899.0133055999977,899.0133055999977,899.0133055999977,902.0120210999994,f,1.5850471000012476,0.22381790000144974,902.012192299997,902.0122488999987,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\098a.jpg,184,0,185,,,,,,,f,1.0140093999980309,0.1679937000008067,None,,,,,,185,0,184,902.0276887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0125576999999,902.0276887,902.5120322000002,,,,,,,,,,,,,,902.5281804999977,,,,,,,,,,,,,902.5234748000003,902.5281804999977,902.5281804999977,902.5281804999977,905.5133284999974,f,1.0140093999980309,0.1679937000008067,905.5135011999992,905.5138165999997,None,905.5277198000003,905.5277198000003,905.5277198000003,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\029a.jpg,185,0,186,,,,,,,f,1.1756825999982539,0.1520769000017026,None,,,,,,186,0,185,905.5277198000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5142653999974,905.5277198000003,906.0120499000004,,,,,,,,,,,,,,906.0306423999973,,,,,,,,,,,,,906.0281054999978,906.0306423999973,906.0306423999973,906.0306423999973,909.0282350999987,f,1.1756825999982539,0.1520769000017026,909.028403999997,909.0284636999968,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\170a.jpg,186,0,187,,,,,,,f,2.794910799999343,0.18341549999968265,None,,,,,,187,0,186,909.0442760999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0289304999969,909.0442760999977,909.5286453999979,,,,,,,,,,,,,,909.5481511999969,,,,,,,,,,,,,909.545522999997,909.5481511999969,909.5481511999969,909.5481511999969,912.5448117999986,f,2.794910799999343,0.18341549999968265,912.5449614999998,912.5450152999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\147a.jpg,187,0,188,,,,,,,j,2.895456900001591,None,None,,,,,,188,0,187,912.5610256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.545283899999,912.5610256,913.0456133999978,,,,,,,,,,,,,,913.0633592999984,,,,,,,,,,,,,913.0607765999994,913.0633592999984,913.0633592999984,913.0633592999984,916.0618294999986,j,2.895456900001591,None,916.0620103999972,916.062069399999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\175a.jpg,188,0,189,,,,,,,f,1.954290800000308,0.16844510000009905,None,,,,,,189,0,188,916.0776980999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0623696000002,916.0776980999981,916.5622431999982,,,,,,,,,,,,,,916.5799638999997,,,,,,,,,,,,,916.5773362,916.5799638999997,916.5799638999997,916.5799638999997,919.5783497999983,f,1.954290800000308,0.16844510000009905,919.5785122999987,919.5785701999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\081a.jpg,189,0,190,,,,,,,j,1.1701184999983525,0.13565420000304584,None,,,,,,190,0,189,919.5945011999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.5788729999986,919.5945011999975,920.0785122999987,,,,,,,,,,,,,,920.1084567999969,,,,,,,,,,,,,920.1052264999998,920.1084567999969,920.1084567999969,920.1084567999969,923.0949532999985,j,1.1701184999983525,0.13565420000304584,923.1004262999995,923.1004651000003,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\028a.jpg,190,0,191,,,,,,,j,1.1768053999985568,0.1442298000001756,None,,,,,,191,0,190,923.1108604999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.1006893999984,923.1108604999972,923.5955149000001,,,,,,,,,,,,,,923.621673499998,,,,,,,,,,,,,923.6183186999988,923.621673499998,923.621673499998,923.621673499998,926.6117653000001,j,1.1768053999985568,0.1442298000001756,926.611927599999,926.611985399999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\042a.jpg,191,0,192,,,,,,,j,1.3112270000019635,0.15167129999827011,None,,,,,,192,0,191,926.6276636999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.612419699999,926.6276636999974,927.1123640999976,,,,,,,,,,,,,,927.1355113999998,,,,,,,,,,,,,927.1323004999977,927.1355113999998,927.1355113999998,927.1355113999998,930.1286765999976,j,1.3112270000019635,0.15167129999827011,930.1287736999984,930.1288037999984,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
