Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\130a.jpg,160,0,160,,,,,,,j,2.0671257999999852,0.16946680000000924,None,,,,,,,160,0,160,0,742.8459362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8295762,742.8459362,743.329484,,,,,,,,,,,,,,743.4295157,,,,,,,,,,,,,743.4109963999999,743.4295157,743.4295157,743.4295157,746.3459703,j,2.0671257999999852,0.16946680000000924,746.3460096,746.3460203,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\104a.jpg,161,0,161,,,,,,,f,1.8524876999999833,0.16192599999999402,None,,,,,,,161,0,161,0,746.3626092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.3460832,746.3626092,746.8459593,,,,,,,,,,,,,,746.8961491,,,,,,,,,,,,,746.8775016999999,746.8961491,746.8961491,746.8961491,749.8624351,f,1.8524876999999833,0.16192599999999402,749.8641663,749.8641868,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\085a.jpg,162,0,162,,,,,,,j,2.468090899999993,0.14166649999992842,None,,,,,,,162,0,162,0,749.8790339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8642702999999,749.8790339,750.3625637,,,,,,,,,,,,,,750.3953111999999,,,,,,,,,,,,,750.3918426,750.3953111999999,750.3953111999999,750.3953111999999,753.3785055999999,j,2.468090899999993,0.14166649999992842,753.378548,753.37856,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\073a.jpg,163,0,163,,,,,,,f,1.5949703,0.19401640000000953,None,,,,,,,163,0,163,0,753.3952335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3786599,753.3952335,753.8785997,,,,,,,,,,,,,,753.9118002,,,,,,,,,,,,,753.9024271999999,753.9118002,753.9118002,753.9118002,756.8789191,f,1.5949703,0.19401640000000953,756.8789628,756.8789757999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\083a.jpg,164,0,164,,,,,,,f,0.6352964000000156,0.19393679999996039,None,,,,,,,164,0,164,0,756.895443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.8790713999999,756.895443,757.379164,,,,,,,,,,,,,,757.4288634999999,,,,,,,,,,,,,757.4154178,757.4288634999999,757.4288634999999,757.4288634999999,760.3955397,f,0.6352964000000156,0.19393679999996039,760.3955775,760.3955887,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\078a.jpg,165,0,165,,,,,,,j,0.8672171000000617,0.1859125999999378,None,,,,,,,165,0,165,0,760.4121675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.3956607,760.4121675,760.8957295,,,,,,,,,,,,,,760.9454537,,,,,,,,,,,,,760.9395097,760.9454537,760.9454537,760.9454537,763.9121155,j,0.8672171000000617,0.1859125999999378,763.9121648,763.9121759,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\072a.jpg,166,0,166,,,,,,,f,1.4889964999999847,0.17081240000004527,None,,,,,,,166,0,166,0,763.9287107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.9122563999999,763.9287107,764.4122301,,,,,,,,,,,,,,,,,,,,,,,,,,,764.4659283,764.4786975,764.4786975,764.4786975,767.4288389,f,1.4889964999999847,0.17081240000004527,767.4288799,767.4288905,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\178a.jpg,167,0,167,,,,,,,f,2.150487300000009,0.15770359999999073,None,,,,,,,167,0,167,0,767.4452928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.4289744,767.4452928,767.9287815,,,,,,,,,,,,,,768.0119516,,,,,,,,,,,,,768.0007947,768.0119516,768.0119516,768.0119516,770.9453913,f,2.150487300000009,0.15770359999999073,770.9454291,770.9454403999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\120a.jpg,168,0,168,,,,,,,j,1.1131401999999753,0.14599590000000262,None,,,,,,,168,0,168,0,770.9619326999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.9454987,770.9619326999999,771.4454418,,,,,,,,,,,,,,771.4954898,,,,,,,,,,,,,771.4862132999999,771.4954898,771.4954898,771.4954898,774.4618411,j,1.1131401999999753,0.14599590000000262,774.4629854,774.4630006,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\052a.jpg,169,0,169,,,,,,,j,2.648974400000043,0.11770749999993768,None,,,,,,,169,0,169,0,774.4785468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.4630913,774.4785468,774.9622243,,,,,,,,,,,,,,775.0120711,,,,,,,,,,,,,775.002877,775.0120711,775.0120711,775.0120711,777.9784819,j,2.648974400000043,0.11770749999993768,777.9785181999999,777.9785294999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\176a.jpg,170,0,170,,,,,,,j,2.258008700000005,0.15194350000001577,None,,,,,,,170,0,170,0,777.9950966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.9785891,777.9950966,778.4785602,,,,,,,,,,,,,,778.5950933,,,,,,,,,,,,,778.5741333999999,778.5950933,778.5950933,778.5950933,781.4951867,j,2.258008700000005,0.15194350000001577,781.4952304,781.4952417,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\143a.jpg,171,0,171,,,,,,,j,1.2226896999999326,0.20504770000002281,None,,,,,,,171,0,171,0,781.5117071999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4953028,781.5117071999999,781.9952006,,,,,,,,,,,,,,782.0283463999999,,,,,,,,,,,,,782.0059436,782.0283463999999,782.0283463999999,782.0283463999999,785.0116373999999,j,1.2226896999999326,0.20504770000002281,785.0116711,785.0116813999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\077a.jpg,172,0,172,,,,,,,f,2.52282189999994,0.17014019999999164,None,,,,,,,172,0,172,0,785.028271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0117688,785.028271,785.5118262999999,,,,,,,,,,,,,,785.5615958,,,,,,,,,,,,,785.5427430999999,785.5615958,785.5615958,785.5615958,788.5282399,f,2.52282189999994,0.17014019999999164,788.5283003,788.5283108,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\074a.jpg,173,0,173,,,,,,,j,0.9927814999999782,0.1532627000000275,None,,,,,,,173,0,173,0,788.5448626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5283691,788.5448626,789.0283241999999,,,,,,,,,,,,,,789.0781524,,,,,,,,,,,,,789.057778,789.0781524,789.0781524,789.0781524,792.0448405,j,0.9927814999999782,0.1532627000000275,792.0448831,792.0448946,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\084a.jpg,174,0,174,,,,,,,j,1.250561599999969,0.17131330000006528,None,,,,,,,174,0,174,0,792.0614416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.0449902,792.0614416,792.5449388,,,,,,,,,,,,,,792.5780937,,,,,,,,,,,,,792.562746,792.5780937,792.5780937,792.5780937,795.5613822,j,1.250561599999969,0.17131330000006528,795.5614368,795.5614492999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\082a.jpg,175,0,175,,,,,,,j,2.373629400000027,0.13355639999997493,None,,,,,,,175,0,175,0,795.577997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.5615771,795.577997,796.0614823999999,,,,,,,,,,,,,,796.0948887999999,,,,,,,,,,,,,796.0867568,796.0948887999999,796.0948887999999,796.0948887999999,799.0779628,j,2.373629400000027,0.13355639999997493,799.0794099999999,799.0794222,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\111a.jpg,176,0,176,,,,,,,j,1.4995513000000074,0.1377769000000626,None,,,,,,,176,0,176,0,799.0945730999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0795102,799.0945730999999,799.5782455,,,,,,,,,,,,,,799.6113229,,,,,,,,,,,,,799.5978561,799.6113229,799.6113229,799.6113229,802.5945411,j,1.4995513000000074,0.1377769000000626,802.5945760999999,802.5945878,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\130a.jpg,177,0,177,,,,,,,j,1.4147444000000178,0.110074799999893,None,,,,,,,177,0,177,0,802.6111999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5946715,802.6111999,803.0947249,,,,,,,,,,,,,,803.1278487,,,,,,,,,,,,,803.1187924999999,803.1278487,803.1278487,803.1278487,806.1111136,j,1.4147444000000178,0.110074799999893,806.1111475,806.1111586999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\158a.jpg,178,0,178,,,,,,,f,0.9016268999999966,0.15038340000000971,None,,,,,,,178,0,178,0,806.1277855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1112162,806.1277855,806.6112604,,,,,,,,,,,,,,806.6444071,,,,,,,,,,,,,806.6367766,806.6444071,806.6444071,806.6444071,809.627843,f,0.9016268999999966,0.15038340000000971,809.6278816,809.6278925,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\138a.jpg,179,0,179,,,,,,,j,2.3968589999999494,0.18224980000002233,None,,,,,,,179,0,179,0,809.6443654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.6279842,809.6443654,810.1279648,,,,,,,,,,,,,,810.1776818999999,,,,,,,,,,,,,810.1587165,810.1776818999999,810.1776818999999,810.1776818999999,813.1443312,j,2.3968589999999494,0.18224980000002233,813.1443838,813.1443965,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\121a.jpg,180,0,180,,,,,,,f,2.221353299999919,0.2211173000000599,None,,,,,,,180,0,180,0,813.1609578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.1444847,813.1609578,813.6444346,,,,,,,,,,,,,,813.6775779,,,,,,,,,,,,,813.6693795,813.6775779,813.6775779,813.6775779,816.6609318000001,f,2.221353299999919,0.2211173000000599,816.6609708000001,816.6609813,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\031a.jpg,181,0,181,,,,,,,j,1.320023400000082,0.16042210000000523,None,,,,,,,181,0,181,0,816.6775554999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.6610393000001,816.6775554999999,817.1610559999999,,,,,,,,,,,,,,817.1941609,,,,,,,,,,,,,817.1882762,817.1941609,817.1941609,817.1941609,820.1775422999999,j,1.320023400000082,0.16042210000000523,820.1775780999999,820.1775886,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\047a.jpg,182,0,182,,,,,,,j,2.0286121999999978,0.1546138000001065,None,,,,,,,182,0,182,0,820.1941264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.177672,820.1941264,820.6775769999999,,,,,,,,,,,,,,820.7276628,,,,,,,,,,,,,820.7053756999999,820.7276628,820.7276628,820.7276628,823.6941211000001,j,2.0286121999999978,0.1546138000001065,823.6952956999999,823.6953076,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\095a.jpg,183,0,183,,,,,,,j,0.8374255000001085,0.18196169999987433,None,,,,,,,183,0,183,0,823.7107042999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.6953867,823.7107042999999,824.1941912,,,,,,,,,,,,,,824.2275545,,,,,,,,,,,,,824.2116163999999,824.2275545,824.2275545,824.2275545,827.2106862,j,0.8374255000001085,0.18196169999987433,827.2107209999999,827.210732,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\141a.jpg,184,0,184,,,,,,,j,2.0104477000002134,0.17014199999994162,None,,,,,,,184,0,184,0,827.227257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.2108154,827.227257,827.7107180999999,,,,,,,,,,,,,,827.7439443000001,,,,,,,,,,,,,827.7344343,827.7439443000001,827.7439443000001,827.7439443000001,830.7272639999999,j,2.0104477000002134,0.17014199999994162,830.7273029,830.7273143,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\159a.jpg,185,0,185,,,,,,,j,1.1699590999999145,0.17346599999996215,None,,,,,,,185,0,185,0,830.7438463000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.7273963999999,830.7438463000001,831.2273597999999,,,,,,,,,,,,,,831.2771757999999,,,,,,,,,,,,,831.2597258000001,831.2771757999999,831.2771757999999,831.2771757999999,834.2438589000001,j,1.1699590999999145,0.17346599999996215,834.2439116999999,834.2439224,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\038a.jpg,186,0,186,,,,,,,j,0.8864475999998831,0.12557440000000497,None,,,,,,,186,0,186,0,834.2604819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.2440108000001,834.2604819000001,834.7439164,,,,,,,,,,,,,,834.7940745000001,,,,,,,,,,,,,834.7806490999999,834.7940745000001,834.7940745000001,834.7940745000001,837.7604067,j,0.8864475999998831,0.12557440000000497,837.7604408,837.760452,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\029a.jpg,187,0,187,,,,,,,j,0.9119793999998365,0.17449290000013207,None,,,,,,,187,0,187,0,837.7771233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.7605355999999,837.7771233000001,838.2605788000001,,,,,,,,,,,,,,838.3104243,,,,,,,,,,,,,838.2971580999999,838.3104243,838.3104243,838.3104243,841.2770100999999,j,0.9119793999998365,0.17449290000013207,841.2770430999999,841.2770561,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\089a.jpg,188,0,188,,,,,,,j,1.4834081999999853,0.17778690000000097,None,,,,,,,188,0,188,0,841.2936376999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.2771384999999,841.2936376999999,841.7771656,,,,,,,,,,,,,,841.8269579,,,,,,,,,,,,,841.8086014999999,841.8269579,841.8269579,841.8269579,844.7935795000001,j,1.4834081999999853,0.17778690000000097,844.7936227999999,844.7936334999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\089a.jpg,189,0,189,,,,,,,j,2.4137814000000617,0.1571828999999525,None,,,,,,,189,0,189,0,844.8102223999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.793694,844.8102223999999,845.2937582,,,,,,,,,,,,,,845.3271236999999,,,,,,,,,,,,,845.3113653,845.3271236999999,845.3271236999999,845.3271236999999,848.3101861999999,j,2.4137814000000617,0.1571828999999525,848.3117907999999,848.3118033000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\019a.jpg,190,0,190,,,,,,,None,,,j,2.4093121000000792,None,,,,,190,0,190,0,848.3268054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.311895,848.3268054,848.8102839000001,,,,,,,,,,,,,,848.8434605,,,,,,,,,,,,,848.8387324999999,848.8434605,848.8434605,848.8434605,851.8267753999999,None,,,851.8268069999999,854.2604234999999,j,851.8434442,851.8434442,2.4093121000000792,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\176a.jpg,191,0,191,,,,,,,j,0.7432212999999592,0.1943935000001602,None,,,,,,,191,0,191,0,854.2766382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2605068999999,854.2766382,854.7601503999999,,,,,,,,,,,,,,854.7932624,,,,,,,,,,,,,854.7896797999999,854.7932624,854.7932624,854.7932624,857.7767987,j,0.7432212999999592,0.1943935000001602,857.7768438,857.7768555,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\016a.jpg,192,0,192,,,,,,,f,1.157613099999935,0.25817800000004354,None,,,,,,,192,0,192,0,857.7932298999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.7769473999999,857.7932298999999,858.2767157000001,,,,,,,,,,,,,,858.3098906,,,,,,,,,,,,,858.2928924,858.3098906,858.3098906,858.3098906,861.2932447000001,f,1.157613099999935,0.25817800000004354,861.2932793,861.2932900000001,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\147a.jpg,193,0,193,,,,,,,None,,,f,2.1077565999999024,None,,,,,193,0,193,0,861.3098456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.2933711000001,861.3098456,861.7935014,,,,,,,,,,,,,,861.8265736999999,,,,,,,,,,,,,861.8171540000001,861.8265736999999,861.8265736999999,861.8265736999999,864.8098484,None,,,864.8098783999999,866.9434518,f,864.8263926,864.8263926,2.1077565999999024,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\185a.jpg,194,0,194,,,,,,,f,1.382035500000029,0.17816480000010415,None,,,,,,,194,0,194,0,866.9597174999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.9435314,866.9597174999999,867.4432972,,,,,,,,,,,,,,867.4763392,,,,,,,,,,,,,867.4693589999999,867.4763392,867.4763392,867.4763392,870.4597061,f,1.382035500000029,0.17816480000010415,870.4597531,870.4597636999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\163a.jpg,195,0,195,,,,,,,f,1.2124383000000307,0.20099919999984195,None,,,,,,,195,0,195,0,870.4763261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4598518,870.4763261,870.9597947,,,,,,,,,,,,,,870.9929225000001,,,,,,,,,,,,,870.9842945,870.9929225000001,870.9929225000001,870.9929225000001,873.9762854999999,f,1.2124383000000307,0.20099919999984195,873.9763215999999,873.9763324,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\125a.jpg,196,0,196,,,,,,,j,0.9298655999998573,0.13029170000004342,None,,,,,,,196,0,196,0,873.9928941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.9763906000001,873.9928941000001,874.4763720000001,,,,,,,,,,,,,,874.5263745,,,,,,,,,,,,,874.5127077,874.5263745,874.5263745,874.5263745,877.49287,j,0.9298655999998573,0.13029170000004342,877.4939946,877.4940064,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\091a.jpg,197,0,197,,,,,,,j,2.629985999999917,0.12582380000003468,None,,,,,,,197,0,197,0,877.5094733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.4940919000001,877.5094733000001,877.9930658999999,,,,,,,,,,,,,,878.0260877999999,,,,,,,,,,,,,878.0201746,878.0260877999999,878.0260877999999,878.0260877999999,881.0094508,j,2.629985999999917,0.12582380000003468,881.0095013999999,881.0095128999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\011a.jpg,198,0,198,,,,,,,j,1.2827013999999508,0.15412470000001122,None,,,,,,,198,0,198,0,881.0260215000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.0096057999999,881.0260215000001,881.5095079999999,,,,,,,,,,,,,,881.5597276999999,,,,,,,,,,,,,881.5399709999999,881.5597276999999,881.5597276999999,881.5597276999999,884.5260969000001,j,1.2827013999999508,0.15412470000001122,884.5261341,884.5261452,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\075a.jpg,199,0,199,,,,,,,j,0.9708075000000917,0.17404689999989387,None,,,,,,,199,0,199,0,884.5426378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.5262361,884.5426378,885.0260630999999,,,,,,,,,,,,,,885.0759353999999,,,,,,,,,,,,,885.0556502,885.0759353999999,885.0759353999999,885.0759353999999,888.0425829999999,j,0.9708075000000917,0.17404689999989387,888.0426206,888.0426315,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\081a.jpg,200,0,200,,,,,,,j,0.6259644000001572,0.16203609999979562,None,,,,,,,200,0,200,0,888.0592695999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0427169,888.0592695999999,888.5427066,,,,,,,,,,,,,,888.5926245999999,,,,,,,,,,,,,888.5788072,888.5926245999999,888.5926245999999,888.5926245999999,891.5593203000001,j,0.6259644000001572,0.16203609999979562,891.5593561999999,891.5593667,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\013a.jpg,201,0,201,,,,,,,j,1.7893761000000268,0.18587890000003426,None,,,,,,,201,0,201,0,891.5758278999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5594576000001,891.5758278999999,892.0594014999999,,,,,,,,,,,,,,892.1092085999999,,,,,,,,,,,,,892.0973987,892.1092085999999,892.1092085999999,892.1092085999999,895.075805,j,1.7893761000000268,0.18587890000003426,895.0758433999999,895.0758544999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\174a.jpg,202,0,202,,,,,,,j,1.0664566000000377,0.17008420000001934,None,,,,,,,202,0,202,0,895.0923863999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0759390999999,895.0923863999999,895.5758837000001,,,,,,,,,,,,,,895.6257355999999,,,,,,,,,,,,,895.6084819999999,895.6257355999999,895.6257355999999,895.6257355999999,898.5923943,j,1.0664566000000377,0.17008420000001934,898.5924281,898.5924393,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\164a.jpg,203,0,203,,,,,,,f,1.3080416000000241,0.22000840000009703,None,,,,,,,203,0,203,0,898.6089961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.5925003,898.6089961999999,899.0924719,,,,,,,,,,,,,,899.1258660000001,,,,,,,,,,,,,899.1168739,899.1258660000001,899.1258660000001,899.1258660000001,902.1089595000001,f,1.3080416000000241,0.22000840000009703,902.1104926999999,902.1105052999999,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
