Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\040a.jpg,145,0,146,,,,,,,f,None,,,0.6873559999512509,0.11167450004722923,,,,146,0,145,655.1127299999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.0966235999949,655.1127299999935,655.6128614000045,655.5962228999706,,,,,,,,,,,,,,,,,,,,,,,,,,655.6054909999948,655.6128614000045,655.6128614000045,655.6128614000045,658.5966978999786,f,658.5967419000226,,,658.5967541999999,None,,,658.6125364999752,658.6125364999752,658.6125364999752,0.6873559999512509,0.11167450004722923,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\184a.jpg,146,0,147,,,,,,,j,None,,,0.842603400000371,0.1040021000080742,,,,147,0,146,658.6125364999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.596824200009,658.6125364999752,659.1128147999989,659.0964108000044,,,,,,,,,,,,,,,,,,,,,,,,,,659.106071599992,659.1128147999989,659.1128147999989,659.1128147999989,662.0966066999827,j,662.0966511999723,,,662.0966626000009,None,,,662.112607099989,662.112607099989,662.112607099989,0.842603400000371,0.1040021000080742,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\035a.jpg,147,0,148,,,,,,,j,None,,,2.737474999972619,0.08000130002619699,,,,148,0,147,662.112607099989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.096761199995,662.112607099989,662.6180784999742,662.5962153999717,,,,,,,,,,,,,,,,,,,,,,,,,,662.6155940999743,662.6180784999742,662.6180784999742,662.6180784999742,665.6128298999975,j,665.6145997999702,,,665.6146294000209,None,,,,,,2.737474999972619,0.08000130002619699,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\012a.jpg,148,0,149,,,,,,,j,None,,,0.7892407999606803,0.07999810000183061,,,,149,0,148,665.6292529000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.6147056000191,665.6292529000202,666.1340517000062,666.1129008000134,,,,,,,,,,,,,,,,,,,,,,,,,,666.1317298000213,666.1340517000062,666.1340517000062,666.1340517000062,669.1293578000041,j,669.129398799967,,,669.1294104999979,None,,,,,,0.7892407999606803,0.07999810000183061,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\011a.jpg,149,0,150,,,,,,,f,None,,,1.9352173000224866,0.13597760000266135,,,,150,0,149,669.1458811999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.1295105000027,669.1458811999764,669.6522001000121,669.6294137000223,,,,,,,,,,,,,,,,,,,,,,,,,,669.6498162000207,669.6522001000121,669.6522001000121,669.6522001000121,672.6297192000202,f,672.6297778000007,,,672.6297905999818,None,,,,,,1.9352173000224866,0.13597760000266135,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\022a.jpg,150,0,151,,,,,,,j,None,,,1.2569526000297628,0.0799999000155367,,,,151,0,150,672.6466151999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.6299109000247,672.6466151999775,673.1464038999984,673.1294288000208,,,,,,,,,,,,,,,,,,,,,,,,,,673.140215100022,673.1464038999984,673.1464038999984,673.1464038999984,676.129634300014,j,676.1296747999731,,,676.1296852999949,None,,,676.1458946000203,676.1458946000203,676.1458946000203,1.2569526000297628,0.0799999000155367,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\031a.jpg,151,0,152,,,,,,,f,None,,,1.6492009999928996,0.11222549999365583,,,,152,0,151,676.1458946000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.1297840999905,676.1458946000203,676.649957799993,676.6293253999902,,,,,,,,,,,,,,,,,,,,,,,,,,676.647485799971,676.649957799993,676.649957799993,676.649957799993,679.6461400999688,f,679.6461801999831,,,679.6461922000162,None,,,,,,1.6492009999928996,0.11222549999365583,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\102a.jpg,152,0,153,,,,,,,f,None,,,0.7858306000125594,0.14401899999938905,,,,153,0,152,679.6624819000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.6462982000085,679.6624819000135,680.1694999000174,680.1460792999715,,,,,,,,,,,,,,,,,,,,,,,,,,680.1669262999785,680.1694999000174,680.1694999000174,680.1694999000174,683.1628494000179,f,683.1628908999846,,,683.1629025000148,None,,,,,,0.7858306000125594,0.14401899999938905,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\019a.jpg,153,0,154,,,,,,,f,None,,,1.625714199966751,0.13632250000955537,,,,154,0,153,683.1791527000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.1630016000126,683.1791527000023,683.6811429000227,683.6629023000132,,,,,,,,,,,,,,,,,,,,,,,,,,683.6787644000142,683.6811429000227,683.6811429000227,683.6811429000227,686.6793996000197,f,686.6794400999788,,,686.679452100012,None,,,,,,1.625714199966751,0.13632250000955537,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\128a.jpg,154,0,155,,,,,,,f,None,,,2.054523499973584,0.13624990003881976,,,,155,0,154,686.6958158999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6795222000219,686.6958158999914,687.1963701000204,687.1794003999676,,,,,,,,,,,,,,,,,,,,,,,,,,687.1916042999947,687.1963701000204,687.1963701000204,687.1963701000204,690.1798553999979,f,690.1819458000246,,,690.1819634999847,None,,,690.1958673999761,690.1958673999761,690.1958673999761,2.054523499973584,0.13624990003881976,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\058a.jpg,155,0,156,,,,,,,f,None,,,1.8201876999810338,0.11844590003602207,,,,156,0,155,690.1958673999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.1820345000015,690.1958673999761,690.6961682999972,690.6793367000064,,,,,,,,,,,,,,,,,,,,,,,,,,690.6888516999898,690.6961682999972,690.6961682999972,690.6961682999972,693.6796411999967,f,693.6796834999695,,,693.6796945999959,None,,,693.6958973999717,693.6958973999717,693.6958973999717,1.8201876999810338,0.11844590003602207,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\148a.jpg,156,0,157,,,,,,,f,None,,,1.3434446000028402,0.16799839999293908,,,,157,0,156,693.6958973999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.6797594000236,693.6958973999717,694.1962694000104,694.179552000016,,,,,,,,,,,,,,,,,,,,,,,,,,694.190094999969,694.1962694000104,694.1962694000104,694.1962694000104,697.1797964000143,f,697.1798408000031,,,697.1798523999751,None,,,697.1958670999738,697.1958670999738,697.1958670999738,1.3434446000028402,0.16799839999293908,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\154a.jpg,157,0,158,,,,,,,j,None,,,0.7866273000254296,0.11194669996621087,,,,158,0,157,697.1958670999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1799201999675,697.1958670999738,697.6961716000224,697.6793760000146,,,,,,,,,,,,,,,,,,,,,,,,,,697.6896987999789,697.6961716000224,697.6961716000224,697.6961716000224,700.6801194999716,j,700.6801623000065,,,700.6801733999746,None,,,700.6958298999816,700.6958298999816,700.6958298999816,0.7866273000254296,0.11194669996621087,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\073a.jpg,158,0,159,,,,,,,f,None,,,0.9991128999972716,0.11199150001630187,,,,159,0,158,700.6958298999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.6802749999915,700.6958298999816,701.1961333000218,701.1794024999836,,,,,,,,,,,,,,,,,,,,,,,,,,701.1893561999896,701.1961333000218,701.1961333000218,701.1961333000218,704.1798884000164,f,704.1799325000029,,,704.1799446999794,None,,,704.195902300009,704.195902300009,704.195902300009,0.9991128999972716,0.11199150001630187,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\037a.jpg,159,0,160,,,,,,,f,None,,,0.554706700029783,0.12059219996444881,,,,160,0,159,704.195902300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.1800532999914,704.195902300009,704.696131500008,704.6793922000215,,,,,,,,,,,,,,,,,,,,,,,,,,704.6891102999798,704.696131500008,704.696131500008,704.696131500008,707.6797546999878,f,707.6797963000135,,,707.6798075999832,None,,,707.6958974999725,707.6958974999725,707.6958974999725,0.554706700029783,0.12059219996444881,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\168a.jpg,160,0,161,,,,,,,f,None,,,1.984181499981787,0.1112503000185825,,,,161,0,160,707.6958974999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.6799054999719,707.6958974999725,708.1960799000226,708.1793157000211,,,,,,,,,,,,,,,,,,,,,,,,,,708.1887622000067,708.1960799000226,708.1960799000226,708.1960799000226,711.1796811000095,f,711.1797199000139,,,711.179730999982,None,,,711.1958818999701,711.1958818999701,711.1958818999701,1.984181499981787,0.1112503000185825,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\062a.jpg,161,0,162,,,,,,,j,None,,,1.4210983000230044,0.11199699999997392,,,,162,0,161,711.1958818999701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.1798373999773,711.1958818999701,711.7022157000029,711.6797076999792,,,,,,,,,,,,,,,,,,,,,,,,,,711.6996622000006,711.7022157000029,711.7022157000029,711.7022157000029,714.6961815999821,j,714.6978747000103,,,714.6978947999887,None,,,,,,1.4210983000230044,0.11199699999997392,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\191a.jpg,162,0,163,,,,,,,j,None,,,1.203517500020098,0.11136149999219924,,,,163,0,162,714.7125838000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.6979986000224,714.7125838000211,715.2159116999828,715.1964104999788,,,,,,,,,,,,,,,,,,,,,,,,,,715.2135083000176,715.2159116999828,715.2159116999828,715.2159116999828,718.2127686999738,j,718.2128174999962,,,718.2128298999742,None,,,,,,1.203517500020098,0.11136149999219924,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\042a.jpg,163,0,164,,,,,,,j,None,,,1.217005499987863,0.10397649998776615,,,,164,0,163,718.2293219999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.2129013999947,718.2293219999992,718.730713500001,718.7129948000074,,,,,,,,,,,,,,,,,,,,,,,,,,718.728493499977,718.730713500001,718.730713500001,718.730713500001,721.7294445000007,j,721.729485000018,,,721.7294967999915,None,,,,,,1.217005499987863,0.10397649998776615,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\128a.jpg,164,0,165,,,,,,,j,None,,,0.9532714000088163,0.10402769997017458,,,,165,0,164,721.745853099972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.7295633999747,721.745853099972,722.2501272999798,722.2293666999904,,,,,,,,,,,,,,,,,,,,,,,,,,722.247907300014,722.2501272999798,722.2501272999798,722.2501272999798,725.246161099989,j,725.2462029000162,,,725.2462148999912,None,,,,,,0.9532714000088163,0.10402769997017458,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\124a.jpg,165,0,166,,,,,,,f,None,,,0.8652360000414774,0.11896719998912886,,,,166,0,165,725.2625992000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.2463123999769,725.2625992000103,725.7632023000042,725.7461460999912,,,,,,,,,,,,,,,,,,,,,,,,,,725.7603974000085,725.7632023000042,725.7632023000042,725.7632023000042,728.7467790999799,f,728.7468225000193,,,728.7468340999912,None,,,728.762694199977,728.762694199977,728.762694199977,0.8652360000414774,0.11896719998912886,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\173a.jpg,166,0,167,,,,,,,j,None,,,0.7171972999931313,0.11107770004309714,,,,167,0,166,728.762694199977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7469345999998,728.762694199977,729.2633231999935,729.2462527999887,,,,,,,,,,,,,,,,,,,,,,,,,,729.2607670999714,729.2633231999935,729.2633231999935,729.2633231999935,732.2465256999712,j,732.2465657999855,,,732.2465766000096,None,,,732.2627124999999,732.2627124999999,732.2627124999999,0.7171972999931313,0.11107770004309714,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\111a.jpg,167,0,168,,,,,,,j,None,,,1.3608317999751307,0.11095599998952821,,,,168,0,167,732.2627124999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.2466407999746,732.2627124999999,732.7632976999739,732.7466166000231,,,,,,,,,,,,,,,,,,,,,,,,,,732.7604404999875,732.7632976999739,732.7632976999739,732.7632976999739,735.7467923000222,j,735.7468371000141,,,735.7468485999852,None,,,735.7627487999853,735.7627487999853,735.7627487999853,1.3608317999751307,0.11095599998952821,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\077a.jpg,168,0,169,,,,,,,None,j,1.0200558999786153,None,,,,,,169,0,168,735.7627487999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7469154999708,735.7627487999853,736.2631986999768,736.2462750999839,,,,,,,,,,,,,,,,,,,,,,,,,,736.2590893000015,736.2631986999768,736.2631986999768,736.2631986999768,739.2466959999874,None,739.2487307999982,739.2627087999717,739.2627087999717,740.2963305999874,j,1.0200558999786153,None,739.2627087999717,739.2627087999717,739.2627087999717,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\089a.jpg,169,0,170,,,,,,,j,None,,,1.4704484000103548,0.10403889999724925,,,,170,0,169,740.3128618000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.296449800022,740.3128618000192,740.8130115999957,740.7963206999702,,,,,,,,,,,,,,,,,,,,,,,,,,740.8063426999724,740.8130115999957,740.8130115999957,740.8130115999957,743.7967415999738,j,743.7967840000056,,,743.7967956999782,None,,,743.8126541000092,743.8126541000092,743.8126541000092,1.4704484000103548,0.10403889999724925,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\076a.jpg,170,0,171,,,,,,,f,None,,,1.0982487000292167,0.15208199998596683,,,,171,0,170,743.8126541000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.7968917000107,743.8126541000092,744.313021000009,744.2962628999958,,,,,,,,,,,,,,,,,,,,,,,,,,744.3064546000096,744.313021000009,744.313021000009,744.313021000009,747.2964624000015,f,747.2965021000127,,,747.2965130999801,None,,,747.3127064,747.3127064,747.3127064,1.0982487000292167,0.15208199998596683,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\024a.jpg,171,0,172,,,,,,,f,None,,,0.8302569999941625,0.10503879998577759,,,,172,0,171,747.3127064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.2966096000164,747.3127064,747.8128988000099,747.7964494000189,,,,,,,,,,,,,,,,,,,,,,,,,,747.8071798000019,747.8128988000099,747.8128988000099,747.8128988000099,750.7966183000244,f,750.7966600999935,,,750.7966720999684,None,,,750.8126534000039,750.8126534000039,750.8126534000039,0.8302569999941625,0.10503879998577759,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\156a.jpg,172,0,173,,,,,,,j,None,,,1.6515745999640785,0.07897740002954379,,,,173,0,172,750.8126534000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.7967684000032,750.8126534000039,751.312945600017,751.2963229999878,,,,,,,,,,,,,,,,,,,,,,,,,,751.3060603999766,751.312945600017,751.312945600017,751.312945600017,754.2966145999962,j,754.2966567999683,,,754.2966673999908,None,,,754.3127425999846,754.3127425999846,754.3127425999846,1.6515745999640785,0.07897740002954379,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\084a.jpg,173,0,174,,,,,,,j,None,,,2.654536799993366,0.08744600001955405,,,,174,0,173,754.3127425999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.2967350999825,754.3127425999846,754.8128617000184,754.7963369999779,,,,,,,,,,,,,,,,,,,,,,,,,,754.8063206999796,754.8128617000184,754.8128617000184,754.8128617000184,757.7968144000042,j,757.7968639999744,,,757.7968757000053,None,,,757.8127972999937,757.8127972999937,757.8127972999937,2.654536799993366,0.08744600001955405,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\056a.jpg,174,0,175,,,,,,,f,None,,,1.8339452999643981,0.12003340001683682,,,,175,0,174,757.8127972999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.7969845000189,757.8127972999937,758.3128971999977,758.2962573000113,,,,,,,,,,,,,,,,,,,,,,,,,,758.3061334000085,758.3128971999977,758.3128971999977,758.3128971999977,761.2966464000056,f,761.2966866000206,,,761.2966978999902,None,,,761.3126926000114,761.3126926000114,761.3126926000114,1.8339452999643981,0.12003340001683682,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\076a.jpg,175,0,176,,,,,,,j,None,,,0.7003320999792777,0.10510009998688474,,,,176,0,175,761.3126926000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.2967630000203,761.3126926000114,761.8225860000239,761.7963012999971,,,,,,,,,,,,,,,,,,,,,,,,,,761.8197269000229,761.8225860000239,761.8225860000239,761.8225860000239,764.8129325999762,j,764.814901900012,,,764.814920499979,None,,,,,,0.7003320999792777,0.10510009998688474,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\170a.jpg,176,0,177,,,,,,,j,None,,,0.897910600004252,0.11304389999713749,,,,177,0,176,764.8293443999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.8150255000219,764.8293443999719,765.3372188999783,765.3128171999706,,,,,,,,,,,,,,,,,,,,,,,,,,765.3346893999842,765.3372188999783,765.3372188999783,765.3372188999783,768.3292984999716,j,768.3293418000103,,,768.3293532999814,None,,,,,,0.897910600004252,0.11304389999713749,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\081a.jpg,177,0,178,,,,,,,j,None,,,0.8194986000307836,0.103995900019072,,,,178,0,177,768.3459457000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.3294235999929,768.3459457000135,768.8480244000093,768.8293051000219,,,,,,,,,,,,,,,,,,,,,,,,,,768.8459797999822,768.8480244000093,768.8480244000093,768.8480244000093,771.8462683999678,j,771.8463144999696,,,771.8463262000005,None,,,,,,0.8194986000307836,0.103995900019072,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\032a.jpg,178,0,179,,,,,,,j,None,,,1.0668428000062704,0.07890859997132793,,,,179,0,178,771.862624100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.8464337000041,771.862624100002,,772.3464269000106,,,,,,,,,,,,,,,,,,,,,,,,,,772.3665662999847,772.3690039999783,772.3690039999783,772.3690039999783,775.3628263999708,j,775.3628676999942,,,775.3628793000244,None,,,,,,1.0668428000062704,0.07890859997132793,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\164a.jpg,179,0,180,,,,,,,j,None,,,0.7832975999917835,0.07175300002563745,,,,180,0,179,775.3790978000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.3629468000145,775.3790978000034,775.8846231999923,775.8629515999928,,,,,,,,,,,,,,,,,,,,,,,,,,775.8820057999692,775.8846231999923,775.8846231999923,775.8846231999923,778.8796103000059,j,778.879652499978,,,778.8796642000088,None,,,,,,0.7832975999917835,0.07175300002563745,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\086a.jpg,180,0,181,,,,,,,j,None,,,2.8028850999544375,0.10406870004953817,,,,181,0,180,778.8960283999913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.8797311999951,778.8960283999913,779.4002542999806,779.3795083999867,,,,,,,,,,,,,,,,,,,,,,,,,,779.397970799997,779.4002542999806,779.4002542999806,779.4002542999806,782.396304599999,j,782.3963486999855,,,782.3963605000172,None,,,,,,2.8028850999544375,0.10406870004953817,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\147a.jpg,181,0,182,,,,,,,j,None,,,1.2094426000257954,0.08087339997291565,,,,182,0,181,782.4126699999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3964305999689,782.4126699999906,782.9133384000161,782.896261100017,,,,,,,,,,,,,,,,,,,,,,,,,,782.9092897999799,782.9133384000161,782.9133384000161,782.9133384000161,785.8966119000106,j,785.8966517000226,,,785.8966631999938,None,,,785.9126178000006,785.9126178000006,785.9126178000006,1.2094426000257954,0.08087339997291565,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\160a.jpg,182,0,183,,,,,,,f,None,,,1.9265764000010677,0.10453299997607246,,,,183,0,182,785.9126178000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.8967597999726,785.9126178000006,786.4131310000084,786.3961813999922,,,,,,,,,,,,,,,,,,,,,,,,,,786.4091230999911,786.4131310000084,786.4131310000084,786.4131310000084,789.3966208000202,f,789.3987256999826,,,789.3987423999934,None,,,789.4125405999948,789.4125405999948,789.4125405999948,1.9265764000010677,0.10453299997607246,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\043a.jpg,183,0,184,,,,,,,f,None,,,0.5384240000275895,0.11201709997840226,,,,184,0,183,789.4125405999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.3988123000017,789.4125405999948,789.9127786000026,789.8964329999872,,,,,,,,,,,,,,,,,,,,,,,,,,789.9060764000169,789.9127786000026,789.9127786000026,789.9127786000026,792.8964891000069,f,792.8965299999691,,,792.8965408999939,None,,,792.9125951000024,792.9125951000024,792.9125951000024,0.5384240000275895,0.11201709997840226,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\059a.jpg,184,0,185,,,,,,,j,None,,,1.174282599997241,0.10395989997778088,,,,185,0,184,792.9125951000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.8966050000163,792.9125951000024,793.4129134999821,793.3961715999758,,,,,,,,,,,,,,,,,,,,,,,,,,793.4062233999721,793.4129134999821,793.4129134999821,793.4129134999821,796.396510599996,j,796.3965522000217,,,796.3965632999898,None,,,796.412533499999,796.412533499999,796.412533499999,1.174282599997241,0.10395989997778088,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\003a.jpg,185,0,186,,,,,,,j,None,,,0.8421679000020958,0.09599750000052154,,,,186,0,185,796.412533499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3966592000215,796.412533499999,796.9128252000082,796.8961675000028,,,,,,,,,,,,,,,,,,,,,,,,,,796.9060038999887,796.9128252000082,796.9128252000082,796.9128252000082,799.8964840999688,j,799.8965251999907,,,799.8965368000208,None,,,799.9125746000209,799.9125746000209,799.9125746000209,0.8421679000020958,0.09599750000052154,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
