Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\081a.jpg,142,0,143,,,,,,,j,0.816423099997337,0.19998560000385623,None,,,,,,143,0,142,1018.1384270999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1224215999973,1018.1384270999988,1018.6389330000093,1018.6220534000022,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6326862999995,1018.6389330000093,1018.6389330000093,1018.6389330000093,1021.6383911000012,1021.6383911000012,1021.6383911000012,1021.6221512000047,j,0.816423099997337,0.19998560000385623,1021.6221925999998,1021.622203100007,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\097a.jpg,143,0,144,,,,,,,f,1.493025799994939,0.18410699999367353,None,,,,,,144,0,143,1021.6383911000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6222979000013,1021.6383911000012,1022.1388746000011,1022.1219577000011,,,,,,,,,,,,,,,,,,,,,,,,,,1022.125323100001,1022.1388746000011,1022.1388746000011,1022.1388746000011,1025.13839990001,1025.13839990001,1025.13839990001,1025.122208700006,f,1.493025799994939,0.18410699999367353,1025.1222505000042,1025.1222613999998,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\026a.jpg,144,0,145,,,,,,,j,1.3138889000110794,0.14352969999890774,None,,,,,,145,0,144,1025.13839990001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.122358499997,1025.13839990001,1025.6388571999996,1025.621837700004,,,,,,,,,,,,,,,,,,,,,,,,,,1025.6321430000098,1025.6388571999996,1025.6388571999996,1025.6388571999996,1028.6383983999986,1028.6383983999986,1028.6383983999986,1028.6219263000094,j,1.3138889000110794,0.14352969999890774,1028.6219676000037,1028.621978199997,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\173a.jpg,145,0,146,,,,,,,j,1.1408545000012964,0.19199370000569616,None,,,,,,146,0,145,1028.6383983999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.6220462000056,1028.6383983999986,1029.1390551000077,1029.121842499997,,,,,,,,,,,,,,,,,,,,,,,,,,1029.1288969000016,1029.1390551000077,1029.1390551000077,1029.1390551000077,1032.1384031000052,1032.1384031000052,1032.1384031000052,1032.1223908000102,j,1.1408545000012964,0.19199370000569616,1032.1224390999996,1032.1224497000076,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\073a.jpg,146,0,147,,,,,,,j,1.464476699999068,0.17688310000812635,None,,,,,,147,0,146,1032.1384031000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.1225177000015,1032.1384031000052,1032.6388517000014,1032.6218914000056,,,,,,,,,,,,,,,,,,,,,,,,,,1032.6291832999996,1032.6388517000014,1032.6388517000014,1032.6388517000014,1035.6383154000068,1035.6383154000068,1035.6383154000068,1035.62235830001,j,1.464476699999068,0.17688310000812635,1035.6224014000036,1035.6224120999977,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\044a.jpg,147,0,148,,,,,,,f,2.5813285000040196,0.18446180000319146,None,,,,,,148,0,147,1035.6383154000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.6225121000025,1035.6383154000068,1036.1388013999967,1036.121874000004,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1336491999973,1036.1388013999967,1036.1388013999967,1036.1388013999967,1039.1382440000016,1039.1382440000016,1039.1382440000016,1039.1220555000036,f,2.5813285000040196,0.18446180000319146,1039.124068899997,1039.1240865,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\186a.jpg,148,0,149,,,,,,,f,1.442078699998092,0.1669712000002619,None,,,,,,149,0,148,1039.1382440000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1241553,1039.1382440000016,1039.6384658000025,1039.6217521000071,,,,,,,,,,,,,,,,,,,,,,,,,,1039.6246437000082,1039.6384658000025,1039.6384658000025,1039.6384658000025,1042.6382998000045,1042.6382998000045,1042.6382998000045,1042.6220712000068,f,1.442078699998092,0.1669712000002619,1042.6221138999972,1042.6221240000013,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\115a.jpg,149,0,150,,,,,,,f,0.9253305000020191,0.1839765000040643,None,,,,,,150,0,149,1042.6382998000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.6221903999976,1042.6382998000045,1043.1385095000005,1043.1217525999964,,,,,,,,,,,,,,,,,,,,,,,,,,1043.1245144999993,1043.1385095000005,1043.1385095000005,1043.1385095000005,1046.1382241000101,1046.1382241000101,1046.1382241000101,1046.1222903000016,f,0.9253305000020191,0.1839765000040643,1046.1223345000035,1046.12234490001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\095a.jpg,150,0,151,,,,,,,f,0.8971483999921475,0.17605000000912696,None,,,,,,151,0,150,1046.1382241000101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1224427999987,1046.1382241000101,1046.6385246999998,1046.621687100007,,,,,,,,,,,,,,,,,,,,,,,,,,1046.6317470000067,1046.6385246999998,1046.6385246999998,1046.6385246999998,1049.6382467000076,1049.6382467000076,1049.6382467000076,1049.6221196999977,f,0.8971483999921475,0.17605000000912696,1049.6221613000089,1049.622172000003,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\086a.jpg,151,0,152,,,,,,,j,1.7491778999974485,0.17591810000885744,None,,,,,,152,0,151,1049.6382467000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.6222704000102,1049.6382467000076,1050.1385138000041,1050.1218003999966,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1242517000064,1050.1385138000041,1050.1385138000041,1050.1385138000041,1053.138293099997,1053.138293099997,1053.138293099997,1053.1221954000066,j,1.7491778999974485,0.17591810000885744,1053.1222400999977,1053.1222513000102,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\123a.jpg,152,0,153,,,,,,,j,2.4334841999952914,0.21606310000061058,None,,,,,,153,0,152,1053.138293099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.1223498000036,1053.138293099997,1053.6385042000038,1053.621768099998,,,,,,,,,,,,,,,,,,,,,,,,,,1053.6242828999966,1053.6385042000038,1053.6385042000038,1053.6385042000038,1056.6382838999998,1056.6382838999998,1056.6382838999998,1056.6220796999987,j,2.4334841999952914,0.21606310000061058,1056.6221253999975,1056.6221365000092,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\009a.jpg,153,0,154,,,,,,,f,1.0054608999926131,0.1759582000086084,None,,,,,,154,0,153,1056.6382838999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.6222038999986,1056.6382838999998,1057.1385318000102,1057.1217187000002,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1243611999962,1057.1385318000102,1057.1385318000102,1057.1385318000102,1060.1383101999963,1060.1383101999963,1060.1383101999963,1060.1220337999985,f,1.0054608999926131,0.1759582000086084,1060.1220756999974,1060.1220871999976,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\188a.jpg,154,0,155,,,,,,,j,0.7850440000038361,0.18471499999577645,None,,,,,,155,0,154,1060.1383101999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.12215190001,1060.1383101999963,1060.6388829000061,1060.6218104,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6305121000041,1060.6388829000061,1060.6388829000061,1060.6388829000061,1063.6382789000054,1063.6382789000054,1063.6382789000054,1063.6225990000094,j,0.7850440000038361,0.18471499999577645,1063.6245158000092,1063.6245354999992,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\075a.jpg,155,0,156,,,,,,,j,1.6612337999977171,0.20803779999550898,None,,,,,,156,0,155,1063.6382789000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.6246068000037,1063.6382789000054,1064.138788700002,1064.1217310000065,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1283170000097,1064.138788700002,1064.138788700002,1064.138788700002,1067.1382919000025,1067.1382919000025,1067.1382919000025,1067.1219650999992,j,1.6612337999977171,0.20803779999550898,1067.1220070999989,1067.122018199996,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\001a.jpg,156,0,157,,,,,,,f,2.601157900004182,0.1834448000008706,None,,,,,,157,0,156,1067.1382919000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.1221137000102,1067.1382919000025,1067.6389001000061,1067.6217404000054,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6326351000025,1067.6389001000061,1067.6389001000061,1067.6389001000061,1070.6383034000028,1070.6383034000028,1070.6383034000028,1070.6219803999993,f,2.601157900004182,0.1834448000008706,1070.6220229000028,1070.622033599997,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\011a.jpg,157,0,158,,,,,,,None,,,j,1.781780899997102,None,,,,158,0,157,1070.6383034000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6221278000012,1070.6383034000028,1071.139121900007,1071.122019100003,,,,,,,,,,,,,,,,,,,,,,,,,,1071.1342270000023,1071.139121900007,1071.139121900007,1071.139121900007,1074.138299600003,1074.138299600003,1074.138299600003,1074.1221723000053,None,,,1074.1222112000105,1075.9219910000102,j,1074.138299600003,1074.138299600003,1.781780899997102,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\120a.jpg,158,0,159,,,,,,,j,1.0653623000107473,0.16795759998785798,None,,,,,,159,0,158,1075.9382230000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.9221164000046,1075.9382230000047,1076.4389542999998,1076.4216903000051,,,,,,,,,,,,,,,,,,,,,,,,,,1076.4300659,1076.4389542999998,1076.4389542999998,1076.4389542999998,1079.4383513000066,1079.4383513000066,1079.4383513000066,1079.4219811000075,j,1.0653623000107473,0.16795759998785798,1079.422023799998,1079.4220349000097,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\136a.jpg,159,0,160,,,,,,,f,1.7653228999988642,0.18371130000741687,None,,,,,,160,0,159,1079.4383513000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.422130699997,1079.4383513000066,1079.9389672999969,1079.9217007999978,,,,,,,,,,,,,,,,,,,,,,,,,,1079.9366691000032,1079.9389672999969,1079.9389672999969,1079.9389672999969,1082.9382332000096,1082.9382332000096,1082.9382332000096,1082.9221286999964,f,1.7653228999988642,0.18371130000741687,1082.9221719000052,1082.9221828000009,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\059a.jpg,160,0,161,,,,,,,j,2.344818600002327,0.18508649998693727,None,,,,,,161,0,160,1082.9382332000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.9222779999982,1082.9382332000096,1083.4388257999963,1083.4216880000022,,,,,,,,,,,,,,,,,,,,,,,,,,1083.431756799997,1083.4388257999963,1083.4388257999963,1083.4388257999963,1086.4382597000076,1086.4382597000076,1086.4382597000076,1086.4222911999968,j,2.344818600002327,0.18508649998693727,1086.4223381000047,1086.4223495000042,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\071a.jpg,161,0,162,,,,,,,None,,,j,0.04532500001369044,None,,,,162,0,161,1086.4382597000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.4224554999964,1086.4382597000076,1086.938752400005,1086.921806600003,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9271070000104,1086.938752400005,1086.938752400005,1086.938752400005,1089.9383157999982,1089.9383157999982,1089.9383157999982,1089.9220016000036,None,,,1089.9240154,1089.988776600003,j,1089.9383157999982,1089.9383157999982,0.04532500001369044,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\181a.jpg,162,0,163,,,,,,,j,2.342828599998029,0.18342760000086855,None,,,,,,163,0,162,1090.004885000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.9888893000025,1090.004885000002,1090.5052289000014,1090.4885707000067,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4911060000013,1090.5052289000014,1090.5052289000014,1090.5052289000014,1093.504974399999,1093.504974399999,1093.504974399999,1093.4888748000085,j,2.342828599998029,0.18342760000086855,1093.4889170000097,1093.4889282000076,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\192a.jpg,163,0,164,,,,,,,f,2.7721807999914745,0.14994570000271779,None,,,,,,164,0,163,1093.504974399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.4889934000093,1093.504974399999,1094.0053071000002,1093.9885672000091,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9911390000052,1094.0053071000002,1094.0053071000002,1094.0053071000002,1097.0050330000086,1097.0050330000086,1097.0050330000086,1096.9890853999968,f,2.7721807999914745,0.14994570000271779,1096.9891352999985,1096.989147100001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\076a.jpg,164,0,165,,,,,,,f,1.0941459000023315,0.20098700000380632,None,,,,,,165,0,164,1097.0050330000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.9892316000041,1097.0050330000086,1097.5053079000063,1097.488710000005,,,,,,,,,,,,,,,,,,,,,,,,,,1097.491149399997,1097.5053079000063,1097.5053079000063,1097.5053079000063,1100.5050666000025,1100.5050666000025,1100.5050666000025,1100.489009099998,f,1.0941459000023315,0.20098700000380632,1100.4890572000004,1100.4890680000099,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\091a.jpg,165,0,166,,,,,,,j,1.4509843999985605,0.16720060000079684,None,,,,,,166,0,165,1100.5050666000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.4891674999963,1100.5050666000025,1101.0052539000026,1100.988751500001,,,,,,,,,,,,,,,,,,,,,,,,,,1100.9983601999993,1101.0052539000026,1101.0052539000026,1101.0052539000026,1104.0050154000055,1104.0050154000055,1104.0050154000055,1103.9889637000015,j,1.4509843999985605,0.16720060000079684,1103.9890042000043,1103.9890143000084,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\110a.jpg,166,0,167,,,,,,,f,1.318240299995523,0.20880870000110008,None,,,,,,167,0,166,1104.0050154000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.9891095000057,1104.0050154000055,1104.5052337000088,1104.4887068000098,,,,,,,,,,,,,,,,,,,,,,,,,,1104.4915323000023,1104.5052337000088,1104.5052337000088,1104.5052337000088,1107.505073799999,1107.505073799999,1107.505073799999,1107.488877099997,f,1.318240299995523,0.20880870000110008,1107.4889196000004,1107.4889309999999,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\183a.jpg,167,0,168,,,,,,,j,1.1706936999980826,0.2239977999997791,None,,,,,,168,0,167,1107.505073799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.4889957999985,1107.505073799999,1108.0053101000085,1107.988648700004,,,,,,,,,,,,,,,,,,,,,,,,,,1107.9912534000032,1108.0053101000085,1108.0053101000085,1108.0053101000085,1111.0050843000063,1111.0050843000063,1111.0050843000063,1110.9889182000043,j,1.1706936999980826,0.2239977999997791,1110.9889605000062,1110.9889712000004,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\050a.jpg,168,0,169,,,,,,,j,2.1738171000033617,0.20800349999626633,None,,,,,,169,0,168,1111.0050843000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.9890677000076,1111.0050843000063,1111.5055999000033,1111.4886190999969,,,,,,,,,,,,,,,,,,,,,,,,,,1111.4964915000019,1111.5055999000033,1111.5055999000033,1111.5055999000033,1114.5050061000074,1114.5050061000074,1114.5050061000074,1114.489155800009,j,2.1738171000033617,0.20800349999626633,1114.490734100007,1114.4907515000086,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\144a.jpg,169,0,170,,,,,,,j,0.8820367000007536,0.22389529999054503,None,,,,,,170,0,169,1114.5050061000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.490862400009,1114.5050061000074,1115.005621400007,1114.988858800003,,,,,,,,,,,,,,,,,,,,,,,,,,1114.9962078000099,1115.005621400007,1115.005621400007,1115.005621400007,1118.0050887999969,1118.0050887999969,1118.0050887999969,1117.9891000000061,j,0.8820367000007536,0.22389529999054503,1117.989141900005,1117.9891534000053,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\070a.jpg,170,0,171,,,,,,,j,1.669938999999431,0.08803890000854153,None,,,,,,171,0,170,1118.0050887999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9892547000054,1118.0050887999969,1118.5058807000023,1118.4885651000077,,,,,,,,,,,,,,,,,,,,,,,,,,1118.499087899996,1118.5058807000023,1118.5058807000023,1118.5058807000023,1121.5049448000063,1121.5049448000063,1121.5049448000063,1121.4890988999978,j,1.669938999999431,0.08803890000854153,1121.489148499997,1121.4891598000104,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\071a.jpg,171,0,172,,,,,,,j,2.6258433000039076,0.16899709998688195,None,,,,,,172,0,171,1121.5049448000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.489266100005,1121.5049448000063,1122.0057034000056,1121.98873550001,,,,,,,,,,,,,,,,,,,,,,,,,,1121.99706970001,1122.0057034000056,1122.0057034000056,1122.0057034000056,1125.0050447999965,1125.0050447999965,1125.0050447999965,1124.988917499999,j,2.6258433000039076,0.16899709998688195,1124.9889595999994,1124.9889706000104,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\065a.jpg,172,0,173,,,,,,,j,1.3182413000031374,0.19199230000958778,None,,,,,,173,0,172,1125.0050447999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.9890347000037,1125.0050447999965,1125.505696799999,1125.4886512000085,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4954007000051,1125.505696799999,1125.505696799999,1125.505696799999,1128.5049972999986,1128.5049972999986,1128.5049972999986,1128.488844300009,j,1.3182413000031374,0.19199230000958778,1128.488888100008,1128.4888982999983,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\134a.jpg,173,0,174,,,,,,,j,0.9143269000051077,0.17560719999892171,None,,,,,,174,0,173,1128.5049972999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.4889939999994,1128.5049972999986,1129.0055180000054,1128.9885680000007,,,,,,,,,,,,,,,,,,,,,,,,,,1128.9984339000075,1129.0055180000054,1129.0055180000054,1129.0055180000054,1132.0049365000013,1132.0049365000013,1132.0049365000013,1131.9888954000053,j,0.9143269000051077,0.17560719999892171,1131.988937000002,1131.988948099999,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\054a.jpg,174,0,175,,,,,,,j,2.302865199992084,0.1749744999979157,None,,,,,,175,0,174,1132.0049365000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.9890478000016,1132.0049365000013,1132.5056201999978,1132.4885090000025,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5002070000046,1132.5056201999978,1132.5056201999978,1132.5056201999978,1135.504940800005,1135.504940800005,1135.504940800005,1135.4889077999978,j,2.302865199992084,0.1749744999979157,1135.488948600003,1135.48895910001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\054a.jpg,175,0,176,,,,,,,j,2.6985225999960676,0.17599790000531357,None,,,,,,176,0,175,1135.504940800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.4890562000073,1135.504940800005,1136.005447500007,1135.988519400009,,,,,,,,,,,,,,,,,,,,,,,,,,1135.9941324000101,1136.005447500007,1136.005447500007,1136.005447500007,1139.0050873,1139.0050873,1139.0050873,1138.9888838000043,j,2.6985225999960676,0.17599790000531357,1138.990969400009,1138.9909862000059,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\094a.jpg,176,0,177,,,,,,,f,1.1422664999990957,0.1999921000096947,None,,,,,,177,0,176,1139.0050873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.9910851000022,1139.0050873,1139.505193200006,1139.4887593000021,,,,,,,,,,,,,,,,,,,,,,,,,,1139.4916022999969,1139.505193200006,1139.505193200006,1139.505193200006,1142.5049884000036,1142.5049884000036,1142.5049884000036,1142.4887848000071,f,1.1422664999990957,0.1999921000096947,1142.488825499997,1142.4888363000064,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\039a.jpg,177,0,178,,,,,,,j,1.130316299997503,0.18485029999283142,None,,,,,,178,0,177,1142.5049884000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.4889414000063,1142.5049884000036,1143.0051555999962,1142.9885028999997,,,,,,,,,,,,,,,,,,,,,,,,,,1142.9914206999965,1143.0051555999962,1143.0051555999962,1143.0051555999962,1146.005222599997,1146.005222599997,1146.005222599997,1145.9893886000064,j,1.130316299997503,0.18485029999283142,1145.9894401000056,1145.9894517000066,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\155a.jpg,178,0,179,,,,,,,f,0.9185992999991868,0.20003250001173,None,,,,,,179,0,178,1146.005222599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.9895709999983,1146.005222599997,1146.505223900007,1146.488590699999,,,,,,,,,,,,,,,,,,,,,,,,,,1146.4912616000074,1146.505223900007,1146.505223900007,1146.505223900007,1149.5049945000064,1149.5049945000064,1149.5049945000064,1149.4888673000096,f,0.9185992999991868,0.20003250001173,1149.4889084000024,1149.488919800002,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\003a.jpg,179,0,180,,,,,,,f,2.298252099993988,0.20796939999854658,None,,,,,,180,0,179,1149.5049945000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.4890158000053,1149.5049945000064,1150.0052453000098,1149.9886539,,,,,,,,,,,,,,,,,,,,,,,,,,1149.9913893000048,1150.0052453000098,1150.0052453000098,1150.0052453000098,1153.0049796000094,1153.0049796000094,1153.0049796000094,1152.9889973999962,f,2.298252099993988,0.20796939999854658,1152.9890455999994,1152.9890580000065,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
