Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\091a.jpg,144,0,145,,,,,None,j,0.2312493000063114,None,,,,,,145,0,144,3183.2051118999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.1892588000046,3183.2051118999952,3183.6887871000217,,,,,,,,,,,,,,3183.70581710001,,,,,,,,,,,3183.7025202000514,3183.70581710001,3183.70581710001,3183.70581710001,3186.6890045000473,None,3186.6890430000494,3186.704945800011,3186.704945800011,3186.9388229000033,j,0.2312493000063114,None,3186.704945800011,3186.704945800011,3186.704945800011,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\059a.jpg,145,0,146,,,,,None,j,0.4576905999565497,None,,,,,,146,0,145,3186.9549477000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.9389385000104,3186.9549477000255,3187.4386229999945,,,,,,,,,,,,,,3187.459296700021,,,,,,,,,,,3187.4567416000064,3187.459296700021,3187.459296700021,3187.459296700021,3190.4553487999947,None,3190.455387199996,3190.4717394000036,3190.4717394000036,3190.939186100033,j,0.4576905999565497,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\047a.jpg,146,0,147,,,,,None,j,0.6571876000380144,None,,,,,,147,0,146,3190.954944600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.9393310000305,3190.954944600002,3191.4387583000353,,,,,,,,,,,,,,3191.459506000043,,,,,,,,,,,3191.4570818000357,3191.459506000043,3191.459506000043,3191.459506000043,3194.4551455000183,None,3194.455182400008,3194.4717848,3194.4717848,3195.139232500049,j,0.6571876000380144,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\070a.jpg,147,0,148,,,,,None,f,0.5058126000221819,None,,,,,,148,0,147,3195.155062200036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.139368400036,3195.155062200036,3195.6387302000076,,,,,,,,,,,,,,3195.6555199000286,,,,,,,,,,,3195.6520662000403,3195.6555199000286,3195.6555199000286,3195.6555199000286,3198.6395065000397,None,3198.641842300014,3198.655116500042,3198.655116500042,3199.1723440000205,f,0.5058126000221819,None,3198.655116500042,3198.655116500042,3198.655116500042,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\039a.jpg,148,0,149,,,,,None,j,0.44780500000342727,None,,,,,,149,0,148,3199.188476500043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3199.1724373000325,3199.188476500043,3199.6720489000436,,,,,,,,,,,,,,3199.688694900018,,,,,,,,,,,3199.6818647000473,3199.688694900018,3199.688694900018,3199.688694900018,3202.6723855000455,None,3202.672424499993,3202.688399000035,3202.688399000035,3203.138839500025,j,0.44780500000342727,None,3202.688399000035,3202.688399000035,3202.688399000035,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\152a.jpg,149,0,150,,,,,f,None,,,2.3296706000110134,0.07201509998412803,,,,150,0,149,3203.1550085000345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203.1389562000404,3203.1550085000345,3203.6386867000256,,,,,,,,,,,,,,3203.655216400046,,,,,,,,,,,3203.6507879000274,3203.655216400046,3203.655216400046,3203.655216400046,3206.638934000046,f,3206.6389751000097,,,3206.638986600039,None,,,3206.6549884999986,3206.6549884999986,3206.6549884999986,2.3296706000110134,0.07201509998412803,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\115a.jpg,150,0,151,,,,,f,None,,,2.27698219998274,0.07221680000657216,,,,151,0,150,3206.6549884999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.639082300011,3206.6549884999986,3207.1386423000367,,,,,,,,,,,,,,3207.155223800044,,,,,,,,,,,3207.1498084000195,3207.155223800044,3207.155223800044,3207.155223800044,3210.1390128000057,f,3210.139052400016,,,3210.1390668000095,None,,,3210.154982200009,3210.154982200009,3210.154982200009,2.27698219998274,0.07221680000657216,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\005a.jpg,151,0,152,,,,,f,None,,,2.297537899983581,0.13599099998828024,,,,152,0,151,3210.154982200009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.1391650000005,3210.154982200009,3210.6386191000347,,,,,,,,,,,,,,3210.6553139000316,,,,,,,,,,,3210.64847200003,3210.6553139000316,3210.6553139000316,3210.6553139000316,3213.639014000015,f,3213.63905420003,,,3213.6390646999935,None,,,3213.6549811000004,3213.6549811000004,3213.6549811000004,2.297537899983581,0.13599099998828024,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\133a.jpg,152,0,153,,,,,None,f,0.27785470004891977,None,,,,,,153,0,152,3213.6549811000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213.6391593000153,3213.6549811000004,3214.1387004000135,,,,,,,,,,,,,,3214.1552824000246,,,,,,,,,,,3214.1489628000418,3214.1552824000246,3214.1552824000246,3214.1552824000246,3217.1391078000306,None,3217.1391465000343,3217.1550018000416,3217.1550018000416,3217.4389116000384,f,0.27785470004891977,None,3217.1550018000416,3217.1550018000416,3217.1550018000416,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\160a.jpg,153,0,154,,,,,None,f,0.45391989999916404,None,,,,,,154,0,153,3217.454981899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217.4389962000423,3217.454981899995,3217.9386948000174,,,,,,,,,,,,,,3217.955392600037,,,,,,,,,,,3217.948705000046,3217.955392600037,3217.955392600037,3217.955392600037,3220.939023600018,None,3220.939060100005,3220.954992300016,3220.954992300016,3221.4223172000493,f,0.45391989999916404,None,3220.954992300016,3220.954992300016,3220.954992300016,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\153a.jpg,154,0,155,,,,,j,None,,,2.2774496999918483,0.08829470002092421,,,,155,0,154,3221.438442600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.4224028000026,3221.438442600018,3221.9221149000223,,,,,,,,,,,,,,3221.9394006000366,,,,,,,,,,,3221.9367559000384,3221.9394006000366,3221.9394006000366,3221.9394006000366,3224.922383100027,j,3224.923992099997,,,3224.9240098000155,None,,,3224.938450100017,3224.938450100017,3224.938450100017,2.2774496999918483,0.08829470002092421,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\178a.jpg,155,0,156,,,,,j,None,,,2.6811895999708213,0.09599380003055558,,,,156,0,155,3224.938450100017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224.924113200046,3224.938450100017,3225.4220776000293,,,,,,,,,,,,,,3225.4389705000212,,,,,,,,,,,3225.4359543000464,3225.4389705000212,3225.4389705000212,3225.4389705000212,3228.422286999994,j,3228.4223295000265,,,3228.4223403000506,None,,,3228.4384497000137,3228.4384497000137,3228.4384497000137,2.6811895999708213,0.09599380003055558,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\045a.jpg,156,0,157,,,,,None,f,2.7342037999769673,None,,,,,,157,0,156,3228.4384497000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.422404700017,3228.4384497000137,3228.9219606000115,,,,,,,,,,,,,,3228.944729300041,,,,,,,,,,,3228.942359800043,3228.944729300041,3228.944729300041,3228.944729300041,3231.938734800031,None,3231.938772000023,3231.9549572000396,3231.9549572000396,3234.7053899000166,f,2.7342037999769673,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\132a.jpg,157,0,158,,,,,None,j,0.6037115000071935,None,,,,,,158,0,157,3234.7217767999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.705478000047,3234.7217767999973,3235.205240500043,,,,,,,,,,,,,,3235.222360200016,,,,,,,,,,,3235.2187843000283,3235.222360200016,3235.222360200016,3235.222360200016,3238.20562360005,None,3238.2056598000345,3238.2217533999938,3238.2217533999938,3238.83910750004,j,0.6037115000071935,None,3238.2217533999938,3238.2217533999938,3238.2217533999938,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\071a.jpg,158,0,159,,,,,None,j,1.5405223999987356,None,,,,,,159,0,158,3238.855132900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.839200700051,3238.855132900004,3239.338695100043,,,,,,,,,,,,,,3239.357308100036,,,,,,,,,,,3239.354869300034,3239.357308100036,3239.357308100036,3239.357308100036,3242.355234000017,None,3242.3552744000335,3242.3717835000134,3242.3717835000134,3243.9222462000325,j,1.5405223999987356,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\122a.jpg,159,0,160,,,,,None,f,0.31390720000490546,None,,,,,,160,0,159,3243.9384428000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.9223321000463,3243.9384428000194,3244.42210060003,,,,,,,,,,,,,,3244.4423111000215,,,,,,,,,,,3244.439954100002,3244.4423111000215,3244.4423111000215,3244.4423111000215,3247.4388069999986,None,3247.438844899996,3247.454903100035,3247.454903100035,3247.7722549000173,f,0.31390720000490546,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\088a.jpg,160,0,161,,,,,None,j,1.3280828999704681,None,,,,,,161,0,160,3247.7892666000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.7723755000043,3247.7892666000407,3248.2721425000345,,,,,,,,,,,,,,3248.2961114000063,,,,,,,,,,,3248.293571999995,3248.2961114000063,3248.2961114000063,3248.2961114000063,3251.2887233000365,None,3251.288760000025,3251.3050575000234,3251.3050575000234,3252.6388357999967,j,1.3280828999704681,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\085a.jpg,161,0,162,,,,,None,j,0.4379326000344008,None,,,,,,162,0,161,3252.654949799995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252.638953900023,3252.654949799995,3253.1386547000147,,,,,,,,,,,,,,3253.1555081999977,,,,,,,,,,,3253.151767800038,3253.1555081999977,3253.1555081999977,3253.1555081999977,3256.1393323999946,None,3256.1414916000213,3256.1552137000253,3256.1552137000253,3256.6054668000434,j,0.4379326000344008,None,3256.1552137000253,3256.1552137000253,3256.1552137000253,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\013a.jpg,162,0,163,,,,,None,j,0.7024707999662496,None,,,,,,163,0,162,3256.621778400033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256.6055844000075,3256.621778400033,3257.105189600028,,,,,,,,,,,,,,3257.1220279000117,,,,,,,,,,,3257.11511480005,3257.1220279000117,3257.1220279000117,3257.1220279000117,3260.10549300001,None,3260.105528700049,3260.1218072000192,3260.1218072000192,3260.8387864000397,j,0.7024707999662496,None,3260.1218072000192,3260.1218072000192,3260.1218072000192,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\123a.jpg,163,0,164,,,,,None,f,0.03799089998938143,None,,,,,,164,0,163,3260.8549535000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260.8388711000443,3260.8549535000348,3261.3386985000107,,,,,,,,,,,,,,3261.35528920003,,,,,,,,,,,3261.348469700024,3261.35528920003,3261.35528920003,3261.35528920003,3264.339015400037,None,3264.3390534000355,3264.3550019999966,3264.3550019999966,3264.4053865000024,f,0.03799089998938143,None,3264.3550019999966,3264.3550019999966,3264.3550019999966,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\067a.jpg,164,0,165,,,,,f,None,,,2.950445700029377,None,,,,165,0,164,3264.4217783000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.4054670000332,3264.4217783000204,3264.905312100018,,,,,,,,,,,,,,3264.922028400004,,,,,,,,,,,3264.917553700041,3264.922028400004,3264.922028400004,3264.922028400004,3267.905766300042,f,3267.905809500022,,,3267.905820700049,None,,,3267.9217463000095,3267.9217463000095,3267.9217463000095,2.950445700029377,None,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\086a.jpg,165,0,166,,,,,None,j,0.354651199944783,None,,,,,,166,0,165,3267.9217463000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.90588700003,3267.9217463000095,3268.4053021,,,,,,,,,,,,,,3268.42200390005,,,,,,,,,,,3268.416637700051,3268.42200390005,3268.42200390005,3268.42200390005,3271.4056222999934,None,3271.4056607999955,3271.4218496000394,3271.4218496000394,3271.7889110000106,j,0.354651199944783,None,3271.4218496000394,3271.4218496000394,3271.4218496000394,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\090a.jpg,166,0,167,,,,,None,f,2.9678710000007413,None,,,,,,167,0,166,3271.8050530000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.7890295000398,3271.8050530000473,3272.288730200031,,,,,,,,,,,,,,3272.3053336000303,,,,,,,,,,,3272.2991666000453,3272.3053336000303,3272.3053336000303,3272.3053336000303,3275.2890328000067,None,3275.2890693999943,3275.3052382000023,3275.3052382000023,3278.289010200009,f,2.9678710000007413,None,3275.3052382000023,3275.3052382000023,3275.3052382000023,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\089a.jpg,167,0,168,,,,,None,j,1.6435793999698944,None,,,,,,168,0,167,3278.305113600043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278.2890954000177,3278.305113600043,3278.7887916000327,,,,,,,,,,,,,,3278.8054558000294,,,,,,,,,,,3278.7988983000396,3278.8054558000294,3278.8054558000294,3278.8054558000294,3281.7890515000327,None,3281.789094100008,3281.8052331000217,3281.8052331000217,3283.455689500028,j,1.6435793999698944,None,3281.8052331000217,3281.8052331000217,3281.8052331000217,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\055a.jpg,168,0,169,,,,,j,None,,,2.2689224999630824,0.08799750002799556,,,,169,0,168,3283.4718489000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283.4558215000434,3283.4718489000225,3283.9554704000475,,,,,,,,,,,,,,3283.979942500009,,,,,,,,,,,3283.9772860000376,3283.979942500009,3283.979942500009,3283.979942500009,3286.972189000051,j,3286.974267100042,,,3286.974287500023,None,,,,,,2.2689224999630824,0.08799750002799556,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\075a.jpg,169,0,170,,,,,j,None,,,1.9036040999926627,0.0960207000025548,,,,170,0,169,3286.98859230004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286.9743605999975,3286.98859230004,3287.4721819999977,,,,,,,,,,,,,,3287.4889840999967,,,,,,,,,,,3287.486302800011,3287.4889840999967,3287.4889840999967,3287.4889840999967,3290.4725697000395,j,3290.472612600017,,,3290.472623800044,None,,,3290.488560800033,3290.488560800033,3290.488560800033,1.9036040999926627,0.0960207000025548,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\157a.jpg,170,0,171,,,,,None,j,0.3800425000372343,None,,,,,,171,0,170,3290.488560800033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.4727214000304,3290.488560800033,3290.9722948000417,,,,,,,,,,,,,,3290.9912266000174,,,,,,,,,,,3290.9886729000136,3290.9912266000174,3290.9912266000174,3290.9912266000174,3293.9888375000446,None,3293.9888744000345,3294.0052381000132,3294.0052381000132,3294.388911999995,j,0.3800425000372343,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\156a.jpg,171,0,172,,,,,None,j,1.7754853999940678,None,,,,,,172,0,171,3294.405182300019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294.3890299000195,3294.405182300019,3294.888763200026,,,,,,,,,,,,,,3294.905905899999,,,,,,,,,,,3294.902910600009,3294.905905899999,3294.905905899999,3294.905905899999,3297.8890788000426,None,3297.8891211000155,3297.9052618000424,3297.9052618000424,3299.6890144000063,j,1.7754853999940678,None,3297.9052618000424,3297.9052618000424,3297.9052618000424,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\166a.jpg,172,0,173,,,,,j,None,,,2.3228200000012293,0.08800850005354732,,,,173,0,172,3299.7053767000325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.689142999996,3299.7053767000325,3300.1888644000283,,,,,,,,,,,,,,3300.2057913000463,,,,,,,,,,,3300.2017694000388,3300.2057913000463,3300.2057913000463,3300.2057913000463,3303.1891109000426,j,3303.1891515000025,,,3303.1891623000265,None,,,3303.2052339999937,3303.2052339999937,3303.2052339999937,2.3228200000012293,0.08800850005354732,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\184a.jpg,173,0,174,,,,,None,j,0.5345704999635927,None,,,,,,174,0,173,3303.2052339999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.1892272999976,3303.2052339999937,3303.6888344000326,,,,,,,,,,,,,,3303.7069674000377,,,,,,,,,,,3303.7045547000016,3303.7069674000377,3303.7069674000377,3303.7069674000377,3306.7055147000356,None,3306.705553100037,3306.721831700008,3306.721831700008,3307.272348800034,j,0.5345704999635927,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\035a.jpg,174,0,175,,,,,None,f,0.6431960000190884,None,,,,,,175,0,174,3307.288755500049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307.2724721000413,3307.288755500049,3307.772391800012,,,,,,,,,,,,,,3307.7916777000064,,,,,,,,,,,3307.7894266000367,3307.7916777000064,3307.7916777000064,3307.7916777000064,3310.788767800026,None,3310.788804300013,3310.8052328000194,3310.8052328000194,3311.455679400009,f,0.6431960000190884,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\181a.jpg,175,0,176,,,,,j,None,,,2.7725381999625824,0.08792790002189577,,,,176,0,175,3311.471874400042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.4557651000214,3311.471874400042,3311.9553938000463,,,,,,,,,,,,,,3311.972368800023,,,,,,,,,,,3311.9680423000245,3311.972368800023,3311.972368800023,3311.972368800023,3314.9557957000216,j,3314.957952000026,,,3314.957971099997,None,,,3314.9718226999976,3314.9718226999976,3314.9718226999976,2.7725381999625824,0.08792790002189577,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\153a.jpg,176,0,177,,,,,None,f,0.048733900010120124,None,,,,,,177,0,176,3314.9718226999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.958047299995,3314.9718226999976,3315.4554533000337,,,,,,,,,,,,,,3315.472155900032,,,,,,,,,,,3315.465356300003,3315.472155900032,3315.472155900032,3315.472155900032,3318.455775700044,None,3318.4558148000506,3318.4718899000436,3318.4718899000436,3318.5229214000283,f,0.048733900010120124,None,3318.4718899000436,3318.4718899000436,3318.4718899000436,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\020a.jpg,177,0,178,,,,,None,f,0.2827650999533944,None,,,,,,178,0,177,3318.5386265999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.523019400018,3318.5386265999987,3319.0223410000326,,,,,,,,,,,,,,3319.0387752000242,,,,,,,,,,,3319.0331814000383,3319.0387752000242,3319.0387752000242,3319.0387752000242,3322.0225876000477,None,3322.022628400009,3322.038526599994,3322.038526599994,3322.3224195000366,f,0.2827650999533944,None,3322.038526599994,3322.038526599994,3322.038526599994,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\040a.jpg,178,0,179,,,,,None,f,0.4102757999789901,None,,,,,,179,0,178,3322.3386695000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.322536199994,3322.3386695000227,3322.8220714000054,,,,,,,,,,,,,,3322.8388325000415,,,,,,,,,,,3322.8318553999998,3322.8388325000415,3322.8388325000415,3322.8388325000415,3325.8226621000213,None,3325.8227085000253,3325.838657700049,3325.838657700049,3326.2557002000394,f,0.4102757999789901,None,3325.838657700049,3325.838657700049,3325.838657700049,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\157a.jpg,179,0,180,,,,,None,f,0.5493857999681495,None,,,,,,180,0,179,3326.2718947000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.2557847000426,3326.2718947000103,3326.755392400024,,,,,,,,,,,,,,3326.77210630005,,,,,,,,,,,3326.767055700009,3326.77210630005,3326.77210630005,3326.77210630005,3329.7557989000343,None,3329.7558383000433,3329.771929600043,3329.771929600043,3330.322309500014,f,0.5493857999681495,None,3329.771929600043,3329.771929600043,3329.771929600043,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\043a.jpg,180,0,181,,,,,None,f,1.66682949999813,None,,,,,,181,0,180,3330.338486600027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.3224556000205,3330.338486600027,3330.822059100028,,,,,,,,,,,,,,3330.8388850000338,,,,,,,,,,,3330.8336424000445,3330.8388850000338,3330.8388850000338,3330.8388850000338,3333.822452099994,None,3333.8224891000427,3333.83860670001,3333.83860670001,3335.522582800011,f,1.66682949999813,None,3333.83860670001,3333.83860670001,3333.83860670001,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Objects\007a.jpg,181,0,182,,,,,None,j,0.48979690001579,None,,,,,,182,0,181,3335.538511299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.5226756000193,3335.538511299994,3336.022083000047,,,,,,,,,,,,,,3336.03872880002,,,,,,,,,,,3336.0322830000077,3336.03872880002,3336.03872880002,3336.03872880002,3339.0222933000186,None,3339.02233170002,3339.0384957000497,3339.0384957000497,3339.538824999996,j,0.48979690001579,None,3339.0384957000497,3339.0384957000497,3339.0384957000497,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\182a.jpg,182,0,183,,,,,None,j,4.361658699985128,None,,,,,,183,0,182,3339.555036900041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.5389110000106,3339.555036900041,3340.038647600042,,,,,,,,,,,,,,3340.0568351999973,,,,,,,,,,,3340.0544514000067,3340.0568351999973,3340.0568351999973,3340.0568351999973,3343.0552643000265,None,3343.056882600009,3343.0718173000496,3343.0718173000496,3347.438945300004,j,4.361658699985128,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
,Scenes\181a.jpg,183,0,184,,,,,None,f,0.48509830003604293,None,,,,,,184,0,183,3347.4550683000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.4390313000185,3347.4550683000125,3347.938732700015,,,,,,,,,,,,,,3347.959443800035,,,,,,,,,,,3347.9569790000096,3347.959443800035,3347.959443800035,3347.959443800035,3350.955273300002,None,3350.9553124000086,3350.971833700023,3350.971833700023,3351.4722418000456,f,0.48509830003604293,None,,,,,,,,,,,,,,,00058,001,2026-01-19_10h33.30.310,MST_task,2024.2.0,59.98936987255245,2026-01-19 10h33.41.475002 +0530,
