Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\191a.jpg,144,0,145,,,,,,,f,0.8872689999989234,0.19962169998325408,None,,,,,,145,0,144,728.8454967000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.8295604999876,728.8454967000289,729.3290510000079,,,,,,,,,,,,,,729.3455824999837,,,,,,,,,,,,,729.3385054999962,729.3455824999837,729.3455824999837,729.3455824999837,732.3294083999936,f,0.8872689999989234,0.19962169998325408,732.3294553000014,732.3294662000262,None,732.3454419000191,732.3454419000191,732.3454419000191,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\106a.jpg,145,0,146,,,,,,,f,1.507824000029359,0.20829839998623356,None,,,,,,146,0,145,732.3454419000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.329564500018,732.3454419000191,732.8291399999871,,,,,,,,,,,,,,732.8454515999765,,,,,,,,,,,,,732.8381930000032,732.8454515999765,732.8454515999765,732.8454515999765,735.8292635999969,f,1.507824000029359,0.20829839998623356,735.8293044000166,735.8293152999831,None,735.8453182000085,735.8453182000085,735.8453182000085,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\130a.jpg,146,0,147,,,,,,,j,1.823798600002192,0.19195149996085092,None,,,,,,147,0,146,735.8453182000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.8294098000042,735.8453182000085,736.3291782999877,,,,,,,,,,,,,,736.345633400022,,,,,,,,,,,,,736.3392719000112,736.345633400022,736.345633400022,736.345633400022,739.3293692999869,j,1.823798600002192,0.19195149996085092,739.3294117000187,739.329422699986,None,739.3452215000289,739.3452215000289,739.3452215000289,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\111a.jpg,147,0,148,,,,,,,j,1.8260821999865584,0.19253900001058355,None,,,,,,148,0,147,739.3452215000289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.3294878000161,739.3452215000289,739.8290775999776,,,,,,,,,,,,,,739.8468601999921,,,,,,,,,,,,,739.8444352999795,739.8468601999921,739.8468601999921,739.8468601999921,742.845633000019,j,1.8260821999865584,0.19253900001058355,742.8473935999791,742.8474177999888,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\063a.jpg,148,0,149,,,,,,,j,1.5332233000081033,0.20005859999218956,None,,,,,,149,0,148,742.8620658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8474938999861,742.8620658,743.3456609999994,,,,,,,,,,,,,,743.3635036000051,,,,,,,,,,,,,743.3612690999871,743.3635036000051,743.3635036000051,743.3635036000051,746.3622439000173,j,1.5332233000081033,0.20005859999218956,746.3622858999879,746.3622980000218,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\088a.jpg,149,0,150,,,,,,,j,1.1488524999585934,0.18399849999696016,None,,,,,,150,0,149,746.378709200013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.3623966000159,746.378709200013,746.8623030000017,,,,,,,,,,,,,,746.8843397999881,,,,,,,,,,,,,746.8818141000229,746.8843397999881,746.8843397999881,746.8843397999881,749.8790251999744,j,1.1488524999585934,0.18399849999696016,749.8790689000161,749.8790806999896,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\038a.jpg,150,0,151,,,,,,,j,0.930717299983371,0.20001339999726042,None,,,,,,151,0,150,749.8953225000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.8791798999882,749.8953225000296,750.3789501999854,,,,,,,,,,,,,,750.3979619999882,,,,,,,,,,,,,750.3954191000084,750.3979619999882,750.3979619999882,750.3979619999882,753.3955701999948,j,0.930717299983371,0.20001339999726042,753.3956177000073,753.3956302999868,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\008a.jpg,151,0,152,,,,,,,j,2.5514226999948733,0.19229510001605377,None,,,,,,152,0,151,753.4120095000253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.3957424000255,753.4120095000253,753.8957142999861,,,,,,,,,,,,,,753.9136806000024,,,,,,,,,,,,,753.9110564999864,753.9136806000024,753.9136806000024,753.9136806000024,756.9123699999764,j,2.5514226999948733,0.19229510001605377,756.9124171999865,756.9124354000087,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\110a.jpg,152,0,153,,,,,,,j,1.643273399968166,0.20830260001821443,None,,,,,,153,0,152,756.9287020000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.9125080999802,756.9287020000047,757.412263199978,,,,,,,,,,,,,,757.4296225000289,,,,,,,,,,,,,757.4273588000215,757.4296225000289,757.4296225000289,757.4296225000289,760.4126908999751,j,1.643273399968166,0.20830260001821443,760.412736200029,760.4127472999971,None,760.4287396,760.4287396,760.4287396,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\016a.jpg,153,0,154,,,,,,,j,0.7125084999715909,0.215122000023257,None,,,,,,154,0,153,760.4287396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.412851799978,760.4287396,760.9123790999874,,,,,,,,,,,,,,760.9291729999823,,,,,,,,,,,,,760.9232415999868,760.9291729999823,760.9291729999823,760.9291729999823,763.9126640000031,j,0.7125084999715909,0.215122000023257,763.9127040000167,763.9127152999863,None,763.9286476999987,763.9286476999987,763.9286476999987,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\177a.jpg,154,0,155,,,,,,,j,2.461008900019806,0.19841779995476827,None,,,,,,155,0,154,763.9286476999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.9128114000196,763.9286476999987,764.4123898000107,,,,,,,,,,,,,,764.4291295000003,,,,,,,,,,,,,764.4238383999909,764.4291295000003,764.4291295000003,764.4291295000003,767.4127939000027,j,2.461008900019806,0.19841779995476827,767.4148678000201,767.4148846999742,None,767.4286608999828,767.4286608999828,767.4286608999828,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\160a.jpg,155,0,156,,,,,,,f,1.4487062999978662,0.19095479999668896,None,,,,,,156,0,155,767.4286608999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.4149861999904,767.4286608999828,767.9123391999747,,,,,,,,,,,,,,767.9289795000223,,,,,,,,,,,,,767.9235177999944,767.9289795000223,767.9289795000223,767.9289795000223,770.9127086999943,f,1.4487062999978662,0.19095479999668896,770.9127495000139,770.9127603999805,None,770.9286576000159,770.9286576000159,770.9286576000159,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\023a.jpg,156,0,157,,,,,,,f,1.7564227999537252,0.21616870001889765,None,,,,,,157,0,156,770.9286576000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.9128246000037,770.9286576000159,771.4123262999929,,,,,,,,,,,,,,771.4288965999731,,,,,,,,,,,,,771.421537199989,771.4288965999731,771.4288965999731,771.4288965999731,774.412582000019,f,1.7564227999537252,0.21616870001889765,774.4126244999934,774.4126351000159,None,774.4287407000083,774.4287407000083,774.4287407000083,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\077a.jpg,157,0,158,,,,,,,j,1.9929577999864705,0.16687940002884716,None,,,,,,158,0,157,774.4287407000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.41269810003,774.4287407000083,774.9122800999903,,,,,,,,,,,,,,774.9289823999861,,,,,,,,,,,,,774.9217922000098,774.9289823999861,774.9289823999861,774.9289823999861,777.9126561000012,j,1.9929577999864705,0.16687940002884716,777.9126973000239,777.9127078999882,None,777.9287220999831,777.9287220999831,777.9287220999831,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\064a.jpg,158,0,159,,,,,,,f,1.4443254999932833,0.18400340003427118,None,,,,,,159,0,158,777.9287220999831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.9128067999845,777.9287220999831,778.4122752000112,,,,,,,,,,,,,,778.42896629998,,,,,,,,,,,,,778.4215261000209,778.42896629998,778.42896629998,778.42896629998,781.4128323000041,f,1.4443254999932833,0.18400340003427118,781.4128772999975,781.4128886000253,None,781.4287191000185,781.4287191000185,781.4287191000185,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\159a.jpg,159,0,160,,,,,,,f,2.335635999974329,0.2013958000461571,None,,,,,,160,0,159,781.4287191000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4129949000198,781.4287191000185,781.9124197000056,,,,,,,,,,,,,,781.9290049999836,,,,,,,,,,,,,781.9235196000081,781.9290049999836,781.9290049999836,781.9290049999836,784.9125611999771,f,2.335635999974329,0.2013958000461571,784.9126010999898,784.9126121000154,None,784.9287384999916,784.9287384999916,784.9287384999916,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\078a.jpg,160,0,161,,,,,,,f,1.4606686999904923,0.19903839996550232,None,,,,,,161,0,160,784.9287384999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.9127136999741,784.9287384999916,785.4123635999858,,,,,,,,,,,,,,785.4289730999735,,,,,,,,,,,,,785.4214495000197,785.4289730999735,785.4289730999735,785.4289730999735,788.4128882000223,f,1.4606686999904923,0.19903839996550232,788.4129407000146,788.4129525999888,None,788.4288332000142,788.4288332000142,788.4288332000142,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\032a.jpg,161,0,162,,,,,,,j,1.8254295000224374,0.19186630001058802,None,,,,,,162,0,161,788.4288332000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.4130239000078,788.4288332000142,788.9123798999935,,,,,,,,,,,,,,788.9356537000276,,,,,,,,,,,,,788.933223799977,788.9356537000276,788.9356537000276,788.9356537000276,791.9290021000197,j,1.8254295000224374,0.19186630001058802,791.930658199999,791.9306774000288,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\184a.jpg,162,0,163,,,,,,,f,2.6119035000447184,0.17507959995418787,None,,,,,,163,0,162,791.9451611000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9307470999775,791.9451611000113,792.4289827999892,,,,,,,,,,,,,,792.4460506999749,,,,,,,,,,,,,792.4429781999788,792.4460506999749,792.4460506999749,792.4460506999749,795.4297917999793,f,2.6119035000447184,0.17507959995418787,795.4298346000141,795.4298455999815,None,795.4454438000103,795.4454438000103,795.4454438000103,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\101a.jpg,163,0,164,,,,,,,j,2.0306343999691308,0.28039320005336776,None,,,,,,164,0,163,795.4454438000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.4299098000047,795.4454438000103,795.92913579999,,,,,,,,,,,,,,795.9459531999892,,,,,,,,,,,,,795.9434933000011,795.9459531999892,795.9459531999892,795.9459531999892,798.9294155000243,j,2.0306343999691308,0.28039320005336776,798.929456599988,798.9294675000128,None,798.9454007999739,798.9454007999739,798.9454007999739,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\185a.jpg,164,0,165,,,,,,,j,1.355589000042528,0.15926749998470768,None,,,,,,165,0,164,798.9454007999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.9295305000269,798.9454007999739,799.4291932000197,,,,,,,,,,,,,,799.4458612999879,,,,,,,,,,,,,799.4432928999886,799.4458612999879,799.4458612999879,799.4458612999879,802.4293781000306,j,1.355589000042528,0.15926749998470768,802.4294205000042,802.4294311000267,None,802.4455597000197,802.4455597000197,802.4455597000197,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\018a.jpg,165,0,166,,,,,,,f,1.175381599983666,0.19998149998718873,None,,,,,,166,0,165,802.4455597000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.4294964000001,802.4455597000197,802.9290975999902,,,,,,,,,,,,,,802.9459041000227,,,,,,,,,,,,,802.9416238000267,802.9459041000227,802.9459041000227,802.9459041000227,805.9295735000051,f,1.175381599983666,0.19998149998718873,805.9296192000038,805.9296302000294,None,805.9455821000156,805.9455821000156,805.9455821000156,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\144a.jpg,166,0,167,,,,,,,j,0.9073720999876969,0.20801659999415278,None,,,,,,167,0,166,805.9455821000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.9296981000225,805.9455821000156,806.4290654999786,,,,,,,,,,,,,,806.4459870000137,,,,,,,,,,,,,806.4425289999926,806.4459870000137,806.4459870000137,806.4459870000137,809.4294469000306,j,0.9073720999876969,0.20801659999415278,809.4294874999905,809.4294984000153,None,809.445420700009,809.445420700009,809.445420700009,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\178a.jpg,167,0,168,,,,,,,j,2.199251300015021,0.20001249999040738,None,,,,,,168,0,167,809.445420700009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.4295938999858,809.445420700009,809.9289959000307,,,,,,,,,,,,,,809.9460571000236,,,,,,,,,,,,,809.9420973000233,809.9460571000236,809.9460571000236,809.9460571000236,812.9294668000075,j,2.199251300015021,0.20001249999040738,812.9295086999773,812.9295198000036,None,812.9454194999998,812.9454194999998,812.9454194999998,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\146a.jpg,168,0,169,,,,,,,f,1.5149546000175178,0.20863700000336394,None,,,,,,169,0,168,812.9454194999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9295853999793,812.9454194999998,813.4291828999994,,,,,,,,,,,,,,813.4459447999834,,,,,,,,,,,,,813.4418278000085,813.4459447999834,813.4459447999834,813.4459447999834,816.4294368000119,f,1.5149546000175178,0.20863700000336394,816.4315052999882,816.4315232000081,None,816.4454997000284,816.4454997000284,816.4454997000284,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\176a.jpg,169,0,170,,,,,,,j,1.9592908000340685,0.19996289996197447,None,,,,,,170,0,169,816.4454997000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.4315926000127,816.4454997000284,816.9290903999936,,,,,,,,,,,,,,816.9457006999874,,,,,,,,,,,,,816.9390849000192,816.9457006999874,816.9457006999874,816.9457006999874,819.9295935999835,j,1.9592908000340685,0.19996289996197447,819.9296408999944,819.92965190002,None,819.9452798999846,819.9452798999846,819.9452798999846,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\002a.jpg,170,0,171,,,,,,,f,2.5148393000126816,0.1842943000374362,None,,,,,,171,0,170,819.9452798999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.9297726000077,819.9452798999846,820.4291444999981,,,,,,,,,,,,,,820.4456541999825,,,,,,,,,,,,,820.4384835999808,820.4456541999825,820.4456541999825,820.4456541999825,823.4294485999853,f,2.5148393000126816,0.1842943000374362,823.4294945999864,823.4295054000104,None,823.4455430000089,823.4455430000089,823.4455430000089,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\055a.jpg,171,0,172,,,,,,,f,1.3911358000477776,0.2239990999805741,None,,,,,,172,0,171,823.4455430000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.4296007999801,823.4455430000089,823.9291312000132,,,,,,,,,,,,,,823.9458188000135,,,,,,,,,,,,,823.9388542000088,823.9458188000135,823.9458188000135,823.9458188000135,826.9293103999807,f,1.3911358000477776,0.2239990999805741,826.9293521000072,826.9293634999776,None,826.945354400028,826.945354400028,826.945354400028,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\014a.jpg,172,0,173,,,,,,,f,1.3717352999956347,0.23252779996255413,None,,,,,,173,0,172,826.945354400028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.9294281000039,826.945354400028,827.4292020000285,,,,,,,,,,,,,,827.4455043000053,,,,,,,,,,,,,827.4406527000247,827.4455043000053,827.4455043000053,827.4455043000053,830.4300008999999,f,1.3717352999956347,0.23252779996255413,830.430043499975,830.4300547000021,None,830.445393699978,830.445393699978,830.445393699978,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\092a.jpg,173,0,174,,,,,,,f,0.9034091999637894,0.1914837000076659,None,,,,,,174,0,173,830.445393699978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.4301634000149,830.445393699978,830.929089399986,,,,,,,,,,,,,,830.9458021000028,,,,,,,,,,,,,830.938396100013,830.9458021000028,830.9458021000028,830.9458021000028,833.9295429000049,f,0.9034091999637894,0.1914837000076659,833.9295928999782,833.9296049000113,None,833.9453942999826,833.9453942999826,833.9453942999826,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\103a.jpg,174,0,175,,,,,,,j,1.3630457000108436,0.192270900006406,None,,,,,,175,0,174,833.9453942999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.9297203000169,833.9453942999826,834.4290162000107,,,,,,,,,,,,,,834.4455056000152,,,,,,,,,,,,,834.4395627999911,834.4455056000152,834.4455056000152,834.4455056000152,837.4294917000225,j,1.3630457000108436,0.192270900006406,837.4295343999984,837.4295450000209,None,837.4454071000218,837.4454071000218,837.4454071000218,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\126a.jpg,175,0,176,,,,,,,j,2.053217000036966,0.20002089999616146,None,,,,,,176,0,175,837.4454071000218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.4296429000096,837.4454071000218,837.9290787000209,,,,,,,,,,,,,,837.9475525000016,,,,,,,,,,,,,837.9450615000096,837.9475525000016,837.9475525000016,837.9475525000016,840.9458192000166,j,2.053217000036966,0.20002089999616146,840.9474516999908,840.9474694000091,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\138a.jpg,176,0,177,,,,,,,j,1.211769399989862,0.1991933000390418,None,,,,,,177,0,176,840.9621520999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.9475739999907,840.9621520999935,841.4457406000001,,,,,,,,,,,,,,841.4624735999969,,,,,,,,,,,,,841.4592530999798,841.4624735999969,841.4624735999969,841.4624735999969,844.4460679999902,j,1.211769399989862,0.1991933000390418,844.4461089000106,844.4461192999734,None,844.4622499999823,844.4622499999823,844.4622499999823,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\043a.jpg,177,0,178,,,,,,,j,0.7642278000130318,0.1910918999928981,None,,,,,,178,0,177,844.4622499999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.4462142999982,844.4622499999823,844.9456506000133,,,,,,,,,,,,,,844.9658096000203,,,,,,,,,,,,,844.9632675999892,844.9658096000203,844.9658096000203,844.9658096000203,847.9623552000266,j,0.7642278000130318,0.1910918999928981,847.9623960999888,847.9624083000235,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\074a.jpg,178,0,179,,,,,,,j,1.4972944000037387,0.20047709997743368,None,,,,,,179,0,178,847.978843400022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.9625061000115,847.978843400022,848.4624779000296,,,,,,,,,,,,,,848.4795333999791,,,,,,,,,,,,,848.4771578999935,848.4795333999791,848.4795333999791,848.4795333999791,851.4626252999878,j,1.4972944000037387,0.20047709997743368,851.4626701999805,851.4626818000106,None,851.4787806000095,851.4787806000095,851.4787806000095,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\172a.jpg,179,0,180,,,,,,,j,0.9816541000036523,0.19203499995637685,None,,,,,,180,0,179,851.4787806000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.4627831000253,851.4787806000095,851.9624377000146,,,,,,,,,,,,,,851.9794300000067,,,,,,,,,,,,,851.9761005999753,851.9794300000067,851.9794300000067,851.9794300000067,854.9625652999966,j,0.9816541000036523,0.19203499995637685,854.9626060000155,854.9626173999859,None,854.9787831000285,854.9787831000285,854.9787831000285,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\053a.jpg,180,0,181,,,,,,,j,1.0181280000251718,0.20797039999160916,None,,,,,,181,0,180,854.9787831000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.9626823000144,854.9787831000285,855.4623588999966,,,,,,,,,,,,,,855.4792340000276,,,,,,,,,,,,,855.4718828999903,855.4792340000276,855.4792340000276,855.4792340000276,858.4629960000166,j,1.0181280000251718,0.20797039999160916,858.4630403000046,858.4630513000302,None,858.4787418000051,858.4787418000051,858.4787418000051,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Scenes\034a.jpg,181,0,182,,,,,,,f,1.2877848999924026,0.18401929998071864,None,,,,,,182,0,181,858.4787418000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.4631587999756,858.4787418000051,858.9622891999898,,,,,,,,,,,,,,858.9857075000182,,,,,,,,,,,,,858.9833574999939,858.9857075000182,858.9857075000182,858.9857075000182,861.9791569000226,f,1.2877848999924026,0.18401929998071864,861.9792068999959,861.9792193999747,None,,,,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\046a.jpg,182,0,183,,,,,,,j,2.3530382000026293,0.17598630004795268,None,,,,,,183,0,182,861.9953530000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.9793342999765,861.9953530000057,862.4791266000248,,,,,,,,,,,,,,862.4958751000231,,,,,,,,,,,,,862.4912712000078,862.4958751000231,862.4958751000231,862.4958751000231,865.4797352000023,j,2.3530382000026293,0.17598630004795268,865.4818054999923,865.4818259999738,None,865.495332600025,865.495332600025,865.495332600025,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
,Objects\045a.jpg,183,0,184,,,,,,,j,1.21454369998537,0.22294130001682788,None,,,,,,184,0,183,865.495332600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.4818978999974,865.495332600025,865.9789304999867,,,,,,,,,,,,,,865.9954960999894,,,,,,,,,,,,,865.9884943999932,865.9954960999894,865.9954960999894,865.9954960999894,868.9794461000129,j,1.21454369998537,0.22294130001682788,868.9794873999781,868.9794982000021,None,868.9952610000037,868.9952610000037,868.9952610000037,,,,,,,,,,,,,,00051,001,2026-01-18_15h58.48.144,MST_task,2024.2.0,60.1334481421908,2026-01-18 15h59.01.144819 +0530,
