Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\150a.jpg,142,0,143,,,,,,,j,1.401007300009951,0.13598399999318644,None,,,,,,143,0,142,628.4412626000121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.4252762999968,628.4412626000121,628.9419769999804,628.9250282000285,,,,,,,,,,,,,,,,,,,,,,,,,,628.9323019000003,628.9419769999804,628.9419769999804,628.9419769999804,631.9414074000088,631.9414074000088,631.9414074000088,631.9253450999968,j,1.401007300009951,0.13598399999318644,631.9253857000149,631.9253965999815,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\143a.jpg,143,0,144,,,,,,,j,0.7891274000285193,0.13667229999555275,None,,,,,,144,0,143,631.9414074000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.925493000017,631.9414074000088,632.4419587000157,632.4249688999844,,,,,,,,,,,,,,,,,,,,,,,,,,632.4347655000165,632.4419587000157,632.4419587000157,632.4419587000157,635.4414284999948,635.4414284999948,635.4414284999948,635.4253470000112,j,0.7891274000285193,0.13667229999555275,635.4253895999864,635.4254007000127,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\041a.jpg,144,0,145,,,,,,,j,0.7457745000137947,0.12800219998462126,None,,,,,,145,0,144,635.4414284999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.4255045999889,635.4414284999948,635.9419549999875,635.9249695999897,,,,,,,,,,,,,,,,,,,,,,,,,,635.9341896999977,635.9419549999875,635.9419549999875,635.9419549999875,638.9412991999998,638.9412991999998,638.9412991999998,638.9252606999944,j,0.7457745000137947,0.12800219998462126,638.9253005000064,638.9253111000289,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\138a.jpg,145,0,146,,,,,,,j,0.7897754000150599,0.14310499996645376,None,,,,,,146,0,145,638.9412991999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.9253747999901,638.9412991999998,639.4420168999932,639.4247673000209,,,,,,,,,,,,,,,,,,,,,,,,,,639.4319204000058,639.4420168999932,639.4420168999932,639.4420168999932,642.4413602999994,642.4413602999994,642.4413602999994,642.4251031000167,j,0.7897754000150599,0.14310499996645376,642.4251446999842,642.4251553000067,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\166a.jpg,146,0,147,,,,,,,j,1.0260766000137664,0.1281201000092551,None,,,,,,147,0,146,642.4413602999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.4252509999787,642.4413602999994,642.9415512999985,642.9246878999984,,,,,,,,,,,,,,,,,,,,,,,,,,642.929339400027,642.9415512999985,642.9415512999985,642.9415512999985,645.9413679999998,645.9413679999998,645.9413679999998,645.9252307999996,j,1.0260766000137664,0.1281201000092551,645.9252701000078,645.9252809000318,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\038a.jpg,147,0,148,,,,,,,f,0.8138487999676727,0.1684001000248827,None,,,,,,148,0,147,645.9413679999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.9253470000112,645.9413679999998,646.4418518000166,646.4248809000128,,,,,,,,,,,,,,,,,,,,,,,,,,646.4303114000359,646.4418518000166,646.4418518000166,646.4418518000166,649.4413390000118,649.4413390000118,649.4413390000118,649.4250515000313,f,0.8138487999676727,0.1684001000248827,649.4271307000308,649.4271486999933,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\143a.jpg,148,0,149,,,,,,,j,0.8094642000505701,0.15200060000643134,None,,,,,,149,0,148,649.4413390000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.427250400011,649.4413390000118,649.9415874999831,649.9248246999923,,,,,,,,,,,,,,,,,,,,,,,,,,649.9273701999919,649.9415874999831,649.9415874999831,649.9415874999831,652.9413608000032,652.9413608000032,652.9413608000032,652.9250166999991,j,0.8094642000505701,0.15200060000643134,652.9250583000248,652.9250684999861,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\192a.jpg,149,0,150,,,,,,,f,1.9498938000178896,0.12750509998295456,None,,,,,,150,0,149,652.9413608000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9251334000146,652.9413608000032,653.4415885999915,653.4249498000136,,,,,,,,,,,,,,,,,,,,,,,,,,653.4276081999997,653.4415885999915,653.4415885999915,653.4415885999915,656.4413104000269,656.4413104000269,656.4413104000269,656.4252624000073,f,1.9498938000178896,0.12750509998295456,656.4253040000331,656.4253145999974,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\109a.jpg,150,0,151,,,,,,,j,1.0262897000066005,0.14399489999050274,None,,,,,,151,0,150,656.4413104000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.4253792000236,656.4413104000269,656.9415253000334,656.9248700999888,,,,,,,,,,,,,,,,,,,,,,,,,,656.9272890000138,656.9415253000334,656.9415253000334,656.9415253000334,659.94120380003,659.94120380003,659.94120380003,659.9251935000066,j,1.0262897000066005,0.14399489999050274,659.9252387000015,659.9252498000278,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\019a.jpg,151,0,152,,,,,,,j,1.853505100007169,0.13665959995705634,None,,,,,,152,0,151,659.94120380003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9253520999919,659.94120380003,660.4415669000009,660.4249555999995,,,,,,,,,,,,,,,,,,,,,,,,,,660.4278084000107,660.4415669000009,660.4415669000009,660.4415669000009,663.4413334000274,663.4413334000274,663.4413334000274,663.4252138999873,j,1.853505100007169,0.13665959995705634,663.4252531999955,663.4252640000195,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\155a.jpg,152,0,153,,,,,,,f,0.9702755000325851,0.15980779996607453,None,,,,,,153,0,152,663.4413334000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4253282999853,663.4413334000274,663.9415240000235,663.9248070000322,,,,,,,,,,,,,,,,,,,,,,,,,,663.9272460999782,663.9415240000235,663.9415240000235,663.9415240000235,666.9413580999826,666.9413580999826,666.9413580999826,666.925281999982,f,0.9702755000325851,0.15980779996607453,666.9253228000016,666.9253334000241,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\124a.jpg,153,0,154,,,,,,,j,1.198439200001303,0.13701700000092387,None,,,,,,154,0,153,666.9413580999826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.9254324000212,666.9413580999826,667.441405599995,667.4247628999874,,,,,,,,,,,,,,,,,,,,,,,,,,667.4273561000009,667.441405599995,667.441405599995,667.441405599995,670.4413562000263,670.4413562000263,670.4413562000263,670.4251094000065,j,1.198439200001303,0.13701700000092387,670.4251504000276,670.4251609999919,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\163a.jpg,154,0,155,,,,,,,f,0.6971103000105359,0.17599959997460246,None,,,,,,155,0,154,670.4413562000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.4252562000183,670.4413562000263,670.9418640999938,670.9249213000294,,,,,,,,,,,,,,,,,,,,,,,,,,670.9327959999791,670.9418640999938,670.9418640999938,670.9418640999938,673.9413206999889,673.9413206999889,673.9413206999889,673.9253518999903,f,0.6971103000105359,0.17599959997460246,673.9273605000344,673.92737759999,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\079a.jpg,155,0,156,,,,,,,j,1.1090205000364222,0.14397059998009354,None,,,,,,156,0,155,673.9413206999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9274789000046,673.9413206999889,674.4419188000029,674.4248936999938,,,,,,,,,,,,,,,,,,,,,,,,,,674.4309348000097,674.4419188000029,674.4419188000029,674.4419188000029,677.4412783000153,677.4412783000153,677.4412783000153,677.4252396000084,j,1.1090205000364222,0.14397059998009354,677.4252877000254,677.4252998000011,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\192a.jpg,156,0,157,,,,,,,j,1.2500901999883354,0.14407039998332039,None,,,,,,157,0,156,677.4412783000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.4254136999953,677.4412783000153,677.9418167999829,677.924690600019,,,,,,,,,,,,,,,,,,,,,,,,,,677.9312134000356,677.9418167999829,677.9418167999829,677.9418167999829,680.9413879000349,680.9413879000349,680.9413879000349,680.9253290999914,j,1.2500901999883354,0.14407039998332039,680.9253780000145,680.9253894999856,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\165a.jpg,157,0,158,,,,,,,f,1.613690099969972,0.12808930000755936,None,,,,,,158,0,157,680.9413879000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9254558000248,680.9413879000349,681.4418273000047,681.4247562999954,,,,,,,,,,,,,,,,,,,,,,,,,,681.434415900032,681.4418273000047,681.4418273000047,681.4418273000047,684.4412371999933,684.4412371999933,684.4412371999933,684.4251526999869,f,1.613690099969972,0.12808930000755936,684.4252050999785,684.425216100004,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\072a.jpg,158,0,159,,,,,,,j,0.9292900000000373,0.10401700000511482,None,,,,,,159,0,158,684.4412371999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4252857000101,684.4412371999933,684.9418467999785,684.924744900025,,,,,,,,,,,,,,,,,,,,,,,,,,684.9350305999978,684.9418467999785,684.9418467999785,684.9418467999785,687.9412557000178,687.9412557000178,687.9412557000178,687.9250498000183,j,0.9292900000000373,0.10401700000511482,687.9251026000129,687.9251145999879,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\033a.jpg,159,0,160,,,,,,,j,0.9745081000146456,0.12744929996551946,None,,,,,,160,0,159,687.9412557000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.925213199982,687.9412557000178,688.4417551999795,688.4246931999805,,,,,,,,,,,,,,,,,,,,,,,,,,688.4286814000225,688.4417551999795,688.4417551999795,688.4417551999795,691.4411797000212,691.4411797000212,691.4411797000212,691.4250861000037,j,0.9745081000146456,0.12744929996551946,691.425126200018,691.4251370999846,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\040a.jpg,160,0,161,,,,,,,f,0.7775340999942273,0.1358819999732077,None,,,,,,161,0,160,691.4411797000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4252032000222,691.4411797000212,691.9417477999814,691.9246917000273,,,,,,,,,,,,,,,,,,,,,,,,,,691.9338454999961,691.9417477999814,691.9417477999814,691.9417477999814,694.9412453999976,694.9412453999976,694.9412453999976,694.9250729000196,f,0.7775340999942273,0.1358819999732077,694.9251131000347,694.9251237999997,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\169a.jpg,161,0,162,,,,,,,j,2.781466599961277,0.10375599999679253,None,,,,,,162,0,161,694.9412453999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9252191000269,694.9412453999976,695.4418136000168,695.4247084999806,,,,,,,,,,,,,,,,,,,,,,,,,,695.4302555000177,695.4418136000168,695.4418136000168,695.4418136000168,698.441186800017,698.441186800017,698.441186800017,698.4250786000048,j,2.781466599961277,0.10375599999679253,698.4273005999858,698.4273220000323,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\120a.jpg,162,0,163,,,,,,,f,1.1535894999979064,0.1679545000079088,None,,,,,,163,0,162,698.441186800017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.4273922999855,698.441186800017,698.9414694000152,698.9247850999818,,,,,,,,,,,,,,,,,,,,,,,,,,698.9275257000118,698.9414694000152,698.9414694000152,698.9414694000152,701.9412501000334,701.9412501000334,701.9412501000334,701.9249498000136,f,1.1535894999979064,0.1679545000079088,701.9249902000302,701.9250007999945,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\008a.jpg,163,0,164,,,,,,,f,1.9255984000046737,0.14401480002561584,None,,,,,,164,0,163,701.9412501000334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9250656000222,701.9412501000334,702.4414752000012,702.4248009999865,,,,,,,,,,,,,,,,,,,,,,,,,,702.4277216999908,702.4414752000012,702.4414752000012,702.4414752000012,705.4412156000035,705.4412156000035,705.4412156000035,705.4250702999998,f,1.9255984000046737,0.14401480002561584,705.4251107000164,705.4251214999822,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\018a.jpg,164,0,165,,,,,,,j,1.2745697000063956,0.1360337000223808,None,,,,,,165,0,164,705.4412156000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.4252220999915,705.4412156000035,705.9414118999848,705.924743200012,,,,,,,,,,,,,,,,,,,,,,,,,,705.927546299994,705.9414118999848,705.9414118999848,705.9414118999848,708.9413127999869,708.9413127999869,708.9413127999869,708.9254270999809,j,1.2745697000063956,0.1360337000223808,708.9254753999994,708.9254874000326,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\125a.jpg,165,0,166,,,,,,,j,1.5184093000134453,0.11918280000099912,None,,,,,,166,0,165,708.9413127999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9255590999965,708.9413127999869,709.4414793000324,709.4247347000055,,,,,,,,,,,,,,,,,,,,,,,,,,709.4272480999934,709.4414793000324,709.4414793000324,709.4414793000324,712.4412012000103,712.4412012000103,712.4412012000103,712.4248824000242,j,1.5184093000134453,0.11918280000099912,712.4249240999925,712.424934700015,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\101a.jpg,166,0,167,,,,,,,f,1.009691399987787,0.14401019999058917,None,,,,,,167,0,166,712.4412012000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.42503079999,712.4412012000103,712.9414309000131,712.9246985000209,,,,,,,,,,,,,,,,,,,,,,,,,,712.9273058000254,712.9414309000131,712.9414309000131,712.9414309000131,715.9412607999984,715.9412607999984,715.9412607999984,715.9251930000028,f,1.009691399987787,0.14401019999058917,715.9252375999931,715.9252479000133,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\153a.jpg,167,0,168,,,,,,,f,0.9180518999928609,0.1840297000017017,None,,,,,,168,0,167,715.9412607999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9253161000088,715.9412607999984,716.4414320000215,716.4246980000171,,,,,,,,,,,,,,,,,,,,,,,,,,716.427473800024,716.4414320000215,716.4414320000215,716.4414320000215,719.4412589999847,719.4412589999847,719.4412589999847,719.4250247000018,f,0.9180518999928609,0.1840297000017017,719.4250669000321,719.4250777999987,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\082a.jpg,168,0,169,,,,,,,f,1.8812684000004083,0.16005350003251806,None,,,,,,169,0,168,719.4412589999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.4251445999835,719.4412589999847,719.9417436000076,719.9247007999802,,,,,,,,,,,,,,,,,,,,,,,,,,719.9375547000091,719.9417436000076,719.9417436000076,719.9417436000076,722.9413540000096,722.9413540000096,722.9413540000096,722.9255219000042,f,1.8812684000004083,0.16005350003251806,722.9272981000249,722.9273181000026,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\125a.jpg,169,0,170,,,,,,,j,0.8940681000240147,0.11200049996841699,None,,,,,,170,0,169,722.9413540000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.9274484000052,722.9413540000096,723.4416102999821,723.4250666000298,,,,,,,,,,,,,,,,,,,,,,,,,,723.434496300004,723.4416102999821,723.4416102999821,723.4416102999821,726.4412845000043,726.4412845000043,726.4412845000043,726.4251288999803,j,0.8940681000240147,0.11200049996841699,726.425167999987,726.4251785000088,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\144a.jpg,170,0,171,,,,,,,j,0.7304106999654323,0.11199290002696216,None,,,,,,171,0,170,726.4412845000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.4252818999812,726.4412845000043,726.9418373000226,726.9247405999922,,,,,,,,,,,,,,,,,,,,,,,,,,726.9316045999876,726.9418373000226,726.9418373000226,726.9418373000226,729.9412286999868,729.9412286999868,729.9412286999868,729.9250711000059,j,0.7304106999654323,0.11199290002696216,729.925111700024,729.9251220999868,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\123a.jpg,171,0,172,,,,,,,j,1.4372084999922663,0.15200060000643134,None,,,,,,172,0,171,729.9412286999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9252175000147,729.9412286999868,730.441853300028,730.4248567000031,,,,,,,,,,,,,,,,,,,,,,,,,,730.4305186999845,730.441853300028,730.441853300028,730.441853300028,733.4412728000316,733.4412728000316,733.4412728000316,733.4250193000189,j,1.4372084999922663,0.15200060000643134,733.4250620999956,733.4250729000196,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\094a.jpg,172,0,173,,,,,,,None,,,f,1.0022045000223443,None,,,,173,0,172,733.4412728000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.4251684999908,733.4412728000316,733.9418447000207,733.924697600014,,,,,,,,,,,,,,,,,,,,,,,,,,733.9352668999927,733.9418447000207,733.9418447000207,733.9418447000207,736.9412630000152,736.9412630000152,736.9412630000152,736.9249860999989,None,,,736.9250292999786,737.9588199999998,f,736.9412630000152,736.9412630000152,1.0022045000223443,None,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\016a.jpg,173,0,174,,,,,,,j,0.7016275000059977,0.14295760000823066,None,,,,,,174,0,173,737.9744696000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.9589169999817,737.9744696000125,738.475221700035,738.4582078999956,,,,,,,,,,,,,,,,,,,,,,,,,,738.4624999000225,738.475221700035,738.475221700035,738.475221700035,741.4744581999839,741.4744581999839,741.4744581999839,741.4586351999897,j,0.7016275000059977,0.14295760000823066,741.4586819999968,741.4586935000261,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Scenes\060a.jpg,174,0,175,,,,,,,j,0.7930060000508092,0.15901419997680932,None,,,,,,175,0,174,741.4744581999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.4587981000077,741.4744581999839,741.9751846999861,741.9581904999795,,,,,,,,,,,,,,,,,,,,,,,,,,741.9691437000292,741.9751846999861,741.9751846999861,741.9751846999861,744.9746954999864,744.9746954999864,744.9746954999864,744.9584809999797,j,0.7930060000508092,0.15901419997680932,744.9585264000343,744.9585372000001,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\176a.jpg,175,0,176,,,,,,,j,2.1726146999862976,0.1441437999601476,None,,,,,,176,0,175,744.9746954999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.9586349999881,744.9746954999864,,745.4590310000349,,,,,,,,,,,,,,,,,,,,,,,,,,745.4646883999812,745.4750904000248,745.4750904000248,745.4750904000248,748.4746698000235,748.4746698000235,748.4746698000235,748.458511200035,j,2.1726146999862976,0.1441437999601476,748.4605712000048,748.4605912999832,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\156a.jpg,176,0,177,,,,,,,j,1.3287528000073507,0.14441869995789602,None,,,,,,177,0,176,748.4746698000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.460695900023,748.4746698000235,748.9749458000297,748.9583565000212,,,,,,,,,,,,,,,,,,,,,,,,,,748.9610178000294,748.9749458000297,748.9749458000297,748.9749458000297,751.9746426999918,751.9746426999918,751.9746426999918,751.9586145000067,j,1.3287528000073507,0.14441869995789602,751.9586650999845,751.9586763000116,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\028a.jpg,177,0,178,,,,,,,j,0.7731237999978475,0.1355533999740146,None,,,,,,178,0,177,751.9746426999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.9587427999941,751.9746426999918,752.4747076000203,752.4583058999851,,,,,,,,,,,,,,,,,,,,,,,,,,752.4611367000034,752.4747076000203,752.4747076000203,752.4747076000203,755.4747415999882,755.4747415999882,755.4747415999882,755.458867600013,j,0.7731237999978475,0.1355533999740146,755.4589222000213,755.4589331999887,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\147a.jpg,178,0,179,,,,,,,f,1.2403731999802403,0.13599910004995763,None,,,,,,179,0,178,755.4747415999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.4590331999934,755.4747415999882,755.9748098999844,755.958358999982,,,,,,,,,,,,,,,,,,,,,,,,,,755.9611690000165,755.9748098999844,755.9748098999844,755.9748098999844,758.9745434999932,758.9745434999932,758.9745434999932,758.9585595999961,f,1.2403731999802403,0.13599910004995763,758.958600300015,758.9586110999808,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\149a.jpg,179,0,180,,,,,,,j,0.9650856999796815,0.1270490000024438,None,,,,,,180,0,179,758.9745434999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9586755000055,758.9745434999932,759.4748824000126,759.4583695000038,,,,,,,,,,,,,,,,,,,,,,,,,,759.4610065000015,759.4748824000126,759.4748824000126,759.4748824000126,762.4745114999823,762.4745114999823,762.4745114999823,762.4585114999791,j,0.9650856999796815,0.1270490000024438,762.4585543000139,762.458564999979,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
,Objects\087a.jpg,180,0,181,,,,,,,j,2.160116699989885,0.12799369997810572,None,,,,,,181,0,180,762.4745114999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.4586664999952,762.4745114999823,762.9749102999922,762.9581889000256,,,,,,,,,,,,,,,,,,,,,,,,,,762.9606968000298,762.9749102999922,762.9749102999922,762.9749102999922,765.9747243000311,765.9747243000311,765.9747243000311,765.9585345999803,j,2.160116699989885,0.12799369997810572,765.9585744999931,765.9585850000149,None,,,,,,,,,,,,,,00054,001,2026-01-18_18h01.08.629,MST_task,2024.2.0,59.99469647733782,2026-01-18 18h01.57.140573 +0530,
