Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\143a.jpg,150,0,150,,,,,,,j,1.2223381000003428,0.16254049999952258,None,,,,,,,150,0,150,0,678.860705699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.8441655000006,678.860705699999,679.3773385000004,679.3441430000003,,,,,,,,,,,,,,,,,,,,,,,,,,679.3625143999998,679.3773385000004,679.3773385000004,679.3773385000004,682.3606488999994,j,1.2223381000003428,0.16254049999952258,682.3606854999998,682.3606956000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\026a.jpg,151,0,151,,,,,,,j,0.6332417999983591,0.14290640000035637,None,,,,,,,151,0,151,0,682.3772594000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.3607950999995,682.3772594000002,682.8941574,682.8607360999995,,,,,,,,,,,,,,,,,,,,,,,,,,682.8831893999995,682.8941574,682.8941574,682.8941574,685.8772241999995,j,0.6332417999983591,0.14290640000035637,685.8772585000006,685.8772685000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\049a.jpg,152,0,152,,,,,,,j,0.8393872000015108,0.15455929999916407,None,,,,,,,152,0,152,0,685.8938952000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.8773263000003,685.8938952000008,686.4104802999991,686.3774111000002,,,,,,,,,,,,,,,,,,,,,,,,,,686.3927205,686.4104802999991,686.4104802999991,686.4104802999991,689.3937783999991,j,0.8393872000015108,0.15455929999916407,689.3938125000004,689.3938223000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\047a.jpg,153,0,153,,,,,,,j,0.6955132999992202,0.17318779999914113,None,,,,,,,153,0,153,0,689.4104487999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.3939066999992,689.4104487999994,689.9271332999997,689.8940368999993,,,,,,,,,,,,,,,,,,,,,,,,,,689.9128032999997,689.9271332999997,689.9271332999997,689.9271332999997,692.9104678999993,j,0.6955132999992202,0.17318779999914113,692.9105020000006,692.9105116999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\104a.jpg,154,0,154,,,,,,,f,1.437593000000561,0.18870439999955124,None,,,,,,,154,0,154,0,692.927072299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.9106076000007,692.927072299999,693.4439473000002,693.4106166000001,,,,,,,,,,,,,,,,,,,,,,,,,,693.4277540999992,693.4439473000002,693.4439473000002,693.4439473000002,696.427012099999,f,1.437593000000561,0.18870439999955124,696.4286171999993,696.4286284999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\156a.jpg,155,0,155,,,,,,,f,1.1358794999996462,0.18590320000112115,None,,,,,,,155,0,155,0,696.4436623999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.4287172999993,696.4436623999991,696.9602606000008,696.9271470999993,,,,,,,,,,,,,,,,,,,,,,,,,,696.9438647000006,696.9602606000008,696.9602606000008,696.9602606000008,699.9435577000004,f,1.1358794999996462,0.18590320000112115,699.9435900000008,699.9435988000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\148a.jpg,156,0,156,,,,,,,f,0.5654136000011931,0.1533300999999483,None,,,,,,,156,0,156,0,699.9602321000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.9436645000005,699.9602321000002,700.4768894999997,700.4436712000006,,,,,,,,,,,,,,,,,,,,,,,,,,700.4603296999994,700.4768894999997,700.4768894999997,700.4768894999997,703.4601820999997,f,0.5654136000011931,0.1533300999999483,703.4602295000004,703.4602391000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\035a.jpg,157,0,157,,,,,,,j,1.2606739999991987,0.13366060000043944,None,,,,,,,157,0,157,0,703.4768201999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.4602961,703.4768201999996,703.9934737000003,703.9603523000005,,,,,,,,,,,,,,,,,,,,,,,,,,703.9753987999993,703.9934737000003,703.9934737000003,703.9934737000003,706.9767429000003,j,1.2606739999991987,0.13366060000043944,706.9767981000005,706.9768081000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\044a.jpg,158,0,158,,,,,,,f,0.7939380000007077,0.19438459999946645,None,,,,,,,158,0,158,0,706.9934071999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.9768664000003,706.9934071999996,,707.4769037000005,,,,,,,,,,,,,,,,,,,,,,,,,,707.4921329000008,707.5101037999993,707.5101037999993,707.5101037999993,710.4933357999998,f,0.7939380000007077,0.19438459999946645,710.493368899999,710.493377499999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\060a.jpg,159,0,159,,,,,,,j,0.7714429999996355,0.14002820000132488,None,,,,,,,159,0,159,0,710.5100244000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.4934491999993,710.5100244000005,711.0266377000007,710.9935714999992,,,,,,,,,,,,,,,,,,,,,,,,,,711.0099773000002,711.0266377000007,711.0266377000007,711.0266377000007,713.9934441999994,j,0.7714429999996355,0.14002820000132488,713.9935052000001,713.9935146999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\096a.jpg,160,0,160,,,,,,,j,1.801090099999783,0.17822130000058678,None,,,,,,,160,0,160,0,714.0099238999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.9935740000001,714.0099238999992,714.5265412000008,714.4934670999992,,,,,,,,,,,,,,,,,,,,,,,,,,714.5092041999997,714.5265412000008,714.5265412000008,714.5265412000008,717.5098849000005,j,1.801090099999783,0.17822130000058678,717.5099255999994,717.5099460999991,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\169a.jpg,161,0,161,,,,,,,j,0.862479200000962,0.14002509999954782,None,,,,,,,161,0,161,0,717.5265142000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.5100488999997,717.5265142000007,718.0431358000005,718.0100791000004,,,,,,,,,,,,,,,,,,,,,,,,,,718.0262600000005,718.0431358000005,718.0431358000005,718.0431358000005,721.0264743000007,j,0.862479200000962,0.14002509999954782,721.0276541000003,721.0276647999999,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\090a.jpg,162,0,162,,,,,,,j,0.7217395000006945,0.144730800000616,None,,,,,,,162,0,162,0,721.0430591000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0277220999997,721.0430591000004,721.5597684999993,721.5265904999997,,,,,,,,,,,,,,,,,,,,,,,,,,721.5464893999997,721.5597684999993,721.5597684999993,721.5597684999993,724.5430653000003,j,0.7217395000006945,0.144730800000616,724.543101199999,724.5431100999995,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\152a.jpg,163,0,163,,,,,,,j,1.2151176999996096,0.1762990000006539,None,,,,,,,163,0,163,0,724.5596623999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.543214199999,724.5596623999991,725.0763143000004,725.0431501999992,,,,,,,,,,,,,,,,,,,,,,,,,,725.0583597999994,725.0763143000004,725.0763143000004,725.0763143000004,728.0596698999998,j,1.2151176999996096,0.1762990000006539,728.0597035999999,728.0597132999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\032a.jpg,164,0,164,,,,,,,j,0.9843424999999115,0.13466340000013588,None,,,,,,,164,0,164,0,728.0762830999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.0597995000007,728.0762830999993,728.5931961000006,728.5598162000006,,,,,,,,,,,,,,,,,,,,,,,,,,728.5818507999993,728.5931961000006,728.5931961000006,728.5931961000006,731.5762455999993,j,0.9843424999999115,0.13466340000013588,731.5762782999991,731.5762875,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\185a.jpg,165,0,165,,,,,,,j,1.3826670999987982,0.13539510000009614,None,,,,,,,165,0,165,0,731.5928796000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5763456000004,731.5928796000007,732.1097578000008,732.076422099999,,,,,,,,,,,,,,,,,,,,,,,,,,732.0921612999991,732.1097578000008,732.1097578000008,732.1097578000008,735.0928401000001,j,1.3826670999987982,0.13539510000009614,735.0928733000001,735.0928822000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\040a.jpg,166,0,166,,,,,,,f,1.0615032000005158,0.19426299999940966,None,,,,,,,166,0,166,0,735.1094668999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.0929397,735.1094668999995,735.6263244999991,735.5930503,,,,,,,,,,,,,,,,,,,,,,,,,,735.6114699999998,735.6263244999991,735.6263244999991,735.6263244999991,738.6095977999994,f,1.0615032000005158,0.19426299999940966,738.6096364999994,738.6096462999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\139a.jpg,167,0,167,,,,,,,j,0.9131250999998883,0.13003300000127638,None,,,,,,,167,0,167,0,738.6261400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.6097382000007,738.6261400000003,739.1428352999992,739.1096276000007,,,,,,,,,,,,,,,,,,,,,,,,,,739.1238444999999,739.1428352999992,739.1428352999992,739.1428352999992,742.1260366999995,j,0.9131250999998883,0.13003300000127638,742.1260698999995,742.1260815000005,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\095a.jpg,168,0,168,,,,,,,f,2.0863033999994514,0.1738973999999871,None,,,,,,,168,0,168,0,742.1427719999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.126177099999,742.1427719999992,742.6596472000001,742.6262979000003,,,,,,,,,,,,,,,,,,,,,,,,,,742.6440765999996,742.6596472000001,742.6596472000001,742.6596472000001,745.6426716000005,f,2.0863033999994514,0.1738973999999871,745.6442028000001,745.6442141000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\179a.jpg,169,0,169,,,,,,,f,1.0960477000007813,0.16226819999974396,None,,,,,,,169,0,169,0,745.6593962999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.6443001000007,745.6593962999996,746.1759533999993,746.1428699999997,,,,,,,,,,,,,,,,,,,,,,,,,,746.1584144000008,746.1759533999993,746.1759533999993,746.1759533999993,749.1593238999994,f,1.0960477000007813,0.16226819999974396,749.1593568000008,749.1593668999994,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\111a.jpg,170,0,170,,,,,,,j,0.8697802999995474,0.173593699999401,None,,,,,,,170,0,170,0,749.1759196999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.1594867999993,749.1759196999992,749.6925388,749.6594163999998,,,,,,,,,,,,,,,,,,,,,,,,,,749.6751638999995,749.6925388,749.6925388,749.6925388,752.6759172000002,j,0.8697802999995474,0.173593699999401,752.6759547999991,752.6759638999993,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\112a.jpg,171,0,171,,,,,,,j,1.3771305000009306,0.1575766999994812,None,,,,,,,171,0,171,0,752.6924679999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.6760498000003,752.6924679999993,753.2091579000007,753.1759844999997,,,,,,,,,,,,,,,,,,,,,,,,,,753.1924190999998,753.2091579000007,753.2091579000007,753.2091579000007,756.1925315000008,j,1.3771305000009306,0.1575766999994812,756.1925673000005,756.1925768000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\016a.jpg,172,0,172,,,,,,,f,1.0736938999998529,0.16066660000069533,None,,,,,,,172,0,172,0,756.2090788999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1926334,756.2090788999994,756.7257327999996,756.6925479999991,,,,,,,,,,,,,,,,,,,,,,,,,,756.7089682999995,756.7257327999996,756.7257327999996,756.7257327999996,759.7090477999991,f,1.0736938999998529,0.16066660000069533,759.7090843999995,759.7090946000008,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\021a.jpg,173,0,173,,,,,,,j,0.8016166999987036,0.15479980000054638,None,,,,,,,173,0,173,0,759.7256369999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.7092068000002,759.7256369999996,760.2422705999998,760.2090769000006,,,,,,,,,,,,,,,,,,,,,,,,,,760.2266366999993,760.2422705999998,760.2422705999998,760.2422705999998,763.2255554999992,j,0.8016166999987036,0.15479980000054638,763.2255917000002,763.2256029,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\133a.jpg,174,0,174,,,,,,,j,1.0092451000000437,0.15227709999999206,None,,,,,,,174,0,174,0,763.2423287999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.2256646999995,763.2423287999991,763.7589148999996,763.7257250999992,,,,,,,,,,,,,,,,,,,,,,,,,,763.7424802999994,763.7589148999996,763.7589148999996,763.7589148999996,766.7422729999998,j,1.0092451000000437,0.15227709999999206,766.7423099999996,766.7423197999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\067a.jpg,175,0,175,,,,,,,f,1.375830799999676,0.17070869999952265,None,,,,,,,175,0,175,0,766.7589004999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.7423773999999,766.7589004999991,767.2757430999991,767.2422752999992,,,,,,,,,,,,,,,,,,,,,,,,,,767.2600853999993,767.2757430999991,767.2757430999991,767.2757430999991,770.2588988999996,f,1.375830799999676,0.17070869999952265,770.2600452000006,770.2600605000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\071a.jpg,176,0,176,,,,,,,j,1.619378900000811,0.15955919999942125,None,,,,,,,176,0,176,0,770.2753563000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.2601438999991,770.2753563000006,770.7923284999997,770.7589580000003,,,,,,,,,,,,,,,,,,,,,,,,,,770.7767910999992,770.7923284999997,770.7923284999997,770.7923284999997,773.7754112000002,j,1.619378900000811,0.15955919999942125,773.7754771,773.7754874999991,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\003a.jpg,177,0,177,,,,,,,f,1.4508286000000226,0.17896810000092955,None,,,,,,,177,0,177,0,773.7919633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.7755419999994,773.7919633000001,774.3089065000004,774.2755615999995,,,,,,,,,,,,,,,,,,,,,,,,,,774.2949690999994,774.3089065000004,774.3089065000004,774.3089065000004,777.2919203999991,f,1.4508286000000226,0.17896810000092955,777.2919684999997,777.2919779000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\181a.jpg,178,0,178,,,,,,,f,1.1104734000000462,0.17837989999861747,None,,,,,,,178,0,178,0,777.3085594999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.2920639999993,777.3085594999993,777.8252427000007,777.7920976999994,,,,,,,,,,,,,,,,,,,,,,,,,,777.8104880999999,777.8252427000007,777.8252427000007,777.8252427000007,780.8086187999997,f,1.1104734000000462,0.17837989999861747,780.8086538999996,780.8086636999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\027a.jpg,179,0,179,,,,,,,f,1.2935363000015059,0.1624787999990076,None,,,,,,,179,0,179,0,780.8251404000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.8087242999991,780.8251404000002,781.3420894999999,781.3086901000006,,,,,,,,,,,,,,,,,,,,,,,,,,781.3248139000007,781.3420894999999,781.3420894999999,781.3420894999999,784.3251514999993,f,1.2935363000015059,0.1624787999990076,784.3251854999999,784.3251947999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\170a.jpg,180,0,180,,,,,,,j,0.7296735000018089,0.16179899999951886,None,,,,,,,180,0,180,0,784.3417073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3252573999998,784.3417073,,784.8252257999993,,,,,,,,,,,,,,,,,,,,,,,,,,784.8445694999991,784.8584040999995,784.8584040999995,784.8584040999995,787.8416892999994,j,0.7296735000018089,0.16179899999951886,787.8417336999992,787.8417418999998,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\034a.jpg,181,0,181,,,,,,,j,1.5883641999989777,0.18316630000117584,None,,,,,,,181,0,181,0,787.8582989999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.8418051999997,787.8582989999995,788.3919810999996,788.3419068000003,,,,,,,,,,,,,,,,,,,,,,,,,,788.3683249000005,788.3919810999996,788.3919810999996,788.3919810999996,791.3582408000002,j,1.5883641999989777,0.18316630000117584,791.3582745000003,791.3582834999997,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\178a.jpg,182,0,182,,,,,,,j,2.252350099999603,0.1749521999990975,None,,,,,,,182,0,182,0,791.3749391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.3583681,791.3749391000001,791.891934199999,791.8584468999998,,,,,,,,,,,,,,,,,,,,,,,,,,791.8769269000004,791.891934199999,791.891934199999,791.891934199999,794.8584809000004,j,2.252350099999603,0.1749521999990975,794.8600387000006,794.8600513000001,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\062a.jpg,183,0,183,,,,,,,f,0.8005217999998422,0.17160039999907895,None,,,,,,,183,0,183,0,794.8748123000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.8601156999994,794.8748123000005,795.3914877999996,795.3584169000005,,,,,,,,,,,,,,,,,,,,,,,,,,795.3748252000005,795.3914877999996,795.3914877999996,795.3914877999996,798.3747686999995,f,0.8005217999998422,0.17160039999907895,798.3748023999997,798.3748161000003,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\037a.jpg,184,0,184,,,,,,,f,1.6431217999997898,0.15037649999976566,None,,,,,,,184,0,184,0,798.3914394999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.3748740999999,798.3914394999993,798.9080604999999,798.8749833999991,,,,,,,,,,,,,,,,,,,,,,,,,,798.892597,798.9080604999999,798.9080604999999,798.9080604999999,801.8914220999995,f,1.6431217999997898,0.15037649999976566,801.8914585999992,801.8914688000004,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\135a.jpg,185,0,185,,,,,,,f,0.7111628000002383,0.1686467999988963,None,,,,,,,185,0,185,0,801.9080195999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.8915639000006,801.9080195999995,802.4247249,802.3915868000004,,,,,,,,,,,,,,,,,,,,,,,,,,802.4073664999996,802.4247249,802.4247249,802.4247249,805.4079560999999,f,0.7111628000002383,0.1686467999988963,805.4079889000004,805.4079984,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\092a.jpg,186,0,186,,,,,,,f,1.1099013999992167,0.180485700000645,None,,,,,,,186,0,186,0,805.4246187000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.4080840999995,805.4246187000008,805.9412410000004,805.9081451999991,,,,,,,,,,,,,,,,,,,,,,,,,,805.9236715000006,805.9412410000004,805.9412410000004,805.9412410000004,808.9245843999997,f,1.1099013999992167,0.180485700000645,808.9246167000001,808.9246258999992,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\003a.jpg,187,0,187,,,,,,,j,0.925680199999988,0.14639010000064445,None,,,,,,,187,0,187,0,808.9412164999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.9247125000002,808.9412164999994,809.4578664000001,809.4247570000007,,,,,,,,,,,,,,,,,,,,,,,,,,809.4404589000005,809.4578664000001,809.4578664000001,809.4578664000001,812.4411495999993,j,0.925680199999988,0.14639010000064445,812.4411851999994,812.4411951000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Objects\002a.jpg,188,0,188,,,,,,,f,0.9252386000007391,0.1668504999997822,None,,,,,,,188,0,188,0,812.4577915999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.4412539999994,812.4577915999998,812.9744535999998,812.9413237999997,,,,,,,,,,,,,,,,,,,,,,,,,,812.956859599999,812.9744535999998,812.9744535999998,812.9744535999998,815.9578727999997,f,0.9252386000007391,0.1668504999997822,815.9579126000008,815.9579271000002,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\061a.jpg,189,0,189,,,,,,,j,0.5527715999996872,0.14388639999924635,None,,,,,,,189,0,189,0,815.9743882999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.9580255000001,815.9743882999992,816.4913099999994,816.4579030999994,,,,,,,,,,,,,,,,,,,,,,,,,,816.4769866000006,816.4913099999994,816.4913099999994,816.4913099999994,819.4743275000001,j,0.5527715999996872,0.14388639999924635,819.4756412999996,819.4756522999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\104a.jpg,190,0,190,,,,,,,j,1.3198835000002873,0.1606339999998454,None,,,,,,,190,0,190,0,819.4909795999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.4757370000007,819.4909795999993,820.0079552999996,819.9745316000008,,,,,,,,,,,,,,,,,,,,,,,,,,819.9923890999999,820.0079552999996,820.0079552999996,820.0079552999996,822.9909394999995,j,1.3198835000002873,0.1606339999998454,822.9909747999991,822.9909848000007,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
,Scenes\028a.jpg,191,0,191,,,,,,,j,0.712318800000503,0.15747059999921476,None,,,,,,,191,0,191,0,823.0075374000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9910442,823.0075374000007,823.5242249999992,823.4911317999995,,,,,,,,,,,,,,,,,,,,,,,,,,823.5093978000004,823.5242249999992,823.5242249999992,823.5242249999992,826.5074987000007,j,0.712318800000503,0.15747059999921476,826.5075347000002,826.5075448999996,None,,,,,,,,,,,,,,,,,00025,001,2025-11-14_21h47.43.146,MST_task,2024.2.2,59.971381656497606,2025-11-14 21h47.48.271851 +0530,
