Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\150a.jpg,160,0,161,,,,,j,None,,,0.9414574999827892,0.15145220002159476,,,,161,0,160,3516.3545308000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516.337973000016,3516.3545308000175,3516.8396198999835,,,,,,,,,,,,,,,,,,,,3516.8612637999468,3516.8729804999894,3516.8729804999894,3516.8729804999894,3519.8501103000017,j,3519.850153599982,,,3519.8501657999586,None,,,0.9414574999827892,0.15145220002159476,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\039a.jpg,161,0,162,,,,,j,None,,,1.5230440000304952,0.09604129998479038,,,,162,0,161,3519.86671880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3519.8502385000465,3519.86671880004,3520.3519273999846,,,,,,,,,,,,,,,,,,,,3520.3749525999883,3520.402630000026,3520.402630000026,3520.402630000026,3523.36241219996,j,3523.3641560999677,,,3523.3641744999913,None,,,1.5230440000304952,0.09604129998479038,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\088a.jpg,162,0,163,,,,,j,None,,,1.0588961999164894,0.09542860009241849,,,,163,0,162,3523.379014999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523.364287400036,3523.379014999955,3523.864404199994,,,,,,,,,,,,3523.915208899998,,,,,,,,3523.8931178000057,3523.915208899998,3523.915208899998,3523.915208899998,3526.8750120999757,j,3526.8751379000023,,,3526.8751800999744,None,,,1.0588961999164894,0.09542860009241849,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\044a.jpg,163,0,164,,,,,None,j,0.9628647000063211,None,,,,,,164,0,163,3526.8915729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3526.8754350000527,3526.8915729,3527.3767243999755,,,,,,,,,,,,,,,,,,,,3527.3968016,3527.409949699999,3527.409949699999,3527.409949699999,3530.3869136000285,None,3530.3869516999694,3530.4038972000126,3530.4038972000126,3531.3744733999483,j,0.9628647000063211,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\083a.jpg,164,0,165,,,,,j,None,,,1.3212606000015512,0.1363405000884086,,,,165,0,164,3531.3904104999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531.374567699968,3531.3904104999965,3531.8756362999557,,,,,,,,,,,,,,,,,,,,3531.8986034999834,3531.908516800031,3531.908516800031,3531.908516800031,3534.8860267000273,j,3534.886082799989,,,3534.8860953999683,None,,,1.3212606000015512,0.1363405000884086,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\114a.jpg,165,0,166,,,,,f,None,,,1.6249495999654755,0.11973120004404336,,,,166,0,165,3534.9028215999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534.886479299981,3534.9028215999715,3535.3879151999718,,,,,,,,,,,,,,,,,,,,3535.40574019996,3535.4214602999855,3535.4214602999855,3535.4214602999855,3538.398407300003,f,3538.3986072000116,,,3538.398619499989,None,,,1.6249495999654755,0.11973120004404336,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\066a.jpg,166,0,167,,,,,j,None,,,1.312135300016962,0.0802354000043124,,,,167,0,166,3538.415118100005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.3987482000375,3538.415118100005,3538.9002041999483,,,,,,,,,,,,,,,,,,,,3538.926595099969,3538.933755200007,3538.933755200007,3538.933755200007,3541.91081130004,j,3541.911003299989,,,3541.9110314999707,None,,,1.312135300016962,0.0802354000043124,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\146a.jpg,167,0,168,,,,,j,None,,,2.4476696000201628,0.10420300008263439,,,,168,0,167,3541.9272860999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541.9111388999736,3541.9272860999918,3542.4125106000574,,,,,,,,,,,,,,,,,,,,3542.4389707000228,3542.4624607999576,3542.4624607999576,3542.4624607999576,3545.4239158000564,j,3545.4239696000004,,,3545.4239839999937,None,,,2.4476696000201628,0.10420300008263439,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\102a.jpg,168,0,169,,,,,f,None,,,2.200033999979496,0.12890000001061708,,,,169,0,168,3545.4396179999458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.424109000014,3545.4396179999458,3545.9248301000334,,,,,,,,,,,,,,,,,,,,3545.9504135999596,3545.957525399979,3545.957525399979,3545.957525399979,3548.9354800999863,f,3548.9368922000285,,,3548.9369195000036,None,,,2.200033999979496,0.12890000001061708,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\073a.jpg,169,0,170,,,,,f,None,,,0.9667100000660866,0.12831689999438822,,,,170,0,169,3548.952170799952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.9369907999644,3548.952170799952,3549.437294399948,,,,,,,,,,,,,,,,,,,,3549.4578315999825,3549.470957600046,3549.470957600046,3549.470957600046,3552.4476119000465,f,3552.4476546000224,,,3552.447666799999,None,,,0.9667100000660866,0.12831689999438822,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\101a.jpg,170,0,171,,,,,f,None,,,2.2796573999803513,0.1431760999839753,,,,171,0,170,3552.4641856000526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552.4477726999903,3552.4641856000526,3552.949409699999,,,,,,,,,,,,,,,,,,,,3552.9729019999504,3552.9826502000215,3552.9826502000215,3552.9826502000215,3555.95979350002,f,3555.959835299989,,,3555.959847699967,None,,,2.2796573999803513,0.1431760999839753,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\034a.jpg,171,0,172,,,,,f,None,,,1.7505130000645295,0.12006899993866682,,,,172,0,171,3555.976616100059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3555.9599172000308,3555.976616100059,3556.461636199965,,,,,,,,,,,,,,,,,,,,3556.4860099999933,3556.495289099985,3556.495289099985,3556.495289099985,3559.4722227000166,f,3559.472417199984,,,3559.4724303999683,None,,,1.7505130000645295,0.12006899993866682,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\081a.jpg,172,0,173,,,,,j,None,,,2.374805699917488,0.07997389999218285,,,,173,0,172,3559.488784300047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3559.4725513999583,3559.488784300047,3559.9740069999825,,,,,,,,,,,,,,,,,,,,3559.995750800008,3560.0073606000515,3560.0073606000515,3560.0073606000515,3562.984464499983,j,3562.984507999965,,,3562.9845205999445,None,,,2.374805699917488,0.07997389999218285,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\092a.jpg,173,0,174,,,,,f,None,,,1.9423746999818832,0.08791720005683601,,,,174,0,173,3563.0012131000403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3562.9845957000507,3563.0012131000403,3563.4863092000596,,,,,,,,,,,,,,,,,,,,3563.5071873000124,3563.519661700004,3563.519661700004,3563.519661700004,3566.49694490002,f,3566.49704799999,,,3566.497060399968,None,,,1.9423746999818832,0.08791720005683601,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\093a.jpg,174,0,175,,,,,j,None,,,1.0784082999452949,0.09522420004941523,,,,175,0,174,3566.5133799000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566.4972958000144,3566.5133799000178,3566.9986403000075,,,,,,,,,,,,,,,,,,,,3567.0208789999597,3567.032031800016,3567.032031800016,3567.032031800016,3570.0096327000065,j,3570.009673899971,,,3570.0096859999467,None,,,1.0784082999452949,0.09522420004941523,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\109a.jpg,175,0,176,,,,,None,j,0.34837160003371537,None,,,,,,176,0,175,3570.025823600008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570.009754300001,3570.025823600008,3570.510798900039,,,,,,,,,,,,,,,,,,,,3570.5342810000293,3570.5618539999705,3570.5618539999705,3570.5618539999705,3573.521349900053,None,3573.5235157000134,3573.53812859999,3573.53812859999,3573.88973429997,j,0.34837160003371537,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\046a.jpg,176,0,177,,,,,j,None,,,1.14119989995379,0.09624690003693104,,,,177,0,176,3573.9060632999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3573.889824999962,3573.9060632999754,3574.3910519999918,,,,,,,,,,,,,,,,,,,,3574.4236976000248,3574.4419985000277,3574.4419985000277,3574.4419985000277,3577.401803100016,j,3577.4018498000223,,,3577.4018626000034,None,,,1.14119989995379,0.09624690003693104,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\028a.jpg,177,0,178,,,,,j,None,,,0.685126299969852,0.11947240005247295,,,,178,0,177,3577.418262299965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577.40197789995,3577.418262299965,3577.9035040000454,,,,,,,,,,,,,,,,,,,,3577.926801100024,3577.9370106999995,3577.9370106999995,3577.9370106999995,3580.9139408000046,j,3580.9141311000567,,,3580.9141449000454,None,,,0.685126299969852,0.11947240005247295,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\189a.jpg,178,0,179,,,,,j,None,,,1.0056528000859544,0.09443900000769645,,,,179,0,178,3580.9306603999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.9142706999555,3580.9306603999576,3581.415901200031,,,,,,,,,,,,,,,,,,,,3581.442159899976,3581.4658339000307,3581.4658339000307,3581.4658339000307,3584.426259699976,j,3584.426301899948,,,3584.426314200042,None,,,1.0056528000859544,0.09443900000769645,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\029a.jpg,179,0,180,,,,,j,None,,,1.5971558999735862,0.0970089000184089,,,,180,0,179,3584.443088799948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3584.426382799982,3584.443088799948,3584.9279734999873,,,,,,,,,,,,,,,,,,,,3584.9460531000514,3584.961291500018,3584.961291500018,3584.961291500018,3587.9384302999824,j,3587.9384746999713,,,3587.9384869999485,None,,,1.5971558999735862,0.0970089000184089,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\161a.jpg,180,0,181,,,,,j,None,,,1.555879499996081,0.11231569992378354,,,,181,0,180,3587.9553853999823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3587.9385916000465,3587.9553853999823,3588.440423000022,,,,,,,,,,,,,,,,,,,,3588.4574493999826,3588.4737057000166,3588.4737057000166,3588.4737057000166,3591.450904099969,j,3591.4509699000046,,,3591.450990500045,None,,,1.555879499996081,0.11231569992378354,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\188a.jpg,181,0,182,,,,,j,None,,,1.1231608999660239,0.09654259996023029,,,,182,0,181,3591.4674509000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.451147399959,3591.4674509000033,3591.9527081999695,,,,,,,,,,,,,,,,,,,,3591.9743601999944,3591.986930300016,3591.986930300016,3591.986930300016,3594.9632092999527,j,3594.963251100038,,,3594.963263100013,None,,,1.1231608999660239,0.09654259996023029,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\108a.jpg,182,0,183,,,,,j,None,,,1.6908556000562385,0.10374019993469119,,,,183,0,182,3594.9797357999487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594.9633614999475,3594.9797357999487,3595.464943500003,,,,,,,,,,,,,,,,,,,,3595.4891006000107,3595.4993838999653,3595.4993838999653,3595.4993838999653,3598.4754532000516,j,3598.47745929996,,,3598.477476899978,None,,,1.6908556000562385,0.10374019993469119,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\099a.jpg,183,0,184,,,,,f,None,,,2.778994300053455,0.12027419998776168,,,,184,0,183,3598.492052400019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3598.4775869000005,3598.492052400019,3598.9774556000484,,,,,,,,,,,,3599.0106776000466,,,,,,,,3598.9996255000588,3599.0106776000466,3599.0106776000466,3599.0106776000466,3601.9879290000536,f,3601.9879712000256,,,3601.9879831,None,,,2.778994300053455,0.12027419998776168,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\094a.jpg,184,0,185,,,,,f,None,,,1.05156499997247,0.1675616999855265,,,,185,0,184,3602.004338699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601.9880512000527,3602.004338699975,3602.4898598999716,,,,,,,,,,,,,,,,,,,,3602.5137767000124,3602.52278270002,3602.52278270002,3602.52278270002,3605.500701199984,f,3605.500744699966,,,3605.5007573999465,None,,,1.05156499997247,0.1675616999855265,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\148a.jpg,185,0,186,,,,,None,f,0.6092747000511736,None,,,,,,186,0,185,3605.5169109000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605.5008641999448,3605.5169109000126,3606.001912800013,,,,,,,,,,,,,,,,,,,,3606.0260501999874,3606.035516600008,3606.035516600008,3606.035516600008,3609.012605799944,None,3609.012649200042,3609.029105099966,3609.029105099966,3609.6484148999443,f,0.6092747000511736,None,,,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\143a.jpg,186,0,187,,,,,j,None,,,2.094890599953942,0.08001310005784035,,,,187,0,186,3609.6646569999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.6485375999473,3609.6646569999866,3610.1499548000284,,,,,,,,,,,,,,,,,,,,3610.1705660000443,3610.1831087999744,3610.1831087999744,3610.1831087999744,3613.1601052000187,j,3613.160162199987,,,3613.160174299963,None,,,2.094890599953942,0.08001310005784035,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\009a.jpg,187,0,188,,,,,f,None,,,1.9421652000164613,0.13594900001771748,,,,188,0,187,3613.176915399963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.160408399999,3613.176915399963,3613.661919699982,,,,,,,,,,,,,,,,,,,,3613.6863790999632,3613.6955611000303,3613.6955611000303,3613.6955611000303,3616.672501599998,f,3616.6725593999727,,,3616.672571599949,None,,,1.9421652000164613,0.13594900001771748,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\138a.jpg,188,0,189,,,,,j,None,,,1.606739499955438,0.09501440008170903,,,,189,0,188,3616.689081800054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616.672642200021,3616.689081800054,3617.1743175999727,,,,,,,,,,,,,,,,,,,,3617.194413200021,3617.207602999988,3617.207602999988,3617.207602999988,3620.1848031999543,j,3620.1850089000072,,,3620.1850220999913,None,,,1.606739499955438,0.09501440008170903,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\104a.jpg,189,0,190,,,,,j,None,,,1.6211820000316948,0.14338419993873686,,,,190,0,189,3620.2013887000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.1851476000156,3620.2013887000503,3620.6865965999896,,,,,,,,,,,,,,,,,,,,3620.7114633000456,3620.737340499996,3620.737340499996,3620.737340499996,3623.697103000013,j,3623.698770500021,,,3623.698788000038,None,,,1.6211820000316948,0.14338419993873686,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\063a.jpg,190,0,191,,,,,j,None,,,1.540412199916318,0.09646880009677261,,,,191,0,190,3623.7136910000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.6988599000033,3623.7136910000117,3624.198898099945,,,,,,,,,,,,,,,,,,,,3624.2233193999855,3624.248980500037,3624.248980500037,3624.248980500037,3627.209409000003,j,3627.209460400045,,,3627.2094754000427,None,,,1.540412199916318,0.09646880009677261,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\163a.jpg,191,0,192,,,,,j,None,,,0.9978334000334144,0.09494909993372858,,,,192,0,191,3627.226117699989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.2095990000525,3627.226117699989,3627.711076700012,,,,,,,,,,,,,,,,,,,,3627.7280866999645,3627.7446615999797,3627.7446615999797,3627.7446615999797,3630.7215777999954,j,3630.721620199969,,,3630.72163299995,None,,,0.9978334000334144,0.09494909993372858,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\055a.jpg,192,0,193,,,,,j,None,,,2.005555300042033,0.11231319990474731,,,,193,0,192,3630.7384147000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.7217404999537,3630.7384147000266,3631.2234144000104,,,,,,,,,,,,,,,,,,,,3631.246007799986,3631.256341499975,3631.256341499975,3631.256341499975,3634.2343359000515,j,3634.2343900999986,,,3634.2344040999888,None,,,2.005555300042033,0.11231319990474731,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\062a.jpg,193,0,194,,,,,j,None,,,2.764478199998848,0.11216979997698218,,,,194,0,193,3634.2511322000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.2344914999558,3634.2511322000064,3634.735679400037,,,,,,,,,,,,,,,,,,,,3634.752405300038,3634.769143500016,3634.769143500016,3634.769143500016,3637.746319500031,j,3637.746508299955,,,3637.746521300054,None,,,2.764478199998848,0.11216979997698218,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\132a.jpg,194,0,195,,,,,f,None,,,1.460578899946995,0.11977200000546873,,,,195,0,194,3637.763055599993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.7466413000366,3637.763055599993,3638.2480965000577,,,,,,,,,,,,,,,,,,,,3638.2677665000083,3638.281430299976,3638.281430299976,3638.281430299976,3641.2587792000268,f,3641.2589655000484,,,3641.2589790000347,None,,,1.460578899946995,0.11977200000546873,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\174a.jpg,195,0,196,,,,,j,None,,,1.4756872999714687,0.12018430000171065,,,,196,0,195,3641.2751873000525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.259048899985,3641.2751873000525,3641.761414999957,,,,,,,,,,,,,,,,,,,,3641.787707200041,3641.810498900013,3641.810498900013,3641.810498900013,3644.770781500032,j,3644.770823800005,,,3644.770836199983,None,,,1.4756872999714687,0.12018430000171065,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\007a.jpg,196,0,197,,,,,j,None,,,1.7319258999777958,0.11997060000430793,,,,197,0,196,3644.7876025000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.7711827999447,3644.7876025000587,3645.272575699957,,,,,,,,,,,,,,,,,,,,3645.2958859000355,3645.3059245999902,3645.3059245999902,3645.3059245999902,3648.2839656999568,j,3648.286149300053,,,3648.2861666999524,None,,,1.7319258999777958,0.11997060000430793,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\122a.jpg,197,0,198,,,,,f,None,,,2.2125748000107706,0.15125849994365126,,,,198,0,197,3648.2998927000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.2862384000327,3648.2998927000444,3648.785154100042,,,,,,,,,,,,3648.8183379999828,,,,,,,,3648.805738099967,3648.8183379999828,3648.8183379999828,3648.8183379999828,3651.7956159999594,f,3651.7956597999437,,,3651.7956725000404,None,,,2.2125748000107706,0.15125849994365126,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\133a.jpg,198,0,199,,,,,j,None,,,1.4270608999067917,0.11219870008062571,,,,199,0,198,3651.812860599952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.79575369996,3651.812860599952,3652.2974741000216,,,,,,,,,,,,,,,,,,,,3652.3186180000193,3652.330759100034,3652.330759100034,3652.330759100034,3655.3078133000527,j,3655.30785620003,,,3655.3078684000066,None,,,1.4270608999067917,0.11219870008062571,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\185a.jpg,199,0,200,,,,,f,None,,,1.683509900001809,0.14406780002173036,,,,200,0,199,3655.3243859000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.307960700011,3655.3243859000504,3655.809676200035,,,,,,,,,,,,,,,,,,,,3655.8305454000365,3655.842825699947,3655.842825699947,3655.842825699947,3658.8201368999435,f,3658.8201805000426,,,3658.8201926000183,None,,,1.683509900001809,0.14406780002173036,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\005a.jpg,200,0,201,,,,,j,None,,,1.6188035999657586,0.14347560005262494,,,,201,0,200,3658.8370576000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.8203033000464,3658.8370576000307,3659.3217817000113,,,,,,,,,,,,,,,,,,,,3659.343789799954,3659.355309000006,3659.355309000006,3659.355309000006,3662.3323828000575,j,3662.3324246000266,,,3662.332436800003,None,,,1.6188035999657586,0.14347560005262494,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\142a.jpg,201,0,202,,,,,f,None,,,2.0983716999180615,0.13581350003369153,,,,202,0,201,3662.3489571999526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3662.332545500016,3662.3489571999526,3662.8341974000214,,,,,,,,,,,,,,,,,,,,3662.8578845999436,3662.8676665000385,3662.8676665000385,3662.8676665000385,3665.8445753999986,f,3665.844619199983,,,3665.8446316999616,None,,,2.0983716999180615,0.13581350003369153,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Objects\120a.jpg,202,0,203,,,,,f,None,,,2.362098400015384,0.128015200025402,,,,203,0,202,3665.8613919999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665.8447354000527,3665.8613919999916,3666.3463835000293,,,,,,,,,,,,,,,,,,,,3666.368921300047,3666.379927700036,3666.379927700036,3666.379927700036,3669.356977600022,f,3669.3571927000303,,,3669.357205700013,None,,,2.362098400015384,0.128015200025402,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
,Scenes\170a.jpg,203,0,204,,,,,j,None,,,1.5219411000143737,0.09669359994586557,,,,204,0,203,3669.3735731999623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3669.3572795999935,3669.3735731999623,3669.8587911999784,,,,,,,,,,,,,,,,,,,,3669.886206199997,3669.9087419999996,3669.9087419999996,3669.9087419999996,3672.870453499956,j,3672.87200079998,,,3672.872034400003,None,,,1.5219411000143737,0.09669359994586557,,,,,,,,,,00065,001,2026-01-20_10h45.49.248,MST_task,2024.2.0,59.73562205966894,2026-01-20 10h46.09.223422 +0530,
