Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\143a.jpg,159,0,160,,,,,,,j,None,,,1.1159023999935016,0.10422819998348132,,,,160,0,159,707.9270393999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.910592900007,707.9270393999759,708.4122440000065,,,,,,,,,,,,,,,,,,,,,,,708.4335026000044,708.445479099988,708.445479099988,708.445479099988,711.4226287999772,j,711.4226714999531,,,711.4226844999939,None,,,1.1159023999935016,0.10422819998348132,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\082a.jpg,160,0,161,,,,,,,j,None,,,1.1071448999573477,0.08801290002884343,,,,161,0,160,711.4395430999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.4227537999977,711.4395430999575,711.9244332999806,,,,,,,,,,,,,,,,,,,,,,,711.9482646999531,711.9579011999886,711.9579011999886,711.9579011999886,714.9350287999841,j,714.9350728999707,,,714.9350888999761,None,,,1.1071448999573477,0.08801290002884343,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\024a.jpg,161,0,162,,,,,,,j,None,,,1.073725599970203,0.10444800002733245,,,,162,0,161,714.9516184999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.9352133999928,714.9516184999957,715.4368405999849,,,,,,,,,,,,,,,,,,,,,,,715.4610125999898,715.4869717999827,715.4869717999827,715.4869717999827,718.4473127999809,j,718.4490466999705,,,718.449065599998,None,,,1.073725599970203,0.10444800002733245,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\049a.jpg,162,0,163,,,,,,,j,None,,,1.2101486999890767,0.0723549000103958,,,,163,0,162,718.4639276999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.4491737000062,718.4639276999515,718.9493519999669,,,,,,,,,,,,,,,,,,,,,,,718.9718271999736,718.9823883000063,718.9823883000063,718.9823883000063,721.9596273999778,j,721.9598203999922,,,721.9598348999862,None,,,1.2101486999890767,0.0723549000103958,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\028a.jpg,163,0,164,,,,,,,j,None,,,0.6267696000286378,0.08755539997946471,,,,164,0,163,721.9762372999685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.9599597000051,721.9762372999685,722.4614426000044,,,,,,,,,,,,,,,,,,,,,,,722.4771682999562,722.4947931999923,722.4947931999923,722.4947931999923,725.4718421999714,j,725.4718971999828,,,725.4719496999751,None,,,0.6267696000286378,0.08755539997946471,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\038a.jpg,164,0,165,,,,,,,j,None,,,0.7041296999668702,0.08863230003044009,,,,165,0,164,725.4886576999561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.4720647999784,725.4886576999561,725.9736219999613,,,,,,,,,,,,,,,,,,,,,,,725.9994776999811,726.024659799994,726.024659799994,726.024659799994,728.9842381000053,j,728.9845414999872,,,728.984558199998,None,,,0.7041296999668702,0.08863230003044009,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\006a.jpg,165,0,166,,,,,,,j,None,,,1.6814046999788843,0.08864120004000142,,,,166,0,165,729.0009779999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.9846692999708,729.0009779999964,729.4861711999984,,,,,,,,,,,,,,,,,,,,,,,729.5075726999785,729.5195328999544,729.5195328999544,729.5195328999544,732.4967955999891,j,732.4968501999974,,,732.4968629999785,None,,,1.6814046999788843,0.08864120004000142,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\132a.jpg,166,0,167,,,,,,,j,None,,,1.1697062000166625,0.09565819997806102,,,,167,0,166,732.5136987000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.4969329999876,732.5136987000005,732.9986146999872,,,,,,,,,,,,,,,,,,,,,,,733.0116226999671,733.0317273999681,733.0317273999681,733.0317273999681,736.0105692999787,j,736.0106331999996,,,736.0106567000039,None,,,1.1697062000166625,0.09565819997806102,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\102a.jpg,167,0,168,,,,,,,f,None,,,1.2162268999963999,0.11224090005271137,,,,168,0,167,736.0261113999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0107476999983,736.0261113999877,736.5105370999663,,,,,,,,,,,,,,,,,,,,,,,736.542380800005,736.5605853999732,736.5605853999732,736.5605853999732,739.5211484999745,f,739.5211896999972,,,739.5212018999737,None,,,1.2162268999963999,0.11224090005271137,736.5605853999732,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\019a.jpg,168,0,169,,,,,,,None,f,0.022622400021646172,None,,,,,,169,0,168,739.5378531999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5212995999609,739.5378531999886,740.0229851999902,,,,,,,,,,,,,,,,,,,,,,,740.0474244999932,740.0571743999608,740.0571743999608,740.0571743999608,743.0340875999536,None,743.0357083999552,743.0503892999841,743.0503892999841,743.0843129999703,f,0.022622400021646172,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\099a.jpg,169,0,170,,,,,,,f,None,,,2.2777093999902718,0.1049940999946557,,,,170,0,169,743.1002261999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.0843988999841,743.1002261999529,743.5855829999782,,,,,,,,,,,,,,,,,,,,,,,743.6090689999983,743.6188818999799,743.6188818999799,743.6188818999799,746.5957962999819,f,746.59584059997,,,746.595853799954,None,,,2.2777093999902718,0.1049940999946557,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\016a.jpg,170,0,171,,,,,,,f,None,,,0.7101942999870516,0.1193286000052467,,,,171,0,170,746.6126218999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5959612999577,746.6126218999852,747.0976352999569,,,,,,,,,,,,,,,,,,,,,,,747.1185379999806,747.1310641999589,747.1310641999589,747.1310641999589,750.1082216000068,f,750.1083967000013,,,750.1084205000079,None,,,0.7101942999870516,0.1193286000052467,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\086a.jpg,171,0,172,,,,,,,j,None,,,2.7016176999895833,0.12779480003518984,,,,172,0,171,750.1248024999513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.10854809999,750.1248024999513,750.6101294999826,,,,,,,,,,,,,,,,,,,,,,,750.6328942999826,750.643324100005,750.643324100005,750.643324100005,753.620473899995,j,753.6205172999762,,,753.6205296999542,None,,,2.7016176999895833,0.12779480003518984,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\147a.jpg,172,0,173,,,,,,,f,None,,,1.3175000000046566,0.11997290002182126,,,,173,0,172,753.6372196999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.6206367999548,753.6372196999728,754.1222229999839,,,,,,,,,,,,,,,,,,,,,,,754.1455511999666,754.1556485999608,754.1556485999608,754.1556485999608,757.1328705999767,f,757.1329137999564,,,757.1329260999919,None,,,1.3175000000046566,0.11997290002182126,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\068a.jpg,173,0,174,,,,,,,f,None,,,1.261611099995207,0.14311489998362958,,,,174,0,173,757.1494036999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1330217999639,757.1494036999648,757.6345932999975,,,,,,,,,,,,,,,,,,,,,,,757.6563582999515,757.6678433999768,757.6678433999768,757.6678433999768,760.6451186999911,f,760.6454269999522,,,760.6454397999914,None,,,1.261611099995207,0.14311489998362958,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\190a.jpg,174,0,175,,,,,,,f,None,,,0.7813741999561898,0.14312670001527295,,,,175,0,174,760.6618332999642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.6455089999945,760.6618332999642,761.1469174999511,,,,,,,,,,,,,,,,,,,,,,,761.1688541999902,761.1801364999847,761.1801364999847,761.1801364999847,764.1573100999813,f,764.1573539999663,,,764.1573667000048,None,,,0.7813741999561898,0.14312670001527295,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\045a.jpg,175,0,176,,,,,,,j,None,,,0.7714477999834344,0.1361517000477761,,,,176,0,175,764.1741245999583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.1574363999534,764.1741245999583,764.6591731999652,,,,,,,,,,,,,,,,,,,,,,,764.6896402999992,764.7100605999585,764.7100605999585,764.7100605999585,767.6696796999895,j,767.6721086999751,,,767.6721282000071,None,,,0.7714477999834344,0.1361517000477761,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\078a.jpg,176,0,177,,,,,,,j,None,,,2.1864194000372663,0.11194470000918955,,,,177,0,176,767.6864165999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.6721996999695,767.6864165999577,768.171993499971,,,,,,,,,,,,,,,,,,,,,,,768.198018199997,768.2224887000048,768.2224887000048,768.2224887000048,771.1821563999983,j,771.1822002999834,,,771.1822129999637,None,,,2.1864194000372663,0.11194470000918955,768.2224887000048,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\143a.jpg,177,0,178,,,,,,,j,None,,,1.634811699972488,0.1283765000407584,,,,178,0,177,771.198746799957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1823167999974,771.198746799957,771.6839987999992,,,,,,,,,,,,,,,,,,,,,,,771.7082898999797,771.734041699965,771.734041699965,771.734041699965,774.6944757999736,j,774.6945212999708,,,774.694534899958,None,,,1.634811699972488,0.1283765000407584,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\188a.jpg,178,0,179,,,,,,,j,None,,,0.6970031000091694,0.10424060001969337,,,,179,0,178,774.7111671000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6946428999654,774.7111671000021,775.1961344999727,,,,,,,,,,,,,,,,,,,,,,,775.2201577000087,775.2476450999966,775.2476450999966,775.2476450999966,778.2067628999939,j,778.206804699963,,,778.2068167999969,None,,,0.6970031000091694,0.10424060001969337,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\124a.jpg,179,0,180,,,,,,,f,None,,,1.139389400021173,0.12761179998051375,,,,180,0,179,778.2233577999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.2068862000015,778.2233577999868,778.7089042000007,,,,,,,,,,,,,,,,,,,,,,,778.7308150999597,778.7415890999837,778.7415890999837,778.7415890999837,781.7191667999723,f,781.7192469000001,,,781.7192624000018,None,,,1.139389400021173,0.12761179998051375,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\074a.jpg,180,0,181,,,,,,,j,None,,,1.6352792999823578,0.12842770002316684,,,,181,0,180,781.7356655999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.7193690999993,781.7356655999902,782.2208693999564,,,,,,,,,,,,,,,,,,,,,,,782.2441424999852,782.2537267999724,782.2537267999724,782.2537267999724,785.2311939999927,j,785.2312398999929,,,785.2312535999808,None,,,1.6352792999823578,0.12842770002316684,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\138a.jpg,181,0,182,,,,,,,j,None,,,0.7633883000235073,0.11211489996640012,,,,182,0,181,785.2477972999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.2313639000058,785.2477972999914,785.73297979997,,,,,,,,,,,,,,,,,,,,,,,785.756055100006,785.7662863999722,785.7662863999722,785.7662863999722,788.7434924999834,j,788.7435341999517,,,788.7435466999887,None,,,0.7633883000235073,0.11211489996640012,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\070a.jpg,182,0,183,,,,,,,f,None,,,1.0182373999850824,0.15069929999299347,,,,183,0,182,788.7602066999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.7436648999574,788.7602066999534,789.2456775999744,,,,,,,,,,,,,,,,,,,,,,,789.2707371999859,789.279647999967,789.279647999967,789.279647999967,792.25595229998,f,792.2574109999696,,,792.2574308000039,None,,,1.0182373999850824,0.15069929999299347,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\054a.jpg,183,0,184,,,,,,,j,None,,,2.626888200000394,0.11125049996189773,,,,184,0,183,792.2723801999819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.2575020999648,792.2723801999819,792.757749499986,,,,,,,,,,,,,,,,,,,,,,,792.7802414000034,792.7908257999807,792.7908257999807,792.7908257999807,795.768155400001,j,795.7682023000089,,,795.7682147999876,None,,,2.626888200000394,0.11125049996189773,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\134a.jpg,184,0,185,,,,,,,j,None,,,1.0975616999785416,0.1277000000118278,,,,185,0,184,795.7846820999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7683386999997,795.7846820999985,796.2699273999897,,,,,,,,,,,,,,,,,,,,,,,796.2939964999678,796.3033552999841,796.3033552999841,796.3033552999841,799.2803777999943,j,799.2804179000086,,,799.2804300999851,None,,,1.0975616999785416,0.1277000000118278,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\166a.jpg,185,0,186,,,,,,,f,None,,,1.3372394999605604,0.10398140002507716,,,,186,0,185,799.2972587999539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.2805341999629,799.2972587999539,799.7820874999743,,,,,,,,,,,,,,,,,,,,,,,799.8042772999615,799.8155430000043,799.8155430000043,799.8155430000043,802.7928981999867,f,802.792942399974,,,802.7929560999619,None,,,1.3372394999605604,0.10398140002507716,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\031a.jpg,186,0,187,,,,,,,j,None,,,0.8414597999653779,0.09599030000390485,,,,187,0,186,802.809293999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.7930641999701,802.809293999977,803.2946733999997,,,,,,,,,,,,,,,,,,,,,,,803.3164561999729,803.3277109999908,803.3277109999908,803.3277109999908,806.3048949000076,j,806.3049507999676,,,806.3049635000061,None,,,0.8414597999653779,0.09599030000390485,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\172a.jpg,187,0,188,,,,,,,j,None,,,0.9292776000220329,0.09510599996428937,,,,188,0,187,806.3216958999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.3052368999925,806.3216958999983,806.8066762999515,,,,,,,,,,,,,,,,,,,,,,,806.8302668999531,806.8401331999921,806.8401331999921,806.8401331999921,809.8176707999664,j,809.8177202999941,,,809.8177338999812,None,,,0.9292776000220329,0.09510599996428937,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\182a.jpg,188,0,189,,,,,,,None,f,1.3584762000245973,None,,,,,,189,0,188,809.8341272999533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.8178459999617,809.8341272999533,810.3190744000021,,,,,,,,,,,,,,,,,,,,,,,810.3409573999816,810.3523210999556,810.3523210999556,810.3523210999556,813.3299213999999,None,813.329959900002,813.3462170999846,813.3462170999846,814.7183543999563,f,1.3584762000245973,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\077a.jpg,189,0,190,,,,,,,j,None,,,1.2912563999998383,0.12025999999605119,,,,190,0,189,814.7345225999597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7184444000013,814.7345225999597,815.2194688000018,,,,,,,,,,,,,,,,,,,,,,,815.2434289999655,815.2696489999653,815.2696489999653,815.2696489999653,818.2301607999834,j,818.2314525999827,,,818.231469099992,None,,,1.2912563999998383,0.12025999999605119,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\177a.jpg,190,0,191,,,,,,,j,None,,,0.6194110000506043,0.10476859996560961,,,,191,0,190,818.2468004999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.2315380999935,818.2468004999682,818.7318506999873,,,,,,,,,,,,,,,,,,,,,,,818.7531129999552,818.7651120999944,818.7651120999944,818.7651120999944,821.7423854999943,j,821.7424302999862,,,821.7424433999695,None,,,0.6194110000506043,0.10476859996560961,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\059a.jpg,191,0,192,,,,,,,j,None,,,1.171708799956832,0.11141480004880577,,,,192,0,191,821.7590905999532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.7425146999885,821.7590905999532,822.2440551999607,,,,,,,,,,,,,,,,,,,,,,,822.2736530999537,822.2941497999709,822.2941497999709,822.2941497999709,825.2548630000092,j,825.255184199952,,,825.2551982000005,None,,,1.171708799956832,0.11141480004880577,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\054a.jpg,192,0,193,,,,,,,j,None,,,1.3384211999946274,0.10526809998555109,,,,193,0,192,825.2712729999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2553216999513,825.2712729999912,825.7564716999768,,,,,,,,,,,,,,,,,,,,,,,825.7828260999522,825.8065529000014,825.8065529000014,825.8065529000014,828.766965799965,j,828.767009800009,,,828.7670236999984,None,,,1.3384211999946274,0.10526809998555109,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\162a.jpg,193,0,194,,,,,,,j,None,,,0.9222117000026628,0.12054740003077313,,,,194,0,193,828.7835625999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.767129099986,828.7835625999724,829.2692295999732,,,,,,,,,,,,,,,,,,,,,,,829.2903599999845,829.3022716999985,829.3022716999985,829.3022716999985,832.2794251999585,j,832.2794768000022,,,832.2794902999885,None,,,0.9222117000026628,0.12054740003077313,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\033a.jpg,194,0,195,,,,,,,j,None,,,0.7709970000432804,0.10289749997900799,,,,195,0,194,832.2958690999658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.2796306000091,832.2958690999658,832.7810920999618,,,,,,,,,,,,,,,,,,,,,,,832.8013966999715,832.8151780999615,832.8151780999615,832.8151780999615,835.7916788999573,j,835.7917234000051,,,835.7917372999946,None,,,0.7709970000432804,0.10289749997900799,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Scenes\156a.jpg,195,0,196,,,,,,,j,None,,,0.4666412000078708,0.11950049997540191,,,,196,0,195,835.808369299979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.7918107999722,835.808369299979,836.2933930999716,,,,,,,,,,,,,,,,,,,,,,,836.3145213999669,836.3266252999892,836.3266252999892,836.3266252999892,839.3037361999741,j,839.3037786000059,,,839.3037918999908,None,,,0.4666412000078708,0.11950049997540191,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\035a.jpg,196,0,197,,,,,,,f,None,,,1.3292736999574117,0.13599910004995763,,,,197,0,196,839.320699999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.3038972999784,839.320699999982,839.8055635999772,,,,,,,,,,,,,,,,,,,,,,,839.8299531000084,839.83988829999,839.83988829999,839.83988829999,842.8161503999727,f,842.8181514999596,,,842.8181699999841,None,,,1.3292736999574117,0.13599910004995763,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\098a.jpg,197,0,198,,,,,,,f,None,,,1.0989188000094146,0.1428029999951832,,,,198,0,197,842.8328837999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.8182421000092,842.8328837999725,843.3182025999995,,,,,,,,,,,,,,,,,,,,,,,843.3383817999857,843.3513213999686,843.3513213999686,843.3513213999686,846.328349999967,f,846.3283953999635,,,846.328408100002,None,,,1.0989188000094146,0.1428029999951832,843.3513213999686,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\052a.jpg,198,0,199,,,,,,,f,None,,,1.2026601000106893,0.09507430001394823,,,,199,0,198,846.3451878000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.3285211999901,846.3451878000051,846.8301743000047,,,,,,,,,,,,,,,,,,,,,,,846.8514451999799,846.863625900005,846.863625900005,846.863625900005,849.8407774000079,f,849.8410797999823,,,849.841096499993,None,,,1.2026601000106893,0.09507430001394823,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\183a.jpg,199,0,200,,,,,,,j,None,,,0.881089799979236,0.11990109999896958,,,,200,0,199,849.8573791999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.8411699999706,849.8573791999952,850.3425674999598,,,,,,,,,,,,,,,,,,,,,,,850.3661906999769,850.375807799981,850.375807799981,850.375807799981,853.3529425999732,j,853.3529856999521,,,853.3529982999898,None,,,0.881089799979236,0.11990109999896958,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\164a.jpg,200,0,201,,,,,,,f,None,,,2.0806661000242457,0.07987929997034371,,,,201,0,200,853.3697768999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.3531033999752,853.3697768999846,853.855070199992,,,,,,,,,,,,,,,,,,,,,,,853.8756838999689,853.8882202999666,853.8882202999666,853.8882202999666,856.8653632999631,f,856.8654061999987,,,856.865418899979,None,,,2.0806661000242457,0.07987929997034371,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\049a.jpg,201,0,202,,,,,,,None,f,0.5826249999809079,None,,,,,,202,0,201,856.881960699975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.8655408999766,856.881960699975,857.3673371999757,,,,,,,,,,,,,,,,,,,,,,,857.3895280999714,857.4004042999586,857.4004042999586,857.4004042999586,860.3775925000082,None,860.3776445999974,860.3944893999724,860.3944893999724,860.9805112999748,f,0.5826249999809079,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
,Objects\126a.jpg,202,0,203,,,,,,,None,f,0.13234060001559556,None,,,,,,203,0,202,860.9965010999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.9806023999699,860.9965010999586,861.4814573999611,,,,,,,,,,,,,,,,,,,,,,,861.5047158999951,861.5151991999592,861.5151991999592,861.5151991999592,864.4919626999763,None,864.492003899999,864.5087910000002,864.5087910000002,864.6441551999887,f,0.13234060001559556,None,,,,,,,,,,,,,00039,001,2026-01-17_10h46.08.097,MST_task,2024.2.0,59.8120108458913,2026-01-17 10h46.27.936020 +0530,
