Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,text_4.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\136a.jpg,159,0,160,,,,,,,f,1.9758106999797747,0.12806149999960326,None,,,,,,160,0,159,748.9389145999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.9225970999978,748.9389145999739,749.4240974999848,,,,,,,,,,,,,,,,,,,,,,,749.447525399999,749.4569469999988,749.4569469999988,749.4569469999988,752.434485899983,f,1.9758106999797747,0.12806149999960326,752.4345308999764,752.434543499985,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\022a.jpg,160,0,161,,,,,,,j,1.701428100001067,0.1441684999736026,None,,,,,,161,0,160,752.4513251999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4350541999738,752.4513251999742,752.9363167999836,,,,,,,,,,,,,,,,,,,,,,,752.9554615999805,752.970757299976,752.970757299976,752.970757299976,755.9467868999927,j,1.701428100001067,0.1441684999736026,755.9468300999724,755.9468420999765,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\140a.jpg,161,0,162,,,,,,,f,1.7974272999854293,0.11335150001104921,None,,,,,,162,0,161,755.9636382999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.9472466999723,755.9636382999888,756.4487226999772,,,,,,,,,,,,,,,,,,,,,,,756.4744235999824,756.4825533999829,756.4825533999829,756.4825533999829,759.4592656999885,f,1.7974272999854293,0.11335150001104921,759.460689199972,759.4607088999765,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\104a.jpg,162,0,163,,,,,,,f,0.5970975999953225,0.15259760001208633,None,,,,,,163,0,162,759.476222999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.4607893999782,759.476222999976,759.961201099999,,,,,,,,,,,,,,,,,,,,,,,759.9834446999885,759.9945400999859,759.9945400999859,759.9945400999859,762.9716762999888,f,0.5970975999953225,0.15259760001208633,762.9717185999907,762.9717309999978,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\191a.jpg,163,0,164,,,,,,,f,0.6697816000087187,0.1282356999872718,None,,,,,,164,0,163,762.9882821999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.9718358999817,762.9882821999781,763.4734522999788,,,,,,,,,,,,,,,,,,,,,,,763.4958490999998,763.5066248999792,763.5066248999792,763.5066248999792,766.4838465999928,f,0.6697816000087187,0.1282356999872718,766.4839017999766,766.4839138999814,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\166a.jpg,164,0,165,,,,,,,f,0.7085197999840602,0.13616460000048392,None,,,,,,165,0,164,766.5006840999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.4840194999997,766.5006840999995,766.9856546999945,,,,,,,,,,,,,,,,,,,,,,,767.0092401999864,767.0194424999936,767.0194424999936,767.0194424999936,769.9962318999751,f,0.7085197999840602,0.13616460000048392,769.9962740999763,769.9962867999857,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\088a.jpg,165,0,166,,,,,,,j,1.101697099977173,0.15873029999784194,None,,,,,,166,0,165,770.0126942999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.9964032999997,770.0126942999777,770.4979181999806,,,,,,,,,,,,,,,,,,,,,,,770.5206417999871,770.5312554999837,770.5312554999837,770.5312554999837,773.5090133999765,j,1.101697099977173,0.15873029999784194,773.5090597999806,773.5090730999946,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\145a.jpg,166,0,167,,,,,,,f,0.9399736999766901,0.13640200000372715,None,,,,,,167,0,166,773.5251387999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.5091773999739,773.5251387999742,774.0102749999787,,,,,,,,,,,,,,,,,,,,,,,774.0323902999808,774.0437340999779,774.0437340999779,774.0437340999779,777.020710199984,f,0.9399736999766901,0.13640200000372715,777.020755799982,777.0207677999861,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\130a.jpg,167,0,168,,,,,,,f,1.0925150999973994,0.15172120000352152,None,,,,,,168,0,167,777.037312099972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.020873499976,777.037312099972,777.522499099985,,,,,,,,,,,,,,,,,,,,,,,777.5454029999964,777.5557353999757,777.5557353999757,777.5557353999757,780.5328899999731,f,1.0925150999973994,0.15172120000352152,780.5329321999743,780.5329441999784,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\170a.jpg,168,0,169,,,,,,,j,0.6424553999968339,0.13602480001281947,None,,,,,,169,0,168,780.5497103999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.5330137999845,780.5497103999951,781.0346925999911,,,,,,,,,,,,,,,,,,,,,,,781.0637812999776,781.0857724999951,781.0857724999951,781.0857724999951,784.0451674999786,j,0.6424553999968339,0.13602480001281947,784.0466308999748,784.0466531999991,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\101a.jpg,169,0,170,,,,,,,j,1.6761195000144653,0.1358221999835223,None,,,,,,170,0,169,784.0620097999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0467354999855,784.0620097999927,784.5471010999754,,,,,,,,,,,,,,,,,,,,,,,784.5716052999778,784.5971865999745,784.5971865999745,784.5971865999745,787.5576040999731,j,1.6761195000144653,0.1358221999835223,787.557647699985,787.5576599999913,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\173a.jpg,170,0,171,,,,,,,j,0.7481673000147566,0.12802839998039417,None,,,,,,171,0,170,787.5743250999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5577314999828,787.5743250999949,788.0593404999818,,,,,,,,,,,,,,,,,,,,,,,788.0828424999781,788.0921614999825,788.0921614999825,788.0921614999825,791.0700288999942,j,0.7481673000147566,0.12802839998039417,791.0700805999804,791.0700926999853,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\013a.jpg,171,0,172,,,,,,,j,2.649727599986363,0.14420350000727922,None,,,,,,172,0,171,791.0868456999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.0701614999853,791.0868456999888,791.5718313999823,,,,,,,,,,,,,,,,,,,,,,,791.5979935999785,791.6222797999799,791.6222797999799,791.6222797999799,794.5827748999873,j,2.649727599986363,0.14420350000727922,794.5828279999841,794.5828407999943,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\127a.jpg,172,0,173,,,,,,,j,2.552670599980047,0.11253000001306646,None,,,,,,173,0,172,794.5989651999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.5829574999807,794.5989651999844,795.0841548999888,,,,,,,,,,,,,,,,,,,,,,,795.1094256999786,795.1349574999767,795.1349574999767,795.1349574999767,798.0943853999779,j,2.552670599980047,0.11253000001306646,798.094428499986,798.0944411999953,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\192a.jpg,173,0,174,,,,,,,j,0.7468840999936219,0.11159570000017993,None,,,,,,174,0,173,798.1113042999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0945715999987,798.1113042999932,798.5961686999945,,,,,,,,,,,,,,,,,,,,,,,798.6197365999979,798.6292258999893,798.6292258999893,798.6292258999893,801.6074785999954,j,0.7468840999936219,0.11159570000017993,801.6075306999846,801.6075449999771,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\005a.jpg,174,0,175,,,,,,,f,0.6578696999931708,0.12792289999197237,None,,,,,,175,0,174,801.6237555999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.6076248999743,801.6237555999833,802.1086779999896,,,,,,,,,,,,,,,,,,,,,,,802.135237999988,802.1586963999725,802.1586963999725,802.1586963999725,805.1194412999903,f,0.6578696999931708,0.12792289999197237,805.1194957999978,805.1195088999812,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\150a.jpg,175,0,176,,,,,,,f,1.9216128999833018,0.18399049999425188,None,,,,,,176,0,175,805.1362190999789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.1195900999883,805.1362190999789,805.6207773999777,,,,,,,,,,,,,,,,,,,,,,,805.6460337999742,805.6548981999804,805.6548981999804,805.6548981999804,808.6312681999989,f,1.9216128999833018,0.18399049999425188,808.6328843999945,808.6329024999868,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\089a.jpg,176,0,177,,,,,,,f,2.073514099989552,0.12832849999540485,None,,,,,,177,0,176,808.6481096999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.6329860999831,808.6481096999778,809.1330766999745,,,,,,,,,,,,,,,,,,,,,,,809.1553595999721,809.1665460999939,809.1665460999939,809.1665460999939,812.1436777999916,f,2.073514099989552,0.12832849999540485,812.1438857999747,812.143903499993,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\096a.jpg,177,0,178,,,,,,,f,1.6248833000136074,0.16928139998344705,None,,,,,,178,0,177,812.1605098999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.144012099976,812.1605098999862,812.6453804999765,,,,,,,,,,,,,,,,,,,,,,,812.667598,812.6788407999848,812.6788407999848,812.6788407999848,815.6559894999955,f,1.6248833000136074,0.16928139998344705,815.6562029999914,815.6562177999876,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\187a.jpg,178,0,179,,,,,,,f,0.9445521000016015,0.14425130002200603,None,,,,,,179,0,178,815.6725822999724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.6562962999742,815.6725822999724,816.1577699999907,,,,,,,,,,,,,,,,,,,,,,,816.1804796999786,816.191221599991,816.191221599991,816.191221599991,819.1682053999975,f,0.9445521000016015,0.14425130002200603,819.1682489999803,819.1682617999904,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\112a.jpg,179,0,180,,,,,,,f,0.9927937999891583,0.14505190000636503,None,,,,,,180,0,179,819.1854973999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.1683982999821,819.1854973999725,819.6700904999743,,,,,,,,,,,,,,,,,,,,,,,819.692498999997,819.7033269999956,819.7033269999956,819.7033269999956,822.680467499973,f,0.9927937999891583,0.14505190000636503,822.6805090999987,822.6805208000005,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\165a.jpg,180,0,181,,,,,,,f,1.2079259000020102,0.13641780000762083,None,,,,,,181,0,180,822.6973134999862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.680589799973,822.6973134999862,823.1822459999821,,,,,,,,,,,,,,,,,,,,,,,823.2055394999916,823.2157493999985,823.2157493999985,823.2157493999985,826.1929009999731,f,1.2079259000020102,0.13641780000762083,826.1933826999739,826.1933980999747,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\025a.jpg,181,0,182,,,,,,,j,1.416380799986655,0.11115900002187118,None,,,,,,182,0,181,826.2096110999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.1935216999846,826.2096110999992,826.6947113999922,,,,,,,,,,,,,,,,,,,,,,,826.7164333999972,826.7281376999745,826.7281376999745,826.7281376999745,829.7050591000007,j,1.416380799986655,0.11115900002187118,829.7051029999857,829.7051154999936,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\100a.jpg,182,0,183,,,,,,,f,1.3107118000043556,0.16845159998047166,None,,,,,,183,0,182,829.7220365999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.7052234000002,829.7220365999965,830.2069898999762,,,,,,,,,,,,,,,,,,,,,,,830.2323590999877,830.2573278999771,830.2573278999771,830.2573278999771,833.2173878999893,f,1.3107118000043556,0.16845159998047166,833.2188731999777,833.2188935999875,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\063a.jpg,183,0,184,,,,,,,j,0.8384691000101157,0.12785419999272563,None,,,,,,184,0,183,833.2341988999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.219011499983,833.2341988999979,833.7191738999973,,,,,,,,,,,,,,,,,,,,,,,833.7459567999758,833.7692920999834,833.7692920999834,833.7692920999834,836.7296773999988,j,0.8384691000101157,0.12785419999272563,836.7297200999747,836.7297325999825,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\178a.jpg,184,0,185,,,,,,,j,1.966987199994037,0.11941320000914857,None,,,,,,185,0,184,836.7465104000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.7298400999862,836.7465104000003,837.2314476999745,,,,,,,,,,,,,,,,,,,,,,,837.255662599986,837.2815405999718,837.2815405999718,837.2815405999718,840.2422911999747,j,1.966987199994037,0.11941320000914857,840.2423328000004,840.24234539998,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\023a.jpg,185,0,186,,,,,,,f,1.3336333000042941,0.13507899999967776,None,,,,,,186,0,185,840.2587935999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.2424149999861,840.2587935999909,840.7440114999772,,,,,,,,,,,,,,,,,,,,,,,840.7749673999788,840.7950840999838,840.7950840999838,840.7950840999838,843.7541846999957,f,1.3336333000042941,0.13507899999967776,843.7542262999923,843.7542386999994,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\060a.jpg,186,0,187,,,,,,,j,1.6380741999892052,0.14350780000677332,None,,,,,,187,0,186,843.7717029999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.7543800999993,843.7717029999767,844.2561737999786,,,,,,,,,,,,,,,,,,,,,,,844.3031723999884,844.3228704999783,844.3228704999783,844.3228704999783,847.2667634999962,j,1.6380741999892052,0.14350780000677332,847.2668051999935,847.2668172999984,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\091a.jpg,187,0,188,,,,,,,j,0.5823579000134487,0.112543099996401,None,,,,,,188,0,187,847.283412299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.2672321999853,847.283412299992,847.768279699987,,,,,,,,,,,,,,,,,,,,,,,847.7909038999933,847.8017893999931,847.8017893999931,847.8017893999931,850.7788461999735,j,0.5823579000134487,0.112543099996401,850.7788872999954,850.7788992999995,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\028a.jpg,188,0,189,,,,,,,j,0.7896925999957602,0.10414900002069771,None,,,,,,189,0,188,850.7956089999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7790032999765,850.7956089999934,851.2806466999755,,,,,,,,,,,,,,,,,,,,,,,851.2981199999922,851.3141691999917,851.3141691999917,851.3141691999917,854.2912655999826,j,0.7896925999957602,0.10414900002069771,854.2913193999848,854.2913313999888,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\098a.jpg,189,0,190,,,,,,,f,0.820843599998625,0.12000629998510703,None,,,,,,190,0,189,854.3079832999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.2914407999779,854.3079832999792,854.7929387999757,,,,,,,,,,,,,,,,,,,,,,,854.8181540999794,854.8271178999858,854.8271178999858,854.8271178999858,857.8039162999776,f,0.820843599998625,0.12000629998510703,857.805490699975,857.8055119999917,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\052a.jpg,190,0,191,,,,,,,f,0.9492077000031713,0.11274599999887869,None,,,,,,191,0,190,857.8203032999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8056403999799,857.8203032999882,858.305633299984,,,,,,,,,,,,,,,,,,,,,,,858.3279961999797,858.3387262999895,858.3387262999895,858.3387262999895,861.3159065999789,f,0.9492077000031713,0.11274599999887869,861.3159560999775,861.3159706999722,None,,,,,858.3387262999895,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\059a.jpg,191,0,192,,,,,,,j,1.1969634999986738,0.12897999997949228,None,,,,,,192,0,191,861.3330890999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.3160460999934,861.3330890999932,861.8177410999779,,,,,,,,,,,,,,,,,,,,,,,861.842496599973,861.8512945999973,861.8512945999973,861.8512945999973,864.8280538999825,j,1.1969634999986738,0.12897999997949228,864.828096399986,864.8281090999953,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\169a.jpg,192,0,193,,,,,,,f,0.6610507000004873,0.16760379998595454,None,,,,,,193,0,192,864.8450844999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.8286752999993,864.8450844999752,865.3299562999746,,,,,,,,,,,,,,,,,,,,,,,865.3521081999934,865.3633332999889,865.3633332999889,865.3633332999889,868.3411517999775,f,0.6610507000004873,0.16760379998595454,868.3412010999746,868.341214199987,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\121a.jpg,193,0,194,,,,,,,f,0.7889721000101417,0.12825589999556541,None,,,,,,194,0,193,868.3570761999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.3412922999996,868.3570761999872,868.8422635999741,,,,,,,,,,,,,,,,,,,,,,,868.8644024999812,868.875506899989,868.875506899989,868.875506899989,871.8527551999723,f,0.7889721000101417,0.12825589999556541,871.8529535999987,871.852974199981,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\027a.jpg,194,0,195,,,,,,,f,0.7243995000026189,0.1512681000167504,None,,,,,,195,0,194,871.8693672999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8530612999748,871.8693672999798,872.3545593999734,,,,,,,,,,,,,,,,,,,,,,,872.3776090999891,872.3878113999963,872.3878113999963,872.3878113999963,875.3649503999914,f,0.7243995000026189,0.1512681000167504,875.3649905999773,875.3650021999783,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Objects\004a.jpg,195,0,196,,,,,,,f,0.7881764000048861,0.11993770001572557,None,,,,,,196,0,195,875.3818977999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.3650834999862,875.3818977999908,875.8667926999915,,,,,,,,,,,,,,,,,,,,,,,875.888999799994,875.9002272999787,875.9002272999787,875.9002272999787,878.8774862999853,f,0.7881764000048861,0.11993770001572557,878.8776878999779,878.8777162999904,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\159a.jpg,196,0,197,,,,,,,j,0.5384186000155751,0.08814739997615106,None,,,,,,197,0,196,878.8939762999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.8777945999755,878.8939762999944,879.3792646999937,,,,,,,,,,,,,,,,,,,,,,,879.4074603999907,879.4296477999887,879.4296477999887,879.4296477999887,882.389657599997,j,0.5384186000155751,0.08814739997615106,882.3910849999811,882.3911039999803,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\092a.jpg,197,0,198,,,,,,,j,1.6189575000025798,0.1911715999885928,None,,,,,,198,0,197,882.4063801999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.3912197999889,882.4063801999728,882.8916237999802,,,,,,,,,,,,,,,,,,,,,,,882.9170083999925,882.941723099997,882.941723099997,882.941723099997,885.9025447999884,j,1.6189575000025798,0.1911715999885928,885.9025869999896,885.9025995999982,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\174a.jpg,198,0,199,,,,,,,j,0.7302150999894366,0.19201950001297519,None,,,,,,199,0,198,885.9188432999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.9026699999813,885.9188432999945,886.40382029998,,,,,,,,,,,,,,,,,,,,,,,886.4297505999857,886.4538926999958,886.4538926999958,886.4538926999958,889.4143204999855,j,0.7302150999894366,0.19201950001297519,889.4143744999892,889.4143866999948,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\045a.jpg,199,0,200,,,,,,,f,1.9216254000202753,0.1921849999926053,None,,,,,,200,0,199,889.4316557999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.4144587999908,889.4316557999991,889.9161019999883,,,,,,,,,,,,,,,,,,,,,,,889.9461492999981,889.9669478999858,889.9669478999858,889.9669478999858,892.9266175999946,f,1.9216254000202753,0.1921849999926053,892.9266644999734,892.926677099982,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\096a.jpg,200,0,201,,,,,,,j,1.97012780001387,0.1605015000095591,None,,,,,,201,0,200,892.9431545999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.926745899982,892.9431545999832,893.4283245999832,,,,,,,,,,,,,,,,,,,,,,,893.455058099993,893.4622287999955,893.4622287999955,893.4622287999955,896.4391987999843,j,1.97012780001387,0.1605015000095591,896.4392434999754,896.4392557999818,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\126a.jpg,201,0,202,,,,,,,j,0.5531393999990541,0.11139869998442009,None,,,,,,202,0,201,896.4556121999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4393651999999,896.4556121999922,896.940835699992,,,,,,,,,,,,,,,,,,,,,,,896.9640397999901,896.9917969999951,896.9917969999951,896.9917969999951,899.9513542999921,j,0.5531393999990541,0.11139869998442009,899.9515694000002,899.9515847000002,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
,Scenes\038a.jpg,202,0,203,,,,,,,j,0.6240773000172339,0.14340949998586439,None,,,,,,203,0,202,899.9677549999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9516925999778,899.9677549999906,900.453122899984,,,,,,,,,,,,,,,,,,,,,,,900.4804588999832,900.5040133999719,900.5040133999719,900.5040133999719,903.4634498999803,j,0.6240773000172339,0.14340949998586439,903.463492299983,903.4635046999902,None,,,,,,,,,,,,,,,00036,001,2026-01-16_15h17.10.885,MST_task,2024.2.0,59.44105201797553,2026-01-16 15h17.29.343903 +0530,
