Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\004a.jpg,155,0,155,,,,,,,j,None,,,0.6456554000001233,0.19039220000013302,,,,,155,0,155,0,955.4693784000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4540941,955.4693784000001,955.9860008999999,955.9529769999999,,,,,,,,,,,,,,,,,,,,,,,,,,955.9718404999999,955.9860008999999,955.9860008999999,955.9860008999999,958.9693594999999,j,958.9693941999999,,,958.9694047000003,None,,,0.6456554000001233,0.19039220000013302,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\094a.jpg,156,0,156,,,,,,,f,None,,,1.3051095999999234,0.16531399999985297,,,,,156,0,156,0,958.9859591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.9694939999999,958.9859591,959.5192741999999,959.4694333000002,,,,,,,,,,,,,,,,,,,,,,,,,,959.5008267000003,959.5192741999999,959.5192741999999,959.5192741999999,962.4859411000002,f,962.4859769,,,962.4859864999999,None,,,1.3051095999999234,0.16531399999985297,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\141a.jpg,157,0,157,,,,,,,j,None,,,1.4687176000002182,0.11426199999959863,,,,,157,0,157,0,962.5025571000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.4860444000001,962.5025571000001,963.0191875,962.9860408,,,,,,,,,,,,,,,,,,,,,,,,,,963.0015466,963.0191875,963.0191875,963.0191875,966.0025326999998,j,966.0025687000002,,,966.0025780000001,None,,,1.4687176000002182,0.11426199999959863,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\107a.jpg,158,0,158,,,,,,,j,None,,,1.4595021999998607,0.17173640000009982,,,,,158,0,158,0,966.0191500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0026637999999,966.0191500000001,966.5357790000003,966.5026310000003,,,,,,,,,,,,,,,,,,,,,,,,,,966.5192694000002,966.5357790000003,966.5357790000003,966.5357790000003,969.5191432000001,j,969.5191779000002,,,969.5191880000002,None,,,1.4595021999998607,0.17173640000009982,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\175a.jpg,159,0,159,,,,,,,j,None,,,2.190464599999814,0.15278100000023187,,,,,159,0,159,0,969.5357469999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.519245,969.5357469999999,970.0527113000003,970.0192446000001,,,,,,,,,,,,,,,,,,,,,,,,,,970.0340868000003,970.0527113000003,970.0527113000003,970.0527113000003,973.0358126000001,j,973.0358567000003,,,973.0358667,None,,,2.190464599999814,0.15278100000023187,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\109a.jpg,160,0,160,,,,,,,j,None,,,1.4231024999999136,0.12532759999976406,,,,,160,0,160,0,973.0523278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0359315999999,973.0523278000001,973.5690007000003,973.5358489999999,,,,,,,,,,,,,,,,,,,,,,,,,,973.5560234,973.5690007000003,973.5690007000003,973.5690007000003,976.5524516,j,976.5524879,,,976.5524971,None,,,1.4231024999999136,0.12532759999976406,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\108a.jpg,161,0,161,,,,,,,j,None,,,1.8762661000000662,0.18955749999986438,,,,,161,0,161,0,976.5688841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5525538000002,976.5688841000001,977.0858421000003,977.0524371000001,,,,,,,,,,,,,,,,,,,,,,,,,,977.0768218000003,977.0858421000003,977.0858421000003,977.0858421000003,980.0689993000001,j,980.0705152,,,980.0705269,None,,,1.8762661000000662,0.18955749999986438,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\189a.jpg,162,0,162,,,,,,,j,None,,,1.327219199999945,0.18259820000002946,,,,,162,0,162,0,980.0855534000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0706193000001,980.0855534000002,980.6021804000002,980.5689507000002,,,,,,,,,,,,,,,,,,,,,,,,,,980.5964173000002,980.6021804000002,980.6021804000002,980.6021804000002,983.5854316999998,j,983.5854689000003,,,983.5854789999999,None,,,1.327219199999945,0.18259820000002946,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\057a.jpg,163,0,163,,,,,,,None,f,1.383499000000029,None,,,,,,,163,0,163,0,983.6021052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.5855756000001,983.6021052000001,,984.0855612999999,,,,,,,,,,,,,,,,,,,,,,,,,,984.1031125,984.1187846000003,984.1187846000003,984.1187846000003,987.1020557000002,None,987.1020923000001,987.1186938000001,987.1186938000001,988.5026698000001,f,1.383499000000029,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\190a.jpg,164,0,164,,,,,,,f,None,,,1.9701301999998577,0.17467770000030214,,,,,164,0,164,0,988.5186644999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.5027516999999,988.5186644999999,989.0353037,989.0021781999999,,,,,,,,,,,,,,,,,,,,,,,,,,989.0178599999999,989.0353037,989.0353037,989.0353037,992.0186570999999,f,992.0187129000001,,,992.0187277,None,,,1.9701301999998577,0.17467770000030214,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\032a.jpg,165,0,165,,,,,,,j,None,,,2.764310099999875,0.1695281000002069,,,,,165,0,165,0,992.0352873000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0187882999999,992.0352873000002,992.5518790000001,992.5187097000003,,,,,,,,,,,,,,,,,,,,,,,,,,992.5424223,992.5518790000001,992.5518790000001,992.5518790000001,995.5352002,j,995.5352333999999,,,995.5352431000001,None,,,2.764310099999875,0.1695281000002069,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\061a.jpg,166,0,166,,,,,,,j,None,,,1.7210944999997082,0.18552960000033636,,,,,166,0,166,0,995.5518889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5353275000002,995.5518889,996.0851352,996.0353319999999,,,,,,,,,,,,,,,,,,,,,,,,,,996.0650002000002,996.0851352,996.0851352,996.0851352,999.0517960000002,j,999.0518287,,,999.0518384000002,None,,,1.7210944999997082,0.18552960000033636,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\132a.jpg,167,0,167,,,,,,,f,None,,,1.0262345999999525,0.20284979999996722,,,,,167,0,167,0,999.0684375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0519238000002,999.0684375000001,999.5850980999999,999.5519524000001,,,,,,,,,,,,,,,,,,,,,,,,,,999.5673377000003,999.5850980999999,999.5850980999999,999.5850980999999,1002.5684257000003,f,1002.5684590999999,,,1002.5684684000003,None,,,1.0262345999999525,0.20284979999996722,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\050a.jpg,168,0,168,,,,,,,j,None,,,0.6115170000002763,0.17163709999977073,,,,,168,0,168,0,1002.5850288000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5685533000001,1002.5850288000001,1003.1018917000001,1003.0685799000003,,,,,,,,,,,,,,,,,,,,,,,,,,1003.0935088000001,1003.1018917000001,1003.1018917000001,1003.1018917000001,1006.0850206999999,j,1006.0861920000002,,,1006.0862031000001,None,,,0.6115170000002763,0.17163709999977073,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\090a.jpg,169,0,169,,,,,,,j,None,,,0.980852799999866,0.16106390000004467,,,,,169,0,169,0,1006.1016217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0862878000003,1006.1016217000001,1006.6182785999999,1006.5852043,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6053197000001,1006.6182785999999,1006.6182785999999,1006.6182785999999,1009.6015732000001,j,1009.6016115000002,,,1009.6016219000003,None,,,0.980852799999866,0.16106390000004467,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\158a.jpg,170,0,170,,,,,,,j,None,,,2.277150800000072,0.17077579999977388,,,,,170,0,170,0,1009.6181706000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6017155,1009.6181706000002,1010.1348339000001,1010.1017549000003,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1244979000003,1010.1348339000001,1010.1348339000001,1010.1348339000001,1013.1181676000001,j,1013.1182024,,,1013.1182119999999,None,,,2.277150800000072,0.17077579999977388,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\183a.jpg,171,0,171,,,,,,,f,None,,,1.28317670000024,0.19838619999973162,,,,,171,0,171,0,1013.1347584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1182705000001,1013.1347584,1013.6681300999999,1013.6183463000002,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6456129000003,1013.6681300999999,1013.6681300999999,1013.6681300999999,1016.6348201999999,f,1016.634857,,,1016.6348677000001,None,,,1.28317670000024,0.19838619999973162,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\139a.jpg,172,0,172,,,,,,,j,None,,,0.7633321999996951,0.17059710000012274,,,,,172,0,172,0,1016.6515097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6349644000002,1016.6515097000001,1017.1682507999999,1017.1348959000002,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1490266999999,1017.1682507999999,1017.1682507999999,1017.1682507999999,1020.1513247000003,j,1020.1513605999999,,,1020.1513703,None,,,0.7633321999996951,0.17059710000012274,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\186a.jpg,173,0,173,,,,,,,j,None,,,2.853136000000177,None,,,,,173,0,173,0,1020.1679861000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1514562000002,1020.1679861000002,1020.6846046999999,1020.6515463000001,,,,,,,,,,,,,,,,,,,,,,,,,,1020.6668987000003,1020.6846046999999,1020.6846046999999,1020.6846046999999,1023.6679245999999,j,1023.6679600000002,,,1023.6679705000001,None,,,2.853136000000177,None,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\088a.jpg,174,0,174,,,,,,,j,None,,,0.70634710000013,0.150205399999777,,,,,174,0,174,0,1023.6845722000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6680279000002,1023.6845722000003,1024.2014933,1024.1681355,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1903088,1024.2014933,1024.2014933,1024.2014933,1027.1845590000003,j,1027.1845911999999,,,1027.1846007,None,,,0.70634710000013,0.150205399999777,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\063a.jpg,175,0,175,,,,,,,f,None,,,2.1775564999998096,0.2267296999998507,,,,,175,0,175,0,1027.2011584000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1846831000003,1027.2011584000002,1027.7179873999999,1027.6846332,,,,,,,,,,,,,,,,,,,,,,,,,,1027.7018276,1027.7179873999999,1027.7179873999999,1027.7179873999999,1030.7011822,f,1030.7026242000002,,,1030.7026357,None,,,2.1775564999998096,0.2267296999998507,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\027a.jpg,176,0,176,,,,,,,f,None,,,0.7348354000000654,0.21176220000006651,,,,,176,0,176,0,1030.7177239000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.7027229,1030.7177239000002,1031.2511053000003,1031.2013366,,,,,,,,,,,,,,,,,,,,,,,,,,1031.2316664999998,1031.2511053000003,1031.2511053000003,1031.2511053000003,1034.2178517000002,f,1034.2178884999998,,,1034.2178994,None,,,0.7348354000000654,0.21176220000006651,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\174a.jpg,177,0,177,,,,,,,f,None,,,2.466012900000351,0.19290749999981927,,,,,177,0,177,0,1034.2343418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.2179637,1034.2343418,1034.7509627,1034.7179532,,,,,,,,,,,,,,,,,,,,,,,,,,1034.7466410000002,1034.7509627,1034.7509627,1034.7509627,1037.7342794,f,1037.734312,,,1037.7343213,None,,,2.466012900000351,0.19290749999981927,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\023a.jpg,178,0,178,,,,,,,f,None,,,1.6325654000002032,0.15319829999998547,,,,,178,0,178,0,1037.7509215999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.7344011999999,1037.7509215999999,,1038.2344123000003,,,,,,,,,,,,,,,,,,,,,,,,,,1038.2501788,1038.2675958,1038.2675958,1038.2675958,1041.2509221,f,1041.2509559,,,1041.2509645,None,,,1.6325654000002032,0.15319829999998547,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\041a.jpg,179,0,179,,,,,,,j,None,,,1.3378951999998208,0.18184840000003533,,,,,179,0,179,0,1041.2674924000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.2510217,1041.2674924000003,1041.7841755,1041.7509887,,,,,,,,,,,,,,,,,,,,,,,,,,1041.7736331,1041.7841755,1041.7841755,1041.7841755,1044.7675069000002,j,1044.7675564,,,1044.7675662000001,None,,,1.3378951999998208,0.18184840000003533,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\073a.jpg,180,0,180,,,,,,,f,None,,,1.1202140000000327,0.2019255999998677,,,,,180,0,180,0,1044.7840855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.7676658999999,1044.7840855,1045.3007649,1045.2675864000003,,,,,,,,,,,,,,,,,,,,,,,,,,1045.2855574999999,1045.3007649,1045.3007649,1045.3007649,1048.2840726,f,1048.2841106,,,1048.2841206000003,None,,,1.1202140000000327,0.2019255999998677,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\047a.jpg,181,0,181,,,,,,,f,None,,,0.7944892999998956,0.17822840000008,,,,,181,0,181,0,1048.3007154000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.2842049,1048.3007154000002,1048.8173881000002,1048.7841357000002,,,,,,,,,,,,,,,,,,,,,,,,,,1048.8005246000002,1048.8173881000002,1048.8173881000002,1048.8173881000002,1051.8006504,f,1051.8006845,,,1051.8006940999999,None,,,0.7944892999998956,0.17822840000008,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\006a.jpg,182,0,182,,,,,,,None,j,1.1979611000001569,None,,,,,,,182,0,182,0,1051.8172852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.8007891000002,1051.8172852000002,1052.3342249000002,1052.3008556,,,,,,,,,,,,,,,,,,,,,,,,,,1052.3179890000001,1052.3342249000002,1052.3342249000002,1052.3342249000002,1055.3172609000003,None,1055.3183844,1055.3339216,1055.3339216,1056.5342082000002,j,1.1979611000001569,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\033a.jpg,183,0,183,,,,,,,j,None,,,1.4908113999999841,0.19728559999975914,,,,,183,0,183,0,1056.550608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.534282,1056.550608,1057.0675077,1057.0340076000002,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0495046,1057.0675077,1057.0675077,1057.0675077,1060.0505799000002,j,1060.0506183000002,,,1060.0506289,None,,,1.4908113999999841,0.19728559999975914,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\130a.jpg,184,0,184,,,,,,,None,f,0.5380012000000534,None,,,,,,,184,0,184,0,1060.0671145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0506899000002,1060.0671145000001,1060.5840459,1060.5507402000003,,,,,,,,,,,,,,,,,,,,,,,,,,1060.5711848,1060.5840459,1060.5840459,1060.5840459,1063.5670759,None,1063.5671118,1063.5837147000002,1063.5837147000002,1064.1339719000002,f,0.5380012000000534,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\054a.jpg,185,0,185,,,,,,,j,None,,,0.754690500000379,0.21211059999995996,,,,,185,0,185,0,1064.150369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.1340501,1064.150369,1064.6669944,1064.6338308,,,,,,,,,,,,,,,,,,,,,,,,,,1064.653464,1064.6669944,1064.6669944,1064.6669944,1067.6503513000002,j,1067.6503852,,,1067.6503952000003,None,,,0.754690500000379,0.21211059999995996,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\153a.jpg,186,0,186,,,,,,,None,j,0.020279900000332418,None,,,,,,,186,0,186,0,1067.6669631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6504822000002,1067.6669631,1068.1836091999999,1068.1504527000002,,,,,,,,,,,,,,,,,,,,,,,,,,1068.1637339,1068.1836091999999,1068.1836091999999,1068.1836091999999,1071.1669258000002,None,1071.1669551,1071.1835500000002,1071.1835500000002,1071.2171323000002,j,0.020279900000332418,None,,,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\136a.jpg,187,0,187,,,,,,,f,None,,,2.5332824000001892,0.18441540000003442,,,,,187,0,187,0,1071.2335481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.2172203,1071.2335481,1071.7501676000002,1071.717086,,,,,,,,,,,,,,,,,,,,,,,,,,1071.7332867,1071.7501676000002,1071.7501676000002,1071.7501676000002,1074.7335169000003,f,1074.7335504000002,,,1074.7335607999999,None,,,2.5332824000001892,0.18441540000003442,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\128a.jpg,188,0,188,,,,,,,j,None,,,1.8987967000002755,0.18658069999992222,,,,,188,0,188,0,1074.7501424000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.7336444000002,1074.7501424000002,1075.2667603,1075.2336329,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2529474000003,1075.2667603,1075.2667603,1075.2667603,1078.2501307000002,j,1078.2501723,,,1078.2501835000003,None,,,1.8987967000002755,0.18658069999992222,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\089a.jpg,189,0,189,,,,,,,j,None,,,1.6099315999999817,0.20220699999981662,,,,,189,0,189,0,1078.2667307000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.2502878,1078.2667307000002,1078.7837161000002,1078.7502029000002,,,,,,,,,,,,,,,,,,,,,,,,,,1078.7668992,1078.7837161000002,1078.7837161000002,1078.7837161000002,1081.7666689000002,j,1081.7681641,,,1081.7681751999999,None,,,1.6099315999999817,0.20220699999981662,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\096a.jpg,190,0,190,,,,,,,f,None,,,2.473410199999762,0.16811920000009195,,,,,190,0,190,0,1081.7833418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.7682577,1081.7833418,1082.3166466000002,1082.2667882,,,,,,,,,,,,,,,,,,,,,,,,,,1082.2985058,1082.3166466000002,1082.3166466000002,1082.3166466000002,1085.2833629000002,f,1085.2834099000002,,,1085.2834194000002,None,,,2.473410199999762,0.16811920000009195,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\130a.jpg,191,0,191,,,,,,,j,None,,,1.0767518000002383,0.19828699999970922,,,,,191,0,191,0,1085.2999054000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.2834820000003,1085.2999054000002,1085.8165715999999,1085.7833980999999,,,,,,,,,,,,,,,,,,,,,,,,,,1085.7987931000002,1085.8165715999999,1085.8165715999999,1085.8165715999999,1088.7998779,j,1088.7999114,,,1088.7999209,None,,,1.0767518000002383,0.19828699999970922,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\155a.jpg,192,0,192,,,,,,,f,None,,,2.05418520000012,0.22633229999973992,,,,,192,0,192,0,1088.8164944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.7999773000001,1088.8164944,1089.3331128,1089.2999921,,,,,,,,,,,,,,,,,,,,,,,,,,1089.3228632,1089.3331128,1089.3331128,1089.3331128,1092.3164758000003,f,1092.3165434000002,,,1092.3165571,None,,,2.05418520000012,0.22633229999973992,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\182a.jpg,193,0,193,,,,,,,f,None,,,1.4929859999997461,0.21668200000021898,,,,,193,0,193,0,1092.3330863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3166568000001,1092.3330863,1092.8663788,1092.8167539,,,,,,,,,,,,,,,,,,,,,,,,,,1092.8483102999999,1092.8663788,1092.8663788,1092.8663788,1095.8330621999999,f,1095.8330959,,,1095.8331057,None,,,1.4929859999997461,0.21668200000021898,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\186a.jpg,194,0,194,,,,,,,f,None,,,2.1990993999997954,0.20603120000032504,,,,,194,0,194,0,1095.8496518000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.8331656,1095.8496518000002,1096.3662995,1096.3331601,,,,,,,,,,,,,,,,,,,,,,,,,,1096.34906,1096.3662995,1096.3662995,1096.3662995,1099.3496499000003,f,1099.3496879,,,1099.3496999,None,,,2.1990993999997954,0.20603120000032504,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Objects\115a.jpg,195,0,195,,,,,,,f,None,,,1.282789800000046,0.19802089999984673,,,,,195,0,195,0,1099.3662321000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.3497562000002,1099.3662321000002,1099.8829433,1099.8497504000002,,,,,,,,,,,,,,,,,,,,,,,,,,1099.8740093000001,1099.8829433,1099.8829433,1099.8829433,1102.8662468000002,f,1102.8662936,,,1102.8663036000003,None,,,1.282789800000046,0.19802089999984673,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
,Scenes\041a.jpg,196,0,196,,,,,,,j,None,,,0.5697692999997344,0.16617870000027324,,,,,196,0,196,0,1102.8828995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.8663913999999,1102.8828995,1103.3995045000001,1103.3664208,,,,,,,,,,,,,,,,,,,,,,,,,,1103.3860679,1103.3995045000001,1103.3995045000001,1103.3995045000001,1106.3828033,j,1106.3839173000001,,,1106.3839282,None,,,0.5697692999997344,0.16617870000027324,,,,,,,,,,00024,001,2025-11-14_18h21.40.405,MST_task,2024.2.2,59.979546974485615,2025-11-14 18h21.45.466299 +0530,
