Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\115a.jpg,143,0,144,,,,,,,j,1.886443200026406,0.17622209998080507,None,,,,,,144,0,143,659.938232000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.9221927000035,659.938232000015,660.4216426000057,,,,,,,,,,,,,,660.4389488000015,,,,,,,,,,,,,660.436494900001,660.4389488000015,660.4389488000015,660.4389488000015,663.4219457000145,j,1.886443200026406,0.17622209998080507,663.4219854000257,663.4219965000229,None,663.4381881000008,663.4381881000008,663.4381881000008,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\131a.jpg,144,0,145,,,,,,,j,2.4439202999928966,0.11891409999225289,None,,,,,,145,0,144,663.4381881000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4220627000032,663.4381881000008,663.921591100021,,,,,,,,,,,,,,663.9385884000221,,,,,,,,,,,,,663.9363170000142,663.9385884000221,663.9385884000221,663.9385884000221,666.9220422000217,j,2.4439202999928966,0.11891409999225289,666.9220902000088,666.9221022000129,None,666.9381052000099,666.9381052000099,666.9381052000099,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\017a.jpg,145,0,146,,,,,,,f,1.02990769999451,0.15194219999830239,None,,,,,,146,0,145,666.9381052000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.9221707000106,666.9381052000099,667.4216077000019,,,,,,,,,,,,,,667.4402673000004,,,,,,,,,,,,,667.437653800007,667.4402673000004,667.4402673000004,667.4402673000004,670.4384313000191,f,1.02990769999451,0.15194219999830239,670.4384729000158,670.4384849000198,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\122a.jpg,146,0,147,,,,,,,f,1.3438434000127017,0.16909189999569207,None,,,,,,147,0,146,670.4548590000195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.4385862000054,670.4548590000195,670.9384497000137,,,,,,,,,,,,,,670.9577089000086,,,,,,,,,,,,,670.9552751000156,670.9577089000086,670.9577089000086,670.9577089000086,673.9550745000015,f,1.3438434000127017,0.16909189999569207,673.9551161999989,673.9551284000045,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\058a.jpg,147,0,148,,,,,,,f,2.18164200001047,0.1360110999958124,None,,,,,,148,0,147,673.9714154000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9552274000016,673.9714154000103,674.4550925000221,,,,,,,,,,,,,,674.4719433000137,,,,,,,,,,,,,674.4663794000226,674.4719433000137,674.4719433000137,674.4719433000137,677.455469700013,f,2.18164200001047,0.1360110999958124,677.4575549000001,677.4575734000246,None,677.4713190000039,677.4713190000039,677.4713190000039,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\053a.jpg,148,0,149,,,,,,,f,0.7143649999925401,0.14361639998969622,None,,,,,,149,0,148,677.4713190000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.457644500013,677.4713190000039,677.955237200018,,,,,,,,,,,,,,677.9714886000147,,,,,,,,,,,,,677.964663300023,677.9714886000147,677.9714886000147,677.9714886000147,680.9551896000048,f,0.7143649999925401,0.14361639998969622,680.9552317000052,680.9552421999979,None,680.9712892000098,680.9712892000098,680.9712892000098,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\071a.jpg,149,0,150,,,,,,,j,1.9019317000056617,0.1679864999896381,None,,,,,,150,0,149,680.9712892000098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.9553445000201,680.9712892000098,681.4549858000246,,,,,,,,,,,,,,681.4715061000024,,,,,,,,,,,,,681.4653034000075,681.4715061000024,681.4715061000024,681.4715061000024,684.4552682000212,j,1.9019317000056617,0.1679864999896381,684.4553170000145,684.4553297000239,None,684.4712483000185,684.4712483000185,684.4712483000185,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\044a.jpg,150,0,151,,,,,,,f,2.3942265000077896,0.09633749999920838,None,,,,,,151,0,150,684.4712483000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4554273000103,684.4712483000185,684.9554899000213,,,,,,,,,,,,,,684.9716082000232,,,,,,,,,,,,,684.9646273000108,684.9716082000232,684.9716082000232,684.9716082000232,687.9552738000057,f,2.3942265000077896,0.09633749999920838,687.9553145000245,687.9553253000195,None,687.9712425000034,687.9712425000034,687.9712425000034,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\166a.jpg,151,0,152,,,,,,,f,1.5822457000031136,0.14429230001405813,None,,,,,,152,0,151,687.9712425000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.9554008000123,687.9712425000034,688.4549811000179,,,,,,,,,,,,,,688.4715361999988,,,,,,,,,,,,,688.4637987000169,688.4715361999988,688.4715361999988,688.4715361999988,691.455274100008,f,1.5822457000031136,0.14429230001405813,691.4553157000046,691.4553269000025,None,691.4713630000188,691.4713630000188,691.4713630000188,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\182a.jpg,152,0,153,,,,,,,f,1.8988079999980982,0.16777129998081364,None,,,,,,153,0,152,691.4713630000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.4554250000219,691.4713630000188,691.9549540000153,,,,,,,,,,,,,,691.9714258000022,,,,,,,,,,,,,691.9636769000208,691.9714258000022,691.9714258000022,691.9714258000022,694.9554593000212,f,1.8988079999980982,0.16777129998081364,694.9555077000114,694.955520700023,None,694.9714072000061,694.9714072000061,694.9714072000061,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\015a.jpg,153,0,154,,,,,,,f,2.029879199981224,0.13698440001462586,None,,,,,,154,0,153,694.9714072000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9556256000069,694.9714072000061,695.4549169000238,,,,,,,,,,,,,,695.4717457000224,,,,,,,,,,,,,695.4641615000146,695.4717457000224,695.4717457000224,695.4717457000224,698.4553967000102,f,2.029879199981224,0.13698440001462586,698.4554422000074,698.455454400013,None,698.4714148000057,698.4714148000057,698.4714148000057,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\050a.jpg,154,0,155,,,,,,,j,1.2656875999819022,0.18506660001003183,None,,,,,,155,0,154,698.4714148000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.4555840000103,698.4714148000057,698.9549963000172,,,,,,,,,,,,,,698.9719325000187,,,,,,,,,,,,,698.9670470000128,698.9719325000187,698.9719325000187,698.9719325000187,701.9553793000232,j,1.2656875999819022,0.18506660001003183,701.9569579000236,701.956974700006,None,701.9712646999978,701.9712646999978,701.9712646999978,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\060a.jpg,155,0,156,,,,,,,j,1.0455969999893568,0.2235639999853447,None,,,,,,156,0,155,701.9712646999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.9570907000161,701.9712646999978,702.4550164000248,,,,,,,,,,,,,,702.4964841000037,,,,,,,,,,,,,702.4938603000192,702.4964841000037,702.4964841000037,702.4964841000037,705.471607000014,j,1.0455969999893568,0.2235639999853447,705.4716469999985,705.4716589000018,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\176a.jpg,156,0,157,,,,,,,j,0.8445246999908704,0.20001390000106767,None,,,,,,157,0,156,705.4880655000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.471758300002,705.4880655000161,705.9715056999994,,,,,,,,,,,,,,705.9934933000186,,,,,,,,,,,,,705.9909247000178,705.9934933000186,705.9934933000186,705.9934933000186,708.9884032000264,j,0.8445246999908704,0.20001390000106767,708.9884487000236,708.9884612000023,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\153a.jpg,157,0,158,,,,,,,j,1.1000815000152215,0.16899959999136627,None,,,,,,158,0,157,709.0047586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.9885323000199,709.0047586000001,709.4884752000216,,,,,,,,,,,,,,709.5054222000181,,,,,,,,,,,,,709.5006889000069,709.5054222000181,709.5054222000181,709.5054222000181,712.4886087000195,j,1.1000815000152215,0.16899959999136627,712.4886495000101,712.488660700008,None,712.5047498000204,712.5047498000204,712.5047498000204,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\080a.jpg,158,0,159,,,,,,,j,0.8407358999829739,0.16801310001756065,None,,,,,,159,0,158,712.5047498000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.4887562000076,712.5047498000204,712.9883580000023,,,,,,,,,,,,,,713.0052885000187,,,,,,,,,,,,,713.000901100022,713.0052885000187,713.0052885000187,713.0052885000187,715.9888501000241,j,0.8407358999829739,0.16801310001756065,715.98889160002,715.9889029000187,None,716.0047045000247,716.0047045000247,716.0047045000247,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\029a.jpg,159,0,160,,,,,,,j,1.5851036999956705,0.13549099999363534,None,,,,,,160,0,159,716.0047045000247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.9890001000022,716.0047045000247,716.4882977000088,,,,,,,,,,,,,,716.5091299000196,,,,,,,,,,,,,716.5067861000134,716.5091299000196,716.5091299000196,716.5091299000196,719.5049409000203,j,1.5851036999956705,0.13549099999363534,719.5049838999985,719.5049959000025,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\075a.jpg,160,0,161,,,,,,,j,1.063940599997295,0.1437288000015542,None,,,,,,161,0,160,719.521339400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.5050982000248,719.521339400002,720.0049778000102,,,,,,,,,,,,,,720.0219069000159,,,,,,,,,,,,,720.0176983000129,720.0219069000159,720.0219069000159,720.0219069000159,723.0055484000186,j,1.063940599997295,0.1437288000015542,723.0055932000105,723.0056051000138,None,723.0213308000239,723.0213308000239,723.0213308000239,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\022a.jpg,161,0,162,,,,,,,f,1.4994045000057667,0.13651949999621138,None,,,,,,162,0,161,723.0213308000239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0057138999982,723.0213308000239,723.5050250000204,,,,,,,,,,,,,,723.521956600016,,,,,,,,,,,,,723.5165409000183,723.521956600016,723.521956600016,723.521956600016,726.5054158999992,f,1.4994045000057667,0.13651949999621138,726.5074670000176,726.5074857000145,None,726.521407400025,726.521407400025,726.521407400025,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\091a.jpg,162,0,163,,,,,,,j,0.840552600013325,0.14392629999201745,None,,,,,,163,0,162,726.521407400025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.5075557000237,726.521407400025,727.0050231000059,,,,,,,,,,,,,,727.021453000023,,,,,,,,,,,,,727.013927699998,727.021453000023,727.021453000023,727.021453000023,730.0053804000199,j,0.840552600013325,0.14392629999201745,730.0054261000187,730.0054445000133,None,730.0213318000024,730.0213318000024,730.0213318000024,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\165a.jpg,163,0,164,,,,,,,f,1.5238628000079188,0.16131120000500232,None,,,,,,164,0,163,730.0213318000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.005552800023,730.0213318000024,730.5049314000062,,,,,,,,,,,,,,730.5215953000006,,,,,,,,,,,,,730.5136253000237,730.5215953000006,730.5215953000006,730.5215953000006,733.5054976000101,f,1.5238628000079188,0.16131120000500232,733.505544500018,733.5055564000213,None,733.5213136000093,733.5213136000093,733.5213136000093,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\082a.jpg,164,0,165,,,,,,,j,1.4971994999796152,0.12799970002379268,None,,,,,,165,0,164,733.5213136000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.5056687000033,733.5213136000093,734.0050468000118,,,,,,,,,,,,,,734.0216052000178,,,,,,,,,,,,,734.0141952999984,734.0216052000178,734.0216052000178,734.0216052000178,737.0054556000105,j,1.4971994999796152,0.12799970002379268,737.0055006000039,737.0055131000117,None,737.0212802000169,737.0212802000169,737.0212802000169,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\129a.jpg,165,0,166,,,,,,,f,0.9566875999735203,0.1439210000098683,None,,,,,,166,0,165,737.0212802000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.005621600023,737.0212802000169,737.5050370000245,,,,,,,,,,,,,,737.5215975000174,,,,,,,,,,,,,737.5139086999989,737.5215975000174,737.5215975000174,737.5215975000174,740.5053460000199,f,0.9566875999735203,0.1439210000098683,740.5053876000165,740.5053987000138,None,740.5213602000149,740.5213602000149,740.5213602000149,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\131a.jpg,166,0,167,,,,,,,f,2.5599827999831177,0.13603009999496862,None,,,,,,167,0,166,740.5213602000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.5054943000141,740.5213602000149,741.0050748000212,,,,,,,,,,,,,,741.0215914,,,,,,,,,,,,,741.0080021000176,741.0215914,741.0215914,741.0215914,744.005416400003,f,2.5599827999831177,0.13603009999496862,744.0054594000103,744.0054716000159,None,744.0212715000089,744.0212715000089,744.0212715000089,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\039a.jpg,167,0,168,,,,,,,j,0.9725863999919966,0.16804349998710677,None,,,,,,168,0,167,744.0212715000089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0055388000037,744.0212715000089,744.5050203000137,,,,,,,,,,,,,,744.5216753999994,,,,,,,,,,,,,744.5155043000123,744.5216753999994,744.5216753999994,744.5216753999994,747.5053092000016,j,0.9725863999919966,0.16804349998710677,747.5053499000205,747.5053606000147,None,747.5213555000082,747.5213555000082,747.5213555000082,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\005a.jpg,168,0,169,,,,,,,j,2.037630899983924,0.18397540002479218,None,,,,,,169,0,168,747.5213555000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5054546000028,747.5213555000082,748.0052208999987,,,,,,,,,,,,,,748.0240166000149,,,,,,,,,,,,,748.0217236000171,748.0240166000149,748.0240166000149,748.0240166000149,751.0215141000226,j,2.037630899983924,0.18397540002479218,751.0232204000058,751.0232401000103,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\071a.jpg,169,0,170,,,,,,,j,1.2438809000013862,0.16698249999899417,None,,,,,,170,0,169,751.0380704000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0233121000056,751.0380704000127,751.5216233000101,,,,,,,,,,,,,,751.5386423000018,,,,,,,,,,,,,751.5364219000039,751.5386423000018,751.5386423000018,751.5386423000018,754.5219320000033,j,1.2438809000013862,0.16698249999899417,754.5219731000252,754.5219842000224,None,754.5380759000254,754.5380759000254,754.5380759000254,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\192a.jpg,170,0,171,,,,,,,j,1.4954914000118151,0.14399879999109544,None,,,,,,171,0,170,754.5380759000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.5220488000195,754.5380759000254,755.021567000018,,,,,,,,,,,,,,755.0386739000096,,,,,,,,,,,,,755.0349909000215,755.0386739000096,755.0386739000096,755.0386739000096,758.0219514000055,j,1.4954914000118151,0.14399879999109544,758.0219953000196,758.0220062000153,None,758.0380418999994,758.0380418999994,758.0380418999994,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\023a.jpg,171,0,172,,,,,,,f,1.339349999994738,0.15945030000875704,None,,,,,,172,0,171,758.0380418999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0220730000001,758.0380418999994,758.5215845000057,,,,,,,,,,,,,,758.546685600013,,,,,,,,,,,,,758.5441284000117,758.546685600013,758.546685600013,758.546685600013,761.5384121000243,f,1.339349999994738,0.15945030000875704,761.5384615000221,761.5384740000009,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\042a.jpg,172,0,173,,,,,,,j,0.7833859999955166,0.15076869999757037,None,,,,,,173,0,172,761.55480730001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.5385875000211,761.55480730001,762.0383513999986,,,,,,,,,,,,,,762.0554580000171,,,,,,,,,,,,,762.0523841000104,762.0554580000171,762.0554580000171,762.0554580000171,765.0386874000251,j,0.7833859999955166,0.15076869999757037,765.0387284000171,765.0387404000212,None,765.054690000019,765.054690000019,765.054690000019,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\047a.jpg,173,0,174,,,,,,,j,1.8083330999943428,0.1522836000076495,None,,,,,,174,0,173,765.054690000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.0388051000191,765.054690000019,765.5383817000256,,,,,,,,,,,,,,765.5579462000169,,,,,,,,,,,,,765.5553401000216,765.5579462000169,765.5579462000169,765.5579462000169,768.5551233000006,j,1.8083330999943428,0.1522836000076495,768.5551649000263,768.5551772000035,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\084a.jpg,174,0,175,,,,,,,j,1.9479444999888074,0.12004720000550151,None,,,,,,175,0,174,768.5715282000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.5552845000057,768.5715282000019,769.0551555000129,,,,,,,,,,,,,,769.0740045999992,,,,,,,,,,,,,769.0715094000043,769.0740045999992,769.0740045999992,769.0740045999992,772.0716686000233,j,1.9479444999888074,0.12004720000550151,772.0717088000092,772.0717211000156,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\099a.jpg,175,0,176,,,,,,,j,2.6894441999902483,0.1359977000101935,None,,,,,,176,0,175,772.0882044000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.0718216000241,772.0882044000027,772.5716668000096,,,,,,,,,,,,,,772.5887196000258,,,,,,,,,,,,,772.5836140000029,772.5887196000258,772.5887196000258,772.5887196000258,775.5718278000131,j,2.6894441999902483,0.1359977000101935,775.5738753000041,775.573893599998,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\153a.jpg,176,0,177,,,,,,,f,1.3168411999940872,0.1600730000063777,None,,,,,,177,0,176,775.5881808000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5739625999995,775.5881808000267,776.0717684999981,,,,,,,,,,,,,,776.0885384000139,,,,,,,,,,,,,776.080850600003,776.0885384000139,776.0885384000139,776.0885384000139,779.0721210000047,f,1.3168411999940872,0.1600730000063777,779.0721616000228,779.072172300017,None,779.0882157000015,779.0882157000015,779.0882157000015,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\036a.jpg,177,0,178,,,,,,,f,2.8170143000024837,0.1448544999875594,None,,,,,,178,0,177,779.0882157000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0722370000149,779.0882157000015,779.5717536000011,,,,,,,,,,,,,,779.588361800008,,,,,,,,,,,,,779.580670299998,779.588361800008,779.588361800008,779.588361800008,782.572198800015,f,2.8170143000024837,0.1448544999875594,782.5722400000086,782.5722513000073,None,782.5882067000202,782.5882067000202,782.5882067000202,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\041a.jpg,178,0,179,,,,,,,j,1.5015448999765795,0.1199771000246983,None,,,,,,179,0,178,782.5882067000202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.5723178000189,782.5882067000202,783.0718418000033,,,,,,,,,,,,,,783.088431000011,,,,,,,,,,,,,783.0743611000071,783.088431000011,783.088431000011,783.088431000011,786.0720871000085,j,1.5015448999765795,0.1199771000246983,786.072129600012,786.0721410000115,None,786.0881312999991,786.0881312999991,786.0881312999991,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\013a.jpg,179,0,180,,,,,,,None,,,j,0.15487470000516623,None,,,,180,0,179,786.0881312999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0722375000187,786.0881312999991,786.5716787000129,,,,,,,,,,,,,,786.5885129000235,,,,,,,,,,,,,786.5802759000217,786.5885129000235,786.5885129000235,786.5885129000235,789.572332700016,None,,,789.5723699000082,789.7552844000165,j,789.5881340000196,789.5881340000196,789.5881340000196,789.5881340000196,789.5881340000196,0.15487470000516623,None,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\136a.jpg,180,0,181,,,,,,,f,2.126246200001333,0.12802779997582547,None,,,,,,181,0,180,789.7715386000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.7553680000128,789.7715386000054,790.2551737000176,,,,,,,,,,,,,,790.2717170000251,,,,,,,,,,,,,790.2641469000082,790.2717170000251,790.2717170000251,790.2717170000251,793.2556371000246,f,2.126246200001333,0.12802779997582547,793.2556812000112,793.255692900013,None,793.2715379000001,793.2715379000001,793.2715379000001,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Objects\024a.jpg,181,0,182,,,,,,,f,1.7296662000007927,0.13601550000021234,None,,,,,,182,0,181,793.2715379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.255790700001,793.2715379000001,793.7551219000015,,,,,,,,,,,,,,793.7718951000134,,,,,,,,,,,,,793.7641908000223,793.7718951000134,793.7718951000134,793.7718951000134,796.7553415000148,f,1.7296662000007927,0.13601550000021234,796.755381200026,796.7553918000194,None,796.7715803000028,796.7715803000028,796.7715803000028,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
,Scenes\085a.jpg,182,0,183,,,,,,,j,1.842454400000861,0.1679082000046037,None,,,,,,183,0,182,796.7715803000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.7554893000051,796.7715803000028,797.2550892000145,,,,,,,,,,,,,,797.2758400000166,,,,,,,,,,,,,797.2734433000151,797.2758400000166,797.2758400000166,797.2758400000166,800.2716612000077,j,1.842454400000861,0.1679082000046037,800.2737339000159,800.2737530000159,None,,,,,,,,,,,,,,,,,00046,001,2026-01-17_18h21.17.024,MST_task,2024.2.0,59.91256360497875,2026-01-17 18h21.27.258308 +0530,
