Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\031a.jpg,141,0,142,,,,,None,,,j,None,None,,,,142,0,141,1472.2162803999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.202049399959,1472.2162803999963,1472.71683999995,1472.6999511999893,,,,,,,,,,,,,,,,,,,,,,1472.7113258999889,1472.71683999995,1472.71683999995,1472.71683999995,1475.7162687999662,1475.7162687999662,1475.7162687999662,1475.7001043999917,None,,,1475.7001448999508,1475.8667623999645,j,1475.7162687999662,1475.7162687999662,None,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\167a.jpg,142,0,143,,,,,f,1.1814419000293128,0.15078619995620102,None,,,,,,143,0,142,1475.882755299972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.8668883999926,1475.882755299972,1476.3835736999754,1476.366552099993,,,,,,,,,,,,,,,,,,,,,,1476.3774039999698,1476.3835736999754,1476.3835736999754,1476.3835736999754,1479.3828972000047,1479.3828972000047,1479.3828972000047,1479.3670277999481,f,1.1814419000293128,0.15078619995620102,1479.3670740999514,1479.3670849999762,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\169a.jpg,143,0,144,,,,,j,0.6159001999767497,0.12860450003063306,None,,,,,,144,0,143,1479.3828972000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.3671897999593,1479.3828972000047,1479.883433699957,1479.8665140999947,,,,,,,,,,,,,,,,,,,,,,1479.8738021999598,1479.883433699957,1479.883433699957,1479.883433699957,1482.8828694999684,1482.8828694999684,1482.8828694999684,1482.866726599983,j,0.6159001999767497,0.12860450003063306,1482.8667666999972,1482.866777499963,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\013a.jpg,144,0,145,,,,,j,0.9000018999795429,0.15997460001381114,None,,,,,,145,0,144,1482.8828694999684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.8668438000022,1482.8828694999684,1483.3834715999546,1483.3665298999986,,,,,,,,,,,,,,,,,,,,,,1483.3774907999905,1483.3834715999546,1483.3834715999546,1483.3834715999546,1486.383086499991,1486.383086499991,1486.383086499991,1486.3669626999763,j,0.9000018999795429,0.15997460001381114,1486.3670051999507,1486.3670152999694,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\078a.jpg,145,0,146,,,,,j,1.1757444000104442,0.1600668999599293,None,,,,,,146,0,145,1486.383086499991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.3671143999672,1486.383086499991,1486.8835856999503,1486.8665923999506,,,,,,,,,,,,,,,,,,,,,,1486.8757361999596,1486.8835856999503,1486.8835856999503,1486.8835856999503,1489.8830259999959,1489.8830259999959,1489.8830259999959,1489.8668382999604,j,1.1757444000104442,0.1600668999599293,1489.8668791999808,1489.8668900000048,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\116a.jpg,146,0,147,,,,,j,0.8602231999975629,0.12010820000432432,None,,,,,,147,0,146,1489.8830259999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.8669861999806,1489.8830259999959,1490.3834358999738,1490.366611799982,,,,,,,,,,,,,,,,,,,,,,1490.3737316000042,1490.3834358999738,1490.3834358999738,1490.3834358999738,1493.383020899957,1493.383020899957,1493.383020899957,1493.3668261999846,j,0.8602231999975629,0.12010820000432432,1493.3668665000005,1493.3668767999625,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\126a.jpg,147,0,148,,,,,j,2.431694000028074,0.10399859998142347,None,,,,,,148,0,147,1493.383020899957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.3669746999512,1493.383020899957,1493.8835846000002,1493.8666177999694,,,,,,,,,,,,,,,,,,,,,,1493.8809533999884,1493.8835846000002,1493.8835846000002,1493.8835846000002,1496.8829161999747,1496.8829161999747,1496.8829161999747,1496.86693129997,j,2.431694000028074,0.10399859998142347,1496.8689772999496,1496.8689938999596,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\002a.jpg,148,0,149,,,,,f,1.7485870000091381,0.16000090003944933,None,,,,,,149,0,148,1496.8829161999747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.869063799968,1496.8829161999747,1497.38313989999,1497.3666049999883,,,,,,,,,,,,,,,,,,,,,,1497.3700268999673,1497.38313989999,1497.38313989999,1497.38313989999,1500.3828852999723,1500.3828852999723,1500.3828852999723,1500.366903999995,f,1.7485870000091381,0.16000090003944933,1500.366947099974,1500.3669576999964,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\076a.jpg,149,0,150,,,,,f,1.0081179999979213,0.16873250005301088,None,,,,,,150,0,149,1500.3828852999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3670541999745,1500.3828852999723,1500.8832716000034,1500.8667692999588,,,,,,,,,,,,,,,,,,,,,,1500.870032399951,1500.8832716000034,1500.8832716000034,1500.8832716000034,1503.8829995999695,1503.8829995999695,1503.8829995999695,1503.8668972000014,f,1.0081179999979213,0.16873250005301088,1503.8669380999636,1503.8669488999876,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\099a.jpg,150,0,151,,,,,f,1.8378166999900714,0.15818919998127967,None,,,,,,151,0,150,1503.8829995999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.867044399958,1503.8829995999695,1504.383284999989,1504.3666107999743,,,,,,,,,,,,,,,,,,,,,,1504.37012029998,1504.383284999989,1504.383284999989,1504.383284999989,1507.3828830999555,1507.3828830999555,1507.3828830999555,1507.3671019999892,f,1.8378166999900714,0.15818919998127967,1507.3671514999587,1507.3671626999858,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\063a.jpg,151,0,152,,,,,f,0.776230699964799,0.1519996999995783,None,,,,,,152,0,151,1507.3828830999555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.3672328999965,1507.3828830999555,1507.8832362999674,1507.866651999997,,,,,,,,,,,,,,,,,,,,,,1507.8770713999984,1507.8832362999674,1507.8832362999674,1507.8832362999674,1510.8829285999527,1510.8829285999527,1510.8829285999527,1510.8669463999686,f,0.776230699964799,0.1519996999995783,1510.8669882999966,1510.8669985999586,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\176a.jpg,152,0,153,,,,,j,0.764349700009916,0.1439612999674864,None,,,,,,153,0,152,1510.8829285999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.8670951999957,1510.8829285999527,1511.3832693999866,1511.366632499965,,,,,,,,,,,,,,,,,,,,,,1511.3701723999693,1511.3832693999866,1511.3832693999866,1511.3832693999866,1514.3829609999666,1514.3829609999666,1514.3829609999666,1514.3668078999617,j,0.764349700009916,0.1439612999674864,1514.3668494999874,1514.3668600999517,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\065a.jpg,153,0,154,,,,,j,1.6646636999794282,0.20798780000768602,None,,,,,,154,0,153,1514.3829609999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.3669551999774,1514.3829609999666,1514.883317300002,1514.8666333999718,,,,,,,,,,,,,,,,,,,,,,1514.8694416999933,1514.883317300002,1514.883317300002,1514.883317300002,1517.8830365999602,1517.8830365999602,1517.8830365999602,1517.8668710999773,j,1.6646636999794282,0.20798780000768602,1517.866913100006,1517.8669234999688,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\184a.jpg,154,0,155,,,,,j,1.5563131000380963,0.1195076999720186,None,,,,,,155,0,154,1517.8830365999602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.86702039995,1517.8830365999602,1518.3835485999589,1518.3666516999947,,,,,,,,,,,,,,,,,,,,,,1518.3759444999741,1518.3835485999589,1518.3835485999589,1518.3835485999589,1521.3829855999793,1521.3829855999793,1521.3829855999793,1521.367096699949,j,1.5563131000380963,0.1195076999720186,1521.3687324000057,1521.368752999988,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\002a.jpg,155,0,156,,,,,j,0.9634156000101939,0.15950509998947382,None,,,,,,156,0,155,1521.3829855999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.3688241000054,1521.3829855999793,1521.888361499994,1521.8665315999533,,,,,,,,,,,,,,,,,,,,,,1521.8861563999671,1521.888361499994,1521.888361499994,1521.888361499994,,,,1524.883225700003,j,0.9634156000101939,0.15950509998947382,1524.8832672999706,1524.8832784999977,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\157a.jpg,156,0,157,,,,,j,0.9317640000372194,0.12760379997780547,None,,,,,,157,0,156,1524.8995460000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.8833979999763,1524.8995460000006,1525.400276899978,1525.3835990999942,,,,,,,,,,,,,,,,,,,,,,1525.3921617000015,1525.400276899978,1525.400276899978,1525.400276899978,1528.3996778999572,1528.3996778999572,1528.3996778999572,1528.3836586999823,j,0.9317640000372194,0.12760379997780547,1528.383699099999,1528.3837098999647,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\141a.jpg,157,0,158,,,,,j,0.8374930999707431,0.16804870002670214,None,,,,,,158,0,157,1528.3996778999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.3838063000003,1528.3996778999572,1528.9019386,1528.8834462999948,,,,,,,,,,,,,,,,,,,,,,1528.8970421999693,1528.9019386,1528.9019386,1528.9019386,,,,1531.8997376000043,j,0.8374930999707431,0.16804870002670214,1531.8997777999612,1531.8997884999844,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\185a.jpg,158,0,159,,,,,j,1.0501549000036903,0.18525649997172877,None,,,,,,159,0,158,1531.9163744999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.8998985999497,1531.9163744999678,1532.4170609999564,1532.3998742999975,,,,,,,,,,,,,,,,,,,,,,1532.4074887000024,1532.4170609999564,1532.4170609999564,1532.4170609999564,,,,1535.4000430000015,j,1.0501549000036903,0.18525649997172877,1535.4000836999621,1535.400094599987,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\155a.jpg,159,0,160,,,,,j,0.7107742999796756,0.1839746999903582,None,,,,,,160,0,159,1535.4163377999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.4001731000026,1535.4163377999794,,1535.9008897999884,,,,,,,,,,,,,,,,,,,,,,1535.9093757999945,1535.916893699963,1535.916893699963,1535.916893699963,1538.9163603999768,1538.9163603999768,1538.9163603999768,1538.9002682999708,j,0.7107742999796756,0.1839746999903582,1538.900315099978,1538.9003258000012,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\038a.jpg,160,0,161,,,,,j,0.6839198999805376,0.1591125000268221,None,,,,,,161,0,160,1538.9163603999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.9004303999827,1538.9163603999768,1539.416953799955,1539.3999845999642,,,,,,,,,,,,,,,,,,,,,,1539.4096651999862,1539.416953799955,1539.416953799955,1539.416953799955,1542.4163823999697,1542.4163823999697,1542.4163823999697,1542.400184499973,j,0.6839198999805376,0.1591125000268221,1542.4002260999987,1542.400236699963,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\133a.jpg,161,0,162,,,,,j,2.806367599987425,0.1122740000137128,None,,,,,,162,0,161,1542.4163823999697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.4003322999924,1542.4163823999697,,1542.9006220999872,,,,,,,,,,,,,,,,,,,,,,1542.9069759999984,1542.9169213999994,1542.9169213999994,1542.9169213999994,1545.9164049999672,1545.9164049999672,1545.9164049999672,1545.900653699995,j,2.806367599987425,0.1122740000137128,1545.9029359999695,1545.9029558000038,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\075a.jpg,162,0,163,,,,,None,,,f,0.5236602999502793,None,,,,163,0,162,1545.9164049999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.9030358999735,1545.9164049999672,1546.416514099983,1546.3998359999969,,,,,,,,,,,,,,,,,,,,,,1546.402740599995,1546.416514099983,1546.416514099983,1546.416514099983,1549.4162846999825,1549.4162846999825,1549.4162846999825,1549.4002243999857,None,,,1549.400263699994,1549.950181799999,f,1549.4162846999825,1549.4162846999825,0.5236602999502793,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\092a.jpg,163,0,164,,,,,f,1.449911899981089,0.24704700004076585,None,,,,,,164,0,163,1549.9662600999582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.9503032999928,1549.9662600999582,1550.4665252999985,1550.4498009999515,,,,,,,,,,,,,,,,,,,,,,1550.453048299998,1550.4665252999985,1550.4665252999985,1550.4665252999985,1553.4663031999953,1553.4663031999953,1553.4663031999953,1553.450384799973,f,1.449911899981089,0.24704700004076585,1553.4504292999627,1553.4504404999898,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\029a.jpg,164,0,165,,,,,f,2.926016299985349,None,None,,,,,,165,0,164,1553.4663031999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.450542699953,1553.4663031999953,1553.9664341000025,1553.9498228000011,,,,,,,,,,,,,,,,,,,,,,1553.9527099999832,1553.9664341000025,1553.9664341000025,1553.9664341000025,1556.9664146999712,1556.9664146999712,1556.9664146999712,1556.9507094,f,2.926016299985349,None,1556.950758299965,1556.950769099989,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\191a.jpg,165,0,166,,,,,f,2.681005999969784,0.1760134000214748,None,,,,,,166,0,165,1556.9664146999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.9508818999748,1556.9664146999712,1557.466514699976,1557.4499434999889,,,,,,,,,,,,,,,,,,,,,,1557.452935099951,1557.466514699976,1557.466514699976,1557.466514699976,1560.466220000002,1560.466220000002,1560.466220000002,1560.4500949999783,f,2.681005999969784,0.1760134000214748,1560.4501347999903,1560.4501454999554,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\132a.jpg,166,0,167,,,,,f,1.621394700021483,0.09709479997400194,None,,,,,,167,0,166,1560.466220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.4502410999849,1560.466220000002,,1560.9504095999873,,,,,,,,,,,,,,,,,,,,,,1560.961425699992,1560.9665239999886,1560.9665239999886,1560.9665239999886,1563.9663273000042,1563.9663273000042,1563.9663273000042,1563.9501491999836,f,1.621394700021483,0.09709479997400194,1563.9502019999782,1563.9502132000052,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\040a.jpg,167,0,168,,,,,f,1.1932004000409506,0.16804369998862967,None,,,,,,168,0,167,1563.9663273000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.9503129999503,1563.9663273000042,1564.4668624000042,1564.4498449999955,,,,,,,,,,,,,,,,,,,,,,1564.4527686999645,1564.4668624000042,1564.4668624000042,1564.4668624000042,1567.466255199979,1567.466255199979,1567.466255199979,1567.4502960999962,f,1.1932004000409506,0.16804369998862967,1567.4503356999485,1567.4503463999717,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\102a.jpg,168,0,169,,,,,f,1.372501200006809,0.2168095000088215,None,,,,,,169,0,168,1567.466255199979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.4504094999866,1567.466255199979,1567.9667821999756,1567.9499079999514,,,,,,,,,,,,,,,,,,,,,,1567.9635474999668,1567.9667821999756,1567.9667821999756,1567.9667821999756,1570.966238599969,1570.966238599969,1570.966238599969,1570.9503240999766,f,1.372501200006809,0.2168095000088215,1570.9519120999612,1570.9519298999803,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\077a.jpg,169,0,170,,,,,j,1.081388099992182,0.1673457999713719,None,,,,,,170,0,169,1570.966238599969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.9520321000018,1570.966238599969,1571.4668704999494,1571.4499077999499,,,,,,,,,,,,,,,,,,,,,,1571.458393399953,1571.4668704999494,1571.4668704999494,1571.4668704999494,1574.4663142999634,1574.4663142999634,1574.4663142999634,1574.4503746999544,j,1.081388099992182,0.1673457999713719,1574.4504139999626,1574.4504247999866,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\140a.jpg,170,0,171,,,,,j,1.021148199972231,0.16000680002616718,None,,,,,,171,0,170,1574.4663142999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574.4504897999577,1574.4663142999634,1574.9668181999587,1574.9498651999747,,,,,,,,,,,,,,,,,,,,,,1574.9561171999667,1574.9668181999587,1574.9668181999587,1574.9668181999587,1577.9662817999488,1577.9662817999488,1577.9662817999488,1577.9502942999825,j,1.021148199972231,0.16000680002616718,1577.9503353000036,1577.9503453999641,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\176a.jpg,171,0,172,,,,,j,2.3609356000088155,0.16809710004599765,None,,,,,,172,0,171,1577.9662817999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.9504406999913,1577.9662817999488,1578.4668975999812,1578.4498672999907,,,,,,,,,,,,,,,,,,,,,,1578.4604917999823,1578.4668975999812,1578.4668975999812,1578.4668975999812,1581.4663026999915,1581.4663026999915,1581.4663026999915,1581.4502472999739,j,2.3609356000088155,0.16809710004599765,1581.4502890000003,1581.4503001999692,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\081a.jpg,172,0,173,,,,,None,,,j,0.4051481000497006,None,,,,173,0,172,1581.4663026999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.450365800003,1581.4663026999915,1581.9666313999915,1581.9499128999887,,,,,,,,,,,,,,,,,,,,,,1581.9601659000036,1581.9666313999915,1581.9666313999915,1581.9666313999915,1584.9662969000055,1584.9662969000055,1584.9662969000055,1584.9503631999833,None,,,1584.9504083999782,1585.383673799981,j,1584.9662969000055,1584.9662969000055,0.4051481000497006,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\014a.jpg,173,0,174,,,,,f,1.462571799987927,0.19270670000696555,None,,,,,,174,0,173,1585.3995869999635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.3837948999717,1585.3995869999635,1585.9011047999957,1585.883012199949,,,,,,,,,,,,,,,,,,,,,,1585.8887803999824,1585.9011047999957,1585.9011047999957,1585.9011047999957,,,,1588.9008313999511,f,1.462571799987927,0.19270670000696555,1588.90087339998,1588.9008849999518,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Scenes\009a.jpg,174,0,175,,,,,None,,,f,0.4904627000214532,None,,,,175,0,174,1588.9162853999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.900954599958,1588.9162853999878,1589.4204681999981,1589.400041099987,,,,,,,,,,,,,,,,,,,,,,1589.4182601999491,1589.4204681999981,1589.4204681999981,1589.4204681999981,,,,1592.4165349999676,None,,,1592.4165751999826,1592.9332895999542,f,1592.4328987000044,1592.4328987000044,0.4904627000214532,None,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\061a.jpg,175,0,176,,,,,j,1.425027399964165,0.16799380001612008,None,,,,,,176,0,175,1592.9495482999482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.933483299974,1592.9495482999482,1593.4503451999626,1593.4330885999952,,,,,,,,,,,,,,,,,,,,,,1593.439145399956,1593.4503451999626,1593.4503451999626,1593.4503451999626,1596.4495743999723,1596.4495743999723,1596.4495743999723,1596.433494500001,j,1.425027399964165,0.16799380001612008,1596.4355663000024,1596.4355839999625,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\180a.jpg,176,0,177,,,,,f,2.646287600044161,0.15990299999248236,None,,,,,,177,0,176,1596.4495743999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.4356891000061,1596.4495743999723,1596.9499079999514,1596.9331627999782,,,,,,,,,,,,,,,,,,,,,,1596.9364746999927,1596.9499079999514,1596.9499079999514,1596.9499079999514,1599.9496393000009,1599.9496393000009,1599.9496393000009,1599.9333623999846,f,2.646287600044161,0.15990299999248236,1599.9334030000027,1599.9334137999685,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\106a.jpg,177,0,178,,,,,f,2.1942238999763504,0.16000900004291907,None,,,,,,178,0,177,1599.9496393000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.9334785999963,1599.9496393000009,1600.449858899985,1600.433102799987,,,,,,,,,,,,,,,,,,,,,,1600.4360817999695,1600.449858899985,1600.449858899985,1600.449858899985,1603.4496344999643,1603.4496344999643,1603.4496344999643,1603.4332862999872,f,2.1942238999763504,0.16000900004291907,1603.4333272999502,1603.4333380999742,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\141a.jpg,178,0,179,,,,,j,1.0776029000408016,0.16059319995110855,None,,,,,,179,0,178,1603.4496344999643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.4334345999523,1603.4496344999643,1603.949801199953,1603.9331356000039,,,,,,,,,,,,,,,,,,,,,,1603.9367400999763,1603.949801199953,1603.949801199953,1603.949801199953,1606.9497601999901,1606.9497601999901,1606.9497601999901,1606.9336190999602,j,1.0776029000408016,0.16059319995110855,1606.9336613999913,1606.9336720999563,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
,Objects\043a.jpg,179,0,180,,,,,f,1.4583650000276975,0.19947759999195114,None,,,,,,180,0,179,1606.9497601999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.933736499981,1606.9497601999901,1607.4499673999962,1607.433192699973,,,,,,,,,,,,,,,,,,,,,,1607.4363200999796,1607.4499673999962,1607.4499673999962,1607.4499673999962,1610.449736999988,1610.449736999988,1610.449736999988,1610.4334697999875,f,1.4583650000276975,0.19947759999195114,1610.4335104000056,1610.4335211999714,None,,,,,,,,,,,,,,00050,001,2026-01-18_14h46.37.542,MST_task,2024.2.0,59.836884650338014,2026-01-18 14h47.29.221363 +0530,
