Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,158,0,158,,,,,,,f,None,,,0.7927826000000096,0.1578361000001678,,,,,158,0,158,0,739.6551024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.6385321,739.6551024,740.1883753,740.1385999000001,,,,,,,,,,,,,,,,,,,,,,,740.1684769999999,740.1883753,740.1883753,740.1883753,743.1550149,f,743.1550560000001,,,743.1550715000001,None,,,0.7927826000000096,0.1578361000001678,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\091a.jpg,159,0,159,,,,,,,j,None,,,1.035982299999887,0.1623440999999275,,,,,159,0,159,0,743.1717091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.155133,743.1717091,743.7049730000001,743.6551265,,,,,,,,,,,,,,,,,,,,,,,743.6955073000001,743.7049730000001,743.7049730000001,743.7049730000001,746.6716349999999,j,746.6716838,,,746.6716939,None,,,1.035982299999887,0.1623440999999275,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\085a.jpg,160,0,160,,,,,,,j,None,,,1.1785039999999753,0.1337101999999959,,,,,160,0,160,0,746.6882701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.6717877000001,746.6882701,747.2048938,747.1717536000001,,,,,,,,,,,,,,,,,,,,,,,747.197852,747.2048938,747.2048938,747.2048938,750.1882393000001,j,750.1882972000001,,,750.1883078999999,None,,,1.1785039999999753,0.1337101999999959,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\143a.jpg,161,0,161,,,,,,,j,None,,,1.0306110999999873,0.13780640000004496,,,,,161,0,161,0,750.2048489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1884047000001,750.2048489000001,750.7384878,750.6883698000001,,,,,,,,,,,,,,,,,,,,,,,750.7235742,750.7384878,750.7384878,750.7384878,753.7048022000001,j,753.7059627000001,,,753.7059750999999,None,,,1.0306110999999873,0.13780640000004496,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\145a.jpg,162,0,162,,,,,,,j,None,,,0.93455750000021,0.16228519999981472,,,,,162,0,162,0,753.7214109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.7060596000001,753.7214109000001,754.2380751000001,754.2049316,,,,,,,,,,,,,,,,,,,,,,,754.2310586000001,754.2380751000001,754.2380751000001,754.2380751000001,757.2215172000001,j,757.2215585000001,,,757.2215937000001,None,,,0.93455750000021,0.16228519999981472,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\091a.jpg,163,0,163,,,,,,,j,None,,,1.481974399999899,0.1534074999999575,,,,,163,0,163,0,757.2380350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.2216963000001,757.2380350000001,757.7713782999999,757.7217336000001,,,,,,,,,,,,,,,,,,,,,,,757.7533957,757.7713782999999,757.7713782999999,757.7713782999999,760.7381354000001,j,760.7381707,,,760.7381806000001,None,,,1.481974399999899,0.1534074999999575,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\155a.jpg,164,0,164,,,,,,,j,None,,,1.893221799999992,0.10150499999986096,,,,,164,0,164,0,760.7546369000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7382704000001,760.7546369000002,761.2879097,761.2381414000001,,,,,,,,,,,,,,,,,,,,,,,761.2687876,761.2879097,761.2879097,761.2879097,764.2545661000001,j,764.2546041,,,764.2546139000001,None,,,1.893221799999992,0.10150499999986096,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\163a.jpg,165,0,165,,,,,,,j,None,,,1.7716554999999516,0.12035919999993894,,,,,165,0,165,0,764.2711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.2547405,764.2711864,,764.7546873000001,,,,,,,,,,,,,,,,,,,,,,,764.7834519,764.8045383000001,764.8045383000001,764.8045383000001,767.7713060000001,j,767.7713406,,,767.7713484999999,None,,,1.7716554999999516,0.12035919999993894,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\160a.jpg,166,0,166,,,,,,,j,None,,,1.8659847000001264,0.14643789999990986,,,,,166,0,166,0,767.7877732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.7714307000001,767.7877732,768.3211269000001,768.2713001,,,,,,,,,,,,,,,,,,,,,,,768.2999647000001,768.3211269000001,768.3211269000001,768.3211269000001,771.2877273000001,j,771.287761,,,771.287771,None,,,1.8659847000001264,0.14643789999990986,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\092a.jpg,167,0,167,,,,,,,f,None,,,1.1532216999999036,0.15844510000010814,,,,,167,0,167,0,771.3043933000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.2878575,771.3043933000001,771.8376908,771.7879546000001,,,,,,,,,,,,,,,,,,,,,,,771.8169951,771.8376908,771.8376908,771.8376908,774.8044628,f,774.8044976000001,,,774.8045074000001,None,,,1.1532216999999036,0.15844510000010814,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\005a.jpg,168,0,168,,,,,,,f,None,,,1.0010694000000058,0.15807280000012724,,,,,168,0,168,0,774.8210088999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.8045657,774.8210088999999,775.3376345000001,775.3045215,,,,,,,,,,,,,,,,,,,,,,,775.3266020000001,775.3376345000001,775.3376345000001,775.3376345000001,778.3209117000001,f,778.3223665,,,778.3223771,None,,,1.0010694000000058,0.15807280000012724,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\070a.jpg,169,0,169,,,,,,,f,None,,,1.2200496999998904,0.14194769999994605,,,,,169,0,169,0,778.3375504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.3224611,778.3375504,778.8709088,778.8211474,,,,,,,,,,,,,,,,,,,,,,,778.8533664000001,778.8709088,778.8709088,778.8709088,781.8375542000001,f,781.8375877999999,,,781.837597,None,,,1.2200496999998904,0.14194769999994605,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\092a.jpg,170,0,170,,,,,,,f,None,,,1.2919218999998066,0.1539180000002034,,,,,170,0,170,0,781.8541721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8376708000001,781.8541721000001,782.3708365,782.3376593,,,,,,,,,,,,,,,,,,,,,,,782.3608869,782.3708365,782.3708365,782.3708365,785.3541264,f,785.3541592000001,,,785.3541678000001,None,,,1.2919218999998066,0.1539180000002034,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\133a.jpg,171,0,171,,,,,,,j,None,,,1.5896812999999383,0.10745309999992969,,,,,171,0,171,0,785.3708319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.354255,785.3708319,785.8873807,785.8543702,,,,,,,,,,,,,,,,,,,,,,,785.8832434000001,785.8873807,785.8873807,785.8873807,788.8707160000001,j,788.8707512000001,,,788.8707608,None,,,1.5896812999999383,0.10745309999992969,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\083a.jpg,172,0,172,,,,,,,f,None,,,1.0838412000000517,0.1812592000001132,,,,,172,0,172,0,788.8874964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.8708177999999,788.8874964000001,789.4039768,789.3708561000001,,,,,,,,,,,,,,,,,,,,,,,789.3942770000001,789.4039768,789.4039768,789.4039768,792.3873056,f,792.3873435,,,792.3873530999999,None,,,1.0838412000000517,0.1812592000001132,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\120a.jpg,173,0,173,,,,,,,f,None,,,1.390828000000056,0.15777959999991253,,,,,173,0,173,0,792.4039425999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.3874135000001,792.4039425999999,792.9205630000001,792.8875001000001,,,,,,,,,,,,,,,,,,,,,,,792.9112483000001,792.9205630000001,792.9205630000001,792.9205630000001,795.9039233999999,f,795.9039604,,,795.9039700999999,None,,,1.390828000000056,0.15777959999991253,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\098a.jpg,174,0,174,,,,,,,f,None,,,1.8161393000000317,0.10169209999980922,,,,,174,0,174,0,795.9204950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.9040285000001,795.9204950000001,796.4371635,796.4040087999999,,,,,,,,,,,,,,,,,,,,,,,796.4299956,796.4371635,796.4371635,796.4371635,799.4205081,f,799.4205564000001,,,799.4205664000001,None,,,1.8161393000000317,0.10169209999980922,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\176a.jpg,175,0,175,,,,,,,j,None,,,2.2291938999999275,0.10103890000004867,,,,,175,0,175,0,799.4370954999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.4206547000001,799.4370954999999,799.9704189000001,799.9206056,,,,,,,,,,,,,,,,,,,,,,,799.9559243000001,799.9704189000001,799.9704189000001,799.9704189000001,802.9370738,j,802.9383150000001,,,802.9383293000001,None,,,2.2291938999999275,0.10103890000004867,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\157a.jpg,176,0,176,,,,,,,j,None,,,1.7341974999999366,0.12763420000010228,,,,,176,0,176,0,802.9537148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.9383964000001,802.9537148,803.4873877,803.4371755,,,,,,,,,,,,,,,,,,,,,,,803.4658176,803.4873877,803.4873877,803.4873877,806.4536515,j,806.4536866999999,,,806.4536970000001,None,,,1.7341974999999366,0.12763420000010228,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\001a.jpg,177,0,177,,,,,,,f,None,,,1.9428721000001588,0.13580839999985983,,,,,177,0,177,0,806.470302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.4537792000001,806.470302,807.0039398000001,806.9537789000001,,,,,,,,,,,,,,,,,,,,,,,806.9926288000001,807.0039398000001,807.0039398000001,807.0039398000001,809.9703423999999,f,809.9703766,,,809.9703863,None,,,1.9428721000001588,0.13580839999985983,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\127a.jpg,178,0,178,,,,,,,j,None,,,1.8073346999999558,0.13201279999998405,,,,,178,0,178,0,809.9869780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.9704704000001,809.9869780000001,810.5205227000001,810.4705712,,,,,,,,,,,,,,,,,,,,,,,810.5043613,810.5205227000001,810.5205227000001,810.5205227000001,813.4869732,j,813.4870086999999,,,813.4870188,None,,,1.8073346999999558,0.13201279999998405,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\164a.jpg,179,0,179,,,,,,,f,None,,,2.155899800000043,0.15657120000014402,,,,,179,0,179,0,813.5036207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.4871006999999,813.5036207,814.0371875999999,813.9871122,,,,,,,,,,,,,,,,,,,,,,,814.0198514000001,814.0371875999999,814.0371875999999,814.0371875999999,817.0035469,f,817.0035806999999,,,817.0035906,None,,,2.155899800000043,0.15657120000014402,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\074a.jpg,180,0,180,,,,,,,j,None,,,1.5893662999999378,0.11984499999994114,,,,,180,0,180,0,817.0202329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.0036488000001,817.0202329000001,817.55348,817.5036276999999,,,,,,,,,,,,,,,,,,,,,,,817.5320517,817.55348,817.55348,817.55348,820.5201181,j,820.5201548,,,820.5201643,None,,,1.5893662999999378,0.11984499999994114,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\095a.jpg,181,0,181,,,,,,,f,None,,,1.9918373000000429,0.1416748000001462,,,,,181,0,181,0,820.5368371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.5202533000001,820.5368371,821.0536748,821.0203226000001,,,,,,,,,,,,,,,,,,,,,,,821.0457854000001,821.0536748,821.0536748,821.0536748,824.0366943000001,f,824.0367261000001,,,824.0367355999999,None,,,1.9918373000000429,0.1416748000001462,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\068a.jpg,182,0,182,,,,,,,f,None,,,2.400107000000162,0.14051599999993414,,,,,182,0,182,0,824.0534362999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0368453000001,824.0534362999999,824.5702553000001,824.5369307999999,,,,,,,,,,,,,,,,,,,,,,,824.5618287,824.5702553000001,824.5702553000001,824.5702553000001,827.5533875000001,f,827.5548549,,,827.5548675,None,,,2.400107000000162,0.14051599999993414,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\110a.jpg,183,0,183,,,,,,,None,f,0.12072009999997135,None,,,,,,,183,0,183,0,827.5700982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5549283,827.5700982000001,828.086546,828.0534462,,,,,,,,,,,,,,,,,,,,,,,828.0826372000001,828.086546,828.086546,828.086546,831.0699101,None,831.0699422,831.0865023000001,831.0865023000001,831.2200493,f,0.12072009999997135,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\176a.jpg,184,0,184,,,,,,,j,None,,,1.341323999999986,0.1618094000000383,,,,,184,0,184,0,831.2365466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.2201181,831.2365466000001,831.7698284,831.7201030000001,,,,,,,,,,,,,,,,,,,,,,,831.7619044,831.7698284,831.7698284,831.7698284,834.7364938000001,j,834.7365331000001,,,834.736543,None,,,1.341323999999986,0.1618094000000383,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\146a.jpg,185,0,185,,,,,,,j,None,,,2.1972941000001356,0.10226009999996677,,,,,185,0,185,0,834.7531467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.7366284,834.7531467000001,835.2696619999999,835.2366236,,,,,,,,,,,,,,,,,,,,,,,835.2646592000001,835.2696619999999,835.2696619999999,835.2696619999999,838.2530568,j,838.2530932,,,838.2531039,None,,,2.1972941000001356,0.10226009999996677,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\104a.jpg,186,0,186,,,,,,,f,None,,,1.1336939000000257,0.18289950000007593,,,,,186,0,186,0,838.2697295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.2531622000001,838.2697295,838.8030243000001,838.7531804,,,,,,,,,,,,,,,,,,,,,,,838.7835790000001,838.8030243000001,838.8030243000001,838.8030243000001,841.7696599000001,f,841.769695,,,841.7697059,None,,,1.1336939000000257,0.18289950000007593,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\096a.jpg,187,0,187,,,,,,,j,None,,,1.34756880000009,0.13224560000003294,,,,,187,0,187,0,841.7863195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.7698227000001,841.7863195,842.3195941000001,842.2697459999999,,,,,,,,,,,,,,,,,,,,,,,842.2995545000001,842.3195941000001,842.3195941000001,842.3195941000001,845.2862963,j,845.2863332,,,845.2863424,None,,,1.34756880000009,0.13224560000003294,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\065a.jpg,188,0,188,,,,,,,j,None,,,1.1417134999999234,0.11793269999998302,,,,,188,0,188,0,845.3028687999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.2864153,845.3028687999999,845.8195264999999,845.7863859000001,,,,,,,,,,,,,,,,,,,,,,,845.8032596,845.8195264999999,845.8195264999999,845.8195264999999,848.8027631,j,848.8028035,,,848.8028128999999,None,,,1.1417134999999234,0.11793269999998302,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\139a.jpg,189,0,189,,,,,,,j,None,,,1.7570227999999588,0.11847790000001623,,,,,189,0,189,0,848.8193987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.8029036,848.8193987,849.3358545000001,849.3029818,,,,,,,,,,,,,,,,,,,,,,,849.3295088,849.3358545000001,849.3358545000001,849.3358545000001,852.3361305000001,j,852.3373296,,,852.3373408,None,,,1.7570227999999588,0.11847790000001623,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\017a.jpg,190,0,190,,,,,,,f,None,,,2.5453646999999364,0.17433069999992767,,,,,190,0,190,0,852.3526677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.3374335999999,852.3526677,852.8862120000001,852.8361689000001,,,,,,,,,,,,,,,,,,,,,,,852.8683141000001,852.8862120000001,852.8862120000001,852.8862120000001,855.8526942999999,f,855.8527348,,,855.8527465,None,,,2.5453646999999364,0.17433069999992767,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\156a.jpg,191,0,191,,,,,,,j,None,,,1.3687826999998833,0.12028800000007323,,,,,191,0,191,0,855.8692824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.8528421999999,855.8692824,856.4522635999999,856.3522488000001,,,,,,,,,,,,,,,,,,,,,,,856.4495818,856.4522635999999,856.4522635999999,856.4522635999999,859.3691138000002,j,859.369162,,,859.3691726,None,,,1.3687826999998833,0.12028800000007323,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\068a.jpg,192,0,192,,,,,,,j,None,,,1.9491863999999168,0.07510600000000522,,,,,192,0,192,0,859.3857485999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.3692700000001,859.3857485999999,859.9023979000001,859.8693295,,,,,,,,,,,,,,,,,,,,,,,859.8950351999999,859.9023979000001,859.9023979000001,859.9023979000001,862.8858073000001,j,862.8858561,,,862.8858662,None,,,1.9491863999999168,0.07510600000000522,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\180a.jpg,193,0,193,,,,,,,j,None,,,1.6696640999998635,0.16612860000009277,,,,,193,0,193,0,862.902407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.8859563000001,862.902407,863.4357655000001,863.3859717,,,,,,,,,,,,,,,,,,,,,,,863.4187461000001,863.4357655000001,863.4357655000001,863.4357655000001,866.4023509000001,j,866.4023844999999,,,866.4023941,None,,,1.6696640999998635,0.16612860000009277,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\044a.jpg,194,0,194,,,,,,,f,None,,,1.4648693000001458,0.16266689999997652,,,,,194,0,194,0,866.4190112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.4024557,866.4190112000001,866.9357660000001,866.9025656000001,,,,,,,,,,,,,,,,,,,,,,,866.9141865000001,866.9357660000001,866.9357660000001,866.9357660000001,869.9190764,f,869.9191188,,,869.9191284000001,None,,,1.4648693000001458,0.16266689999997652,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Scenes\097a.jpg,195,0,195,,,,,,,None,f,0.40538549999996576,None,,,,,,,195,0,195,0,869.9355944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.919187,869.9355944000001,870.4525424000001,870.4192163,,,,,,,,,,,,,,,,,,,,,,,870.4438973000001,870.4525424000001,870.4525424000001,870.4525424000001,873.4356085,None,873.4356425000001,873.4521605,873.4521605,873.8692173,f,0.40538549999996576,None,,,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\182a.jpg,196,0,196,,,,,,,f,None,,,1.4121539000000212,0.18562859999997272,,,,,196,0,196,0,873.8855089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.8693234,873.8855089000001,874.4191632,874.3691028000001,,,,,,,,,,,,,,,,,,,,,,,874.3990871000001,874.4191632,874.4191632,874.4191632,877.3854949000001,f,877.3870086,,,877.3870239,None,,,1.4121539000000212,0.18562859999997272,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\024a.jpg,197,0,197,,,,,,,f,None,,,1.1804561999999805,0.17767200000002958,,,,,197,0,197,0,877.4021024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3870784000001,877.4021024000001,877.9187306000001,877.8855967,,,,,,,,,,,,,,,,,,,,,,,877.9079187,877.9187306000001,877.9187306000001,877.9187306000001,880.9020840000001,f,880.9021192,,,880.9021287,None,,,1.1804561999999805,0.17767200000002958,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\181a.jpg,198,0,198,,,,,,,j,None,,,1.2114440999998806,0.15534219999995003,,,,,198,0,198,0,880.918715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.9022133999999,880.918715,881.4353146000001,881.4022724000001,,,,,,,,,,,,,,,,,,,,,,,881.4268916000001,881.4353146000001,881.4353146000001,881.4353146000001,884.4186678000001,j,884.4187122000001,,,884.4187219,None,,,1.2114440999998806,0.15534219999995003,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\135a.jpg,199,0,199,,,,,,,f,None,,,1.3643168999999489,0.16601820000005318,,,,,199,0,199,0,884.4352834000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.4187816000001,884.4352834000001,,884.9188795,,,,,,,,,,,,,,,,,,,,,,,884.9633129000001,884.968605,884.968605,884.968605,887.9353548000001,f,887.9353905,,,887.9353991,None,,,1.3643168999999489,0.16601820000005318,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\151a.jpg,200,0,200,,,,,,,f,None,,,1.5011865000001308,0.16904749999980595,,,,,200,0,200,0,887.9519313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.9354833,887.9519313000001,888.4685025000001,888.4353788000001,,,,,,,,,,,,,,,,,,,,,,,888.4599646000001,888.4685025000001,888.4685025000001,888.4685025000001,891.4518194,f,891.4518532,,,891.4518628999999,None,,,1.5011865000001308,0.16904749999980595,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
,Objects\042a.jpg,201,0,201,,,,,,,j,None,,,1.1052496999998311,0.15859950000003664,,,,,201,0,201,0,891.4684632000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.4519221,891.4684632000001,892.0017565,891.9519678000001,,,,,,,,,,,,,,,,,,,,,,,891.9850002000001,892.0017565,892.0017565,892.0017565,894.9685474,j,894.9685830000001,,,894.9685924,None,,,1.1052496999998311,0.15859950000003664,,,,,,,,,,00015,001,2025-11-08_11h36.39.538,MST_task,2024.2.2,60.399093047221974,2025-11-08 11h36.51.840518 +0530,
