Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\097a.jpg,148,0,149,,,,,f,1.0139578999987862,0.1347726000021794,None,,,,,,149,0,148,1360.0228763999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0121121999982,1360.0228763999985,1360.523092899999,1360.5069779999976,,,,,,,,,,,,,,,,,,,,,,1360.5143838999975,1360.523092899999,1360.523092899999,1360.523092899999,1363.5227118000003,1363.5227118000003,1363.5227118000003,1363.5077127999975,f,1.0139578999987862,0.1347726000021794,1363.5078146999986,1363.5078512999971,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\149a.jpg,149,0,150,,,,,None,,,f,1.8483947000022454,None,,,,150,0,149,1363.5227118000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.5082409999995,1363.5227118000003,1364.0305023,1364.0072567999996,,,,,,,,,,,,,,,,,,,,,,1364.0273094999975,1364.0305023,1364.0305023,1364.0305023,,,,1367.0230042999974,None,,,1367.0231015999998,1368.8919262999989,f,1367.0395018999989,1367.0395018999989,1.8483947000022454,None,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\154a.jpg,150,0,151,,,,,j,1.437737100000959,0.152932699998928,None,,,,,,151,0,150,1368.9059818999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.8921506999977,1368.9059818999995,1369.4100015999975,1369.3903771000005,,,,,,,,,,,,,,,,,,,,,,1369.4069237999975,1369.4100015999975,1369.4100015999975,1369.4100015999975,,,,1372.4067479999976,j,1.437737100000959,0.152932699998928,1372.406874299999,1372.4069186999986,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\088a.jpg,151,0,152,,,,,j,1.520196000001306,0.12747479999961797,None,,,,,,152,0,151,1372.4226696999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.4072254999992,1372.4226696999976,1372.9285956999993,1372.9074241999988,,,,,,,,,,,,,,,,,,,,,,1372.9250558999993,1372.9285956999993,1372.9285956999993,1372.9285956999993,,,,1375.9230661999973,j,1.520196000001306,0.12747479999961797,1375.9232367999975,1375.9232746999987,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\026a.jpg,152,0,153,,,,,j,1.771931699997367,0.12694440000268514,None,,,,,,153,0,152,1375.9394549999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.9235386,1375.9394549999997,1376.4449303000001,1376.4240463999995,,,,,,,,,,,,,,,,,,,,,,1376.441714499997,1376.4449303000001,1376.4449303000001,1376.4449303000001,,,,1379.4409930000002,j,1.771931699997367,0.12694440000268514,1379.441176799999,1379.4412435999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\156a.jpg,153,0,154,,,,,j,2.6186329999982263,0.11328560000038124,None,,,,,,154,0,153,1379.4559377999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.4415760999982,1379.4559377999976,1379.957431699997,1379.9404727999972,,,,,,,,,,,,,,,,,,,,,,1379.9529048999975,1379.957431699997,1379.957431699997,1379.957431699997,,,,1382.956595399999,j,2.6186329999982263,0.11328560000038124,1382.9567652999976,1382.9568299999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\124a.jpg,154,0,155,,,,,j,1.7180481999967014,0.13753850000284729,None,,,,,,155,0,154,1382.9727175999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.9571695999985,1382.9727175999978,1383.4735469999978,1383.4568918999976,,,,,,,,,,,,,,,,,,,,,,1383.4679956,1383.4735469999978,1383.4735469999978,1383.4735469999978,1386.4730227,1386.4730227,1386.4730227,1386.458096899998,j,1.7180481999967014,0.13753850000284729,1386.4630829999987,1386.463101999998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\099a.jpg,155,0,156,,,,,f,0.9505755999998655,0.14413520000016433,None,,,,,,156,0,155,1386.4730227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.463220499998,1386.4730227,1387.002044599998,1386.9570335999997,,,,,,,,,,,,,,,,,,,,,,1386.9989348999989,1387.002044599998,1387.002044599998,1387.002044599998,,,,1389.9731960999998,f,0.9505755999998655,0.14413520000016433,1389.9733869999982,1389.973453399998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\089a.jpg,156,0,157,,,,,j,1.2950037000009615,0.10436180000033346,None,,,,,,157,0,156,1389.9893563999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.973771099998,1389.9893563999976,1390.4897921999982,1390.473905699997,,,,,,,,,,,,,,,,,,,,,,1390.4820492,1390.4897921999982,1390.4897921999982,1390.4897921999982,1393.489265799999,1393.489265799999,1393.489265799999,1393.4746080000004,j,1.2950037000009615,0.10436180000033346,1393.4747967999974,1393.4748583,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\095a.jpg,157,0,158,,,,,f,0.906559399998514,0.12060760000167647,None,,,,,,158,0,157,1393.489265799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.4752745999976,1393.489265799999,1394.0056081999974,1393.9739072999982,,,,,,,,,,,,,,,,,,,,,,1394.0022616999995,1394.0056081999974,1394.0056081999974,1394.0056081999974,,,,1396.9899609999993,f,0.906559399998514,0.12060760000167647,1396.9900678999984,1396.9901057999996,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\069a.jpg,158,0,159,,,,,j,1.2953309000004083,0.07942919999914011,None,,,,,,159,0,158,1397.005929699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.990377299997,1397.005929699997,1397.5211373999991,1397.4905174999985,,,,,,,,,,,,,,,,,,,,,,1397.517970099998,1397.5211373999991,1397.5211373999991,1397.5211373999991,,,,1400.5061829999977,j,1.2953309000004083,0.07942919999914011,1400.506285399999,1400.5063239999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\025a.jpg,159,0,160,,,,,f,1.7136690000006638,0.07147629999963101,None,,,,,,160,0,159,1400.5226103999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.506582099999,1400.5226103999994,1401.0229392999972,1401.0071344999997,,,,,,,,,,,,,,,,,,,,,,1401.013356899999,1401.0229392999972,1401.0229392999972,1401.0229392999972,1404.0228618,1404.0228618,1404.0228618,1404.0073518999998,f,1.7136690000006638,0.07147629999963101,1404.0074510999984,1404.0074872000005,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\019a.jpg,160,0,161,,,,,f,2.349887899999885,0.11194740000064485,None,,,,,,161,0,160,1404.0228618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0078491999993,1404.0228618,1404.5388257999984,1404.5069600999996,,,,,,,,,,,,,,,,,,,,,,1404.5347771999986,1404.5388257999984,1404.5388257999984,1404.5388257999984,,,,1407.523427,f,2.349887899999885,0.11194740000064485,1407.523589299999,1407.5236349999977,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\167a.jpg,161,0,162,,,,,f,1.7734823999999207,0.12195419999989099,None,,,,,,162,0,161,1407.5393344000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5238591999987,1407.5393344000004,1408.0432981999984,1408.023847499997,,,,,,,,,,,,,,,,,,,,,,1408.0402947000002,1408.0432981999984,1408.0432981999984,1408.0432981999984,,,,1411.0399491999997,f,1.7734823999999207,0.12195419999989099,1411.045313999999,1411.0453383999993,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\187a.jpg,162,0,163,,,,,j,0.8724720000027446,0.11167179999756627,None,,,,,,163,0,162,1411.0559584999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0454597999997,1411.0559584999974,1411.5594409999976,1411.5405355000003,,,,,,,,,,,,,,,,,,,,,,1411.556217199999,1411.5594409999976,1411.5594409999976,1411.5594409999976,,,,1414.5564534000005,j,0.8724720000027446,0.11167179999756627,1414.5566213999991,1414.5566886999986,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\163a.jpg,163,0,164,,,,,j,1.2228230000000622,0.18434680000063963,None,,,,,,164,0,163,1414.5728127999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.5569448999995,1414.5728127999973,1415.073590699998,1415.0573607999977,,,,,,,,,,,,,,,,,,,,,,1415.066321899998,1415.073590699998,1415.073590699998,1415.073590699998,1418.072701099998,1418.072701099998,1418.072701099998,1418.0578943999972,j,1.2228230000000622,0.18434680000063963,1418.0580136999997,1418.0580547999998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\190a.jpg,164,0,165,,,,,j,1.2582836000001407,0.09621179999885499,None,,,,,,165,0,164,1418.072701099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0585006000001,1418.072701099998,1418.5824667999987,1418.5575097999972,,,,,,,,,,,,,,,,,,,,,,1418.579221,1418.5824667999987,1418.5824667999987,1418.5824667999987,,,,1421.5734159999993,j,1.2582836000001407,0.09621179999885499,1421.5735244999996,1421.5735655999997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\152a.jpg,165,0,166,,,,,j,1.0463173999996798,0.07106800000110525,None,,,,,,166,0,165,1421.589388999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.5737660999985,1421.589388999997,1422.0900882999995,1422.0739092000003,,,,,,,,,,,,,,,,,,,,,,1422.0845419999969,1422.0900882999995,1422.0900882999995,1422.0900882999995,1425.0893596999995,1425.0893596999995,1425.0893596999995,1425.0747865999983,j,1.0463173999996798,0.07106800000110525,1425.0749230000001,1425.0749837000003,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\051a.jpg,166,0,167,,,,,j,0.9700405999974464,0.08187950000137789,None,,,,,,167,0,166,1425.0893596999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.07532,1425.0893596999995,1425.6374758999991,1425.5738147999982,,,,,,,,,,,,,,,,,,,,,,1425.634123599997,1425.6374758999991,1425.6374758999991,1425.6374758999991,,,,1428.5898278999994,j,0.9700405999974464,0.08187950000137789,1428.5899538999984,1428.5900011999984,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\140a.jpg,167,0,168,,,,,j,0.8215880000025209,0.09531749999950989,None,,,,,,168,0,167,1428.6060685999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.5903214999998,1428.6060685999983,1429.1068395000002,1429.090510599999,,,,,,,,,,,,,,,,,,,,,,1429.1028922000005,1429.1068395000002,1429.1068395000002,1429.1068395000002,1432.1060309999993,1432.1060309999993,1432.1060309999993,1432.0914099000001,j,0.8215880000025209,0.09531749999950989,1432.0915786000005,1432.0916433999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\168a.jpg,168,0,169,,,,,f,2.0420873000002757,0.15127489999940735,None,,,,,,169,0,168,1432.1060309999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.0918993999985,1432.1060309999993,1432.606600799998,1432.5906192000002,,,,,,,,,,,,,,,,,,,,,,1432.6018891999993,1432.606600799998,1432.606600799998,1432.606600799998,1435.6061541999989,1435.6061541999989,1435.6061541999989,1435.591218999998,f,2.0420873000002757,0.15127489999940735,1435.5962330999973,1435.5962784999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\070a.jpg,169,0,170,,,,,f,1.166728600001079,0.18250999999872874,None,,,,,,170,0,169,1435.6061541999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.596549599999,1435.6061541999989,1436.1064498999986,1436.090355299999,,,,,,,,,,,,,,,,,,,,,,1436.0968356999983,1436.1064498999986,1436.1064498999986,1436.1064498999986,1439.1061310999976,1439.1061310999976,1439.1061310999976,1439.091180899999,f,1.166728600001079,0.18250999999872874,1439.091363399999,1439.0914296999981,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\084a.jpg,170,0,171,,,,,f,2.201382100000046,0.18401119999907678,None,,,,,,171,0,170,1439.1061310999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.0917593999984,1439.1061310999976,1439.6062445999996,1439.5906042999995,,,,,,,,,,,,,,,,,,,,,,1439.599433899999,1439.6062445999996,1439.6062445999996,1439.6062445999996,1442.6060217999984,1442.6060217999984,1442.6060217999984,1442.5913914999983,f,2.201382100000046,0.18401119999907678,1442.5915652000003,1442.5916301999969,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\134a.jpg,171,0,172,,,,,j,0.9294620000000577,0.09640539999963949,None,,,,,,172,0,171,1442.6060217999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5919816999995,1442.6060217999984,1443.1346959999973,1443.0901983000003,,,,,,,,,,,,,,,,,,,,,,1443.1316174999993,1443.1346959999973,1443.1346959999973,1443.1346959999973,,,,1446.1065200999983,j,0.9294620000000577,0.09640539999963949,1446.1066318999983,1446.1066718999973,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\163a.jpg,172,0,173,,,,,f,2.792823399999179,0.16865180000240798,None,,,,,,173,0,172,1446.1227784999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.1069482999992,1446.1227784999974,1446.6230303999982,1446.6069628000005,,,,,,,,,,,,,,,,,,,,,,1446.6127221999996,1446.6230303999982,1446.6230303999982,1446.6230303999982,1449.622688899999,1449.622688899999,1449.622688899999,1449.6078154999996,f,2.792823399999179,0.16865180000240798,1449.6079840999992,1449.608048799997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\076a.jpg,173,0,174,,,,,f,1.1725635000002512,0.08920109999962733,None,,,,,,174,0,173,1449.622688899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.6083766999982,1449.622688899999,1450.1229228999982,1450.1071516999982,,,,,,,,,,,,,,,,,,,,,,1450.1127197999995,1450.1229228999982,1450.1229228999982,1450.1229228999982,1453.1226238999989,1453.1226238999989,1453.1226238999989,1453.1077114,f,1.1725635000002512,0.08920109999962733,1453.1078847999997,1453.1079496999992,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\151a.jpg,174,0,175,,,,,f,1.2415520999966247,0.0959578000001784,None,,,,,,175,0,174,1453.1226238999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.108304199999,1453.1226238999989,1453.6230524999992,1453.6072674999996,,,,,,,,,,,,,,,,,,,,,,1453.6160750999989,1453.6230524999992,1453.6230524999992,1453.6230524999992,1456.622636199998,1456.622636199998,1456.622636199998,1456.6078492999986,f,1.2415520999966247,0.0959578000001784,1456.607978199998,1456.608025499998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\022a.jpg,175,0,176,,,,,j,1.4848068999999668,0.09797859999889624,None,,,,,,176,0,175,1456.622636199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.6083255999984,1456.622636199998,1457.1234136999992,1457.107323199998,,,,,,,,,,,,,,,,,,,,,,1457.1199229999984,1457.1234136999992,1457.1234136999992,1457.1234136999992,1460.1226036999979,1460.1226036999979,1460.1226036999979,1460.108167899998,j,1.4848068999999668,0.09797859999889624,1460.1115997999987,1460.1116253,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\013a.jpg,176,0,177,,,,,f,2.3761835000004794,0.28844609999941895,None,,,,,,177,0,176,1460.1226036999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.1117699999995,1460.1226036999979,1460.6243988999995,1460.6072843999973,,,,,,,,,,,,,,,,,,,,,,1460.621366899999,1460.6243988999995,1460.6243988999995,1460.6243988999995,,,,1463.6242147999983,f,2.3761835000004794,0.28844609999941895,1463.6243871999977,1463.6244554000004,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\103a.jpg,177,0,178,,,,,j,1.023358400001598,0.11131449999811593,None,,,,,,178,0,177,1463.6393544999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.6248138999981,1463.6393544999992,1464.1454206999988,1464.1237509999992,,,,,,,,,,,,,,,,,,,,,,1464.1415087999994,1464.1454206999988,1464.1454206999988,1464.1454206999988,,,,1467.139804399998,j,1.023358400001598,0.11131449999811593,1467.1399734999977,1467.1400412000003,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\053a.jpg,178,0,179,,,,,j,0.8871403000011924,0.09613360000003013,None,,,,,,179,0,178,1467.1561932000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.1404808999978,1467.1561932000004,1467.6566354999995,1467.640654699997,,,,,,,,,,,,,,,,,,,,,,1467.646206999998,1467.6566354999995,1467.6566354999995,1467.6566354999995,1470.6561280999995,1470.6561280999995,1470.6561280999995,1470.6409612999996,j,0.8871403000011924,0.09613360000003013,1470.6411119999975,1470.6411461999996,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\063a.jpg,179,0,180,,,,,j,1.1098039999997127,0.15967240000099991,None,,,,,,180,0,179,1470.6561280999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.641394899998,1470.6561280999995,1471.163044099998,1471.1404524999998,,,,,,,,,,,,,,,,,,,,,,1471.1603361999987,1471.163044099998,1471.163044099998,1471.163044099998,,,,1474.156583099997,j,1.1098039999997127,0.15967240000099991,1474.156768599998,1474.1568353999974,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\070a.jpg,180,0,181,,,,,f,1.2938237999987905,0.19215970000004745,None,,,,,,181,0,180,1474.1727173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.1571930999999,1474.1727173,1474.6743255000001,1474.6571398999986,,,,,,,,,,,,,,,,,,,,,,1474.6709408999996,1474.6743255000001,1474.6743255000001,1474.6743255000001,,,,1477.6730048999998,f,1.2938237999987905,0.19215970000004745,1477.673151199997,1477.673203299997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Scenes\034a.jpg,181,0,182,,,,,f,1.9197773999985657,0.080053500001668,None,,,,,,182,0,181,1477.689278599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.6736299000004,1477.689278599999,1478.1927493999974,1478.1734289999986,,,,,,,,,,,,,,,,,,,,,,1478.1894727,1478.1927493999974,1478.1927493999974,1478.1927493999974,,,,1481.1900152999988,f,1.9197773999985657,0.080053500001668,1481.1901390999992,1481.1901794999976,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\072a.jpg,182,0,183,,,,,f,1.1975444999989122,0.09553740000046673,None,,,,,,183,0,182,1481.206047399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.1904686999987,1481.206047399999,1481.7070765999997,1481.6904770999972,,,,,,,,,,,,,,,,,,,,,,1481.700295499999,1481.7070765999997,1481.7070765999997,1481.7070765999997,1484.7061461999983,1484.7061461999983,1484.7061461999983,1484.6911067999972,f,1.1975444999989122,0.09553740000046673,1484.6962994999994,1484.696336699999,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\172a.jpg,183,0,184,,,,,j,0.8449594999983674,0.21609950000129174,None,,,,,,184,0,183,1484.7061461999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.6964939999998,1484.7061461999983,1485.2277304999989,1485.1903165000003,,,,,,,,,,,,,,,,,,,,,,1485.2250968999979,1485.2277304999989,1485.2277304999989,1485.2277304999989,,,,1488.2067303000003,j,0.8449594999983674,0.21609950000129174,1488.2069015999987,1488.2069678999978,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\094a.jpg,184,0,185,,,,,f,1.7487839999994321,0.13660110000273562,None,,,,,,185,0,184,1488.2226233000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.2074016999977,1488.2226233000001,1488.7229883999971,1488.7071383999973,,,,,,,,,,,,,,,,,,,,,,1488.7127833999984,1488.7229883999971,1488.7229883999971,1488.7229883999971,1491.723246999998,1491.723246999998,1491.723246999998,1491.7079075000001,f,1.7487839999994321,0.13660110000273562,1491.7080848000005,1491.7081502999972,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\041a.jpg,185,0,186,,,,,j,1.2168741999994381,0.08043800000086776,None,,,,,,186,0,185,1491.723246999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.708511599998,1491.723246999998,1492.222758699998,1492.2073117,,,,,,,,,,,,,,,,,,,,,,1492.2135673999983,1492.222758699998,1492.222758699998,1492.222758699998,1495.2228125000001,1495.2228125000001,1495.2228125000001,1495.2080637,j,1.2168741999994381,0.08043800000086776,1495.2082295999971,1495.2082781999998,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\118a.jpg,186,0,187,,,,,f,1.2776593999988108,0.13615550000031362,None,,,,,,187,0,186,1495.2228125000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.2086310999985,1495.2228125000001,1495.7230985999995,1495.707220799999,,,,,,,,,,,,,,,,,,,,,,1495.7166555000003,1495.7230985999995,1495.7230985999995,1495.7230985999995,1498.7226014999978,1498.7226014999978,1498.7226014999978,1498.7077102999974,f,1.2776593999988108,0.13615550000031362,1498.7078875999978,1498.707953899997,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
,Objects\013a.jpg,187,0,188,,,,,f,2.21783129999676,0.1589713000030315,None,,,,,,188,0,187,1498.7226014999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.7082506999977,1498.7226014999978,1499.2228202999977,1499.2072860999979,,,,,,,,,,,,,,,,,,,,,,1499.2162664999996,1499.2228202999977,1499.2228202999977,1499.2228202999977,1502.2226687000002,1502.2226687000002,1502.2226687000002,1502.2080272999992,f,2.21783129999676,0.1589713000030315,1502.2082413999997,1502.2082975999983,None,,,,,,,,,,,,,,00057,001,2026-01-18_21h46.54.870,MST_task,2024.2.0,59.91992301506576,2026-01-18 21h47.32.546427 +0530,
