Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\155a.jpg,145,0,146,,,,,,,j,0.7400748000000021,0.175972199998796,None,,,,,,146,0,145,1364.7989799999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.7834561,1364.7989799999996,1365.2833353000005,,,,,,,,,,,,,,1365.3069452,,,,,,,,,,,,,1365.3037456000002,1365.3069452,1365.3069452,1365.3069452,1368.2995763,j,0.7400748000000021,0.175972199998796,1368.2997431999993,1368.2998031000006,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\116a.jpg,146,0,147,,,,,,,j,1.2001421999993909,0.18314230000032694,None,,,,,,147,0,146,1368.3155336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.3002250999998,1368.3155336,1368.8001645000004,,,,,,,,,,,,,,1368.8238093,,,,,,,,,,,,,1368.8205049999997,1368.8238093,1368.8238093,1368.8238093,1371.8163230999999,j,1.2001421999993909,0.18314230000032694,1371.8165052000004,1371.8165671999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\177a.jpg,147,0,148,,,,,,,j,1.3226945000005799,0.21569689999887487,None,,,,,,148,0,147,1371.8322246999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.8170007999997,1371.8322246999996,1372.3168148999994,,,,,,,,,,,,,,1372.3327654000004,,,,,,,,,,,,,1372.3293842999992,1372.3327654000004,1372.3327654000004,1372.3327654000004,1375.3176812000002,j,1.3226945000005799,0.21569689999887487,1375.3236500999992,1375.3236768000006,None,1375.3319205000007,1375.3319205000007,1375.3319205000007,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\183a.jpg,148,0,149,,,,,,,j,0.8783165000004374,0.15285729999959585,None,,,,,,149,0,148,1375.3319205000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.3238474999998,1375.3319205000007,1375.8167783999997,,,,,,,,,,,,,,1375.832311099999,,,,,,,,,,,,,1375.8232274999991,1375.832311099999,1375.832311099999,1375.832311099999,1378.8176528999993,j,0.8783165000004374,0.15285729999959585,1378.8178272000005,1378.8178850999993,None,1378.8321185000004,1378.8321185000004,1378.8321185000004,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\159a.jpg,149,0,150,,,,,,,f,0.7566191000005347,0.1681155000005674,None,,,,,,150,0,149,1378.8321185000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.8183279999994,1378.8321185000004,1379.3168447000007,,,,,,,,,,,,,,1379.3384533999997,,,,,,,,,,,,,1379.3358798000008,1379.3384533999997,1379.3384533999997,1379.3384533999997,1382.3328220999992,f,0.7566191000005347,0.1681155000005674,1382.3329568999998,1382.3330022999999,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\133a.jpg,150,0,151,,,,,,,f,1.3176684000009118,0.1839765000004263,None,,,,,,151,0,150,1382.3490321999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.3333550000007,1382.3490321999998,1382.8336354999992,,,,,,,,,,,,,,1382.8491419999991,,,,,,,,,,,,,1382.8405901999995,1382.8491419999991,1382.8491419999991,1382.8491419999991,1385.8345652000007,f,1.3176684000009118,0.1839765000004263,1385.8347379999996,1385.8347952999993,None,1385.8490720999998,1385.8490720999998,1385.8490720999998,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\008a.jpg,151,0,152,,,,,,,f,0.9350888999997551,0.21621349999986705,None,,,,,,152,0,151,1385.8490720999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.8350871000002,1385.8490720999998,1386.3335145,,,,,,,,,,,,,,1386.3519720999993,,,,,,,,,,,,,1386.3486816000004,1386.3519720999993,1386.3519720999993,1386.3519720999993,1389.3496288999995,f,0.9350888999997551,0.21621349999986705,1389.3498333999996,1389.3498968000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\148a.jpg,152,0,153,,,,,,,f,1.053097699999853,0.2079940000003262,None,,,,,,153,0,152,1389.3655163000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.350117,1389.3655163000003,1389.8501741,,,,,,,,,,,,,,1389.8659695999995,,,,,,,,,,,,,1389.8579231999993,1389.8659695999995,1389.8659695999995,1389.8659695999995,1392.8511299000002,f,1.053097699999853,0.2079940000003262,1392.8512814000005,1392.8513316999997,None,1392.8657449000002,1392.8657449000002,1392.8657449000002,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\062a.jpg,153,0,154,,,,,,,f,1.2855326999997487,0.20019950000096287,None,,,,,,154,0,153,1392.8657449000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.851595,1392.8657449000002,1393.3502489999992,,,,,,,,,,,,,,1393.3695941000005,,,,,,,,,,,,,1393.3668899999993,1393.3695941000005,1393.3695941000005,1393.3695941000005,1396.3676197999994,f,1.2855326999997487,0.20019950000096287,1396.3677716999991,1396.3678249999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\019a.jpg,154,0,155,,,,,,,f,2.1603076999999757,0.20759700000053272,None,,,,,,155,0,154,1396.3823628999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.3681001999994,1396.3823628999999,1396.8669761,,,,,,,,,,,,,,1396.8867716000004,,,,,,,,,,,,,1396.8835799000008,1396.8867716000004,1396.8867716000004,1396.8867716000004,1399.8830259000006,f,2.1603076999999757,0.20759700000053272,1399.8902961000003,1399.8903114000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\031a.jpg,155,0,156,,,,,,,f,1.9408557000006113,0.19979229999989911,None,,,,,,156,0,155,1399.8990954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.8903807999995,1399.8990954,1400.3834447999998,,,,,,,,,,,,,,1400.4028816999999,,,,,,,,,,,,,1400.3996165000008,1400.4028816999999,1400.4028816999999,1400.4028816999999,1403.3998265999999,f,1.9408557000006113,0.19979229999989911,1403.3999908000005,1403.4000505999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\097a.jpg,156,0,157,,,,,,,f,1.2022734999991371,0.22397100000125647,None,,,,,,157,0,156,1403.4157298999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.4004767999995,1403.4157298999999,1403.9000935000004,,,,,,,,,,,,,,1403.9164053999993,,,,,,,,,,,,,1403.9072529999994,1403.9164053999993,1403.9164053999993,1403.9164053999993,1406.9012053000006,f,1.2022734999991371,0.22397100000125647,1406.9013808,1406.9014387999996,None,1406.9157627000004,1406.9157627000004,1406.9157627000004,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\088a.jpg,157,0,158,,,,,,,j,0.7608770999995613,0.21730579999893962,None,,,,,,158,0,157,1406.9157627000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.9018512000002,1406.9157627000004,1407.4004659999991,,,,,,,,,,,,,,1407.4302671000005,,,,,,,,,,,,,1407.4269015999998,1407.4302671000005,1407.4302671000005,1407.4302671000005,1410.4161100000001,j,0.7608770999995613,0.21730579999893962,1410.4163067999998,1410.4163683999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\145a.jpg,158,0,159,,,,,,,j,1.4221796999991057,0.17640469999969355,None,,,,,,159,0,158,1410.4321117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.4168174999995,1410.4321117,1410.9168938999992,,,,,,,,,,,,,,1410.9447505000007,,,,,,,,,,,,,1410.9413667999997,1410.9447505000007,1410.9447505000007,1410.9447505000007,1413.9323115000007,j,1.4221796999991057,0.17640469999969355,1413.9323588999996,1413.9323710999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\005a.jpg,159,0,160,,,,,,,f,2.0706817000009323,0.19168589999935648,None,,,,,,160,0,159,1413.9488005000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.9325152000001,1413.9488005000003,1414.4331253,,,,,,,,,,,,,,1414.4563101999993,,,,,,,,,,,,,1414.4529485999992,1414.4563101999993,1414.4563101999993,1414.4563101999993,1417.4326079999992,f,2.0706817000009323,0.19168589999935648,1417.4327995999993,1417.4328905999992,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\110a.jpg,160,0,161,,,,,,,j,0.9848729000004823,0.18501280000054976,None,,,,,,161,0,160,1417.4489938000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.4331982999993,1417.4489938000006,1417.9336110999993,,,,,,,,,,,,,,1417.9497355999993,,,,,,,,,,,,,1417.9452342999994,1417.9497355999993,1417.9497355999993,1417.9497355999993,1420.9344490000003,j,0.9848729000004823,0.18501280000054976,1420.9346760000008,1420.9347345999995,None,1420.9488395999997,1420.9488395999997,1420.9488395999997,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\051a.jpg,161,0,162,,,,,,,f,2.110217299999931,0.22300640000139538,None,,,,,,162,0,161,1420.9488395999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.9351614999996,1420.9488395999997,1421.4335812999998,,,,,,,,,,,,,,1421.4496672000005,,,,,,,,,,,,,1421.4422414,1421.4496672000005,1421.4496672000005,1421.4496672000005,1424.4339762,f,2.110217299999931,0.22300640000139538,1424.4390796999996,1424.4391039999991,None,1424.4486851000001,1424.4486851000001,1424.4486851000001,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\115a.jpg,162,0,163,,,,,,,f,0.6312899999993533,0.20809170000029553,None,,,,,,163,0,162,1424.4486851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.4392055000008,1424.4486851000001,1424.9331683,,,,,,,,,,,,,,1424.951624199999,,,,,,,,,,,,,1424.9489685000008,1424.951624199999,1424.951624199999,1424.951624199999,1427.9494496999996,f,0.6312899999993533,0.20809170000029553,1427.9497876999994,1427.9498614000004,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\080a.jpg,163,0,164,,,,,,,f,0.6206889999994019,0.21651609999935317,None,,,,,,164,0,163,1427.9655466999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.9504166999996,1427.9655466999993,1428.4501161999997,,,,,,,,,,,,,,1428.4659838999996,,,,,,,,,,,,,1428.4584577999995,1428.4659838999996,1428.4659838999996,1428.4659838999996,1431.4510871999992,f,0.6206889999994019,0.21651609999935317,1431.4512243000008,1431.4512685999998,None,1431.4655846000005,1431.4655846000005,1431.4655846000005,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\024a.jpg,164,0,165,,,,,,,f,0.8735935999993671,0.21553750000020955,None,,,,,,165,0,164,1431.4655846000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.4514901999992,1431.4655846000005,1431.9500270000008,,,,,,,,,,,,,,1431.9657755999997,,,,,,,,,,,,,1431.9590587999992,1431.9657755999997,1431.9657755999997,1431.9657755999997,1434.9510871000002,f,0.8735935999993671,0.21553750000020955,1434.9512654999999,1434.9513422,None,1434.9657855999994,1434.9657855999994,1434.9657855999994,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\006a.jpg,165,0,166,,,,,,,f,1.0588429999988875,0.21602080000047863,None,,,,,,166,0,165,1434.9657855999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.9517785000007,1434.9657855999994,1435.4499350000006,,,,,,,,,,,,,,1435.4683114,,,,,,,,,,,,,1435.4657296999994,1435.4683114,1435.4683114,1435.4683114,1438.4663493999997,f,1.0588429999988875,0.21602080000047863,1438.4665136999993,1438.4665741000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\155a.jpg,166,0,167,,,,,,,f,0.7244986000005156,0.20728980000058073,None,,,,,,167,0,166,1438.4823421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.4668703000007,1438.4823421,1438.9670026999993,,,,,,,,,,,,,,1438.9867735999997,,,,,,,,,,,,,1438.9840585999991,1438.9867735999997,1438.9867735999997,1438.9867735999997,1441.9828091,f,0.7244986000005156,0.20728980000058073,1441.9829752999995,1441.9830342999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\029a.jpg,167,0,168,,,,,,,f,0.8517535999999382,0.21591280000029656,None,,,,,,168,0,167,1441.998920599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.983451,1441.998920599999,1442.4834580999996,,,,,,,,,,,,,,1442.4995082999994,,,,,,,,,,,,,1442.4968301000008,1442.4995082999994,1442.4995082999994,1442.4995082999994,1445.4840222000003,f,0.8517535999999382,0.21591280000029656,1445.4841428,1445.4841804000007,None,1445.4990445000003,1445.4990445000003,1445.4990445000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\104a.jpg,168,0,169,,,,,,,j,2.876387699998304,None,None,,,,,,169,0,168,1445.4990445000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.4844618999996,1445.4990445000003,1445.9835908000005,,,,,,,,,,,,,,1446.0023989000001,,,,,,,,,,,,,1445.9992225999995,1446.0023989000001,1446.0023989000001,1446.0023989000001,1448.9998445,j,2.876387699998304,None,1449.006334399999,1449.0063513999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\137a.jpg,169,0,170,,,,,,,j,1.146248499999274,0.17606220000016037,None,,,,,,170,0,169,1449.0156017999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0064203999991,1449.0156017999998,1449.5004279000004,,,,,,,,,,,,,,1449.5163926999994,,,,,,,,,,,,,1449.5111029,1449.5163926999994,1449.5163926999994,1449.5163926999994,1452.5014570999992,j,1.146248499999274,0.17606220000016037,1452.5016366,1452.5016945000007,None,1452.5155871999996,1452.5155871999996,1452.5155871999996,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\024a.jpg,170,0,171,,,,,,,j,1.1534155999997893,0.19278719999965688,None,,,,,,171,0,170,1452.5155871999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.502133,1452.5155871999996,1453.0003240999995,,,,,,,,,,,,,,1453.0211414999994,,,,,,,,,,,,,1453.0179652999996,1453.0211414999994,1453.0211414999994,1453.0211414999994,1456.016250999999,j,1.1534155999997893,0.19278719999965688,1456.0164167000003,1456.0164760000007,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\065a.jpg,171,0,172,,,,,,,j,0.9086692000000767,0.2167300000000978,None,,,,,,172,0,171,1456.0322452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0169010999998,1456.0322452,1456.5169623000002,,,,,,,,,,,,,,1456.5380927000006,,,,,,,,,,,,,1456.5349067999996,1456.5380927000006,1456.5380927000006,1456.5380927000006,1459.532765,j,0.9086692000000767,0.2167300000000978,1459.5329875000007,1459.5330513000008,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\115a.jpg,172,0,173,,,,,,,f,2.2293291999994835,0.18413850000069942,None,,,,,,173,0,172,1459.5489177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.5334844000008,1459.5489177,1460.0330441000006,,,,,,,,,,,,,,1460.0496449000002,,,,,,,,,,,,,1460.0455801999997,1460.0496449000002,1460.0496449000002,1460.0496449000002,1463.0341881999993,f,2.2293291999994835,0.18413850000069942,1463.0343599000007,1463.0344177999996,None,1463.0492649999997,1463.0492649999997,1463.0492649999997,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\059a.jpg,173,0,174,,,,,,,j,1.367730699999811,0.15971890000037092,None,,,,,,174,0,173,1463.0492649999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0347051999997,1463.0492649999997,1463.5334383000009,,,,,,,,,,,,,,1463.5511858999998,,,,,,,,,,,,,1463.5477164999993,1463.5511858999998,1463.5511858999998,1463.5511858999998,1466.5493912000002,j,1.367730699999811,0.15971890000037092,1466.5495518000007,1466.5496091999994,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\136a.jpg,174,0,175,,,,,,,f,1.044405700000425,0.1919012999987899,None,,,,,,175,0,174,1466.5655700999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.5500677,1466.5655700999996,1467.0497954999992,,,,,,,,,,,,,,1467.0664001000005,,,,,,,,,,,,,1467.0606666000003,1467.0664001000005,1467.0664001000005,1467.0664001000005,1470.0512120000003,f,1.044405700000425,0.1919012999987899,1470.0513867000009,1470.0514433999997,None,1470.0658096000006,1470.0658096000006,1470.0658096000006,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\134a.jpg,175,0,176,,,,,,,j,1.3618285000011383,0.1923771999991004,None,,,,,,176,0,175,1470.0658096000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470.0518787,1470.0658096000006,1470.5502469999992,,,,,,,,,,,,,,1470.5727871,,,,,,,,,,,,,1470.5695426000002,1470.5727871,1470.5727871,1470.5727871,1473.5663996000003,j,1.3618285000011383,0.1923771999991004,1473.5727731999996,1473.5727896999997,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\142a.jpg,176,0,177,,,,,,,f,0.8076261000005616,0.2079792999993515,None,,,,,,177,0,176,1473.5822150999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5728978999996,1473.5822150999993,1474.0668989000005,,,,,,,,,,,,,,1474.0870446000008,,,,,,,,,,,,,1474.0844037999996,1474.0870446000008,1474.0870446000008,1474.0870446000008,1477.0827750999997,f,0.8076261000005616,0.2079792999993515,1477.0829367999995,1477.0829957999995,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\095a.jpg,177,0,178,,,,,,,f,0.8027479000011226,0.20013859999926353,None,,,,,,178,0,177,1477.0989112000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0834353999999,1477.0989112000007,1477.5832714999997,,,,,,,,,,,,,,1477.6039313,,,,,,,,,,,,,1477.6012346000007,1477.6039313,1477.6039313,1477.6039313,1480.599453499999,f,0.8027479000011226,0.20013859999926353,1480.5996326000004,1480.5996916999993,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\161a.jpg,178,0,179,,,,,,,f,0.6317453999999998,0.19211170000016864,None,,,,,,179,0,178,1480.6157643000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.6002105999996,1480.6157643000006,1481.1002241999995,,,,,,,,,,,,,,1481.1188579999998,,,,,,,,,,,,,1481.1159697000003,1481.1188579999998,1481.1188579999998,1481.1188579999998,1484.1163108,f,0.6317453999999998,0.19211170000016864,1484.1164769000006,1484.1165357999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\125a.jpg,179,0,180,,,,,,,j,1.1751160000003438,0.06401999999980035,None,,,,,,180,0,179,1484.1321773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.1168448000008,1484.1321773,1484.6169866,,,,,,,,,,,,,,1484.6322865000002,,,,,,,,,,,,,1484.6240629000004,1484.6322865000002,1484.6322865000002,1484.6322865000002,1487.6170067000003,j,1.1751160000003438,0.06401999999980035,1487.6170514000005,1487.6170624000006,None,1487.6321986000003,1487.6321986000003,1487.6321986000003,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\052a.jpg,180,0,181,,,,,,,f,0.7868359999993118,0.18401320000157284,None,,,,,,181,0,180,1487.6321986000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.6171692000007,1487.6321986000003,1488.1165172,,,,,,,,,,,,,,1488.1323503999993,,,,,,,,,,,,,1488.1238715,1488.1323503999993,1488.1323503999993,1488.1323503999993,1491.1176808,f,0.7868359999993118,0.18401320000157284,1491.1178564000002,1491.1179138999996,None,1491.1322228000008,1491.1322228000008,1491.1322228000008,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Objects\037a.jpg,181,0,182,,,,,,,f,0.6622862999993231,0.18407769999976153,None,,,,,,182,0,181,1491.1322228000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.1182019999997,1491.1322228000008,1491.6170411000003,,,,,,,,,,,,,,1491.6324612999997,,,,,,,,,,,,,1491.627171,1491.6324612999997,1491.6324612999997,1491.6324612999997,1494.6175315,f,0.6622862999993231,0.18407769999976153,1494.6176794000003,1494.6177265000006,None,1494.632113399999,1494.632113399999,1494.632113399999,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\122a.jpg,182,0,183,,,,,,,j,2.7330024000002595,0.15992220000043744,None,,,,,,183,0,182,1494.632113399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.6180845,1494.632113399999,1495.1167446,,,,,,,,,,,,,,1495.1458301999992,,,,,,,,,,,,,1495.1426453000004,1495.1458301999992,1495.1458301999992,1495.1458301999992,1498.1329299999998,j,2.7330024000002595,0.15992220000043744,1498.1383590999994,1498.1383951999996,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\132a.jpg,183,0,184,,,,,,,f,1.3338660999997956,0.19130330000007234,None,,,,,,184,0,183,1498.1487362999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.1386101000007,1498.1487362999997,1498.633455699999,,,,,,,,,,,,,,1498.6497987999992,,,,,,,,,,,,,1498.6442924000003,1498.6497987999992,1498.6497987999992,1498.6497987999992,1501.6343825999993,f,1.3338660999997956,0.19130330000007234,1501.6345600000004,1501.6346200000007,None,1501.6491454000006,1501.6491454000006,1501.6491454000006,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
,Scenes\163a.jpg,184,0,185,,,,,,,j,1.0109001000000717,0.19255810000140627,None,,,,,,185,0,184,1501.6491454000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.6348937000002,1501.6491454000006,1502.1335813000005,,,,,,,,,,,,,,1502.1558845,,,,,,,,,,,,,1502.1529085999991,1502.1558845,1502.1558845,1502.1558845,1505.149754,j,1.0109001000000717,0.19255810000140627,1505.1499196999994,1505.1499734999998,None,,,,,,,,,,,,,,,,,00028,001,2025-11-17_17h09.59.427,MST_task,2024.2.0,59.97688490841146,2025-11-17 17h10.06.168199 +0530,
