Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\038a.jpg,155,0,155,,,,,j,0.9888952999972389,0.14985190000152215,None,,,,,,,155,0,155,0,663.4984211999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663.4830416000004,663.4984211999981,664.0154633999991,663.9820206000004,,,,,,,,,,,,,,,,,,,,,,664.0012139999999,664.0154633999991,664.0154633999991,664.0154633999991,666.9983584000001,j,0.9888952999972389,0.14985190000152215,666.9983928000001,666.9984027999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\181a.jpg,156,0,156,,,,,f,1.7808580999990227,0.1218780000017432,None,,,,,,,156,0,156,0,667.0150068000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.998496199998,667.0150068000003,667.5486467999981,667.498446900001,,,,,,,,,,,,,,,,,,,,,,667.5298551999986,667.5486467999981,667.5486467999981,667.5486467999981,670.5149458999986,f,1.7808580999990227,0.1218780000017432,670.514989700001,670.5150002000009,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\127a.jpg,157,0,157,,,,,j,1.2317130000010366,0.12827609999658307,None,,,,,,,157,0,157,0,670.5315943999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.5150577999993,670.5315943999994,671.0485322999994,671.0152383999994,,,,,,,,,,,,,,,,,,,,,,671.0329870999994,671.0485322999994,671.0485322999994,671.0485322999994,674.0315580999995,j,1.2317130000010366,0.12827609999658307,674.0315918999986,674.0316012000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\089a.jpg,158,0,158,,,,,j,1.7108017999998992,0.1407560999978159,None,,,,,,,158,0,158,0,674.0481792999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0317090999997,674.0481792999999,674.5648137999997,674.5316802999987,,,,,,,,,,,,,,,,,,,,,,674.5524861999984,674.5648137999997,674.5648137999997,674.5648137999997,677.5481550000004,j,1.7108017999998992,0.1407560999978159,677.548216799998,677.5482273999987,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\173a.jpg,159,0,159,,,,,j,1.0924720000002708,0.14187279999896418,None,,,,,,,159,0,159,0,677.5647710000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.5482895999994,677.5647710000012,678.0814653999987,678.0482601000003,,,,,,,,,,,,,,,,,,,,,,678.0668071,678.0814653999987,678.0814653999987,678.0814653999987,681.0647213000011,j,1.0924720000002708,0.14187279999896418,681.0647543000014,681.0647638999981,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\123a.jpg,160,0,160,,,,,j,1.0855786000029184,0.1245147999979963,None,,,,,,,160,0,160,0,681.0813764999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0648217999988,681.0813764999984,681.5979866999987,681.5648637999984,,,,,,,,,,,,,,,,,,,,,,681.5811933000005,681.5979866999987,681.5979866999987,681.5979866999987,684.5813445999993,j,1.0855786000029184,0.1245147999979963,684.5813780999997,684.5813880999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\038a.jpg,161,0,161,,,,,f,2.061368999999104,0.13032229999953415,None,,,,,,,161,0,161,0,684.5979464000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.5814944000012,684.5979464000011,685.1149332999994,685.0816120999989,,,,,,,,,,,,,,,,,,,,,,685.0992637999989,685.1149332999994,685.1149332999994,685.1149332999994,688.0979329000002,f,2.061368999999104,0.13032229999953415,688.0993777000003,688.0993888999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\139a.jpg,162,0,162,,,,,f,1.3425007999976515,0.14189510000142036,None,,,,,,,162,0,162,0,688.1145393000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0994705999983,688.1145393000006,688.6311695000004,688.5981294000012,,,,,,,,,,,,,,,,,,,,,,688.6135632000005,688.6311695000004,688.6311695000004,688.6311695000004,691.6145479000006,f,1.3425007999976515,0.14189510000142036,691.6145814999982,691.6145913,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\179a.jpg,163,0,163,,,,,f,1.8844083000003593,0.1499575999987428,None,,,,,,,163,0,163,0,691.6311272999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.6146534,691.6311272999992,692.1477689999992,692.1146283999988,,,,,,,,,,,,,,,,,,,,,,692.1310464999988,692.1477689999992,692.1477689999992,692.1477689999992,695.1310898000011,f,1.8844083000003593,0.1499575999987428,695.1311425999993,695.1311529000013,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\033a.jpg,164,0,164,,,,,f,1.6375938999990467,0.14169790000232751,None,,,,,,,164,0,164,0,695.1476962000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.1312450000005,695.1476962000015,695.6643457999999,695.631268699999,,,,,,,,,,,,,,,,,,,,,,695.6476421000007,695.6643457999999,695.6643457999999,695.6643457999999,698.6476423999993,f,1.6375938999990467,0.14169790000232751,698.6476761000013,698.6476862999989,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\009a.jpg,165,0,165,,,,,j,2.718084899999667,0.12040210000122897,None,,,,,,,165,0,165,0,698.6643101000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.6477462000003,698.6643101000009,699.1809321000001,699.1478184000007,,,,,,,,,,,,,,,,,,,,,,699.1644181999982,699.1809321000001,699.1809321000001,699.1809321000001,702.1642251999983,j,2.718084899999667,0.12040210000122897,702.1642670000001,702.1642766000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\077a.jpg,166,0,166,,,,,j,2.0647456999977294,0.10007659999973839,None,,,,,,,166,0,166,0,702.1808964000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1643339000002,702.1808964000011,702.6975433000007,702.6644314000005,,,,,,,,,,,,,,,,,,,,,,702.6803652999988,702.6975433000007,702.6975433000007,702.6975433000007,705.6808218000006,j,2.0647456999977294,0.10007659999973839,705.6808579999997,705.6808679999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\100a.jpg,167,0,167,,,,,f,1.0374233000002278,0.15120240000032936,None,,,,,,,167,0,167,0,705.6974917000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.6809571000013,705.6974917000007,706.2141172999982,706.1810140000016,,,,,,,,,,,,,,,,,,,,,,706.1965983000009,706.2141172999982,706.2141172999982,706.2141172999982,709.1974783000005,f,1.0374233000002278,0.15120240000032936,709.1975172999992,709.1975273999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\153a.jpg,168,0,168,,,,,j,1.4444108999996388,0.13159559999985504,None,,,,,,,168,0,168,0,709.2140838000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.197585599999,709.2140838000014,709.7311775999988,709.697630300001,,,,,,,,,,,,,,,,,,,,,,709.7143170999989,709.7311775999988,709.7311775999988,709.7311775999988,712.7140452999993,j,1.4444108999996388,0.13159559999985504,712.7153302000006,712.7153418999987,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\169a.jpg,169,0,169,,,,,j,0.8711461999992025,0.10115390000282787,None,,,,,,,169,0,169,0,712.7306639999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.7154300000002,712.7306639999988,713.2473234999998,713.2141946999982,,,,,,,,,,,,,,,,,,,,,,713.2257323000013,713.2473234999998,713.2473234999998,713.2473234999998,716.2307528999991,j,0.8711461999992025,0.10115390000282787,716.2307946000001,716.2308045999998,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\068a.jpg,170,0,170,,,,,j,0.9048901999994996,0.1410780000005616,None,,,,,,,170,0,170,0,716.2472496999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.2308727999989,716.2472496999981,716.7639123000008,716.7307873999998,,,,,,,,,,,,,,,,,,,,,,716.7490698000001,716.7639123000008,716.7639123000008,716.7639123000008,719.7472221999997,j,0.9048901999994996,0.1410780000005616,719.747258899999,719.7472688999987,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\082a.jpg,171,0,171,,,,,f,1.8878556000017852,0.12089609999748063,None,,,,,,,171,0,171,0,719.7638493000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.7473745999996,719.7638493000013,720.2971335000002,720.2473185999988,,,,,,,,,,,,,,,,,,,,,,720.2781409999989,720.2971335000002,720.2971335000002,720.2971335000002,723.2638058000011,f,1.8878556000017852,0.12089609999748063,723.2638394999994,723.2638488999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\168a.jpg,172,0,172,,,,,j,1.0422257999998692,0.1440852999985509,None,,,,,,,172,0,172,0,723.2804055999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.2639334000014,723.2804055999986,,723.7639006999998,,,,,,,,,,,,,,,,,,,,,,723.779147199999,723.7972928999989,723.7972928999989,723.7972928999989,726.7805050999996,j,1.0422257999998692,0.1440852999985509,726.7805416999981,726.7805499999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\039a.jpg,173,0,173,,,,,j,1.4581757999985712,0.1344411999998556,None,,,,,,,173,0,173,0,726.7970442000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.7806104999981,726.7970442000005,727.3136508999996,727.2805163000012,,,,,,,,,,,,,,,,,,,,,,727.3044472000001,727.3136508999996,727.3136508999996,727.3136508999996,730.2969620000003,j,1.4581757999985712,0.1344411999998556,730.2969951000014,730.2970047999988,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\103a.jpg,174,0,174,,,,,j,0.7550173999989056,0.14234390000274288,None,,,,,,,174,0,174,0,730.3136048999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.2970884999995,730.3136048999986,730.8302507000008,730.7971304999992,,,,,,,,,,,,,,,,,,,,,,730.8160676000007,730.8302507000008,730.8302507000008,730.8302507000008,733.8136693999986,j,0.7550173999989056,0.14234390000274288,733.8137085999988,733.8137181999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\175a.jpg,175,0,175,,,,,f,0.6665920999985246,0.12196460000268416,None,,,,,,,175,0,175,0,733.8301993999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.8138083000013,733.8301993999994,734.3637960000015,734.3138077000003,,,,,,,,,,,,,,,,,,,,,,734.3452873999995,734.3637960000015,734.3637960000015,734.3637960000015,737.3301410999993,f,0.6665920999985246,0.12196460000268416,737.331584399999,737.3315953999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\130a.jpg,176,0,176,,,,,j,0.9081607000007352,0.15042959999846062,None,,,,,,,176,0,176,0,737.3468738999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.3316521999986,737.3468738999982,737.8634485000002,737.8303239999987,,,,,,,,,,,,,,,,,,,,,,737.845857100001,737.8634485000002,737.8634485000002,737.8634485000002,740.846751000001,j,0.9081607000007352,0.15042959999846062,740.8467949000005,740.8468056999991,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\069a.jpg,177,0,177,,,,,j,1.8618807000020752,0.10786879999795929,None,,,,,,,177,0,177,0,740.8633760999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.8468716999996,740.8633760999983,741.3800062000009,741.3468676000011,,,,,,,,,,,,,,,,,,,,,,741.3639613000014,741.3800062000009,741.3800062000009,741.3800062000009,744.363367599999,j,1.8618807000020752,0.10786879999795929,744.3634015999996,744.3634114000015,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\090a.jpg,178,0,178,,,,,j,1.471906000002491,0.09578390000024228,None,,,,,,,178,0,178,0,744.3799929999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.3635012999985,744.3799929999986,744.8966287000003,744.8635864999997,,,,,,,,,,,,,,,,,,,,,,744.8807863000002,744.8966287000003,744.8966287000003,744.8966287000003,747.8798949999982,j,1.471906000002491,0.09578390000024228,747.8799397000003,747.8799495999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\191a.jpg,179,0,179,,,,,f,1.4412819999997737,0.12897220000013476,None,,,,,,,179,0,179,0,747.896553300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.8800081000009,747.896553300001,748.4132004999992,748.3801213000006,,,,,,,,,,,,,,,,,,,,,,748.4021468999999,748.4132004999992,748.4132004999992,748.4132004999992,751.3965506999994,f,1.4412819999997737,0.12897220000013476,751.396613500001,751.396624500001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\013a.jpg,180,0,180,,,,,j,1.2531352000005427,0.13478399999803514,None,,,,,,,180,0,180,0,751.4131434999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.3967148999982,751.4131434999981,751.9297750000005,751.8966884000001,,,,,,,,,,,,,,,,,,,,,,751.9123612000003,751.9297750000005,751.9297750000005,751.9297750000005,754.9131038999985,j,1.2531352000005427,0.13478399999803514,754.9131385000001,754.9131488999992,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\110a.jpg,181,0,181,,,,,f,0.9374267999992298,0.14260060000015073,None,,,,,,,181,0,181,0,754.9297222999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.9132089999985,754.9297222999994,755.4463544999999,755.4132395999986,,,,,,,,,,,,,,,,,,,,,,755.4296338999993,755.4463544999999,755.4463544999999,755.4463544999999,758.4296963999986,f,0.9374267999992298,0.14260060000015073,758.4297435000008,758.4297528999996,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\188a.jpg,182,0,182,,,,,j,1.1784881000021414,0.15447809999750461,None,,,,,,,182,0,182,0,758.4463671000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.4298113000004,758.4463671000012,758.9632086999991,758.9298152999982,,,,,,,,,,,,,,,,,,,,,,758.9476332999984,758.9632086999991,758.9632086999991,758.9632086999991,761.9462518,j,1.1784881000021414,0.15447809999750461,761.9474057000007,761.9474171000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\043a.jpg,183,0,183,,,,,j,1.1356254999991506,0.14696969999931753,None,,,,,,,183,0,183,0,761.9628942999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.9474784000013,761.9628942999989,762.4797892999995,762.4464298999992,,,,,,,,,,,,,,,,,,,,,,762.4663488000006,762.4797892999995,762.4797892999995,762.4797892999995,765.4629644000015,j,1.1356254999991506,0.14696969999931753,765.462999899999,765.4630104999997,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\053a.jpg,184,0,184,,,,,j,1.0082278000008955,0.10790759999872535,None,,,,,,,184,0,184,0,765.4795135999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.4631048999981,765.4795135999993,765.9797149000005,765.9630990000005,,,,,,,,,,,,,,,,,,,,,,765.9751719000014,765.9797149000005,765.9797149000005,765.9797149000005,768.9629529999984,j,1.0082278000008955,0.10790759999872535,768.9629903999994,768.962999899999,None,,,,,768.9794302999981,768.9794302999981,768.9794302999981,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\027a.jpg,185,0,185,,,,,f,0.9934740999997302,0.1314306000022043,None,,,,,,,185,0,185,0,768.9794302999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.9630786999987,768.9794302999981,769.4963958000008,769.4628712999984,,,,,,,,,,,,,,,,,,,,,,769.4867271000003,769.4963958000008,769.4963958000008,769.4963958000008,772.4793854999989,f,0.9934740999997302,0.1314306000022043,772.4794177000003,772.4794274999986,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\002a.jpg,186,0,186,,,,,j,0.8439832000003662,0.18244149999736692,None,,,,,,,186,0,186,0,772.4960266999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.4794861000009,772.4960266999988,773.0297070000015,772.9795675999994,,,,,,,,,,,,,,,,,,,,,,773.013094599999,773.0297070000015,773.0297070000015,773.0297070000015,775.9960036000011,j,0.8439832000003662,0.18244149999736692,775.9960477999994,775.9960582999993,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\078a.jpg,187,0,187,,,,,j,2.1415124000013748,0.15221509999901173,None,,,,,,,187,0,187,0,776.0126036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.996145000001,776.0126036000001,776.5301180999995,776.4960835999991,,,,,,,,,,,,,,,,,,,,,,776.5137843000011,776.5301180999995,776.5301180999995,776.5301180999995,779.5125674999981,j,2.1415124000013748,0.15221509999901173,779.5126009000014,779.5126108000004,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\116a.jpg,188,0,188,,,,,j,1.2639299999973446,0.1503091000013228,None,,,,,,,188,0,188,0,779.5292063000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.5126937999994,779.5292063000015,780.0458225000002,780.0127299000014,,,,,,,,,,,,,,,,,,,,,,780.0290593999998,780.0458225000002,780.0458225000002,780.0458225000002,783.0291552999988,j,1.2639299999973446,0.1503091000013228,783.0292014000006,783.0292110000009,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\050a.jpg,189,0,189,,,,,f,2.271385800002463,0.1259314999988419,None,,,,,,,189,0,189,0,783.0457878000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0293025999999,783.0457878000016,783.5626544000006,783.5292689000016,,,,,,,,,,,,,,,,,,,,,,783.5472329000004,783.5626544000006,783.5626544000006,783.5626544000006,786.5457081999994,f,2.271385800002463,0.1259314999988419,786.547251,786.547262,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\188a.jpg,190,0,190,,,,,f,1.2453934000004665,0.17379950000031386,None,,,,,,,190,0,190,0,786.5623713999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.5473200000015,786.5623713999994,787.0790271000005,787.0459216999989,,,,,,,,,,,,,,,,,,,,,,787.0617411999992,787.0790271000005,787.0790271000005,787.0790271000005,790.0623417999996,f,1.2453934000004665,0.17379950000031386,790.0623761999996,790.0624089999983,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\060a.jpg,191,0,191,,,,,j,1.88282860000254,0.17771219999849563,None,,,,,,,191,0,191,0,790.0790288999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0624965999996,790.0790288999997,790.5955862999981,790.5624194000011,,,,,,,,,,,,,,,,,,,,,,790.5781213000009,790.5955862999981,790.5955862999981,790.5955862999981,793.5789183000015,j,1.88282860000254,0.17771219999849563,793.5789627000013,793.5789724999995,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\142a.jpg,192,0,192,,,,,f,1.4531233000016073,0.14169899999978952,None,,,,,,,192,0,192,0,793.5955183000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5790301999987,793.5955183000005,794.112196099999,794.0790527999998,,,,,,,,,,,,,,,,,,,,,,794.0960234000013,794.112196099999,794.112196099999,794.112196099999,797.0956402000011,f,1.4531233000016073,0.14169899999978952,797.0956757999993,797.0956860000006,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\094a.jpg,193,0,193,,,,,f,1.1712776999993366,0.1267602000007173,None,,,,,,,193,0,193,0,797.1121211999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.095771799999,797.1121211999998,797.6283852000015,797.5957310000013,,,,,,,,,,,,,,,,,,,,,,797.6242996000001,797.6283852000015,797.6283852000015,797.6283852000015,800.6120569000013,f,1.1712776999993366,0.1267602000007173,800.6121029999995,800.6121131,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\087a.jpg,194,0,194,,,,,j,1.0432389000015974,0.18133400000078836,None,,,,,,,194,0,194,0,800.6287301999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.6121978999981,800.6287301999982,801.1453538999995,801.1121749000013,,,,,,,,,,,,,,,,,,,,,,801.132067999999,801.1453538999995,801.1453538999995,801.1453538999995,804.128690900001,j,1.0432389000015974,0.18133400000078836,804.1287239999983,804.1287338000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Objects\028a.jpg,195,0,195,,,,,j,1.2318852999997034,0.1271173999994062,None,,,,,,,195,0,195,0,804.1453169000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.1288227000005,804.1453169000015,,804.6288075999983,,,,,,,,,,,,,,,,,,,,,,804.6463398999986,804.6619489000004,804.6619489000004,804.6619489000004,807.6452739999986,j,1.2318852999997034,0.1271173999994062,807.6453163000006,807.6453249000006,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\104a.jpg,196,0,196,,,,,j,2.580755800001498,0.13346739999906276,None,,,,,,,196,0,196,0,807.6619061999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6454140999995,807.6619061999991,808.1952689999998,808.1454655000016,,,,,,,,,,,,,,,,,,,,,,808.1809050999982,808.1952689999998,808.1952689999998,808.1952689999998,811.1620044999981,j,2.580755800001498,0.13346739999906276,811.1631458000011,811.163156999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
,Scenes\065a.jpg,197,0,197,,,,,j,1.674239600000874,0.14220449999993434,None,,,,,,,197,0,197,0,811.1785611000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.1632136000007,811.1785611000014,811.7121264999987,811.6619592999996,,,,,,,,,,,,,,,,,,,,,,811.6910075999986,811.7121264999987,811.7121264999987,811.7121264999987,814.678446599999,j,1.674239600000874,0.14220449999993434,814.678499900001,814.6785092999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-08_17h23.18.303,MST_task,2024.2.2,60.00502842212357,2025-11-08 17h23.24.948456 +0530,
