Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\049a.jpg,155,0,156,,,,,,,None,j,0.6846724999995786,None,,,,,,156,0,155,780.1313057999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.1212934999994,780.1313057999996,780.6158439999999,,,,,,,,,,,,,,780.6392619999997,,,,,,,,,,780.6359404999994,780.6392619999997,780.6392619999997,780.6392619999997,783.6315579999991,None,783.6316105999995,783.6480427999995,783.6480427999995,784.3496733999991,j,0.6846724999995786,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\124a.jpg,156,0,157,,,,,,,None,f,1.2191693000004307,None,,,,,,157,0,156,784.3649180999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3501523999994,784.3649180999992,784.8492586999992,,,,,,,,,,,,,,784.8713533,,,,,,,,,,784.8685771999999,784.8713533,784.8713533,784.8713533,787.8655408999994,None,787.8656826999995,787.8815366999997,787.8815366999997,789.1166593999997,f,1.2191693000004307,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\115a.jpg,157,0,158,,,,,,,j,None,,,2.061917099999846,0.22449959999994462,,,,158,0,157,789.1314657999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1171673999997,789.1314657999992,789.6157441999994,,,,,,,,,,,,,,789.6386653999998,,,,,,,,,,789.6353902999999,789.6386653999998,789.6386653999998,789.6386653999998,792.6319451999998,j,792.6320665999992,,,792.6321085,None,,,2.061917099999846,0.22449959999994462,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\070a.jpg,158,0,159,,,,,,,None,f,0.12855710000076215,None,,,,,,159,0,158,792.6479973999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.6323308999999,792.6479973999994,793.1326071999993,,,,,,,,,,,,,,793.1580366999997,,,,,,,,,,793.1552168999997,793.1580366999997,793.1580366999997,793.1580366999997,796.1485286999996,None,796.1487746999992,796.1647664999991,796.1647664999991,796.3003672999994,f,0.12855710000076215,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\162a.jpg,159,0,160,,,,,,,j,None,,,0.9165292999996382,0.20746560000043246,,,,160,0,159,796.3147663999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.3008798999999,796.3147663999998,796.7989279999993,,,,,,,,,,,,,,796.8248545999995,,,,,,,,,,796.8214871999999,796.8248545999995,796.8248545999995,796.8248545999995,799.8154845999998,j,799.8156449999997,,,799.8157023999993,None,,,0.9165292999996382,0.20746560000043246,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\114a.jpg,160,0,161,,,,,,,f,None,,,1.6451875000002474,0.20762569999988045,,,,161,0,160,799.8315558999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.8161188999993,799.8315558999993,800.3161338999998,,,,,,,,,,,,,,800.3440228999998,,,,,,,,,,800.3407454999997,800.3440228999998,800.3440228999998,800.3440228999998,803.3321362999995,f,803.3323092999999,,,803.3323664999998,None,,,1.6451875000002474,0.20762569999988045,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\156a.jpg,161,0,162,,,,,,,None,f,0.34809320000022126,None,,,,,,162,0,161,803.3481844999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.332813,803.3481844999997,803.8324241999999,,,,,,,,,,,,,,803.8570221,,,,,,,,,,803.8537983999995,803.8570221,803.8570221,803.8570221,806.8486492999991,None,806.8551034999991,806.8647131999996,806.8647131999996,807.2164248999998,f,0.34809320000022126,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\086a.jpg,162,0,163,,,,,,,j,None,,,2.9493521000003966,None,,,,163,0,162,807.2315489999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.2167583999999,807.2315489999992,807.7160928999992,,,,,,,,,,,,,,807.7355914,,,,,,,,,,807.7330945999993,807.7355914,807.7355914,807.7355914,810.7320597999997,j,810.7322267999998,,,810.7322851999998,None,,,2.9493521000003966,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\028a.jpg,163,0,164,,,,,,,j,None,,,2.579917000000023,0.31186090000028344,,,,164,0,163,810.7480071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.7327274999998,810.7480071,811.2330661999995,,,,,,,,,,,,,,811.2494026999993,,,,,,,,,,811.2467103999998,811.2494026999993,811.2494026999993,811.2494026999993,814.2335405999993,j,814.2337152,,,814.2337706999997,None,,,2.579917000000023,0.31186090000028344,814.2482360999993,814.2482360999993,814.2482360999993,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\172a.jpg,164,0,165,,,,,,,None,j,1.1601000000000568,None,,,,,,165,0,164,814.2482360999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2342123999997,814.2482360999993,814.7328197999996,,,,,,,,,,,,,,814.7503640999994,,,,,,,,,,814.7476400999994,814.7503640999994,814.7503640999994,814.7503640999994,817.7488097999994,None,817.7489575,817.7648083999993,817.7648083999993,818.9335323999994,j,1.1601000000000568,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\050a.jpg,165,0,166,,,,,,,f,None,,,2.5380246000004263,0.22371949999978824,,,,166,0,165,818.9481459999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.9339808999994,818.9481459999997,819.4328783999999,,,,,,,,,,,,,,819.4518294999998,,,,,,,,,,819.4493086999992,819.4518294999998,819.4518294999998,819.4518294999998,822.4486150999992,f,822.4487771999993,,,822.4488353999996,None,,,2.5380246000004263,0.22371949999978824,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\126a.jpg,166,0,167,,,,,,,None,f,1.9110928999998578,None,,,,,,167,0,166,822.4647877999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.4491308999995,822.4647877999996,822.9491561999994,,,,,,,,,,,,,,822.9697303999992,,,,,,,,,,822.9671606999991,822.9697303999992,822.9697303999992,822.9697303999992,825.9654127999993,None,825.9655561,825.9816160999999,825.9816160999999,827.8998152999993,f,1.9110928999998578,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\011a.jpg,167,0,168,,,,,,,f,None,,,2.822749599999952,None,,,,168,0,167,827.9147911999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.9001568999993,827.9147911999999,828.3981840999995,,,,,,,,,,,,,,828.4151457999997,,,,,,,,,,828.4080059999997,828.4151457999997,828.4151457999997,828.4151457999997,831.3990093999992,f,831.3990873999992,,,831.3991119999991,None,,,2.822749599999952,None,831.4147936999998,831.4147936999998,831.4147936999998,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\117a.jpg,168,0,169,,,,,,,j,None,,,1.6012915999999677,0.3042528999994829,,,,169,0,168,831.4147936999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.3992432999994,831.4147936999998,831.8991053999998,,,,,,,,,,,,,,831.9241066999994,,,,,,,,,,831.9207307999995,831.9241066999994,831.9241066999994,831.9241066999994,834.9153606,j,834.9223484999993,,,834.9224122999995,None,,,1.6012915999999677,0.3042528999994829,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\091a.jpg,169,0,170,,,,,,,j,None,,,1.2608712000001105,0.2245238999994399,,,,170,0,169,834.9313238999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.9228006999992,834.9313238999994,835.4157419999992,,,,,,,,,,,,,,835.4399643999996,,,,,,,,,,835.4367162999997,835.4399643999996,835.4399643999996,835.4399643999996,838.4323984999992,j,838.4325734999993,,,838.4326357,None,,,1.2608712000001105,0.2245238999994399,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\184a.jpg,170,0,171,,,,,,,None,j,0.05668400000013207,None,,,,,,171,0,170,838.4479392999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.4330616999996,838.4479392999992,838.9330348999993,,,,,,,,,,,,,,838.9568698999992,,,,,,,,,,838.9536412999996,838.9568698999992,838.9568698999992,838.9568698999992,841.9486373999998,None,841.9487805999997,841.9648516999996,841.9648516999996,842.0333622999997,j,0.05668400000013207,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\016a.jpg,171,0,172,,,,,,,j,None,,,2.7472554000005402,0.1997812999998132,,,,172,0,171,842.048049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0337420999995,842.048049,842.5326230999999,,,,,,,,,,,,,,842.5535252999998,,,,,,,,,,842.5504431999998,842.5535252999998,842.5535252999998,842.5535252999998,845.5487815999995,j,845.5489484,,,845.549008,None,,,2.7472554000005402,0.1997812999998132,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\018a.jpg,172,0,173,,,,,,,f,None,,,2.8142602999996598,None,,,,173,0,172,845.5648236999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.5494341999993,845.5648236999996,846.0492757999991,,,,,,,,,,,,,,846.070401,,,,,,,,,,846.0673382999994,846.070401,846.070401,846.070401,849.0653741999995,f,849.0655340999992,,,849.0655912999991,None,,,2.8142602999996598,None,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\102a.jpg,173,0,174,,,,,,,None,f,0.8463896000002933,None,,,,,,174,0,173,849.0815466999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0658620999993,849.0815466999993,849.5662459999994,,,,,,,,,,,,,,849.5953958999999,,,,,,,,,,849.5921591999995,849.5953958999999,849.5953958999999,849.5953958999999,852.5820076,None,852.5821208999996,852.5982035999996,852.5982035999996,853.4502675999993,f,0.8463896000002933,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\123a.jpg,174,0,175,,,,,,,j,None,,,1.6980773999994199,0.26321379999990313,,,,175,0,174,853.4647935999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.4506910999999,853.4647935999992,853.9496384999993,,,,,,,,,,,,,,853.9714547999993,,,,,,,,,,853.9683169,853.9714547999993,853.9714547999993,853.9714547999993,856.9655107999997,j,856.9656707999993,,,856.9657289999996,None,,,1.6980773999994199,0.26321379999990313,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\131a.jpg,175,0,176,,,,,,,None,f,0.9707794000005379,None,,,,,,176,0,175,856.9815743999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.9662010999991,856.9815743999998,857.4660031999992,,,,,,,,,,,,,,857.4895055999996,,,,,,,,,,857.4862024999993,857.4895055999996,857.4895055999996,857.4895055999996,860.4820855999997,None,860.4872180999992,860.4979784999996,860.4979784999996,861.4836778999997,f,0.9707794000005379,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\187a.jpg,176,0,177,,,,,,,f,None,,,2.506684999999379,0.18430239999997866,,,,177,0,176,861.4981633999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.4841712999996,861.4981633999996,861.9827615999993,,,,,,,,,,,,,,862.0021717,,,,,,,,,,861.9994521999997,862.0021717,862.0021717,862.0021717,864.9987873,f,864.9990990999995,,,864.9991645,None,,,2.506684999999379,0.18430239999997866,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\165a.jpg,177,0,178,,,,,,,f,None,,,1.2911146999995253,0.1450964000005115,,,,178,0,177,865.0149555999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.9995985999994,865.0149555999997,865.4996607999992,,,,,,,,,,,,,,865.5215984999995,,,,,,,,,,865.5188499999995,865.5215984999995,865.5215984999995,865.5215984999995,868.5154175999996,f,868.5157307999998,,,868.5158156999996,None,,,1.2911146999995253,0.1450964000005115,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\026a.jpg,178,0,179,,,,,,,f,None,,,2.46421779999946,0.1835014999996929,,,,179,0,178,868.5314621999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.5162596,868.5314621999996,869.0158836999999,,,,,,,,,,,,,,869.0369785999992,,,,,,,,,,869.0344067999995,869.0369785999992,869.0369785999992,869.0369785999992,872.0320952999991,f,872.0325539999994,,,872.0326286,None,,,2.46421779999946,0.1835014999996929,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\109a.jpg,179,0,180,,,,,,,j,None,,,2.6543443999999,0.1768144999996366,,,,180,0,179,872.0479415999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0330875999998,872.0479415999998,872.5325186999999,,,,,,,,,,,,,,872.5503116,,,,,,,,,,872.5476171999999,872.5503116,872.5503116,872.5503116,875.5486075999997,j,875.5487611999997,,,875.5488141999995,None,,,2.6543443999999,0.1768144999996366,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\105a.jpg,180,0,181,,,,,,,f,None,,,2.4337397999997847,0.18374020000010205,,,,181,0,180,875.5648928999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.5492495999997,875.5648928999999,876.0491443999999,,,,,,,,,,,,,,876.0671782,,,,,,,,,,876.0647000999998,876.0671782,876.0671782,876.0671782,879.0655010999999,f,879.0657668999993,,,879.0658433999997,None,,,2.4337397999997847,0.18374020000010205,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\107a.jpg,181,0,182,,,,,,,j,None,,,2.066608300000553,0.2156525000000329,,,,182,0,181,879.0814506999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0661499999997,879.0814506999996,879.5662174999998,,,,,,,,,,,,,,879.5865576999995,,,,,,,,,,879.5833537999997,879.5865576999995,879.5865576999995,879.5865576999995,882.5821770999992,j,882.5823398999992,,,882.5823920999992,None,,,2.066608300000553,0.2156525000000329,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\029a.jpg,182,0,183,,,,,,,None,j,1.2994237999992038,None,,,,,,183,0,182,882.5982023999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5827903999998,882.5982023999995,883.0827221999998,,,,,,,,,,,,,,883.1120508999993,,,,,,,,,,883.1086359999999,883.1120508999993,883.1120508999993,883.1120508999993,886.0986794999999,None,886.1038907999991,886.1146493999995,886.1146493999995,887.4166928999994,j,1.2994237999992038,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\104a.jpg,183,0,184,,,,,,,j,None,,,2.3187388999995164,0.18343850000019302,,,,184,0,183,887.4317031999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.4170440999997,887.4317031999999,887.9158969999999,,,,,,,,,,,,,,887.9424049999998,,,,,,,,,,887.9390123999992,887.9424049999998,887.9424049999998,887.9424049999998,890.9319985999991,j,890.9324187999991,,,890.9324589999997,None,,,2.3187388999995164,0.18343850000019302,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\161a.jpg,184,0,185,,,,,,,j,None,,,1.3964466999996148,0.20085290000042733,,,,185,0,184,890.9478406999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9326314,890.9478406999997,891.4325862999995,,,,,,,,,,,,,,891.4802234999997,,,,,,,,,,891.4769399999996,891.4802234999997,891.4802234999997,891.4802234999997,894.4486631,j,894.4488339,,,894.4488949999995,None,,,1.3964466999996148,0.20085290000042733,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\047a.jpg,185,0,186,,,,,,,j,None,,,2.2189843000005567,0.20822450000014214,,,,186,0,185,894.4647142999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.4493614999992,894.4647142999993,894.9491292999992,,,,,,,,,,,,,,894.9784199999995,,,,,,,,,,894.9751799999995,894.9784199999995,894.9784199999995,894.9784199999995,897.9654347999995,j,897.9656008999991,,,897.9656603999993,None,,,2.2189843000005567,0.20822450000014214,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\132a.jpg,186,0,187,,,,,,,None,j,0.5064628000000084,None,,,,,,187,0,186,897.9815635999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.9660681999994,897.9815635999994,898.4659451999996,,,,,,,,,,,,,,898.4898586999998,,,,,,,,,,898.4864690999993,898.4898586999998,898.4898586999998,898.4898586999998,901.4822391999996,None,901.4826011999994,901.4981312,901.4981312,902.0168821999996,j,0.5064628000000084,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\071a.jpg,187,0,188,,,,,,,j,None,,,2.7827151000001322,0.16033659999993688,,,,188,0,187,902.0314864999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0172512999998,902.0314864999991,902.5156347999991,,,,,,,,,,,,,,902.5422198999995,,,,,,,,,,902.5388711999994,902.5422198999995,902.5422198999995,902.5422198999995,905.5322349999997,j,905.5324066999992,,,905.5324671999997,None,,,2.7827151000001322,0.16033659999993688,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\041a.jpg,188,0,189,,,,,,,j,None,,,1.9556108000006134,0.1763266999996631,,,,189,0,188,905.5481770999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5327668,905.5481770999995,906.0327946999996,,,,,,,,,,,,,,906.0653323999995,,,,,,,,,,906.0619036999997,906.0653323999995,906.0653323999995,906.0653323999995,909.0489211999993,j,909.0490888999993,,,909.0491475999997,None,,,1.9556108000006134,0.1763266999996631,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\077a.jpg,189,0,190,,,,,,,j,None,,,2.811575699999594,0.1499260000000504,,,,190,0,189,909.0646424999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0494377999994,909.0646424999995,909.5492797999996,,,,,,,,,,,,,,909.5717198999992,,,,,,,,,,909.5680683999999,909.5717198999992,909.5717198999992,909.5717198999992,912.5654644999995,j,912.5729641999997,,,912.5729814999995,None,,,2.811575699999594,0.1499260000000504,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\191a.jpg,190,0,191,,,,,,,None,f,1.0591464999997697,None,,,,,,191,0,190,912.5815444999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5730956999996,912.5815444999998,913.0661355999991,,,,,,,,,,,,,,913.0850305999993,,,,,,,,,,913.0822926999999,913.0850305999993,913.0850305999993,913.0850305999993,916.0822566999996,None,916.0824240999991,916.0981797999993,916.0981797999993,917.1663796999992,f,1.0591464999997697,None,,,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\104a.jpg,191,0,192,,,,,,,f,None,,,1.246550699999716,0.12014199999975972,,,,192,0,191,917.1814488999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.1668774,917.1814488999999,917.6658888999991,,,,,,,,,,,,,,917.6861649999992,,,,,,,,,,917.6834331,917.6861649999992,917.6861649999992,917.6861649999992,920.6821676999998,f,920.6823144999998,,,920.6823636999998,None,,,1.246550699999716,0.12014199999975972,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\024a.jpg,192,0,193,,,,,,,f,None,,,1.0260402000003523,0.13558869999997114,,,,193,0,192,920.6983093999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6827293999995,920.6983093999997,921.1825206999993,,,,,,,,,,,,,,921.2029416999994,,,,,,,,,,921.2003593999998,921.2029416999994,921.2029416999994,921.2029416999994,924.1988927999992,f,924.1990431999993,,,924.1990963999997,None,,,1.0260402000003523,0.13558869999997114,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\112a.jpg,193,0,194,,,,,,,f,None,,,2.6733125999999174,0.13546760000008362,,,,194,0,193,924.2147068999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.1994686999997,924.2147068999993,924.6995883999998,,,,,,,,,,,,,,924.7161776999992,,,,,,,,,,924.7135921999998,924.7161776999992,924.7161776999992,924.7161776999992,927.7152062999994,f,927.7152892999993,,,927.7153165999998,None,,,2.6733125999999174,0.13546760000008362,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\153a.jpg,194,0,195,,,,,,,f,None,,,1.024271399999634,0.16774960000020656,,,,195,0,194,927.7312653999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.7154598999996,927.7312653999998,928.2161456999993,,,,,,,,,,,,,,928.2371746999997,,,,,,,,,,928.2345552999996,928.2371746999997,928.2371746999997,928.2371746999997,931.2320302999997,f,931.2321972999998,,,931.2322564999995,None,,,1.024271399999634,0.16774960000020656,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Objects\134a.jpg,195,0,196,,,,,,,j,None,,,1.004450899999938,0.1675304000000324,,,,196,0,195,931.2482123999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.2325591999997,931.2482123999998,931.7328615999995,,,,,,,,,,,,,,931.7526802999992,,,,,,,,,,931.7499962999991,931.7526802999992,931.7526802999992,931.7526802999992,934.7486968999992,j,934.7488197999992,,,934.7488612999996,None,,,1.004450899999938,0.1675304000000324,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\190a.jpg,196,0,197,,,,,,,j,None,,,0.8278565999999046,0.20746609999969223,,,,197,0,196,934.7648193999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.7491701999998,934.7648193999994,935.2495934999997,,,,,,,,,,,,,,935.2815009999995,,,,,,,,,,935.2781797999996,935.2815009999995,935.2815009999995,935.2815009999995,938.2656917999993,j,938.2715693,,,938.2716074,None,,,0.8278565999999046,0.20746609999969223,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
,Scenes\173a.jpg,197,0,198,,,,,,,j,None,,,1.4138479999992342,0.18386869999994815,,,,198,0,197,938.2814289999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.2717494999997,938.2814289999997,938.7662428999993,,,,,,,,,,,,,,938.7917871,,,,,,,,,,938.7883765999995,938.7917871,938.7917871,938.7917871,941.7821924,j,941.7823565999997,,,941.7824128999991,None,,,1.4138479999992342,0.18386869999994815,,,,,,,,,,,,,00030,001,2025-11-18_16h15.07.638,MST_task,2024.2.0,59.86955621096014,2025-11-18 16h15.14.703549 +0530,
